,0
2009-06-26,115.31
2009-06-27,106.13
2009-06-28,122.2
2009-06-29,132.79
2009-06-30,137.23
2009-07-01,128.84
2009-07-02,146.43
2009-07-03,136.55
2009-07-04,115.88
2009-07-05,102.4
2009-07-06,86.53
2009-07-07,67.74
2009-07-08,74.66
2009-07-09,80.14
2009-07-10,96.78
2009-07-11,95.45
2009-07-12,99.69
2009-07-13,142.36
2009-07-14,129.82
2009-07-15,110.96
2009-07-16,126.56
2009-07-17,99.83
2009-07-18,67.05
2009-07-19,82.57
2009-07-20,98.54
2009-07-21,126.14
2009-07-22,95.85
2009-07-23,108.84
2009-07-24,89.38
2009-07-25,78.83
2009-07-26,94.32
2009-07-27,130.97
2009-07-28,97.47
2009-07-29,152.63
2009-07-30,110.83
2009-07-31,111.08
2009-08-01,138.03
2009-08-02,110.02
2009-08-03,70.2
2009-08-04,108.68
2009-08-05,126.52
2009-08-06,142.66
2009-08-07,140.5
2009-08-08,124.67
2009-08-09,101.24
2009-08-10,93.39
2009-08-11,104.52
2009-08-12,102.9
2009-08-13,79.18
2009-08-14,88.87
2009-08-15,104.49
2009-08-16,121.85
2009-08-17,149.86
2009-08-18,142.8
2009-08-19,164.78
2009-08-20,150.67
2009-08-21,128.23
2009-08-22,99.53
2009-08-23,98.48
2009-08-24,129.21
2009-08-25,105.63
2009-08-26,101.45
2009-08-27,131.73
2009-08-28,110.12
2009-08-29,85.13
2009-08-30,98.85
2009-08-31,122.54
2009-09-01,127.88
2009-09-02,74.79
2009-09-03,73.98
2009-09-04,74.58
2009-09-05,80.85
2009-09-06,81.06
2009-09-07,96.16
2009-09-08,116.23
2009-09-09,120.61
2009-09-10,134.19
2009-09-11,98.91
2009-09-12,83.68
2009-09-13,99.97
2009-09-14,72.25
2009-09-15,45.76
2009-09-16,36.52
2009-09-17,70.56
2009-09-18,70.08
2009-09-19,89.66
2009-09-20,96.64
2009-09-21,107.78
2009-09-22,105.2
2009-09-23,111.63
2009-09-24,124.21
2009-09-25,88.77
2009-09-26,82.64
2009-09-27,91.05
2009-09-28,100.73
2009-09-29,107.06
2009-09-30,116.44
2009-10-01,117.39
2009-10-02,80.15
2009-10-03,86.19
2009-10-04,90.6
2009-10-05,59.19
2009-10-06,88.06
2009-10-07,116.58
2009-10-08,90.32
2009-10-09,73.83
2009-10-10,67.0
2009-10-11,82.44
2009-10-12,72.57
2009-10-13,73.98
2009-10-14,65.19
2009-10-15,60.76
2009-10-16,61.03
2009-10-17,62.43
2009-10-18,60.47
2009-10-19,44.09
2009-10-20,42.45
2009-10-21,15.85
2009-10-22,58.95
2009-10-23,54.67
2009-10-24,54.58
2009-10-25,46.18
2009-10-26,70.16
2009-10-27,50.04
2009-10-28,36.44
2009-10-29,33.46
2009-10-30,24.1
2009-10-31,34.44
2009-11-01,38.28
2009-11-02,80.88
2009-11-03,58.96
2009-11-04,80.02
2009-11-05,69.48
2009-11-06,61.91
2009-11-07,59.66
2009-11-08,58.87
2009-11-09,38.89
2009-11-10,28.76
2009-11-11,56.48
2009-11-12,55.13
2009-11-13,29.67
2009-11-14,68.23
2009-11-15,37.9
2009-11-16,27.68
2009-11-17,56.19
2009-11-18,49.38
2009-11-19,27.74
2009-11-20,9.14
2009-11-21,11.12
2009-11-22,71.5
2009-11-23,74.73
2009-11-24,74.23
2009-11-25,69.23
2009-11-26,73.97
2009-11-27,71.11
2009-11-28,72.72
2009-11-29,42.15
2009-11-30,68.18
2009-12-01,53.23
2009-12-02,55.59
2009-12-03,37.02
2009-12-04,69.66
2009-12-05,54.78
2009-12-06,56.17
2009-12-07,56.08
2009-12-08,83.21
2009-12-09,47.48
2009-12-10,25.9
2009-12-11,52.66
2009-12-12,51.56
2009-12-13,50.37
2009-12-14,35.95
2009-12-15,30.73
2009-12-16,33.48
2009-12-17,37.53
2009-12-18,35.71
2009-12-19,46.91
2009-12-20,61.25
2009-12-21,69.51
2009-12-22,70.92
2009-12-23,66.71
2009-12-24,23.11
2009-12-25,79.01
2009-12-26,51.57
2009-12-27,70.55
2009-12-28,65.53
2009-12-29,53.79
2009-12-30,85.61
2009-12-31,71.7
2010-01-01,37.5
2010-01-02,80.36
2010-01-03,55.08
2010-01-04,33.52
2010-01-05,23.67
2010-01-06,64.33
2010-01-07,58.55
2010-01-08,43.8
2010-01-09,26.93
2010-01-10,37.49
2010-01-11,34.79
2010-01-12,54.83
2010-01-13,46.31
2010-01-14,51.92
2010-01-15,48.93
2010-01-16,65.09
2010-01-17,79.59
2010-01-18,55.37
2010-01-19,44.02
2010-01-20,44.62
2010-01-21,47.56
2010-01-22,57.12
2010-01-23,61.21
2010-01-24,49.51
2010-01-25,23.51
2010-01-26,50.22
2010-01-27,48.26
2010-01-28,43.9
2010-01-29,73.38
2010-01-30,85.09
2010-01-31,81.55
2010-02-01,70.6
2010-02-02,70.06
2010-02-03,83.99
2010-02-04,60.69
2010-02-05,55.82
2010-02-06,54.43
2010-02-07,65.0
2010-02-08,60.29
2010-02-09,43.09
2010-02-10,51.48
2010-02-11,62.98
2010-02-12,73.34
2010-02-13,83.01
2010-02-14,85.75
2010-02-15,92.55
2010-02-16,88.46
2010-02-17,58.34
2010-02-18,71.86
2010-02-19,72.76
2010-02-20,89.1
2010-02-21,88.94
2010-02-22,89.2
2010-02-23,84.62
2010-02-24,85.6
2010-02-25,76.91
2010-02-26,94.7
2010-02-27,85.2
2010-02-28,94.76
2010-03-01,93.04
2010-03-02,84.4
2010-03-03,69.57
2010-03-04,58.76
2010-03-05,86.33
2010-03-06,80.45
2010-03-07,92.02
2010-03-08,90.39
2010-03-09,90.21
2010-03-10,83.53
2010-03-11,82.14
2010-03-12,90.37
2010-03-13,99.71
2010-03-14,89.15
2010-03-15,85.71
2010-03-16,94.91
2010-03-17,102.99
2010-03-18,104.16
2010-03-19,114.73
2010-03-20,90.25
2010-03-21,72.2
2010-03-22,78.0
2010-03-23,96.65
2010-03-24,107.76
2010-03-25,94.99
2010-03-26,97.55
2010-03-27,93.65
2010-03-28,87.04
2010-03-29,94.66
2010-03-30,100.48
2010-03-31,90.47
2010-04-01,92.64
2010-04-02,100.05
2010-04-03,97.52
2010-04-04,94.7
2010-04-05,108.29
2010-04-06,106.07
2010-04-07,86.1
2010-04-08,83.21
2010-04-09,95.97
2010-04-10,109.95
2010-04-11,95.7
2010-04-12,75.8
2010-04-13,105.85
2010-04-14,105.11
2010-04-15,101.66
2010-04-16,98.26
2010-04-17,109.09
2010-04-18,133.14
2010-04-19,133.08
2010-04-20,128.7
2010-04-21,129.68
2010-04-22,126.26
2010-04-23,105.07
2010-04-24,139.02
2010-04-25,145.15
2010-04-26,112.13
2010-04-27,127.1
2010-04-28,135.27
2010-04-29,151.78
2010-04-30,125.02
2010-05-01,97.16
2010-05-02,85.46
2010-05-03,83.65
2010-05-04,70.23
2010-05-05,51.76
2010-05-06,55.58
2010-05-07,92.86
2010-05-08,106.69
2010-05-09,86.34
2010-05-10,98.09
2010-05-11,87.17
2010-05-12,101.66
2010-05-13,82.07
2010-05-14,73.98
2010-05-15,69.63
2010-05-16,108.5
2010-05-17,93.9
2010-05-18,96.77
2010-05-19,96.79
2010-05-20,79.71
2010-05-21,92.96
2010-05-22,125.8
2010-05-23,126.49
2010-05-24,131.05
2010-05-25,138.24
2010-05-26,133.45
2010-05-27,99.18
2010-05-28,99.57
2010-05-29,104.86
2010-05-30,77.7
2010-05-31,89.02
2010-06-01,110.07
2010-06-02,102.66
2010-06-03,90.19
2010-06-04,115.98
2010-06-05,135.95
2010-06-06,133.39
2010-06-07,94.7
2010-06-08,95.05
2010-06-09,125.39
2010-06-10,136.82
2010-06-11,109.39
2010-06-12,92.3
2010-06-13,100.22
2010-06-14,104.65
2010-06-15,70.88
2010-06-16,67.04
2010-06-17,99.93
2010-06-18,72.61
2010-06-19,91.83
2010-06-20,71.23
2010-06-21,74.96
2010-06-22,95.19
2010-06-23,126.23
2010-06-24,135.36
2010-06-25,140.27
2010-06-26,142.87
2010-06-27,149.69
2010-06-28,151.36
2010-06-29,162.66
2010-06-30,187.57
2010-07-01,187.36
2010-07-02,174.36
2010-07-03,160.65
2010-07-04,136.47
2010-07-05,116.99
2010-07-06,100.44
2010-07-07,135.53
2010-07-08,158.88
2010-07-09,186.26
2010-07-10,168.6
2010-07-11,139.85
2010-07-12,153.89
2010-07-13,139.15
2010-07-14,164.32
2010-07-15,118.29
2010-07-16,145.61
2010-07-17,83.49
2010-07-18,105.41
2010-07-19,131.36
2010-07-20,151.1
2010-07-21,161.13
2010-07-22,112.1
2010-07-23,72.19
2010-07-24,91.77
2010-07-25,100.45
2010-07-26,103.37
2010-07-27,94.02
2010-07-28,77.21
2010-07-29,83.24
2010-07-30,92.44
2010-07-31,114.99
2010-08-01,128.37
2010-08-02,91.07
2010-08-03,93.79
2010-08-04,108.52
2010-08-05,78.62
2010-08-06,93.92
2010-08-07,114.85
2010-08-08,91.19
2010-08-09,104.15
2010-08-10,114.97
2010-08-11,106.63
2010-08-12,80.38
2010-08-13,99.58
2010-08-14,85.67
2010-08-15,104.21
2010-08-16,93.14
2010-08-17,103.92
2010-08-18,102.21
2010-08-19,106.88
2010-08-20,109.13
2010-08-21,113.24
2010-08-22,119.12
2010-08-23,96.18
2010-08-24,75.67
2010-08-25,116.64
2010-08-26,115.35
2010-08-27,107.09
2010-08-28,76.17
2010-08-29,87.8
2010-08-30,73.85
2010-08-31,89.78
2010-09-01,88.27
2010-09-02,91.22
2010-09-03,119.09
2010-09-04,105.48
2010-09-05,103.7
2010-09-06,89.67
2010-09-07,57.55
2010-09-08,86.34
2010-09-09,78.46
2010-09-10,90.33
2010-09-11,97.73
2010-09-12,96.44
2010-09-13,84.4
2010-09-14,93.26
2010-09-15,79.08
2010-09-16,77.86
2010-09-17,89.48
2010-09-18,86.68
2010-09-19,92.44
2010-09-20,94.68
2010-09-21,114.74
2010-09-22,117.43
2010-09-23,113.45
2010-09-24,93.71
2010-09-25,75.27
2010-09-26,75.89
2010-09-27,87.07
2010-09-28,77.45
2010-09-29,76.57
2010-09-30,54.88
2010-10-01,84.94
2010-10-02,85.39
2010-10-03,96.19
2010-10-04,73.71
2010-10-05,62.11
2010-10-06,56.52
2010-10-07,52.03
2010-10-08,29.23
2010-10-09,33.77
2010-10-10,44.76
2010-10-11,53.23
2010-10-12,43.74
2010-10-13,57.83
2010-10-14,41.99
2010-10-15,62.95
2010-10-16,50.94
2010-10-17,36.2
2010-10-18,50.17
2010-10-19,71.1
2010-10-20,69.0
2010-10-21,69.51
2010-10-22,34.65
2010-10-23,88.92
2010-10-24,82.47
2010-10-25,61.88
2010-10-26,54.59
2010-10-27,56.85
2010-10-28,39.34
2010-10-29,34.6
2010-10-30,67.22
2010-10-31,36.04
2010-11-01,30.58
2010-11-02,63.3
2010-11-03,65.21
2010-11-04,62.65
2010-11-05,47.28
2010-11-06,56.52
2010-11-07,77.46
2010-11-08,73.82
2010-11-09,65.5
2010-11-10,64.57
2010-11-11,65.3
2010-11-12,66.02
2010-11-13,60.91
2010-11-14,71.7
2010-11-15,62.57
2010-11-16,67.6
2010-11-17,33.33
2010-11-18,49.24
2010-11-19,42.81
2010-11-20,24.23
2010-11-21,17.45
2010-11-22,16.16
2010-11-23,50.54
2010-11-24,43.34
2010-11-25,45.01
2010-11-26,73.32
2010-11-27,56.78
2010-11-28,45.4
2010-11-29,75.62
2010-11-30,39.05
2010-12-01,22.88
2010-12-02,57.49
2010-12-03,29.31
2010-12-04,50.44
2010-12-05,76.17
2010-12-06,61.23
2010-12-07,64.49
2010-12-08,75.34
2010-12-09,74.25
2010-12-10,72.01
2010-12-11,59.2
2010-12-12,61.08
2010-12-13,58.03
2010-12-14,50.66
2010-12-15,43.32
2010-12-16,55.54
2010-12-17,71.02
2010-12-18,67.22
2010-12-19,76.35
2010-12-20,74.05
2010-12-21,59.91
2010-12-22,20.87
2010-12-23,9.68
2010-12-24,16.67
2010-12-25,39.87
2010-12-26,54.06
2010-12-27,38.12
2010-12-28,35.68
2010-12-29,31.91
2010-12-30,48.03
2010-12-31,41.62
2011-01-01,60.43
2011-01-02,65.9
2011-01-03,60.59
2011-01-04,37.43
2011-01-05,35.43
2011-01-06,63.24
2011-01-07,63.81
2011-01-08,63.87
2011-01-09,80.41
2011-01-10,70.71
2011-01-11,57.62
2011-01-12,49.47
2011-01-13,55.73
2011-01-14,55.12
2011-01-15,77.63
2011-01-16,25.05
2011-01-17,16.15
2011-01-18,14.51
2011-01-19,65.37
2011-01-20,65.27
2011-01-21,68.16
2011-01-22,64.41
2011-01-23,62.73
2011-01-24,48.82
2011-01-25,65.14
2011-01-26,60.13
2011-01-27,38.96
2011-01-28,39.46
2011-01-29,45.73
2011-01-30,38.01
2011-01-31,36.72
2011-02-01,24.64
2011-02-02,38.9
2011-02-03,26.28
2011-02-04,71.27
2011-02-05,83.72
2011-02-06,61.98
2011-02-07,49.06
2011-02-08,68.06
2011-02-09,54.83
2011-02-10,47.99
2011-02-11,85.01
2011-02-12,64.52
2011-02-13,92.09
2011-02-14,83.26
2011-02-15,69.46
2011-02-16,24.29
2011-02-17,48.82
2011-02-18,47.92
2011-02-19,61.54
2011-02-20,61.83
2011-02-21,73.61
2011-02-22,51.9
2011-02-23,76.27
2011-02-24,47.09
2011-02-25,54.79
2011-02-26,66.29
2011-02-27,74.99
2011-02-28,66.46
2011-03-01,80.76
2011-03-02,77.89
2011-03-03,80.84
2011-03-04,58.39
2011-03-05,77.78
2011-03-06,98.4
2011-03-07,64.03
2011-03-08,90.85
2011-03-09,102.0
2011-03-10,102.91
2011-03-11,108.05
2011-03-12,82.44
2011-03-13,66.22
2011-03-14,99.84
2011-03-15,75.26
2011-03-16,59.33
2011-03-17,44.19
2011-03-18,83.22
2011-03-19,73.34
2011-03-20,80.91
2011-03-21,88.53
2011-03-22,91.78
2011-03-23,87.88
2011-03-24,101.17
2011-03-25,132.34
2011-03-26,119.49
2011-03-27,104.19
2011-03-28,91.65
2011-03-29,97.75
2011-03-30,93.81
2011-03-31,86.57
2011-04-01,72.66
2011-04-02,99.14
2011-04-03,101.73
2011-04-04,94.97
2011-04-05,102.66
2011-04-06,102.83
2011-04-07,107.72
2011-04-08,105.14
2011-04-09,112.8
2011-04-10,107.47
2011-04-11,114.16
2011-04-12,94.64
2011-04-13,105.1
2011-04-14,105.52
2011-04-15,108.82
2011-04-16,115.29
2011-04-17,119.28
2011-04-18,134.41
2011-04-19,141.34
2011-04-20,147.07
2011-04-21,159.11
2011-04-22,153.44
2011-04-23,147.56
2011-04-24,124.36
2011-04-25,142.7
2011-04-26,137.18
2011-04-27,117.11
2011-04-28,127.97
2011-04-29,114.35
2011-04-30,120.38
2011-05-01,129.72
2011-05-02,133.11
2011-05-03,116.81
2011-05-04,124.8
2011-05-05,124.21
2011-05-06,148.61
2011-05-07,142.6
2011-05-08,140.11
2011-05-09,142.38
2011-05-10,150.79
2011-05-11,142.19
2011-05-12,88.84
2011-05-13,116.3
2011-05-14,102.74
2011-05-15,96.27
2011-05-16,94.15
2011-05-17,89.85
2011-05-18,95.54
2011-05-19,126.51
2011-05-20,112.64
2011-05-21,119.98
2011-05-22,113.42
2011-05-23,109.99
2011-05-24,109.54
2011-05-25,139.76
2011-05-26,152.77
2011-05-27,96.92
2011-05-28,99.41
2011-05-29,106.73
2011-05-30,138.64
2011-05-31,96.45
2011-06-01,87.34
2011-06-02,87.97
2011-06-03,85.56
2011-06-04,116.4
2011-06-05,104.01
2011-06-06,135.54
2011-06-07,126.33
2011-06-08,98.38
2011-06-09,101.33
2011-06-10,98.53
2011-06-11,86.3
2011-06-12,100.35
2011-06-13,79.71
2011-06-14,89.57
2011-06-15,102.03
2011-06-16,109.15
2011-06-17,97.31
2011-06-18,79.18
2011-06-19,80.24
2011-06-20,83.72
2011-06-21,103.29
2011-06-22,113.94
2011-06-23,88.11
2011-06-24,104.05
2011-06-25,100.18
2011-06-26,96.57
2011-06-27,142.17
2011-06-28,142.25
2011-06-29,117.75
2011-06-30,115.22
2011-07-01,117.15
2011-07-02,123.28
2011-07-03,121.94
2011-07-04,143.27
2011-07-05,158.18
2011-07-06,139.33
2011-07-07,124.43
2011-07-08,106.29
2011-07-09,113.98
2011-07-10,100.88
2011-07-11,109.83
2011-07-12,126.03
2011-07-13,88.37
2011-07-14,88.07
2011-07-15,108.49
2011-07-16,111.68
2011-07-17,91.22
2011-07-18,80.57
2011-07-19,70.04
2011-07-20,74.6
2011-07-21,72.79
2011-07-22,75.64
2011-07-23,90.17
2011-07-24,86.45
2011-07-25,87.81
2011-07-26,81.49
2011-07-27,103.57
2011-07-28,91.6
2011-07-29,111.27
2011-07-30,105.37
2011-07-31,110.63
2011-08-01,115.93
2011-08-02,142.53
2011-08-03,114.09
2011-08-04,114.8
2011-08-05,85.63
2011-08-06,88.01
2011-08-07,82.96
2011-08-08,71.83
2011-08-09,67.93
2011-08-10,97.64
2011-08-11,123.7
2011-08-12,112.68
2011-08-13,98.53
2011-08-14,105.67
2011-08-15,74.92
2011-08-16,92.79
2011-08-17,122.51
2011-08-18,124.79
2011-08-19,112.01
2011-08-20,132.31
2011-08-21,137.82
2011-08-22,142.46
2011-08-23,136.1
2011-08-24,137.6
2011-08-25,127.54
2011-08-26,117.06
2011-08-27,84.67
2011-08-28,87.3
2011-08-29,97.85
2011-08-30,113.27
2011-08-31,127.96
2011-09-01,111.83
2011-09-02,106.87
2011-09-03,112.42
2011-09-04,57.68
2011-09-05,74.4
2011-09-06,89.29
2011-09-07,69.94
2011-09-08,78.42
2011-09-09,65.67
2011-09-10,103.74
2011-09-11,107.56
2011-09-12,92.0
2011-09-13,76.51
2011-09-14,82.74
2011-09-15,89.65
2011-09-16,123.21
2011-09-17,90.96
2011-09-18,75.3
2011-09-19,68.14
2011-09-20,80.3
2011-09-21,81.41
2011-09-22,99.64
2011-09-23,104.65
2011-09-24,91.2
2011-09-25,115.11
2011-09-26,111.87
2011-09-27,114.77
2011-09-28,105.67
2011-09-29,104.54
2011-09-30,95.42
2011-10-01,80.32
2011-10-02,96.3
2011-10-03,99.68
2011-10-04,102.55
2011-10-05,92.92
2011-10-06,87.14
2011-10-07,64.14
2011-10-08,54.31
2011-10-09,56.02
2011-10-10,46.56
2011-10-11,24.59
2011-10-12,37.73
2011-10-13,59.05
2011-10-14,54.16
2011-10-15,44.0
2011-10-16,53.87
2011-10-17,71.48
2011-10-18,82.03
2011-10-19,77.68
2011-10-20,72.15
2011-10-21,49.9
2011-10-22,49.9
2011-10-23,56.02
2011-10-24,23.52
2011-10-25,51.41
2011-10-26,70.49
2011-10-27,33.94
2011-10-28,27.38
2011-10-29,40.74
2011-10-30,50.05
2011-10-31,43.28
2011-11-01,43.93
2011-11-02,32.84
2011-11-03,8.35
2011-11-04,3.7
2011-11-05,4.83
2011-11-06,27.21
2011-11-07,21.13
2011-11-08,24.83
2011-11-09,30.26
2011-11-10,21.54
2011-11-11,29.25
2011-11-12,39.32
2011-11-13,38.18
2011-11-14,34.07
2011-11-15,29.42
2011-11-16,29.55
2011-11-17,29.96
2011-11-18,19.53
2011-11-19,22.23
2011-11-20,26.47
2011-11-21,21.82
2011-11-22,9.72
2011-11-23,4.71
2011-11-24,5.39
2011-11-25,16.97
2011-11-26,30.46
2011-11-27,26.52
2011-11-28,35.55
2011-11-29,27.96
2011-11-30,34.29
2011-12-01,61.56
2011-12-02,62.11
2011-12-03,71.19
2011-12-04,63.47
2011-12-05,84.74
2011-12-06,69.52
2011-12-07,70.18
2011-12-08,66.36
2011-12-09,61.45
2011-12-10,63.13
2011-12-11,35.15
2011-12-12,73.03
2011-12-13,65.82
2011-12-14,74.05
2011-12-15,74.91
2011-12-16,80.59
2011-12-17,76.87
2011-12-18,61.22
2011-12-19,56.36
2011-12-20,57.14
2011-12-21,58.7
2011-12-22,51.31
2011-12-23,28.65
2011-12-24,69.45
2011-12-25,56.46
2011-12-26,49.74
2011-12-27,19.51
2011-12-28,23.91
2011-12-29,73.75
2011-12-30,72.21
2011-12-31,56.7
2012-01-01,52.84
2012-01-02,68.35
2012-01-03,67.2
2012-01-04,77.76
2012-01-05,75.41
2012-01-06,72.2
2012-01-07,52.79
2012-01-08,66.21
2012-01-09,60.26
2012-01-10,51.54
2012-01-11,39.54
2012-01-12,31.31
2012-01-13,38.11
2012-01-14,54.38
2012-01-15,55.79
2012-01-16,43.47
2012-01-17,36.56
2012-01-18,26.89
2012-01-19,59.14
2012-01-20,76.35
2012-01-21,62.84
2012-01-22,67.16
2012-01-23,67.58
2012-01-24,61.0
2012-01-25,48.64
2012-01-26,35.11
2012-01-27,50.71
2012-01-28,71.13
2012-01-29,59.59
2012-01-30,30.72
2012-01-31,38.19
2012-02-01,58.04
2012-02-02,60.08
2012-02-03,60.36
2012-02-04,71.45
2012-02-05,63.39
2012-02-06,65.73
2012-02-07,58.85
2012-02-08,46.88
2012-02-09,57.85
2012-02-10,64.33
2012-02-11,74.76
2012-02-12,90.46
2012-02-13,74.57
2012-02-14,64.72
2012-02-15,63.33
2012-02-16,62.47
2012-02-17,61.84
2012-02-18,74.58
2012-02-19,77.68
2012-02-20,77.45
2012-02-21,73.27
2012-02-22,70.99
2012-02-23,35.63
2012-02-24,64.06
2012-02-25,40.69
2012-02-26,79.94
2012-02-27,86.48
2012-02-28,76.81
2012-02-29,73.15
2012-03-01,49.22
2012-03-02,75.59
2012-03-03,107.98
2012-03-04,96.19
2012-03-05,82.16
2012-03-06,79.97
2012-03-07,84.41
2012-03-08,87.08
2012-03-09,80.68
2012-03-10,96.95
2012-03-11,79.01
2012-03-12,85.87
2012-03-13,79.83
2012-03-14,69.16
2012-03-15,99.43
2012-03-16,110.43
2012-03-17,105.87
2012-03-18,92.41
2012-03-19,83.28
2012-03-20,71.34
2012-03-21,84.06
2012-03-22,97.28
2012-03-23,110.97
2012-03-24,123.01
2012-03-25,111.86
2012-03-26,104.67
2012-03-27,96.86
2012-03-28,112.8
2012-03-29,112.21
2012-03-30,91.69
2012-03-31,106.71
2012-04-01,101.12
2012-04-02,110.11
2012-04-03,111.69
2012-04-04,87.62
2012-04-05,66.19
2012-04-06,81.19
2012-04-07,97.26
2012-04-08,92.88
2012-04-09,84.55
2012-04-10,96.48
2012-04-11,94.39
2012-04-12,83.91
2012-04-13,92.94
2012-04-14,77.54
2012-04-15,75.1
2012-04-16,74.06
2012-04-17,103.91
2012-04-18,106.03
2012-04-19,99.38
2012-04-20,99.11
2012-04-21,103.22
2012-04-22,99.65
2012-04-23,106.03
2012-04-24,110.11
2012-04-25,92.01
2012-04-26,109.76
2012-04-27,125.79
2012-04-28,118.31
2012-04-29,111.13
2012-04-30,118.52
2012-05-01,103.22
2012-05-02,107.67
2012-05-03,108.94
2012-05-04,126.92
2012-05-05,109.43
2012-05-06,98.41
2012-05-07,108.73
2012-05-08,95.89
2012-05-09,93.22
2012-05-10,89.37
2012-05-11,114.43
2012-05-12,82.1
2012-05-13,113.76
2012-05-14,114.74
2012-05-15,109.07
2012-05-16,87.65
2012-05-17,104.53
2012-05-18,100.68
2012-05-19,80.35
2012-05-20,105.73
2012-05-21,93.6
2012-05-22,95.3
2012-05-23,97.33
2012-05-24,132.21
2012-05-25,138.61
2012-05-26,140.59
2012-05-27,132.76
2012-05-28,128.2
2012-05-29,129.42
2012-05-30,134.24
2012-05-31,106.98
2012-06-01,91.92
2012-06-02,110.71
2012-06-03,97.46
2012-06-04,87.65
2012-06-05,105.05
2012-06-06,87.11
2012-06-07,113.64
2012-06-08,92.38
2012-06-09,93.27
2012-06-10,89.72
2012-06-11,80.94
2012-06-12,76.16
2012-06-13,77.91
2012-06-14,101.02
2012-06-15,120.06
2012-06-16,127.06
2012-06-17,106.12
2012-06-18,123.57
2012-06-19,105.54
2012-06-20,86.47
2012-06-21,110.58
2012-06-22,98.9
2012-06-23,99.69
2012-06-24,111.04
2012-06-25,90.84
2012-06-26,56.25
2012-06-27,89.04
2012-06-28,122.3
2012-06-29,124.55
2012-06-30,120.91
2012-07-01,84.04
2012-07-02,69.1
2012-07-03,96.49
2012-07-04,99.5
2012-07-05,93.41
2012-07-06,99.41
2012-07-07,107.66
2012-07-08,98.8
2012-07-09,103.24
2012-07-10,96.65
2012-07-11,89.42
2012-07-12,74.88
2012-07-13,92.99
2012-07-14,88.12
2012-07-15,70.52
2012-07-16,89.88
2012-07-17,98.58
2012-07-18,90.45
2012-07-19,93.11
2012-07-20,78.71
2012-07-21,78.77
2012-07-22,98.32
2012-07-23,111.95
2012-07-24,132.84
2012-07-25,139.33
2012-07-26,162.28
2012-07-27,167.48
2012-07-28,116.56
2012-07-29,93.67
2012-07-30,98.17
2012-07-31,115.86
2012-08-01,123.84
2012-08-02,109.07
2012-08-03,99.59
2012-08-04,110.19
2012-08-05,99.83
2012-08-06,91.36
2012-08-07,81.8
2012-08-08,107.02
2012-08-09,118.43
2012-08-10,131.31
2012-08-11,134.19
2012-08-12,117.74
2012-08-13,122.03
2012-08-14,118.82
2012-08-15,132.87
2012-08-16,101.42
2012-08-17,129.21
2012-08-18,140.05
2012-08-19,136.59
2012-08-20,144.02
2012-08-21,139.56
2012-08-22,136.29
2012-08-23,123.17
2012-08-24,78.01
2012-08-25,90.39
2012-08-26,73.82
2012-08-27,98.13
2012-08-28,113.75
2012-08-29,123.15
2012-08-30,72.74
2012-08-31,62.51
2012-09-01,65.04
2012-09-02,64.88
2012-09-03,76.51
2012-09-04,86.19
2012-09-05,95.62
2012-09-06,98.02
2012-09-07,104.56
2012-09-08,116.54
2012-09-09,125.99
2012-09-10,126.91
2012-09-11,117.76
2012-09-12,86.61
2012-09-13,77.29
2012-09-14,98.22
2012-09-15,84.92
2012-09-16,87.82
2012-09-17,96.96
2012-09-18,86.73
2012-09-19,78.17
2012-09-20,79.57
2012-09-21,101.43
2012-09-22,88.24
2012-09-23,65.75
2012-09-24,76.88
2012-09-25,71.13
2012-09-26,88.31
2012-09-27,90.79
2012-09-28,82.66
2012-09-29,66.01
2012-09-30,50.23
2012-10-01,62.77
2012-10-02,88.43
2012-10-03,77.75
2012-10-04,84.18
2012-10-05,93.57
2012-10-06,108.16
2012-10-07,79.08
2012-10-08,34.73
2012-10-09,59.69
2012-10-10,57.73
2012-10-11,54.28
2012-10-12,69.83
2012-10-13,59.51
2012-10-14,65.58
2012-10-15,73.01
2012-10-16,54.83
2012-10-17,38.44
2012-10-18,11.68
2012-10-19,29.68
2012-10-20,57.83
2012-10-21,65.68
2012-10-22,66.11
2012-10-23,11.85
2012-10-24,12.51
2012-10-25,21.85
2012-10-26,19.5
2012-10-27,43.78
2012-10-28,60.36
2012-10-29,55.25
2012-10-30,51.6
2012-10-31,18.99
2012-11-01,74.87
2012-11-02,79.28
2012-11-03,75.34
2012-11-04,70.62
2012-11-05,67.38
2012-11-06,68.26
2012-11-07,54.61
2012-11-08,25.68
2012-11-09,25.68
2012-11-10,41.27
2012-11-11,52.16
2012-11-12,54.81
2012-11-13,35.46
2012-11-14,36.65
2012-11-15,15.42
2012-11-16,22.95
2012-11-17,41.45
2012-11-18,37.57
2012-11-19,17.93
2012-11-20,33.58
2012-11-21,19.59
2012-11-22,23.23
2012-11-23,26.58
2012-11-24,20.4
2012-11-25,66.46
2012-11-26,70.55
2012-11-27,72.4
2012-11-28,42.7
2012-11-29,33.89
2012-11-30,34.38
2012-12-01,33.89
2012-12-02,66.15
2012-12-03,54.59
2012-12-04,79.12
2012-12-05,71.25
2012-12-06,72.87
2012-12-07,73.77
2012-12-08,73.48
2012-12-09,70.79
2012-12-10,66.82
2012-12-11,54.75
2012-12-12,40.55
2012-12-13,36.13
2012-12-14,29.77
2012-12-15,75.07
2012-12-16,77.02
2012-12-17,79.93
2012-12-18,70.59
