,0
2005-12-28,50.98
2005-12-29,55.01
2005-12-30,65.57
2005-12-31,86.68
2006-01-01,86.82
2006-01-02,80.42
2006-01-03,84.17
2006-01-04,64.07
2006-01-05,57.07
2006-01-06,86.41
2006-01-07,91.58
2006-01-08,91.8
2006-01-09,95.47
2006-01-10,98.39
2006-01-11,96.58
2006-01-12,92.88
2006-01-13,96.59
2006-01-14,99.8
2006-01-15,96.59
2006-01-16,94.38
2006-01-17,79.74
2006-01-18,74.85
2006-01-19,74.52
2006-01-20,81.25
2006-01-21,86.91
2006-01-22,76.47
2006-01-23,60.92
2006-01-24,75.34
2006-01-25,92.81
2006-01-26,83.01
2006-01-27,57.35
2006-01-28,93.85
2006-01-29,84.25
2006-01-30,95.19
2006-01-31,97.78
2006-02-01,101.0
2006-02-02,120.95
2006-02-03,98.77
2006-02-04,95.91
2006-02-05,79.91
2006-02-06,86.36
2006-02-07,75.64
2006-02-08,80.82
2006-02-09,84.67
2006-02-10,85.35
2006-02-11,69.63
2006-02-12,83.96
2006-02-13,76.96
2006-02-14,82.76
2006-02-15,85.86
2006-02-16,95.46
2006-02-17,93.62
2006-02-18,95.14
2006-02-19,97.63
2006-02-20,94.2
2006-02-21,90.85
2006-02-22,73.49
2006-02-23,54.22
2006-02-24,48.67
2006-02-25,56.35
2006-02-26,70.64
2006-02-27,87.6
2006-02-28,90.1
2006-03-01,93.39
2006-03-02,93.43
2006-03-03,91.36
2006-03-04,92.2
2006-03-05,105.79
2006-03-06,98.37
2006-03-07,98.25
2006-03-08,82.2
2006-03-09,97.68
2006-03-10,99.23
2006-03-11,97.03
2006-03-12,106.26
2006-03-13,107.66
2006-03-14,108.8
2006-03-15,103.18
2006-03-16,98.02
2006-03-17,114.35
2006-03-18,120.95
2006-03-19,126.7
2006-03-20,128.28
2006-03-21,101.84
2006-03-22,102.76
2006-03-23,88.64
2006-03-24,97.93
2006-03-25,97.04
2006-03-26,95.06
2006-03-27,95.76
2006-03-28,102.92
2006-03-29,95.16
2006-03-30,96.33
2006-03-31,99.26
2006-04-01,100.45
2006-04-02,96.21
2006-04-03,101.96
2006-04-04,109.88
2006-04-05,83.36
2006-04-06,103.31
2006-04-07,126.76
2006-04-08,138.83
2006-04-09,119.71
2006-04-10,100.32
2006-04-11,107.36
2006-04-12,101.73
2006-04-13,89.51
2006-04-14,98.64
2006-04-15,101.1
2006-04-16,104.79
2006-04-17,102.93
2006-04-18,105.78
2006-04-19,122.25
2006-04-20,127.72
2006-04-21,141.6
2006-04-22,133.16
2006-04-23,119.17
2006-04-24,122.44
2006-04-25,113.97
2006-04-26,109.18
2006-04-27,92.08
2006-04-28,93.37
2006-04-29,100.87
2006-04-30,113.19
2006-05-01,106.5
2006-05-02,127.86
2006-05-03,136.29
2006-05-04,153.46
2006-05-05,143.73
2006-05-06,122.2
2006-05-07,105.6
2006-05-08,112.15
2006-05-09,112.52
2006-05-10,84.42
2006-05-11,133.6
2006-05-12,135.93
2006-05-13,110.76
2006-05-14,110.28
2006-05-15,117.2
2006-05-16,110.66
2006-05-17,117.64
2006-05-18,111.5
2006-05-19,105.01
2006-05-20,98.62
2006-05-21,100.52
2006-05-22,111.96
2006-05-23,98.87
2006-05-24,114.92
2006-05-25,103.52
2006-05-26,79.4
2006-05-27,56.22
2006-05-28,82.16
2006-05-29,93.49
2006-05-30,93.59
2006-05-31,94.46
2006-06-01,92.55
2006-06-02,97.03
2006-06-03,128.43
2006-06-04,118.42
2006-06-05,102.84
2006-06-06,112.47
2006-06-07,114.42
2006-06-08,133.29
2006-06-09,135.53
2006-06-10,157.82
2006-06-11,136.2
2006-06-12,172.68
2006-06-13,184.79
2006-06-14,186.74
2006-06-15,177.09
2006-06-16,161.9
2006-06-17,116.69
2006-06-18,106.98
2006-06-19,127.66
2006-06-20,127.93
2006-06-21,114.4
2006-06-22,109.02
2006-06-23,119.83
2006-06-24,131.94
2006-06-25,129.68
2006-06-26,109.16
2006-06-27,118.76
2006-06-28,125.1
2006-06-29,136.93
2006-06-30,156.02
2006-07-01,145.91
2006-07-02,146.31
2006-07-03,156.81
2006-07-04,168.69
2006-07-05,166.21
2006-07-06,132.4
2006-07-07,108.63
2006-07-08,101.82
2006-07-09,106.58
2006-07-10,135.55
2006-07-11,127.24
2006-07-12,155.77
2006-07-13,149.16
2006-07-14,168.62
2006-07-15,154.36
2006-07-16,140.7
2006-07-17,165.45
2006-07-18,171.89
2006-07-19,180.17
2006-07-20,172.59
2006-07-21,182.64
2006-07-22,165.21
2006-07-23,140.66
2006-07-24,179.67
2006-07-25,169.97
2006-07-26,159.24
2006-07-27,163.7
2006-07-28,143.67
2006-07-29,134.52
2006-07-30,137.57
2006-07-31,126.48
2006-08-01,86.71
2006-08-02,84.17
2006-08-03,85.74
2006-08-04,87.36
2006-08-05,88.65
2006-08-06,101.23
2006-08-07,116.33
2006-08-08,131.3
2006-08-09,99.9
2006-08-10,91.13
2006-08-11,81.67
2006-08-12,81.62
2006-08-13,80.95
2006-08-14,94.93
2006-08-15,122.33
2006-08-16,113.39
2006-08-17,122.39
2006-08-18,107.17
2006-08-19,109.52
2006-08-20,95.53
2006-08-21,92.39
2006-08-22,78.63
2006-08-23,113.65
2006-08-24,110.43
2006-08-25,93.01
2006-08-26,94.12
2006-08-27,76.05
2006-08-28,85.96
2006-08-29,73.67
2006-08-30,79.19
2006-08-31,98.85
2006-09-01,121.8
2006-09-02,128.06
2006-09-03,104.97
2006-09-04,64.17
2006-09-05,109.75
2006-09-06,98.52
2006-09-07,121.17
2006-09-08,91.13
2006-09-09,100.15
2006-09-10,102.72
2006-09-11,100.22
2006-09-12,134.26
2006-09-13,132.66
2006-09-14,110.1
2006-09-15,95.88
2006-09-16,97.9
2006-09-17,96.25
2006-09-18,108.54
2006-09-19,86.38
2006-09-20,98.72
2006-09-21,111.76
2006-09-22,109.49
2006-09-23,111.42
2006-09-24,109.51
2006-09-25,96.84
2006-09-26,78.58
2006-09-27,76.02
2006-09-28,82.66
2006-09-29,106.7
2006-09-30,96.86
2006-10-01,83.96
2006-10-02,73.89
2006-10-03,84.19
2006-10-04,75.94
2006-10-05,81.11
2006-10-06,76.15
2006-10-07,94.63
2006-10-08,82.97
2006-10-09,83.15
2006-10-10,92.29
2006-10-11,88.85
2006-10-12,98.28
2006-10-13,79.19
2006-10-14,60.18
2006-10-15,66.28
2006-10-16,72.91
2006-10-17,85.96
2006-10-18,87.52
2006-10-19,83.83
2006-10-20,81.74
2006-10-21,75.36
2006-10-22,80.96
2006-10-23,81.75
2006-10-24,84.76
2006-10-25,88.65
2006-10-26,76.68
2006-10-27,84.94
2006-10-28,101.02
2006-10-29,94.39
2006-10-30,86.6
2006-10-31,86.98
2006-11-01,78.21
2006-11-02,80.12
2006-11-03,79.56
2006-11-04,81.9
2006-11-05,89.47
2006-11-06,108.14
2006-11-07,106.76
2006-11-08,85.52
2006-11-09,86.0
2006-11-10,81.18
2006-11-11,78.59
2006-11-12,77.29
2006-11-13,74.3
2006-11-14,61.54
2006-11-15,65.39
2006-11-16,82.33
2006-11-17,74.66
2006-11-18,79.59
2006-11-19,83.84
2006-11-20,77.26
2006-11-21,84.7
2006-11-22,85.14
2006-11-23,81.26
2006-11-24,75.05
2006-11-25,71.53
2006-11-26,66.87
2006-11-27,74.51
2006-11-28,70.39
2006-11-29,78.62
2006-11-30,64.39
2006-12-01,43.32
2006-12-02,73.33
2006-12-03,81.66
2006-12-04,85.54
2006-12-05,77.12
2006-12-06,85.14
2006-12-07,81.56
2006-12-08,83.27
2006-12-09,80.95
2006-12-10,64.37
2006-12-11,69.1
2006-12-12,79.53
2006-12-13,86.63
2006-12-14,94.66
2006-12-15,90.41
2006-12-16,87.62
2006-12-17,68.21
2006-12-18,82.97
2006-12-19,62.12
2006-12-20,55.81
2006-12-21,59.24
2006-12-22,42.0
2006-12-23,42.92
2006-12-24,90.13
2006-12-25,90.29
2006-12-26,86.7
2006-12-27,90.69
2006-12-28,93.42
2006-12-29,93.24
2006-12-30,86.95
2006-12-31,80.95
2007-01-01,80.46
2007-01-02,78.99
2007-01-03,73.28
2007-01-04,80.94
2007-01-05,81.17
2007-01-06,78.68
2007-01-07,79.23
2007-01-08,77.52
2007-01-09,76.55
2007-01-10,73.35
2007-01-11,70.17
2007-01-12,80.68
2007-01-13,82.76
2007-01-14,73.68
2007-01-15,69.57
2007-01-16,66.88
2007-01-17,75.08
2007-01-18,80.91
2007-01-19,66.49
2007-01-20,68.09
2007-01-21,84.15
2007-01-22,73.43
2007-01-23,79.66
2007-01-24,52.78
2007-01-25,61.58
2007-01-26,75.63
2007-01-27,82.65
2007-01-28,84.74
2007-01-29,83.28
2007-01-30,80.04
2007-01-31,93.71
2007-02-01,75.74
2007-02-02,77.94
2007-02-03,72.9
2007-02-04,78.63
2007-02-05,96.27
2007-02-06,73.78
2007-02-07,74.33
2007-02-08,89.7
2007-02-09,89.18
2007-02-10,81.75
2007-02-11,84.93
2007-02-12,84.86
2007-02-13,79.52
2007-02-14,80.87
2007-02-15,85.66
2007-02-16,86.25
2007-02-17,93.76
2007-02-18,97.84
2007-02-19,93.8
2007-02-20,99.21
2007-02-21,94.94
2007-02-22,101.21
2007-02-23,100.24
2007-02-24,97.04
2007-02-25,92.5
2007-02-26,82.1
2007-02-27,85.32
2007-02-28,84.37
2007-03-01,90.58
2007-03-02,91.55
2007-03-03,93.79
2007-03-04,95.43
2007-03-05,97.35
2007-03-06,85.9
2007-03-07,102.06
2007-03-08,100.83
2007-03-09,95.08
2007-03-10,88.65
2007-03-11,92.73
2007-03-12,106.57
2007-03-13,113.76
2007-03-14,111.78
2007-03-15,107.6
2007-03-16,120.29
2007-03-17,112.24
2007-03-18,101.79
2007-03-19,92.63
2007-03-20,86.65
2007-03-21,89.81
2007-03-22,79.5
2007-03-23,80.18
2007-03-24,80.53
2007-03-25,78.59
2007-03-26,91.12
2007-03-27,118.76
2007-03-28,128.1
2007-03-29,126.2
2007-03-30,119.31
2007-03-31,100.5
2007-04-01,112.83
2007-04-02,110.4
2007-04-03,121.68
2007-04-04,82.47
2007-04-05,99.53
2007-04-06,104.06
2007-04-07,114.88
2007-04-08,107.38
2007-04-09,116.31
2007-04-10,129.23
2007-04-11,133.96
2007-04-12,139.85
2007-04-13,136.35
2007-04-14,135.46
2007-04-15,140.93
2007-04-16,130.82
2007-04-17,135.9
2007-04-18,117.71
2007-04-19,122.8
2007-04-20,153.4
2007-04-21,152.35
2007-04-22,155.05
2007-04-23,135.68
2007-04-24,139.89
2007-04-25,165.82
2007-04-26,146.88
2007-04-27,139.77
2007-04-28,139.76
2007-04-29,155.41
2007-04-30,143.27
2007-05-01,138.28
2007-05-02,112.06
2007-05-03,122.99
2007-05-04,120.04
2007-05-05,109.14
2007-05-06,133.47
2007-05-07,118.98
2007-05-08,64.32
2007-05-09,84.2
2007-05-10,126.58
2007-05-11,118.71
2007-05-12,90.11
2007-05-13,123.28
2007-05-14,123.71
2007-05-15,96.81
2007-05-16,95.38
2007-05-17,91.65
2007-05-18,123.32
2007-05-19,123.97
2007-05-20,118.69
2007-05-21,128.05
2007-05-22,130.57
2007-05-23,149.08
2007-05-24,127.84
2007-05-25,122.73
2007-05-26,115.75
2007-05-27,106.37
2007-05-28,101.21
2007-05-29,88.68
2007-05-30,123.42
2007-05-31,115.44
2007-06-01,95.89
2007-06-02,111.99
2007-06-03,103.03
2007-06-04,126.08
2007-06-05,124.94
2007-06-06,120.35
2007-06-07,116.61
2007-06-08,114.81
2007-06-09,118.68
2007-06-10,126.75
2007-06-11,104.39
2007-06-12,107.9
2007-06-13,107.19
2007-06-14,110.34
2007-06-15,102.71
2007-06-16,94.11
2007-06-17,101.76
2007-06-18,97.8
2007-06-19,153.05
2007-06-20,116.8
2007-06-21,
2007-06-22,
2007-06-23,
2007-06-24,
2007-06-25,
2007-06-26,
2007-06-27,77.95
2007-06-28,83.84
2007-06-29,102.94
2007-06-30,103.93
2007-07-01,120.33
2007-07-02,109.04
2007-07-03,96.0
2007-07-04,73.56
2007-07-05,71.52
2007-07-06,70.28
2007-07-07,72.99
2007-07-08,115.98
2007-07-09,93.97
2007-07-10,70.19
2007-07-11,69.28
2007-07-12,85.59
2007-07-13,140.46
2007-07-14,146.27
2007-07-15,149.7
2007-07-16,158.58
2007-07-17,148.36
2007-07-18,138.66
2007-07-19,133.85
2007-07-20,110.06
2007-07-21,100.6
2007-07-22,96.42
2007-07-23,109.91
2007-07-24,88.81
2007-07-25,112.38
2007-07-26,141.18
2007-07-27,117.93
2007-07-28,74.32
2007-07-29,87.59
2007-07-30,88.79
2007-07-31,112.16
2007-08-01,133.5
2007-08-02,125.77
2007-08-03,116.55
2007-08-04,129.9
2007-08-05,131.8
2007-08-06,123.45
2007-08-07,91.29
2007-08-08,114.82
2007-08-09,90.11
2007-08-10,58.53
2007-08-11,97.63
2007-08-12,104.96
2007-08-13,106.41
2007-08-14,115.6
2007-08-15,138.87
2007-08-16,116.51
2007-08-17,80.89
2007-08-18,104.58
2007-08-19,101.49
2007-08-20,69.18
2007-08-21,72.74
2007-08-22,86.94
2007-08-23,105.77
2007-08-24,127.74
2007-08-25,132.92
2007-08-26,131.79
2007-08-27,127.7
2007-08-28,123.48
2007-08-29,
2007-08-30,113.75
2007-08-31,103.91
2007-09-01,71.16
2007-09-02,85.43
2007-09-03,86.53
2007-09-04,72.63
2007-09-05,74.83
2007-09-06,74.8
2007-09-07,68.75
2007-09-08,85.55
2007-09-09,85.23
2007-09-10,92.4
2007-09-11,73.35
2007-09-12,78.25
2007-09-13,110.1
2007-09-14,122.76
2007-09-15,127.06
2007-09-16,126.1
2007-09-17,131.94
2007-09-18,109.88
2007-09-19,79.88
2007-09-20,93.33
2007-09-21,103.13
2007-09-22,123.88
2007-09-23,116.2
2007-09-24,130.9
2007-09-25,88.85
2007-09-26,72.18
2007-09-27,72.52
2007-09-28,74.18
2007-09-29,102.83
2007-09-30,92.98
2007-10-01,83.9
2007-10-02,85.55
2007-10-03,89.58
2007-10-04,62.77
2007-10-05,68.42
2007-10-06,81.61
2007-10-07,82.5
2007-10-08,90.78
2007-10-09,94.42
2007-10-10,89.68
2007-10-11,90.93
2007-10-12,87.73
2007-10-13,73.22
2007-10-14,86.71
2007-10-15,105.58
2007-10-16,121.0
2007-10-17,95.95
2007-10-18,83.15
2007-10-19,78.91
2007-10-20,71.62
2007-10-21,72.53
2007-10-22,61.85
2007-10-23,54.6
2007-10-24,30.27
2007-10-25,32.7
2007-10-26,24.41
2007-10-27,38.68
2007-10-28,82.82
2007-10-29,98.57
2007-10-30,73.66
2007-10-31,60.17
2007-11-01,79.14
2007-11-02,80.54
2007-11-03,68.52
2007-11-04,61.11
2007-11-05,57.1
2007-11-06,68.19
2007-11-07,69.91
2007-11-08,76.74
2007-11-09,81.96
2007-11-10,74.19
2007-11-11,74.7
2007-11-12,75.11
2007-11-13,85.51
2007-11-14,69.66
2007-11-15,43.53
2007-11-16,52.93
2007-11-17,72.89
2007-11-18,84.53
2007-11-19,91.66
2007-11-20,90.74
2007-11-21,72.25
2007-11-22,71.23
2007-11-23,80.34
2007-11-24,64.21
2007-11-25,72.85
2007-11-26,78.4
2007-11-27,77.7
2007-11-28,80.43
2007-11-29,85.46
2007-11-30,76.04
2007-12-01,83.93
2007-12-02,87.49
2007-12-03,84.9
2007-12-04,83.93
2007-12-05,81.16
2007-12-06,82.08
2007-12-07,82.05
2007-12-08,81.75
2007-12-09,89.62
2007-12-10,82.22
2007-12-11,68.5
2007-12-12,60.82
2007-12-13,49.17
2007-12-14,51.45
2007-12-15,47.45
2007-12-16,45.66
2007-12-17,47.61
2007-12-18,41.98
2007-12-19,92.95
2007-12-20,95.5
2007-12-21,94.88
2007-12-22,91.26
2007-12-23,91.43
2007-12-24,94.31
2007-12-25,93.69
2007-12-26,92.5
2007-12-27,91.93
2007-12-28,94.59
2007-12-29,88.32
2007-12-30,79.26
2007-12-31,81.71
2008-01-01,81.41
2008-01-02,65.33
2008-01-03,76.61
2008-01-04,78.05
2008-01-05,76.89
2008-01-06,81.3
2008-01-07,86.78
2008-01-08,84.93
2008-01-09,73.3
2008-01-10,71.99
2008-01-11,77.15
2008-01-12,92.0
2008-01-13,75.48
2008-01-14,82.19
2008-01-15,77.73
2008-01-16,81.97
2008-01-17,78.36
2008-01-18,79.85
2008-01-19,80.14
2008-01-20,75.64
2008-01-21,75.57
2008-01-22,86.52
2008-01-23,87.64
2008-01-24,85.28
2008-01-25,97.58
2008-01-26,103.16
2008-01-27,96.66
2008-01-28,102.49
2008-01-29,91.85
2008-01-30,75.36
2008-01-31,87.05
2008-02-01,90.19
2008-02-02,90.2
2008-02-03,98.18
2008-02-04,89.48
2008-02-05,82.99
2008-02-06,81.91
2008-02-07,76.89
2008-02-08,88.26
2008-02-09,70.56
2008-02-10,66.16
2008-02-11,65.9
2008-02-12,62.67
2008-02-13,78.75
2008-02-14,97.22
2008-02-15,65.26
2008-02-16,70.4
2008-02-17,96.46
2008-02-18,91.2
2008-02-19,109.65
2008-02-20,89.89
2008-02-21,80.89
2008-02-22,91.53
2008-02-23,90.49
2008-02-24,102.52
2008-02-25,
2008-02-26,85.94
2008-02-27,94.67
2008-02-28,81.42
2008-02-29,79.21
2008-03-01,93.49
2008-03-02,93.59
2008-03-03,86.83
2008-03-04,89.95
2008-03-05,89.96
2008-03-06,86.55
2008-03-07,91.95
2008-03-08,88.9
2008-03-09,94.66
2008-03-10,100.1
2008-03-11,96.5
2008-03-12,96.29
2008-03-13,95.54
2008-03-14,87.65
2008-03-15,97.39
2008-03-16,103.5
2008-03-17,82.43
2008-03-18,88.88
2008-03-19,93.19
2008-03-20,92.33
2008-03-21,102.56
2008-03-22,103.35
2008-03-23,92.89
2008-03-24,99.34
2008-03-25,102.01
2008-03-26,102.74
2008-03-27,100.11
2008-03-28,104.07
2008-03-29,116.95
2008-03-30,122.38
2008-03-31,116.91
2008-04-01,114.2
2008-04-02,103.79
2008-04-03,99.0
2008-04-04,94.99
2008-04-05,101.36
2008-04-06,103.78
2008-04-07,105.88
2008-04-08,127.13
2008-04-09,98.46
2008-04-10,94.96
2008-04-11,102.5
2008-04-12,100.15
2008-04-13,104.78
2008-04-14,100.87
2008-04-15,109.46
2008-04-16,115.78
2008-04-17,106.33
2008-04-18,102.82
2008-04-19,103.83
2008-04-20,108.52
2008-04-21,103.11
2008-04-22,98.63
2008-04-23,108.77
2008-04-24,109.05
2008-04-25,116.8
2008-04-26,134.54
2008-04-27,128.23
2008-04-28,130.58
2008-04-29,115.3
2008-04-30,114.39
2008-05-01,105.52
2008-05-02,116.76
2008-05-03,127.41
2008-05-04,133.64
2008-05-05,143.36
2008-05-06,139.62
2008-05-07,152.1
2008-05-08,161.5
2008-05-09,158.37
2008-05-10,155.91
2008-05-11,131.14
2008-05-12,130.96
2008-05-13,145.39
2008-05-14,136.53
2008-05-15,128.51
2008-05-16,109.06
2008-05-17,99.7
2008-05-18,92.67
2008-05-19,94.93
2008-05-20,95.83
2008-05-21,94.99
2008-05-22,85.47
2008-05-23,122.26
2008-05-24,115.59
2008-05-25,110.74
2008-05-26,94.78
2008-05-27,113.61
2008-05-28,110.39
2008-05-29,114.8
2008-05-30,101.0
2008-05-31,94.16
2008-06-01,112.11
2008-06-02,109.93
2008-06-03,92.12
2008-06-04,86.91
2008-06-05,74.43
2008-06-06,73.3
2008-06-07,71.38
2008-06-08,107.04
2008-06-09,125.69
2008-06-10,120.93
2008-06-11,134.98
2008-06-12,89.58
2008-06-13,94.75
2008-06-14,100.11
2008-06-15,102.26
2008-06-16,88.08
2008-06-17,85.01
2008-06-18,111.0
2008-06-19,129.34
2008-06-20,118.42
2008-06-21,118.23
2008-06-22,139.59
2008-06-23,138.29
2008-06-24,147.94
2008-06-25,120.95
2008-06-26,116.62
2008-06-27,114.79
2008-06-28,111.43
2008-06-29,132.06
2008-06-30,118.06
2008-07-01,140.24
2008-07-02,142.07
2008-07-03,124.32
2008-07-04,106.45
2008-07-05,114.02
2008-07-06,105.49
2008-07-07,87.4
2008-07-08,85.29
2008-07-09,113.32
2008-07-10,128.74
2008-07-11,136.33
2008-07-12,73.48
2008-07-13,85.1
2008-07-14,89.3
2008-07-15,130.39
2008-07-16,128.37
2008-07-17,87.67
2008-07-18,90.97
2008-07-19,98.81
2008-07-20,89.54
2008-07-21,87.35
2008-07-22,87.99
2008-07-23,111.96
2008-07-24,136.88
2008-07-25,147.35
2008-07-26,158.85
2008-07-27,118.09
2008-07-28,128.57
2008-07-29,124.91
2008-07-30,133.76
2008-07-31,138.59
2008-08-01,133.59
2008-08-02,103.93
2008-08-03,76.14
2008-08-04,81.85
2008-08-05,94.45
2008-08-06,115.25
2008-08-07,115.63
2008-08-08,86.36
2008-08-09,87.45
2008-08-10,98.9
2008-08-11,99.31
2008-08-12,93.97
2008-08-13,93.61
2008-08-14,92.36
2008-08-15,86.89
2008-08-16,106.9
2008-08-17,99.03
2008-08-18,114.27
2008-08-19,115.19
2008-08-20,81.6
2008-08-21,104.79
2008-08-22,95.19
2008-08-23,87.69
2008-08-24,94.81
2008-08-25,83.43
2008-08-26,106.64
2008-08-27,119.94
2008-08-28,136.07
2008-08-29,134.74
2008-08-30,121.96
2008-08-31,125.09
2008-09-01,105.36
2008-09-02,105.49
2008-09-03,119.63
2008-09-04,100.21
2008-09-05,111.14
2008-09-06,88.49
2008-09-07,75.18
2008-09-08,91.16
2008-09-09,96.3
2008-09-10,109.91
2008-09-11,98.11
2008-09-12,96.9
2008-09-13,72.07
2008-09-14,58.21
2008-09-15,65.69
2008-09-16,73.12
2008-09-17,69.67
2008-09-18,65.6
2008-09-19,86.45
2008-09-20,85.22
2008-09-21,72.7
2008-09-22,80.91
2008-09-23,74.24
2008-09-24,75.7
2008-09-25,67.84
2008-09-26,72.8
2008-09-27,71.42
2008-09-28,84.29
2008-09-29,96.8
2008-09-30,99.45
2008-10-01,75.75
2008-10-02,80.18
2008-10-03,76.31
2008-10-04,69.2
2008-10-05,89.15
2008-10-06,73.83
2008-10-07,69.37
2008-10-08,88.29
2008-10-09,78.45
2008-10-10,68.73
2008-10-11,89.16
2008-10-12,95.29
2008-10-13,82.39
2008-10-14,82.39
2008-10-15,82.01
2008-10-16,74.92
2008-10-17,69.05
2008-10-18,77.04
2008-10-19,78.71
2008-10-20,79.97
2008-10-21,76.52
2008-10-22,67.43
2008-10-23,65.9
2008-10-24,73.21
2008-10-25,83.62
2008-10-26,86.11
2008-10-27,85.86
2008-10-28,81.3
2008-10-29,72.46
2008-10-30,72.7
2008-10-31,85.72
2008-11-01,89.85
2008-11-02,76.33
2008-11-03,71.62
2008-11-04,57.23
2008-11-05,65.44
2008-11-06,64.87
2008-11-07,70.31
2008-11-08,65.44
2008-11-09,76.68
2008-11-10,80.39
2008-11-11,87.79
2008-11-12,79.14
2008-11-13,64.42
2008-11-14,51.58
2008-11-15,85.23
2008-11-16,81.73
2008-11-17,57.99
2008-11-18,77.04
2008-11-19,70.06
2008-11-20,64.75
2008-11-21,74.79
2008-11-22,71.58
2008-11-23,86.4
2008-11-24,69.95
2008-11-25,73.09
2008-11-26,68.44
2008-11-27,75.65
2008-11-28,86.57
2008-11-29,81.07
2008-11-30,83.61
2008-12-01,76.22
2008-12-02,70.93
2008-12-03,75.47
2008-12-04,77.24
2008-12-05,78.12
2008-12-06,72.79
2008-12-07,64.78
2008-12-08,82.29
2008-12-09,73.8
2008-12-10,59.0
2008-12-11,65.14
2008-12-12,62.49
2008-12-13,64.94
2008-12-14,74.09
2008-12-15,77.35
2008-12-16,67.82
2008-12-17,60.25
2008-12-18,75.75
2008-12-19,82.8
2008-12-20,76.08
2008-12-21,76.25
2008-12-22,74.1
2008-12-23,84.46
2008-12-24,80.31
2008-12-25,72.41
2008-12-26,61.95
2008-12-27,47.51
2008-12-28,49.57
2008-12-29,84.33
2008-12-30,82.42
2008-12-31,78.48
2009-01-01,89.21
2009-01-02,58.72
2009-01-03,53.62
2009-01-04,86.53
2009-01-05,86.46
2009-01-06,45.9
2009-01-07,51.05
2009-01-08,54.08
2009-01-09,95.22
2009-01-10,97.06
2009-01-11,96.59
2009-01-12,94.18
2009-01-13,94.69
2009-01-14,90.45
2009-01-15,72.49
2009-01-16,90.78
2009-01-17,85.32
2009-01-18,85.28
2009-01-19,83.61
2009-01-20,91.84
2009-01-21,79.23
2009-01-22,79.01
2009-01-23,88.73
2009-01-24,88.26
2009-01-25,73.39
2009-01-26,79.17
2009-01-27,77.58
2009-01-28,68.63
2009-01-29,45.15
2009-01-30,40.01
2009-01-31,46.65
2009-02-01,66.31
2009-02-02,86.75
2009-02-03,87.6
2009-02-04,70.06
2009-02-05,91.45
2009-02-06,86.85
2009-02-07,77.17
2009-02-08,73.07
2009-02-09,86.47
2009-02-10,84.81
2009-02-11,78.54
2009-02-12,77.33
2009-02-13,81.29
2009-02-14,77.39
2009-02-15,70.53
2009-02-16,82.53
2009-02-17,83.81
2009-02-18,69.57
2009-02-19,90.84
2009-02-20,88.6
2009-02-21,79.66
2009-02-22,77.73
2009-02-23,90.46
2009-02-24,83.1
2009-02-25,78.15
2009-02-26,104.4
2009-02-27,101.58
2009-02-28,112.31
2009-03-01,108.09
2009-03-02,94.29
2009-03-03,83.22
2009-03-04,85.99
2009-03-05,88.91
2009-03-06,73.59
2009-03-07,100.86
2009-03-08,96.71
2009-03-09,100.3
2009-03-10,90.58
2009-03-11,95.83
2009-03-12,101.41
2009-03-13,97.82
2009-03-14,106.91
2009-03-15,107.63
2009-03-16,94.0
2009-03-17,95.29
2009-03-18,89.42
2009-03-19,100.0
2009-03-20,85.19
2009-03-21,96.33
2009-03-22,115.44
2009-03-23,105.93
2009-03-24,96.57
2009-03-25,92.5
2009-03-26,94.37
2009-03-27,93.28
2009-03-28,110.02
2009-03-29,100.01
2009-03-30,86.47
2009-03-31,78.32
2009-04-01,78.6
2009-04-02,62.94
2009-04-03,118.84
2009-04-04,118.57
2009-04-05,121.71
2009-04-06,120.92
2009-04-07,123.24
2009-04-08,111.49
2009-04-09,126.82
2009-04-10,132.02
2009-04-11,134.51
2009-04-12,120.87
2009-04-13,134.76
2009-04-14,136.55
2009-04-15,144.42
2009-04-16,113.33
2009-04-17,105.43
2009-04-18,104.89
2009-04-19,110.03
2009-04-20,109.18
2009-04-21,120.97
2009-04-22,135.11
2009-04-23,119.43
2009-04-24,116.68
2009-04-25,135.44
2009-04-26,124.46
2009-04-27,102.24
2009-04-28,103.79
2009-04-29,94.66
2009-04-30,107.04
2009-05-01,115.34
2009-05-02,138.28
2009-05-03,132.41
2009-05-04,96.86
2009-05-05,100.98
2009-05-06,92.52
2009-05-07,120.72
2009-05-08,118.27
2009-05-09,110.46
2009-05-10,119.14
2009-05-11,114.68
2009-05-12,106.71
2009-05-13,111.99
2009-05-14,94.08
2009-05-15,91.76
2009-05-16,93.98
2009-05-17,97.71
2009-05-18,104.67
2009-05-19,116.82
2009-05-20,146.37
2009-05-21,138.82
2009-05-22,100.44
2009-05-23,117.87
2009-05-24,116.28
2009-05-25,129.41
2009-05-26,125.22
2009-05-27,95.1
2009-05-28,86.0
2009-05-29,112.86
2009-05-30,115.03
2009-05-31,110.99
2009-06-01,110.67
2009-06-02,142.07
2009-06-03,131.96
2009-06-04,121.74
2009-06-05,123.87
2009-06-06,109.12
2009-06-07,97.0
2009-06-08,96.41
2009-06-09,109.5
2009-06-10,96.78
2009-06-11,103.06
2009-06-12,112.06
2009-06-13,110.35
2009-06-14,115.44
2009-06-15,97.48
2009-06-16,91.62
2009-06-17,114.78
2009-06-18,113.32
2009-06-19,104.42
2009-06-20,90.29
2009-06-21,90.85
2009-06-22,89.09
2009-06-23,80.2
