,0
2006-03-12,73.85
2006-03-13,86.74
2006-03-14,93.07
2006-03-15,92.98
2006-03-16,88.16
2006-03-17,87.8
2006-03-18,99.35
2006-03-19,91.24
2006-03-20,91.38
2006-03-21,87.13
2006-03-22,88.2
2006-03-23,89.57
2006-03-24,89.42
2006-03-25,79.88
2006-03-26,85.32
2006-03-27,80.39
2006-03-28,90.94
2006-03-29,87.92
2006-03-30,73.04
2006-03-31,89.38
2006-04-01,83.03
2006-04-02,82.91
2006-04-03,92.12
2006-04-04,94.35
2006-04-05,91.05
2006-04-06,84.49
2006-04-07,84.69
2006-04-08,89.46
2006-04-09,87.71
2006-04-10,88.18
2006-04-11,
2006-04-12,
2006-04-13,100.5
2006-04-14,94.04
2006-04-15,80.71
2006-04-16,81.73
2006-04-17,93.51
2006-04-18,92.47
2006-04-19,105.7
2006-04-20,75.93
2006-04-21,100.1
2006-04-22,86.31
2006-04-23,84.68
2006-04-24,103.5
2006-04-25,115.5
2006-04-26,104.2
2006-04-27,98.46
2006-04-28,91.17
2006-04-29,110.1
2006-04-30,113.1
2006-05-01,112.7
2006-05-02,119.0
2006-05-03,89.72
2006-05-04,103.1
2006-05-05,105.1
2006-05-06,100.4
2006-05-07,105.3
2006-05-08,105.0
2006-05-09,107.8
2006-05-10,119.8
2006-05-11,117.0
2006-05-12,
2006-05-13,92.85
2006-05-14,100.6
2006-05-15,107.2
2006-05-16,114.7
2006-05-17,
2006-05-18,
2006-05-19,106.0
2006-05-20,93.37
2006-05-21,83.56
2006-05-22,100.6
2006-05-23,104.2
2006-05-24,124.1
2006-05-25,146.2
2006-05-26,115.8
2006-05-27,103.5
2006-05-28,97.77
2006-05-29,106.7
2006-05-30,102.2
2006-05-31,83.32
2006-06-01,85.45
2006-06-02,139.0
2006-06-03,127.3
2006-06-04,136.8
2006-06-05,140.7
2006-06-06,147.0
2006-06-07,126.9
2006-06-08,99.79
2006-06-09,89.88
2006-06-10,88.9
2006-06-11,115.3
2006-06-12,118.5
2006-06-13,116.6
2006-06-14,91.17
2006-06-15,77.49
2006-06-16,84.13
2006-06-17,84.07
2006-06-18,92.6
2006-06-19,110.1
2006-06-20,91.93
2006-06-21,111.2
2006-06-22,131.3
2006-06-23,118.3
2006-06-24,87.61
2006-06-25,85.19
2006-06-26,90.67
2006-06-27,98.93
2006-06-28,105.1
2006-06-29,104.1
2006-06-30,
2006-07-01,105.3
2006-07-02,90.35
2006-07-03,69.31
2006-07-04,83.5
2006-07-05,102.0
2006-07-06,120.3
2006-07-07,136.4
2006-07-08,140.1
2006-07-09,126.3
2006-07-10,125.4
2006-07-11,107.0
2006-07-12,131.2
2006-07-13,128.5
2006-07-14,140.0
2006-07-15,147.9
2006-07-16,143.4
2006-07-17,125.1
2006-07-18,101.4
2006-07-19,103.5
2006-07-20,136.5
2006-07-21,110.2
2006-07-22,103.0
2006-07-23,98.93
2006-07-24,106.5
2006-07-25,95.76
2006-07-26,91.83
2006-07-27,92.92
2006-07-28,113.7
2006-07-29,120.8
2006-07-30,74.71
2006-07-31,92.73
2006-08-01,83.23
2006-08-02,103.8
2006-08-03,109.4
2006-08-04,120.8
2006-08-05,130.7
2006-08-06,130.2
2006-08-07,117.3
2006-08-08,147.9
2006-08-09,129.3
2006-08-10,142.9
2006-08-11,145.7
2006-08-12,198.5
2006-08-13,141.4
2006-08-14,144.3
2006-08-15,94.78
2006-08-16,87.22
2006-08-17,86.11
2006-08-18,83.57
2006-08-19,96.48
2006-08-20,125.8
2006-08-21,127.0
2006-08-22,144.6
2006-08-23,139.1
2006-08-24,141.4
2006-08-25,109.7
2006-08-26,114.8
2006-08-27,101.1
2006-08-28,103.3
2006-08-29,115.7
2006-08-30,133.6
2006-08-31,137.8
2006-09-01,137.3
2006-09-02,117.9
2006-09-03,103.7
2006-09-04,124.8
2006-09-05,135.5
2006-09-06,125.2
2006-09-07,136.7
2006-09-08,140.1
2006-09-09,138.6
2006-09-10,90.26
2006-09-11,79.89
2006-09-12,83.93
2006-09-13,80.74
2006-09-14,78.77
2006-09-15,88.74
2006-09-16,101.7
2006-09-17,113.3
2006-09-18,91.07
2006-09-19,120.0
2006-09-20,125.4
2006-09-21,112.0
2006-09-22,77.21
2006-09-23,77.04
2006-09-24,70.1
2006-09-25,58.15
2006-09-26,96.98
2006-09-27,95.06
2006-09-28,69.35
2006-09-29,63.66
2006-09-30,44.58
2006-10-01,75.72
2006-10-02,65.33
2006-10-03,81.08
2006-10-04,76.16
2006-10-05,85.79
2006-10-06,92.34
2006-10-07,64.63
2006-10-08,105.3
2006-10-09,110.9
2006-10-10,88.77
2006-10-11,59.47
2006-10-12,
2006-10-13,101.9
2006-10-14,96.49
2006-10-15,98.51
2006-10-16,79.81
2006-10-17,83.87
2006-10-18,77.6
2006-10-19,78.62
2006-10-20,75.17
2006-10-21,71.22
2006-10-22,65.1
2006-10-23,66.45
2006-10-24,55.9
2006-10-25,87.93
2006-10-26,77.57
2006-10-27,83.76
2006-10-28,64.24
2006-10-29,59.83
2006-10-30,66.01
2006-10-31,68.09
2006-11-01,65.38
2006-11-02,63.68
2006-11-03,72.54
2006-11-04,65.01
2006-11-05,63.31
2006-11-06,66.63
2006-11-07,61.1
2006-11-08,58.08
2006-11-09,62.5
2006-11-10,76.54
2006-11-11,78.49
2006-11-12,70.44
2006-11-13,76.49
2006-11-14,81.0
2006-11-15,77.68
2006-11-16,67.42
2006-11-17,69.21
2006-11-18,66.63
2006-11-19,71.22
2006-11-20,65.92
2006-11-21,57.4
2006-11-22,67.45
2006-11-23,59.41
2006-11-24,
2006-11-25,
2006-11-26,70.95
2006-11-27,72.08
2006-11-28,72.85
2006-11-29,59.42
2006-11-30,66.88
2006-12-01,68.48
2006-12-02,68.92
2006-12-03,60.54
2006-12-04,58.28
2006-12-05,70.99
2006-12-06,65.35
2006-12-07,62.87
2006-12-08,70.46
2006-12-09,70.71
2006-12-10,69.71
2006-12-11,59.57
2006-12-12,53.09
2006-12-13,53.97
2006-12-14,71.0
2006-12-15,62.79
2006-12-16,72.08
2006-12-17,76.92
2006-12-18,49.65
2006-12-19,57.06
2006-12-20,67.43
2006-12-21,60.99
2006-12-22,60.11
2006-12-23,52.79
2006-12-24,66.61
2006-12-25,73.65
2006-12-26,76.25
2006-12-27,74.56
2006-12-28,76.01
2006-12-29,75.93
2006-12-30,72.81
2006-12-31,69.53
2007-01-01,67.96
2007-01-02,56.49
2007-01-03,49.25
2007-01-04,52.62
2007-01-05,65.07
2007-01-06,60.01
2007-01-07,40.03
2007-01-08,74.54
2007-01-09,52.19
2007-01-10,69.37
2007-01-11,52.15
2007-01-12,64.43
2007-01-13,62.38
2007-01-14,56.65
2007-01-15,55.12
2007-01-16,64.33
2007-01-17,43.93
2007-01-18,66.59
2007-01-19,60.38
2007-01-20,64.69
2007-01-21,57.65
2007-01-22,69.61
2007-01-23,63.03
2007-01-24,67.08
2007-01-25,59.44
2007-01-26,54.43
2007-01-27,63.06
2007-01-28,59.68
2007-01-29,76.62
2007-01-30,73.76
2007-01-31,64.24
2007-02-01,74.15
2007-02-02,87.01
2007-02-03,52.64
2007-02-04,61.05
2007-02-05,79.17
2007-02-06,72.97
2007-02-07,69.74
2007-02-08,69.76
2007-02-09,78.88
2007-02-10,67.31
2007-02-11,48.74
2007-02-12,63.54
2007-02-13,39.35
2007-02-14,75.93
2007-02-15,64.17
2007-02-16,77.43
2007-02-17,72.38
2007-02-18,73.68
2007-02-19,64.42
2007-02-20,73.9
2007-02-21,76.13
2007-02-22,78.65
2007-02-23,70.41
2007-02-24,75.15
2007-02-25,63.29
2007-02-26,80.29
2007-02-27,74.65
2007-02-28,57.05
2007-03-01,72.82
2007-03-02,70.24
2007-03-03,80.21
2007-03-04,78.15
2007-03-05,83.18
2007-03-06,81.33
2007-03-07,91.01
2007-03-08,86.46
2007-03-09,95.71
2007-03-10,88.01
2007-03-11,92.47
2007-03-12,92.46
2007-03-13,109.5
2007-03-14,104.4
2007-03-15,97.6
2007-03-16,100.2
2007-03-17,100.8
2007-03-18,102.2
2007-03-19,86.73
2007-03-20,81.27
2007-03-21,87.3
2007-03-22,92.63
2007-03-23,82.72
2007-03-24,85.58
2007-03-25,80.78
2007-03-26,73.87
2007-03-27,111.2
2007-03-28,111.2
2007-03-29,106.2
2007-03-30,95.5
2007-03-31,92.1
2007-04-01,103.6
2007-04-02,101.7
2007-04-03,109.2
2007-04-04,115.6
2007-04-05,93.8
2007-04-06,85.04
2007-04-07,96.86
2007-04-08,75.68
2007-04-09,102.1
2007-04-10,92.99
2007-04-11,94.96
2007-04-12,90.22
2007-04-13,110.8
2007-04-14,108.5
2007-04-15,99.28
2007-04-16,113.2
2007-04-17,110.7
2007-04-18,106.0
2007-04-19,99.9
2007-04-20,90.62
2007-04-21,107.7
2007-04-22,100.0
2007-04-23,91.89
2007-04-24,99.13
2007-04-25,84.5
2007-04-26,
2007-04-27,100.1
2007-04-28,99.79
2007-04-29,95.46
2007-04-30,87.02
2007-05-01,90.08
2007-05-02,89.43
2007-05-03,88.05
2007-05-04,105.6
2007-05-05,105.3
2007-05-06,120.3
2007-05-07,114.9
2007-05-08,96.4
2007-05-09,106.6
2007-05-10,112.6
2007-05-11,99.35
2007-05-12,114.6
2007-05-13,83.21
2007-05-14,88.08
2007-05-15,104.9
2007-05-16,117.7
2007-05-17,72.31
2007-05-18,92.88
2007-05-19,92.02
2007-05-20,84.9
2007-05-21,78.96
2007-05-22,78.18
2007-05-23,86.49
2007-05-24,93.43
2007-05-25,88.02
2007-05-26,87.82
2007-05-27,88.01
2007-05-28,100.0
2007-05-29,96.81
2007-05-30,76.57
2007-05-31,98.63
2007-06-01,99.57
2007-06-02,99.4
2007-06-03,97.82
2007-06-04,111.2
2007-06-05,121.2
2007-06-06,119.1
2007-06-07,117.5
2007-06-08,100.3
2007-06-09,75.71
2007-06-10,85.61
2007-06-11,84.68
2007-06-12,90.45
2007-06-13,80.99
2007-06-14,57.82
2007-06-15,51.21
2007-06-16,35.23
2007-06-17,65.17
2007-06-18,71.88
2007-06-19,67.03
2007-06-20,89.74
2007-06-21,
2007-06-22,93.57
2007-06-23,114.6
2007-06-24,81.33
2007-06-25,80.62
2007-06-26,109.5
2007-06-27,118.5
2007-06-28,116.0
2007-06-29,105.2
2007-06-30,107.0
2007-07-01,82.54
2007-07-02,98.3
2007-07-03,67.65
2007-07-04,
2007-07-05,123.6
2007-07-06,124.0
2007-07-07,140.8
2007-07-08,93.04
2007-07-09,100.1
2007-07-10,111.1
2007-07-11,112.1
2007-07-12,121.9
2007-07-13,105.9
2007-07-14,105.8
2007-07-15,86.15
2007-07-16,85.21
2007-07-17,101.0
2007-07-18,117.0
2007-07-19,98.79
2007-07-20,102.5
2007-07-21,106.7
2007-07-22,94.13
2007-07-23,87.85
2007-07-24,103.4
2007-07-25,111.5
2007-07-26,103.8
2007-07-27,123.2
2007-07-28,112.4
2007-07-29,118.4
2007-07-30,
2007-07-31,98.65
2007-08-01,85.96
2007-08-02,111.9
2007-08-03,113.9
2007-08-04,137.3
2007-08-05,119.8
2007-08-06,73.58
2007-08-07,97.54
2007-08-08,125.2
2007-08-09,143.5
2007-08-10,144.6
2007-08-11,105.7
2007-08-12,103.4
2007-08-13,103.5
2007-08-14,102.5
2007-08-15,72.32
2007-08-16,97.32
2007-08-17,108.5
2007-08-18,119.6
2007-08-19,108.0
2007-08-20,109.6
2007-08-21,92.88
2007-08-22,105.1
2007-08-23,
2007-08-24,
2007-08-25,
2007-08-26,103.8
2007-08-27,130.8
2007-08-28,117.7
2007-08-29,114.1
2007-08-30,132.3
2007-08-31,136.7
2007-09-01,135.8
2007-09-02,135.3
2007-09-03,128.8
2007-09-04,166.1
2007-09-05,127.9
2007-09-06,135.6
2007-09-07,112.1
2007-09-08,104.4
2007-09-09,96.33
2007-09-10,111.3
2007-09-11,115.8
2007-09-12,82.33
2007-09-13,84.94
2007-09-14,113.8
2007-09-15,100.0
2007-09-16,93.45
2007-09-17,92.9
2007-09-18,95.91
2007-09-19,93.72
2007-09-20,78.88
2007-09-21,91.34
2007-09-22,99.29
2007-09-23,114.6
2007-09-24,104.9
2007-09-25,94.09
2007-09-26,114.8
2007-09-27,112.0
2007-09-28,113.4
2007-09-29,79.87
2007-09-30,66.33
2007-10-01,48.2
2007-10-02,69.36
2007-10-03,71.0
2007-10-04,71.8
2007-10-05,73.7
2007-10-06,84.81
2007-10-07,80.85
2007-10-08,77.53
2007-10-09,98.52
2007-10-10,99.91
2007-10-11,85.42
2007-10-12,92.94
2007-10-13,98.68
2007-10-14,77.97
2007-10-15,79.63
2007-10-16,90.9
2007-10-17,99.57
2007-10-18,91.14
2007-10-19,86.14
2007-10-20,88.48
2007-10-21,93.86
2007-10-22,109.4
2007-10-23,81.94
2007-10-24,
2007-10-25,69.85
2007-10-26,86.23
2007-10-27,94.38
2007-10-28,89.72
2007-10-29,100.8
2007-10-30,83.74
2007-10-31,85.77
2007-11-01,88.1
2007-11-02,91.45
2007-11-03,97.68
2007-11-04,96.84
2007-11-05,81.31
2007-11-06,91.14
2007-11-07,98.28
2007-11-08,104.7
2007-11-09,95.48
2007-11-10,94.7
2007-11-11,104.3
2007-11-12,94.83
2007-11-13,85.15
2007-11-14,89.23
2007-11-15,81.55
2007-11-16,84.66
2007-11-17,89.35
2007-11-18,94.32
2007-11-19,86.57
2007-11-20,75.42
2007-11-21,73.56
2007-11-22,64.65
2007-11-23,76.56
2007-11-24,70.38
2007-11-25,71.8
2007-11-26,71.07
2007-11-27,65.17
2007-11-28,76.25
2007-11-29,77.2
2007-11-30,78.27
2007-12-01,71.45
2007-12-02,50.14
2007-12-03,70.87
2007-12-04,38.42
2007-12-05,66.64
2007-12-06,64.74
2007-12-07,63.03
2007-12-08,61.1
2007-12-09,62.74
2007-12-10,74.56
2007-12-11,71.18
2007-12-12,69.06
2007-12-13,66.14
2007-12-14,62.26
2007-12-15,83.53
2007-12-16,83.05
2007-12-17,68.07
2007-12-18,76.07
2007-12-19,73.15
2007-12-20,60.63
2007-12-21,65.78
2007-12-22,63.64
2007-12-23,58.11
2007-12-24,70.85
2007-12-25,68.9
2007-12-26,69.32
2007-12-27,56.54
2007-12-28,78.07
2007-12-29,76.64
2007-12-30,69.92
2007-12-31,66.37
2008-01-01,74.9
2008-01-02,75.1
2008-01-03,80.3
2008-01-04,70.7
2008-01-05,61.7
2008-01-06,46.4
2008-01-07,61.6
2008-01-08,45.4
2008-01-09,46.1
2008-01-10,55.9
2008-01-11,71.1
2008-01-12,75.9
2008-01-13,72.9
2008-01-14,66.9
2008-01-15,69.8
2008-01-16,
2008-01-17,
2008-01-18,53.2
2008-01-19,61.9
2008-01-20,73.8
2008-01-21,73.8
2008-01-22,74.5
2008-01-23,85.5
2008-01-24,76.7
2008-01-25,80.6
2008-01-26,87.0
2008-01-27,87.7
2008-01-28,83.8
2008-01-29,79.8
2008-01-30,86.0
2008-01-31,82.9
2008-02-01,66.6
2008-02-02,72.2
2008-02-03,79.3
2008-02-04,74.5
2008-02-05,79.6
2008-02-06,78.4
2008-02-07,
2008-02-08,84.4
2008-02-09,91.7
2008-02-10,89.6
2008-02-11,83.7
2008-02-12,90.8
2008-02-13,82.9
2008-02-14,80.5
2008-02-15,82.2
2008-02-16,86.9
2008-02-17,81.1
2008-02-18,81.6
2008-02-19,81.3
2008-02-20,75.8
2008-02-21,77.5
2008-02-22,80.5
2008-02-23,71.4
2008-02-24,72.3
2008-02-25,67.4
2008-02-26,77.4
2008-02-27,68.0
2008-02-28,77.2
2008-02-29,80.8
2008-03-01,81.8
2008-03-02,85.9
2008-03-03,90.4
2008-03-04,94.3
2008-03-05,85.8
2008-03-06,82.0
2008-03-07,97.6
2008-03-08,92.5
2008-03-09,88.5
2008-03-10,80.7
2008-03-11,69.2
2008-03-12,61.1
2008-03-13,59.1
2008-03-14,82.0
2008-03-15,94.6
2008-03-16,89.3
2008-03-17,91.9
2008-03-18,87.8
2008-03-19,79.2
2008-03-20,83.2
2008-03-21,93.1
2008-03-22,96.9
2008-03-23,85.8
2008-03-24,87.2
2008-03-25,87.4
2008-03-26,
2008-03-27,
2008-03-28,
2008-03-29,
2008-03-30,
2008-03-31,
2008-04-01,
2008-04-02,82.2
2008-04-03,103.4
2008-04-04,129.1
2008-04-05,116.7
2008-04-06,100.9
2008-04-07,95.3
2008-04-08,88.8
2008-04-09,82.8
2008-04-10,88.2
2008-04-11,93.7
2008-04-12,94.6
2008-04-13,86.8
2008-04-14,106.9
2008-04-15,105.5
2008-04-16,116.5
2008-04-17,85.5
2008-04-18,94.6
2008-04-19,96.4
2008-04-20,92.9
2008-04-21,100.1
2008-04-22,98.5
2008-04-23,82.7
2008-04-24,83.0
2008-04-25,115.7
2008-04-26,120.8
2008-04-27,115.7
2008-04-28,102.6
2008-04-29,105.0
2008-04-30,104.4
2008-05-01,105.6
2008-05-02,119.5
2008-05-03,128.2
2008-05-04,100.3
2008-05-05,76.5
2008-05-06,105.1
2008-05-07,101.1
2008-05-08,91.5
2008-05-09,99.9
2008-05-10,94.2
2008-05-11,92.6
2008-05-12,101.2
2008-05-13,90.3
2008-05-14,96.0
2008-05-15,86.0
2008-05-16,71.7
2008-05-17,
2008-05-18,91.2
2008-05-19,87.5
2008-05-20,70.3
2008-05-21,74.8
2008-05-22,68.9
2008-05-23,60.5
2008-05-24,89.1
2008-05-25,86.2
2008-05-26,116.9
2008-05-27,94.5
2008-05-28,108.4
2008-05-29,91.4
2008-05-30,111.7
2008-05-31,94.5
2008-06-01,99.9
2008-06-02,103.1
2008-06-03,102.3
2008-06-04,96.0
2008-06-05,92.3
2008-06-06,112.7
2008-06-07,121.9
2008-06-08,110.1
2008-06-09,111.9
2008-06-10,118.0
2008-06-11,122.8
2008-06-12,126.1
2008-06-13,112.7
2008-06-14,96.3
2008-06-15,97.9
2008-06-16,64.8
2008-06-17,90.7
2008-06-18,105.4
2008-06-19,120.2
2008-06-20,131.5
2008-06-21,118.6
2008-06-22,119.1
2008-06-23,99.2
2008-06-24,101.4
2008-06-25,148.4
2008-06-26,130.3
2008-06-27,124.1
2008-06-28,154.5
2008-06-29,139.2
2008-06-30,123.2
2008-07-01,115.4
2008-07-02,91.3
2008-07-03,95.0
2008-07-04,95.6
2008-07-05,68.4
2008-07-06,100.8
2008-07-07,99.4
2008-07-08,110.9
2008-07-09,126.1
2008-07-10,97.0
2008-07-11,73.8
2008-07-12,93.9
2008-07-13,118.7
2008-07-14,124.6
2008-07-15,128.5
2008-07-16,136.1
2008-07-17,127.6
2008-07-18,139.2
2008-07-19,123.7
2008-07-20,124.7
2008-07-21,134.1
2008-07-22,141.6
2008-07-23,112.8
2008-07-24,84.6
2008-07-25,76.1
2008-07-26,104.1
2008-07-27,81.2
2008-07-28,98.9
2008-07-29,116.8
2008-07-30,90.3
2008-07-31,68.5
2008-08-01,104.4
2008-08-02,121.7
2008-08-03,110.8
2008-08-04,127.8
2008-08-05,114.7
2008-08-06,104.6
2008-08-07,99.1
2008-08-08,123.9
2008-08-09,126.8
2008-08-10,107.3
2008-08-11,68.7
2008-08-12,95.8
2008-08-13,103.8
2008-08-14,105.7
2008-08-15,93.8
2008-08-16,66.2
2008-08-17,99.9
2008-08-18,98.6
2008-08-19,101.9
2008-08-20,106.0
2008-08-21,106.3
2008-08-22,80.9
2008-08-23,96.2
2008-08-24,107.9
2008-08-25,64.6
2008-08-26,106.8
2008-08-27,122.6
2008-08-28,107.2
2008-08-29,104.0
2008-08-30,87.3
2008-08-31,103.4
2008-09-01,72.8
2008-09-02,81.6
2008-09-03,77.5
2008-09-04,82.7
2008-09-05,68.0
2008-09-06,84.2
2008-09-07,
2008-09-08,75.8
2008-09-09,103.8
2008-09-10,99.6
2008-09-11,92.9
2008-09-12,79.6
2008-09-13,99.0
2008-09-14,99.6
2008-09-15,105.1
2008-09-16,84.8
2008-09-17,96.4
2008-09-18,94.6
2008-09-19,68.8
2008-09-20,80.7
2008-09-21,71.0
2008-09-22,68.5
2008-09-23,73.4
2008-09-24,87.9
2008-09-25,107.7
2008-09-26,107.6
2008-09-27,80.8
2008-09-28,86.2
2008-09-29,92.9
2008-09-30,107.2
2008-10-01,117.2
2008-10-02,95.5
2008-10-03,90.0
2008-10-04,90.6
2008-10-05,102.2
2008-10-06,105.0
2008-10-07,67.5
2008-10-08,66.8
2008-10-09,79.3
2008-10-10,81.1
2008-10-11,66.4
2008-10-12,79.0
2008-10-13,81.9
2008-10-14,79.8
2008-10-15,85.8
2008-10-16,80.3
2008-10-17,50.6
2008-10-18,70.6
2008-10-19,73.9
2008-10-20,65.7
2008-10-21,73.8
2008-10-22,59.8
2008-10-23,70.7
2008-10-24,85.3
2008-10-25,82.4
2008-10-26,82.1
2008-10-27,87.8
2008-10-28,64.9
2008-10-29,74.4
2008-10-30,62.4
2008-10-31,70.4
2008-11-01,76.3
2008-11-02,79.8
2008-11-03,71.9
2008-11-04,68.4
2008-11-05,65.8
2008-11-06,61.4
2008-11-07,56.9
2008-11-08,75.8
2008-11-09,70.1
2008-11-10,75.7
2008-11-11,79.2
2008-11-12,69.8
2008-11-13,71.5
2008-11-14,72.8
2008-11-15,66.4
2008-11-16,80.4
2008-11-17,76.1
2008-11-18,63.3
2008-11-19,71.2
2008-11-20,67.3
2008-11-21,72.5
2008-11-22,66.0
2008-11-23,68.6
2008-11-24,66.8
2008-11-25,62.2
2008-11-26,62.9
2008-11-27,65.2
2008-11-28,66.9
2008-11-29,67.7
2008-11-30,69.4
2008-12-01,64.8
2008-12-02,63.4
2008-12-03,57.6
2008-12-04,51.4
2008-12-05,52.1
2008-12-06,61.4
2008-12-07,65.4
2008-12-08,60.2
2008-12-09,61.8
2008-12-10,64.7
2008-12-11,68.6
2008-12-12,60.6
2008-12-13,62.7
2008-12-14,69.4
2008-12-15,68.8
2008-12-16,64.6
2008-12-17,57.8
2008-12-18,63.8
2008-12-19,38.5
2008-12-20,60.7
2008-12-21,65.8
2008-12-22,71.2
2008-12-23,68.0
2008-12-24,54.8
2008-12-25,63.7
2008-12-26,62.2
2008-12-27,68.9
2008-12-28,63.4
2008-12-29,64.3
2008-12-30,66.3
2008-12-31,62.5
2009-01-01,68.83
2009-01-02,68.85
2009-01-03,76.51
2009-01-04,59.89
2009-01-05,56.32
2009-01-06,62.89
2009-01-07,49.81
2009-01-08,63.43
2009-01-09,72.24
2009-01-10,71.82
2009-01-11,69.38
2009-01-12,67.95
2009-01-13,79.54
2009-01-14,72.99
2009-01-15,76.86
2009-01-16,62.23
2009-01-17,61.87
2009-01-18,62.13
2009-01-19,58.23
2009-01-20,
2009-01-21,
2009-01-22,63.87
2009-01-23,53.07
2009-01-24,75.53
2009-01-25,75.24
2009-01-26,68.07
2009-01-27,57.85
2009-01-28,62.63
2009-01-29,61.65
2009-01-30,75.56
2009-01-31,70.51
2009-02-01,83.06
2009-02-02,76.91
2009-02-03,71.63
2009-02-04,82.53
2009-02-05,81.8
2009-02-06,72.91
2009-02-07,72.02
2009-02-08,69.49
2009-02-09,59.19
2009-02-10,75.37
2009-02-11,77.13
2009-02-12,83.81
2009-02-13,82.31
2009-02-14,89.76
2009-02-15,85.35
2009-02-16,90.78
2009-02-17,88.95
2009-02-18,92.28
2009-02-19,86.43
2009-02-20,92.56
2009-02-21,91.18
2009-02-22,91.46
2009-02-23,80.34
2009-02-24,80.4
2009-02-25,100.8
2009-02-26,87.84
2009-02-27,82.07
2009-02-28,80.29
2009-03-01,87.64
2009-03-02,75.56
2009-03-03,66.69
2009-03-04,75.65
2009-03-05,86.54
2009-03-06,69.98
2009-03-07,73.3
2009-03-08,82.99
2009-03-09,83.72
2009-03-10,98.65
2009-03-11,98.48
2009-03-12,107.6
2009-03-13,107.4
2009-03-14,97.81
2009-03-15,92.66
2009-03-16,91.35
2009-03-17,116.7
2009-03-18,105.9
2009-03-19,88.83
2009-03-20,105.9
2009-03-21,116.2
2009-03-22,93.68
2009-03-23,98.51
2009-03-24,84.04
2009-03-25,84.65
2009-03-26,96.39
2009-03-27,101.0
2009-03-28,100.9
2009-03-29,85.36
2009-03-30,101.6
2009-03-31,99.97
2009-04-01,109.7
2009-04-02,111.7
2009-04-03,106.8
2009-04-04,112.3
2009-04-05,97.07
2009-04-06,95.56
2009-04-07,98.96
2009-04-08,99.2
2009-04-09,104.3
2009-04-10,99.23
2009-04-11,82.19
2009-04-12,92.39
2009-04-13,114.6
2009-04-14,90.53
2009-04-15,79.51
2009-04-16,67.75
2009-04-17,76.02
2009-04-18,81.15
2009-04-19,83.72
2009-04-20,63.53
2009-04-21,110.3
2009-04-22,125.2
2009-04-23,136.3
2009-04-24,123.3
2009-04-25,94.37
2009-04-26,91.25
2009-04-27,81.2
2009-04-28,87.77
2009-04-29,87.67
2009-04-30,70.93
2009-05-01,101.8
2009-05-02,95.28
2009-05-03,122.5
2009-05-04,118.1
2009-05-05,117.1
2009-05-06,116.2
2009-05-07,122.9
2009-05-08,110.5
2009-05-09,94.68
2009-05-10,100.1
2009-05-11,83.24
2009-05-12,93.47
2009-05-13,87.46
2009-05-14,95.89
2009-05-15,113.3
2009-05-16,
2009-05-17,
2009-05-18,102.4
2009-05-19,103.4
2009-05-20,113.6
2009-05-21,105.7
2009-05-22,98.36
2009-05-23,100.1
2009-05-24,85.09
2009-05-25,87.91
2009-05-26,95.96
2009-05-27,103.8
2009-05-28,105.5
2009-05-29,124.0
2009-05-30,121.6
2009-05-31,118.9
2009-06-01,100.7
2009-06-02,
2009-06-03,87.5
2009-06-04,88.6
2009-06-05,78.18
2009-06-06,73.01
2009-06-07,87.45
2009-06-08,74.35
2009-06-09,90.09
2009-06-10,69.23
2009-06-11,72.62
2009-06-12,79.56
2009-06-13,94.22
2009-06-14,79.78
2009-06-15,78.36
2009-06-16,93.32
2009-06-17,94.05
2009-06-18,102.5
2009-06-19,108.4
2009-06-20,85.31
2009-06-21,83.33
2009-06-22,74.28
2009-06-23,65.42
2009-06-24,67.86
2009-06-25,68.61
2009-06-26,83.8
2009-06-27,75.65
2009-06-28,53.67
2009-06-29,48.17
2009-06-30,84.0
2009-07-01,72.59
2009-07-02,73.39
2009-07-03,68.26
2009-07-04,82.79
2009-07-05,69.38
2009-07-06,80.38
2009-07-07,99.98
2009-07-08,109.1
2009-07-09,99.28
2009-07-10,98.67
2009-07-11,97.1
2009-07-12,75.33
2009-07-13,88.45
2009-07-14,74.32
2009-07-15,85.09
2009-07-16,68.33
2009-07-17,83.26
2009-07-18,90.22
2009-07-19,92.64
2009-07-20,96.86
2009-07-21,95.45
2009-07-22,70.03
2009-07-23,86.03
2009-07-24,73.85
2009-07-25,80.36
2009-07-26,95.73
2009-07-27,88.47
2009-07-28,103.2
2009-07-29,86.22
2009-07-30,80.44
2009-07-31,92.81
2009-08-01,82.8
2009-08-02,90.25
2009-08-03,88.3
2009-08-04,69.1
2009-08-05,68.89
2009-08-06,75.0
2009-08-07,81.44
2009-08-08,96.0
2009-08-09,98.47
2009-08-10,93.79
2009-08-11,91.06
2009-08-12,119.7
2009-08-13,111.0
2009-08-14,109.3
2009-08-15,103.0
2009-08-16,105.3
2009-08-17,94.69
2009-08-18,85.27
2009-08-19,91.5
2009-08-20,61.25
2009-08-21,73.07
2009-08-22,88.56
2009-08-23,87.91
2009-08-24,55.96
2009-08-25,66.94
2009-08-26,77.73
2009-08-27,81.85
2009-08-28,81.04
2009-08-29,95.58
2009-08-30,94.37
2009-08-31,88.15
2009-09-01,65.07
2009-09-02,69.53
2009-09-03,70.71
2009-09-04,71.32
2009-09-05,85.42
2009-09-06,90.01
2009-09-07,75.36
2009-09-08,71.88
2009-09-09,78.74
2009-09-10,92.24
2009-09-11,92.31
2009-09-12,82.47
