,0
2009-08-15,127.0
2009-08-16,113.1
2009-08-17,136.9
2009-08-18,126.8
2009-08-19,140.3
2009-08-20,153.3
2009-08-21,101.2
2009-08-22,118.2
2009-08-23,124.4
2009-08-24,109.4
2009-08-25,95.86
2009-08-26,113.6
2009-08-27,129.2
2009-08-28,120.0
2009-08-29,104.1
2009-08-30,94.34
2009-08-31,144.1
2009-09-01,134.1
2009-09-02,126.1
2009-09-03,97.84
2009-09-04,86.76
2009-09-05,91.05
2009-09-06,89.05
2009-09-07,95.6
2009-09-08,94.99
2009-09-09,107.0
2009-09-10,113.0
2009-09-11,125.8
2009-09-12,119.3
2009-09-13,111.4
2009-09-14,103.8
2009-09-15,99.09
2009-09-16,92.6
2009-09-17,96.18
2009-09-18,95.12
2009-09-19,104.1
2009-09-20,95.28
2009-09-21,101.0
2009-09-22,103.0
2009-09-23,103.3
2009-09-24,104.1
2009-09-25,111.6
2009-09-26,119.9
2009-09-27,109.0
2009-09-28,102.6
2009-09-29,105.1
2009-09-30,88.77
2009-10-01,93.05
2009-10-02,107.8
2009-10-03,112.1
2009-10-04,118.3
2009-10-05,102.1
2009-10-06,86.0
2009-10-07,69.97
2009-10-08,73.38
2009-10-09,82.8
2009-10-10,81.74
2009-10-11,67.09
2009-10-12,71.03
2009-10-13,80.33
2009-10-14,83.36
2009-10-15,95.44
2009-10-16,100.4
2009-10-17,87.87
2009-10-18,86.62
2009-10-19,103.4
2009-10-20,104.3
2009-10-21,79.25
2009-10-22,70.97
2009-10-23,73.41
2009-10-24,52.94
2009-10-25,48.7
2009-10-26,60.77
2009-10-27,71.99
2009-10-28,88.0
2009-10-29,75.06
2009-10-30,77.76
2009-10-31,78.29
2009-11-01,66.0
2009-11-02,76.77
2009-11-03,82.53
2009-11-04,76.6
2009-11-05,76.72
2009-11-06,69.96
2009-11-07,77.94
2009-11-08,70.6
2009-11-09,71.6
2009-11-10,70.39
2009-11-11,65.51
2009-11-12,54.59
2009-11-13,62.2
2009-11-14,63.46
2009-11-15,68.06
2009-11-16,61.23
2009-11-17,63.9
2009-11-18,72.4
2009-11-19,70.5
2009-11-20,76.46
2009-11-21,78.49
2009-11-22,85.35
2009-11-23,75.06
2009-11-24,86.85
2009-11-25,81.02
2009-11-26,73.21
2009-11-27,80.92
2009-11-28,74.36
2009-11-29,79.73
2009-11-30,73.06
2009-12-01,73.27
2009-12-02,67.64
2009-12-03,73.02
2009-12-04,74.44
2009-12-05,71.93
2009-12-06,
2009-12-07,
2009-12-08,73.37
2009-12-09,76.48
2009-12-10,70.98
2009-12-11,81.09
2009-12-12,78.62
2009-12-13,70.45
2009-12-14,62.92
2009-12-15,70.22
2009-12-16,78.22
2009-12-17,87.23
2009-12-18,81.73
2009-12-19,71.11
2009-12-20,68.41
2009-12-21,77.1
2009-12-22,80.95
2009-12-23,79.12
2009-12-24,87.86
2009-12-25,78.08
2009-12-26,72.44
2009-12-27,72.94
2009-12-28,68.79
2009-12-29,76.57
2009-12-30,77.15
2009-12-31,93.21
2010-01-01,85.43
2010-01-02,75.44
2010-01-03,62.47
2010-01-04,78.6
2010-01-05,61.13
2010-01-06,62.92
2010-01-07,76.02
2010-01-08,72.29
2010-01-09,74.49
2010-01-10,81.08
2010-01-11,84.17
2010-01-12,81.91
2010-01-13,82.83
2010-01-14,84.42
2010-01-15,80.45
2010-01-16,59.42
2010-01-17,84.15
2010-01-18,64.71
2010-01-19,78.91
2010-01-20,84.01
2010-01-21,80.89
2010-01-22,78.93
2010-01-23,78.46
2010-01-24,67.58
2010-01-25,77.45
2010-01-26,77.98
2010-01-27,68.69
2010-01-28,84.12
2010-01-29,83.51
2010-01-30,79.03
2010-01-31,79.34
2010-02-01,88.19
2010-02-02,89.58
2010-02-03,93.35
2010-02-04,72.04
2010-02-05,87.88
2010-02-06,84.88
2010-02-07,73.96
2010-02-08,78.67
2010-02-09,84.58
2010-02-10,75.17
2010-02-11,78.31
2010-02-12,82.97
2010-02-13,86.77
2010-02-14,77.72
2010-02-15,81.37
2010-02-16,76.46
2010-02-17,79.13
2010-02-18,82.98
2010-02-19,84.27
2010-02-20,87.76
2010-02-21,82.37
2010-02-22,91.17
2010-02-23,82.57
2010-02-24,91.51
2010-02-25,88.47
2010-02-26,93.34
2010-02-27,81.41
2010-02-28,93.93
2010-03-01,89.61
2010-03-02,89.88
2010-03-03,85.43
2010-03-04,80.04
2010-03-05,93.92
2010-03-06,95.17
2010-03-07,79.7
2010-03-08,
2010-03-09,92.97
2010-03-10,91.72
2010-03-11,92.42
2010-03-12,91.03
2010-03-13,87.84
2010-03-14,89.97
2010-03-15,100.3
2010-03-16,105.2
2010-03-17,101.9
2010-03-18,91.24
2010-03-19,75.59
2010-03-20,70.63
2010-03-21,71.57
2010-03-22,90.09
2010-03-23,90.74
2010-03-24,94.13
2010-03-25,95.91
2010-03-26,89.91
2010-03-27,94.14
2010-03-28,95.1
2010-03-29,97.73
2010-03-30,93.16
2010-03-31,90.75
2010-04-01,89.06
2010-04-02,98.34
2010-04-03,92.36
2010-04-04,93.87
2010-04-05,99.68
2010-04-06,99.5
2010-04-07,100.3
2010-04-08,106.2
2010-04-09,115.2
2010-04-10,125.9
2010-04-11,124.8
2010-04-12,109.5
2010-04-13,98.53
2010-04-14,81.61
2010-04-15,91.34
2010-04-16,
2010-04-17,98.27
2010-04-18,103.8
2010-04-19,103.2
2010-04-20,109.0
2010-04-21,107.5
2010-04-22,101.8
2010-04-23,104.0
2010-04-24,101.8
2010-04-25,100.1
2010-04-26,113.8
2010-04-27,118.6
2010-04-28,143.3
2010-04-29,119.8
2010-04-30,124.0
2010-05-01,95.91
2010-05-02,95.39
2010-05-03,86.93
2010-05-04,94.96
2010-05-05,100.4
2010-05-06,97.2
2010-05-07,93.98
2010-05-08,91.14
2010-05-09,91.89
2010-05-10,98.22
2010-05-11,
2010-05-12,98.44
2010-05-13,94.17
2010-05-14,103.7
2010-05-15,92.5
2010-05-16,95.3
2010-05-17,100.8
2010-05-18,106.6
2010-05-19,79.86
2010-05-20,111.2
2010-05-21,117.1
2010-05-22,127.8
2010-05-23,122.7
2010-05-24,137.4
2010-05-25,121.3
2010-05-26,105.1
2010-05-27,95.75
2010-05-28,95.72
2010-05-29,100.3
2010-05-30,78.56
2010-05-31,63.38
2010-06-01,89.36
2010-06-02,94.85
2010-06-03,109.9
2010-06-04,103.4
2010-06-05,148.8
2010-06-06,
2010-06-07,139.3
2010-06-08,102.7
2010-06-09,80.22
2010-06-10,82.62
2010-06-11,95.16
2010-06-12,91.79
2010-06-13,85.37
2010-06-14,86.57
2010-06-15,83.53
2010-06-16,90.29
2010-06-17,104.5
2010-06-18,109.3
2010-06-19,112.5
2010-06-20,89.75
2010-06-21,95.22
2010-06-22,88.92
2010-06-23,119.8
2010-06-24,112.7
2010-06-25,114.0
2010-06-26,
2010-06-27,109.8
2010-06-28,107.2
2010-06-29,
2010-06-30,
2010-07-01,148.1
2010-07-02,117.8
2010-07-03,120.2
2010-07-04,109.1
2010-07-05,101.4
2010-07-06,94.22
2010-07-07,118.9
2010-07-08,100.5
2010-07-09,119.7
2010-07-10,126.8
2010-07-11,143.2
2010-07-12,108.1
2010-07-13,140.9
2010-07-14,99.98
2010-07-15,155.0
2010-07-16,119.2
2010-07-17,94.99
2010-07-18,119.3
2010-07-19,113.6
2010-07-20,179.8
2010-07-21,111.8
2010-07-22,78.83
2010-07-23,97.09
2010-07-24,106.2
2010-07-25,101.8
2010-07-26,89.26
2010-07-27,105.7
2010-07-28,128.1
2010-07-29,89.45
2010-07-30,99.49
2010-07-31,156.5
2010-08-01,120.0
2010-08-02,115.0
2010-08-03,97.65
2010-08-04,92.17
2010-08-05,94.31
2010-08-06,100.3
2010-08-07,133.3
2010-08-08,108.9
2010-08-09,124.4
2010-08-10,98.05
2010-08-11,120.4
2010-08-12,100.5
2010-08-13,92.43
2010-08-14,94.73
2010-08-15,94.34
2010-08-16,105.8
2010-08-17,118.4
2010-08-18,137.6
2010-08-19,123.3
2010-08-20,121.9
2010-08-21,138.8
2010-08-22,137.7
2010-08-23,99.35
2010-08-24,100.4
2010-08-25,160.7
2010-08-26,143.0
2010-08-27,105.5
2010-08-28,115.5
2010-08-29,110.2
2010-08-30,129.9
2010-08-31,104.0
2010-09-01,
2010-09-02,96.44
2010-09-03,131.2
2010-09-04,133.1
2010-09-05,153.2
2010-09-06,114.1
2010-09-07,85.54
2010-09-08,85.49
2010-09-09,103.0
2010-09-10,99.67
2010-09-11,128.0
2010-09-12,107.5
2010-09-13,108.7
2010-09-14,87.29
2010-09-15,86.09
2010-09-16,92.36
2010-09-17,83.19
2010-09-18,73.62
2010-09-19,90.88
2010-09-20,85.05
2010-09-21,92.28
2010-09-22,106.1
2010-09-23,89.43
2010-09-24,78.4
2010-09-25,81.93
2010-09-26,86.29
2010-09-27,88.27
2010-09-28,95.82
2010-09-29,98.52
2010-09-30,111.8
2010-10-01,99.76
2010-10-02,120.4
2010-10-03,99.75
2010-10-04,81.87
2010-10-05,81.95
2010-10-06,104.2
2010-10-07,94.96
2010-10-08,94.03
2010-10-09,90.26
2010-10-10,90.34
2010-10-11,90.61
2010-10-12,83.28
2010-10-13,87.37
2010-10-14,98.69
2010-10-15,89.27
2010-10-16,91.82
2010-10-17,75.15
2010-10-18,86.11
2010-10-19,92.29
2010-10-20,91.65
2010-10-21,101.2
2010-10-22,109.9
2010-10-23,110.3
2010-10-24,83.6
2010-10-25,83.03
2010-10-26,88.36
2010-10-27,95.26
2010-10-28,90.3
2010-10-29,88.3
2010-10-30,82.81
2010-10-31,82.08
2010-11-01,73.88
2010-11-02,71.88
2010-11-03,74.25
2010-11-04,61.4
2010-11-05,70.34
2010-11-06,74.7
2010-11-07,73.88
2010-11-08,92.13
2010-11-09,90.76
2010-11-10,70.5
2010-11-11,78.4
2010-11-12,68.75
2010-11-13,69.55
2010-11-14,82.8
2010-11-15,74.77
2010-11-16,76.01
2010-11-17,75.51
2010-11-18,76.91
2010-11-19,72.7
2010-11-20,86.46
2010-11-21,74.52
2010-11-22,73.15
2010-11-23,76.48
2010-11-24,75.36
2010-11-25,74.21
2010-11-26,79.91
2010-11-27,78.14
2010-11-28,71.44
2010-11-29,74.9
2010-11-30,73.13
2010-12-01,78.74
2010-12-02,72.0
2010-12-03,79.11
2010-12-04,84.46
2010-12-05,81.16
2010-12-06,72.11
2010-12-07,74.91
2010-12-08,78.43
2010-12-09,66.12
2010-12-10,71.66
2010-12-11,60.6
2010-12-12,60.68
2010-12-13,
2010-12-14,76.94
2010-12-15,73.75
2010-12-16,77.45
2010-12-17,84.13
2010-12-18,73.9
2010-12-19,79.01
2010-12-20,71.44
2010-12-21,71.2
2010-12-22,84.2
2010-12-23,68.5
2010-12-24,71.48
2010-12-25,70.78
2010-12-26,87.2
2010-12-27,83.24
2010-12-28,67.02
2010-12-29,61.49
2010-12-30,71.8
2010-12-31,68.53
2011-01-01,69.53
2011-01-02,69.41
2011-01-03,68.84
2011-01-04,70.33
2011-01-05,57.78
2011-01-06,58.74
2011-01-07,76.69
2011-01-08,82.26
2011-01-09,82.46
2011-01-10,84.17
2011-01-11,75.0
2011-01-12,66.14
2011-01-13,65.65
2011-01-14,69.29
2011-01-15,71.86
2011-01-16,70.0
2011-01-17,77.75
2011-01-18,78.62
2011-01-19,59.24
2011-01-20,75.31
2011-01-21,85.81
2011-01-22,82.29
2011-01-23,82.3
2011-01-24,80.85
2011-01-25,88.39
2011-01-26,86.83
2011-01-27,67.28
2011-01-28,76.67
2011-01-29,72.95
2011-01-30,79.23
2011-01-31,85.61
2011-02-01,87.19
2011-02-02,92.55
2011-02-03,87.16
2011-02-04,91.66
2011-02-05,89.54
2011-02-06,87.33
2011-02-07,91.82
2011-02-08,92.07
2011-02-09,95.75
2011-02-10,92.21
2011-02-11,95.84
2011-02-12,91.33
2011-02-13,80.41
2011-02-14,82.61
2011-02-15,92.74
2011-02-16,83.53
2011-02-17,96.62
2011-02-18,92.99
2011-02-19,76.68
2011-02-20,87.84
2011-02-21,83.68
2011-02-22,84.71
2011-02-23,80.29
2011-02-24,82.47
2011-02-25,88.42
2011-02-26,90.13
2011-02-27,86.61
2011-02-28,88.21
2011-03-01,81.63
2011-03-02,78.87
2011-03-03,88.38
2011-03-04,101.2
2011-03-05,97.14
2011-03-06,99.21
2011-03-07,100.4
2011-03-08,102.0
2011-03-09,89.83
2011-03-10,90.44
2011-03-11,87.53
2011-03-12,90.93
2011-03-13,87.84
2011-03-14,89.27
2011-03-15,101.1
2011-03-16,96.22
2011-03-17,93.29
2011-03-18,109.7
2011-03-19,106.4
2011-03-20,107.8
2011-03-21,100.4
2011-03-22,97.3
2011-03-23,88.95
2011-03-24,88.12
2011-03-25,86.73
2011-03-26,93.51
2011-03-27,102.0
2011-03-28,102.4
2011-03-29,97.62
2011-03-30,85.27
2011-03-31,81.4
2011-04-01,112.6
2011-04-02,90.63
2011-04-03,89.43
2011-04-04,81.36
2011-04-05,89.54
2011-04-06,90.31
2011-04-07,101.7
2011-04-08,100.4
2011-04-09,108.0
2011-04-10,99.35
2011-04-11,97.89
2011-04-12,98.82
2011-04-13,109.2
2011-04-14,109.1
2011-04-15,116.9
2011-04-16,108.1
2011-04-17,105.2
2011-04-18,112.5
2011-04-19,111.5
2011-04-20,99.6
2011-04-21,96.26
2011-04-22,110.5
2011-04-23,101.4
2011-04-24,97.39
2011-04-25,103.0
2011-04-26,128.2
2011-04-27,130.8
2011-04-28,123.7
2011-04-29,116.3
2011-04-30,110.8
2011-05-01,107.0
2011-05-02,102.5
2011-05-03,109.5
2011-05-04,108.9
2011-05-05,125.4
2011-05-06,100.9
2011-05-07,109.4
2011-05-08,98.17
2011-05-09,111.6
2011-05-10,112.8
2011-05-11,108.9
2011-05-12,101.0
2011-05-13,110.4
2011-05-14,106.5
2011-05-15,96.77
2011-05-16,104.8
2011-05-17,103.4
2011-05-18,93.27
2011-05-19,91.66
2011-05-20,102.4
2011-05-21,100.1
2011-05-22,108.2
2011-05-23,107.6
2011-05-24,110.7
2011-05-25,125.3
2011-05-26,119.5
2011-05-27,97.66
2011-05-28,99.18
2011-05-29,105.8
2011-05-30,100.4
2011-05-31,89.55
2011-06-01,100.9
2011-06-02,109.9
2011-06-03,114.8
2011-06-04,100.8
2011-06-05,97.88
2011-06-06,110.5
2011-06-07,95.66
2011-06-08,94.77
2011-06-09,113.5
2011-06-10,93.09
2011-06-11,97.01
2011-06-12,94.24
2011-06-13,97.34
2011-06-14,103.9
2011-06-15,114.3
2011-06-16,110.5
2011-06-17,98.79
2011-06-18,109.8
2011-06-19,103.5
2011-06-20,113.2
2011-06-21,120.9
2011-06-22,98.36
2011-06-23,109.5
2011-06-24,102.7
2011-06-25,125.6
2011-06-26,107.1
2011-06-27,158.0
2011-06-28,142.3
2011-06-29,86.55
2011-06-30,115.0
2011-07-01,125.8
2011-07-02,103.7
2011-07-03,123.2
2011-07-04,
2011-07-05,
2011-07-06,121.3
2011-07-07,107.6
2011-07-08,86.28
2011-07-09,126.5
2011-07-10,126.1
2011-07-11,155.6
2011-07-12,111.4
2011-07-13,91.01
2011-07-14,106.5
2011-07-15,120.6
2011-07-16,112.1
2011-07-17,90.44
2011-07-18,98.09
2011-07-19,91.74
2011-07-20,95.5
2011-07-21,94.53
2011-07-22,98.2
2011-07-23,102.5
2011-07-24,79.16
2011-07-25,80.15
2011-07-26,80.98
2011-07-27,82.24
2011-07-28,110.8
2011-07-29,121.3
2011-07-30,126.2
2011-07-31,115.7
2011-08-01,152.1
2011-08-02,116.6
2011-08-03,95.0
2011-08-04,122.4
2011-08-05,109.0
2011-08-06,93.36
2011-08-07,102.0
2011-08-08,102.5
2011-08-09,111.6
2011-08-10,130.9
2011-08-11,144.2
2011-08-12,133.3
2011-08-13,139.7
2011-08-14,141.7
2011-08-15,122.9
2011-08-16,180.7
2011-08-17,180.7
2011-08-18,133.0
2011-08-19,136.2
2011-08-20,129.4
2011-08-21,132.5
2011-08-22,160.2
2011-08-23,154.6
2011-08-24,138.8
2011-08-25,138.5
2011-08-26,110.5
2011-08-27,111.0
2011-08-28,155.4
2011-08-29,145.8
2011-08-30,169.3
2011-08-31,107.6
2011-09-01,104.3
2011-09-02,115.6
2011-09-03,101.9
2011-09-04,96.96
2011-09-05,112.5
2011-09-06,125.5
2011-09-07,128.1
2011-09-08,157.0
2011-09-09,191.4
2011-09-10,170.2
2011-09-11,119.9
2011-09-12,95.23
2011-09-13,137.5
2011-09-14,130.8
2011-09-15,123.3
2011-09-16,124.5
2011-09-17,137.1
2011-09-18,97.94
2011-09-19,101.0
2011-09-20,113.0
2011-09-21,130.6
2011-09-22,142.9
2011-09-23,154.6
2011-09-24,136.2
2011-09-25,141.1
2011-09-26,135.1
2011-09-27,141.1
2011-09-28,138.5
2011-09-29,139.8
2011-09-30,134.0
2011-10-01,134.5
2011-10-02,135.1
2011-10-03,139.8
2011-10-04,147.8
2011-10-05,135.5
2011-10-06,101.8
2011-10-07,99.45
2011-10-08,101.1
2011-10-09,94.27
2011-10-10,105.3
2011-10-11,104.9
2011-10-12,108.0
2011-10-13,101.5
2011-10-14,106.6
2011-10-15,111.3
2011-10-16,130.7
2011-10-17,108.3
2011-10-18,126.2
2011-10-19,130.4
2011-10-20,99.47
2011-10-21,112.4
2011-10-22,122.4
2011-10-23,103.8
2011-10-24,100.8
2011-10-25,93.47
2011-10-26,87.37
2011-10-27,91.25
2011-10-28,91.33
2011-10-29,95.15
2011-10-30,93.83
2011-10-31,94.91
2011-11-01,89.18
2011-11-02,88.88
2011-11-03,95.66
2011-11-04,99.57
2011-11-05,96.57
2011-11-06,91.49
2011-11-07,78.86
2011-11-08,87.42
2011-11-09,80.5
2011-11-10,79.21
2011-11-11,79.02
2011-11-12,92.79
2011-11-13,97.28
2011-11-14,99.69
2011-11-15,91.24
2011-11-16,96.48
2011-11-17,95.88
2011-11-18,98.66
2011-11-19,91.74
2011-11-20,79.48
2011-11-21,86.73
2011-11-22,86.6
2011-11-23,95.23
2011-11-24,87.56
2011-11-25,90.33
2011-11-26,100.3
2011-11-27,92.9
2011-11-28,93.28
2011-11-29,94.53
2011-11-30,97.5
2011-12-01,87.55
2011-12-02,86.03
2011-12-03,81.03
2011-12-04,78.02
2011-12-05,76.88
2011-12-06,77.59
2011-12-07,91.63
2011-12-08,86.87
2011-12-09,85.01
2011-12-10,73.22
2011-12-11,78.04
2011-12-12,79.94
2011-12-13,90.89
2011-12-14,90.67
2011-12-15,85.53
2011-12-16,90.24
2011-12-17,82.09
2011-12-18,81.93
2011-12-19,81.26
2011-12-20,76.91
2011-12-21,80.34
2011-12-22,68.01
2011-12-23,72.45
2011-12-24,70.5
2011-12-25,62.96
2011-12-26,71.7
2011-12-27,82.76
2011-12-28,83.32
2011-12-29,82.08
2011-12-30,78.62
2011-12-31,73.34
2012-01-01,61.25
2012-01-02,77.32
2012-01-03,70.46
2012-01-04,70.78
2012-01-05,84.59
2012-01-06,65.49
2012-01-07,70.14
2012-01-08,76.17
2012-01-09,77.56
2012-01-10,79.51
2012-01-11,82.77
2012-01-12,79.81
2012-01-13,71.33
2012-01-14,83.89
2012-01-15,72.48
2012-01-16,76.97
2012-01-17,81.18
2012-01-18,72.51
2012-01-19,65.09
2012-01-20,68.2
2012-01-21,74.45
2012-01-22,63.94
2012-01-23,58.26
2012-01-24,69.34
2012-01-25,69.86
2012-01-26,75.31
2012-01-27,74.63
2012-01-28,76.53
2012-01-29,78.28
2012-01-30,75.85
2012-01-31,88.91
2012-02-01,77.31
2012-02-02,81.27
2012-02-03,85.5
2012-02-04,82.86
2012-02-05,83.06
2012-02-06,82.3
2012-02-07,79.71
2012-02-08,86.48
2012-02-09,80.81
2012-02-10,97.35
2012-02-11,89.85
2012-02-12,94.25
2012-02-13,84.22
2012-02-14,80.77
2012-02-15,90.3
2012-02-16,87.12
2012-02-17,86.73
2012-02-18,96.32
2012-02-19,85.2
2012-02-20,89.46
2012-02-21,92.49
2012-02-22,96.25
2012-02-23,90.44
2012-02-24,91.95
2012-02-25,109.4
2012-02-26,92.03
2012-02-27,95.17
2012-02-28,98.5
2012-02-29,83.7
2012-03-01,99.09
2012-03-02,106.6
2012-03-03,92.35
2012-03-04,78.44
2012-03-05,91.8
2012-03-06,100.8
2012-03-07,100.6
2012-03-08,94.74
2012-03-09,92.75
2012-03-10,88.75
2012-03-11,97.5
2012-03-12,97.85
2012-03-13,109.4
2012-03-14,104.3
2012-03-15,120.6
2012-03-16,109.5
2012-03-17,106.9
2012-03-18,95.97
2012-03-19,92.2
2012-03-20,99.78
2012-03-21,99.65
2012-03-22,99.17
2012-03-23,95.57
2012-03-24,109.4
2012-03-25,117.4
2012-03-26,105.2
2012-03-27,129.3
2012-03-28,121.7
2012-03-29,132.7
2012-03-30,122.8
2012-03-31,122.1
2012-04-01,121.5
2012-04-02,109.3
2012-04-03,98.04
2012-04-04,84.37
2012-04-05,92.68
2012-04-06,107.2
2012-04-07,99.71
2012-04-08,97.35
2012-04-09,109.4
2012-04-10,107.2
2012-04-11,90.44
2012-04-12,93.97
2012-04-13,107.7
2012-04-14,102.0
2012-04-15,105.9
2012-04-16,105.3
2012-04-17,100.8
2012-04-18,106.9
2012-04-19,104.2
2012-04-20,108.1
2012-04-21,89.97
2012-04-22,97.04
2012-04-23,99.82
2012-04-24,104.5
2012-04-25,108.5
2012-04-26,87.16
2012-04-27,92.01
2012-04-28,115.6
2012-04-29,113.3
2012-04-30,110.7
2012-05-01,114.0
2012-05-02,125.3
2012-05-03,102.9
2012-05-04,100.9
2012-05-05,96.1
2012-05-06,102.1
2012-05-07,102.2
2012-05-08,70.66
2012-05-09,108.7
2012-05-10,117.5
2012-05-11,105.4
2012-05-12,88.13
2012-05-13,106.9
2012-05-14,107.5
2012-05-15,120.1
2012-05-16,104.4
2012-05-17,124.2
2012-05-18,102.7
2012-05-19,85.04
2012-05-20,92.43
2012-05-21,103.4
2012-05-22,91.36
2012-05-23,103.0
2012-05-24,117.9
2012-05-25,156.1
2012-05-26,95.4
2012-05-27,104.0
2012-05-28,
2012-05-29,109.9
2012-05-30,128.5
2012-05-31,124.5
2012-06-01,131.0
2012-06-02,120.6
2012-06-03,102.7
2012-06-04,119.9
2012-06-05,121.8
2012-06-06,93.02
2012-06-07,103.0
2012-06-08,89.3
2012-06-09,116.6
2012-06-10,100.4
2012-06-11,105.4
2012-06-12,87.01
2012-06-13,113.3
2012-06-14,136.9
2012-06-15,112.4
2012-06-16,86.47
2012-06-17,112.3
2012-06-18,110.2
2012-06-19,112.8
2012-06-20,135.8
2012-06-21,110.0
2012-06-22,153.2
2012-06-23,134.4
2012-06-24,122.2
2012-06-25,116.6
2012-06-26,113.9
2012-06-27,128.7
2012-06-28,117.6
2012-06-29,143.5
2012-06-30,110.3
2012-07-01,91.8
2012-07-02,103.3
2012-07-03,111.8
2012-07-04,103.5
2012-07-05,116.6
2012-07-06,92.88
2012-07-07,125.2
2012-07-08,101.6
2012-07-09,137.4
2012-07-10,134.0
2012-07-11,122.1
2012-07-12,134.1
2012-07-13,128.2
2012-07-14,105.8
2012-07-15,101.3
2012-07-16,89.51
2012-07-17,97.23
2012-07-18,124.3
2012-07-19,101.3
2012-07-20,118.3
2012-07-21,93.3
2012-07-22,124.8
2012-07-23,117.0
2012-07-24,132.4
2012-07-25,130.9
2012-07-26,120.5
2012-07-27,
2012-07-28,124.4
2012-07-29,132.7
2012-07-30,163.1
2012-07-31,158.9
2012-08-01,136.0
2012-08-02,111.5
2012-08-03,124.4
2012-08-04,117.6
2012-08-05,86.13
2012-08-06,96.0
2012-08-07,113.0
2012-08-08,137.6
2012-08-09,105.1
2012-08-10,87.82
2012-08-11,105.0
2012-08-12,104.8
2012-08-13,101.7
2012-08-14,105.9
2012-08-15,88.82
2012-08-16,134.0
2012-08-17,130.1
2012-08-18,124.9
2012-08-19,111.5
2012-08-20,125.5
2012-08-21,86.07
2012-08-22,110.0
2012-08-23,112.7
2012-08-24,106.9
2012-08-25,97.0
2012-08-26,104.6
2012-08-27,144.8
2012-08-28,134.7
2012-08-29,81.55
2012-08-30,92.78
2012-08-31,76.01
2012-09-01,84.03
2012-09-02,99.24
2012-09-03,
2012-09-04,
2012-09-05,102.3
2012-09-06,106.8
2012-09-07,113.2
2012-09-08,108.3
2012-09-09,126.0
2012-09-10,130.4
2012-09-11,102.2
2012-09-12,88.52
2012-09-13,77.05
2012-09-14,93.54
2012-09-15,83.58
2012-09-16,123.1
2012-09-17,114.7
2012-09-18,88.06
2012-09-19,73.29
2012-09-20,99.37
2012-09-21,102.7
2012-09-22,109.8
2012-09-23,74.55
2012-09-24,93.05
2012-09-25,83.22
2012-09-26,72.63
2012-09-27,75.21
2012-09-28,64.33
2012-09-29,70.27
2012-09-30,74.22
2012-10-01,91.1
2012-10-02,92.68
2012-10-03,105.2
2012-10-04,102.1
2012-10-05,104.6
2012-10-06,104.3
2012-10-07,79.94
2012-10-08,85.85
2012-10-09,61.51
2012-10-10,51.58
2012-10-11,65.23
2012-10-12,66.48
2012-10-13,79.14
2012-10-14,74.15
2012-10-15,75.69
2012-10-16,77.09
2012-10-17,
2012-10-18,92.81
2012-10-19,89.54
2012-10-20,86.25
2012-10-21,77.68
2012-10-22,85.52
2012-10-23,71.67
2012-10-24,75.75
2012-10-25,83.33
2012-10-26,79.86
2012-10-27,
2012-10-28,79.86
2012-10-29,76.9
2012-10-30,77.38
2012-10-31,
2012-11-01,92.04
2012-11-02,83.67
2012-11-03,76.23
2012-11-04,85.92
2012-11-05,74.43
2012-11-06,73.09
2012-11-07,72.8
2012-11-08,67.81
2012-11-09,76.56
2012-11-10,79.57
2012-11-11,80.72
2012-11-12,78.85
2012-11-13,87.22
2012-11-14,65.72
2012-11-15,70.93
2012-11-16,78.66
2012-11-17,85.75
2012-11-18,65.32
2012-11-19,78.76
2012-11-20,74.93
2012-11-21,75.63
2012-11-22,79.04
2012-11-23,75.11
2012-11-24,73.38
2012-11-25,67.01
2012-11-26,90.91
2012-11-27,77.75
2012-11-28,79.1
2012-11-29,79.91
2012-11-30,73.8
2012-12-01,73.57
2012-12-02,77.57
2012-12-03,76.92
2012-12-04,49.17
2012-12-05,54.34
2012-12-06,43.49
2012-12-07,46.36
2012-12-08,61.33
2012-12-09,66.35
2012-12-10,52.92
2012-12-11,
2012-12-12,59.91
2012-12-13,55.79
2012-12-14,83.88
2012-12-15,87.09
2012-12-16,83.3
2012-12-17,80.3
2012-12-18,79.8
2012-12-19,55.69
2012-12-20,81.37
2012-12-21,78.39
2012-12-22,69.43
2012-12-23,71.16
2012-12-24,73.94
2012-12-25,72.79
2012-12-26,67.35
2012-12-27,80.16
2012-12-28,79.12
2012-12-29,80.74
2012-12-30,77.11
2012-12-31,75.47
2013-01-01,78.98
2013-01-02,85.27
2013-01-03,86.16
2013-01-04,79.91
2013-01-05,81.75
2013-01-06,86.18
2013-01-07,75.28
2013-01-08,49.99
2013-01-09,77.44
2013-01-10,81.7
2013-01-11,85.0
2013-01-12,84.67
2013-01-13,83.48
2013-01-14,80.79
2013-01-15,79.22
2013-01-16,83.24
2013-01-17,79.74
2013-01-18,72.74
2013-01-19,92.29
2013-01-20,82.78
2013-01-21,83.0
2013-01-22,97.56
2013-01-23,95.98
2013-01-24,89.33
2013-01-25,88.69
2013-01-26,91.8
2013-01-27,84.57
2013-01-28,83.12
2013-01-29,74.96
2013-01-30,61.84
2013-01-31,61.82
2013-02-01,73.24
2013-02-02,81.91
2013-02-03,84.17
2013-02-04,82.53
2013-02-05,76.03
2013-02-06,89.4
2013-02-07,80.57
2013-02-08,84.2
2013-02-09,89.96
2013-02-10,95.39
2013-02-11,92.28
2013-02-12,80.98
