,0
2005-12-21,46.56
2005-12-22,46.56
2005-12-23,51.78
2005-12-24,15.94
2005-12-25,28.78
2005-12-26,56.76
2005-12-27,51.81
2005-12-28,43.1
2005-12-29,36.92
2005-12-30,39.74
2005-12-31,76.91
2006-01-01,78.29
2006-01-02,47.44
2006-01-03,60.29
2006-01-04,49.44
2006-01-05,45.93
2006-01-06,31.61
2006-01-07,30.2
2006-01-08,27.47
2006-01-09,28.04
2006-01-10,26.2
2006-01-11,32.48
2006-01-12,20.84
2006-01-13,24.93
2006-01-14,25.19
2006-01-15,30.42
2006-01-16,25.57
2006-01-17,73.19
2006-01-18,72.14
2006-01-19,45.48
2006-01-20,60.58
2006-01-21,77.07
2006-01-22,59.02
2006-01-23,57.01
2006-01-24,49.27
2006-01-25,56.9
2006-01-26,54.16
2006-01-27,40.85
2006-01-28,41.17
2006-01-29,63.16
2006-01-30,73.38
2006-01-31,57.72
2006-02-01,27.24
2006-02-02,27.98
2006-02-03,32.99
2006-02-04,9.73
2006-02-05,43.88
2006-02-06,39.14
2006-02-07,42.94
2006-02-08,69.24
2006-02-09,80.19
2006-02-10,71.36
2006-02-11,67.4
2006-02-12,61.97
2006-02-13,76.62
2006-02-14,82.37
2006-02-15,70.88
2006-02-16,87.55
2006-02-17,88.99
2006-02-18,89.31
2006-02-19,79.75
2006-02-20,81.92
2006-02-21,72.78
2006-02-22,43.26
2006-02-23,46.66
2006-02-24,51.34
2006-02-25,64.37
2006-02-26,73.23
2006-02-27,87.0
2006-02-28,84.05
2006-03-01,88.69
2006-03-02,87.07
2006-03-03,97.7
2006-03-04,90.57
2006-03-05,96.99
2006-03-06,96.36
2006-03-07,93.06
2006-03-08,96.54
2006-03-09,97.1
2006-03-10,94.4
2006-03-11,93.67
2006-03-12,104.14
2006-03-13,107.74
2006-03-14,104.48
2006-03-15,98.09
2006-03-16,86.7
2006-03-17,106.04
2006-03-18,118.03
2006-03-19,117.5
2006-03-20,115.28
2006-03-21,91.63
2006-03-22,106.99
2006-03-23,42.77
2006-03-24,53.42
2006-03-25,92.83
2006-03-26,89.44
2006-03-27,96.75
2006-03-28,96.63
2006-03-29,88.59
2006-03-30,84.23
2006-03-31,99.7
2006-04-01,106.77
2006-04-02,100.58
2006-04-03,96.95
2006-04-04,98.91
2006-04-05,83.02
2006-04-06,102.68
2006-04-07,112.8
2006-04-08,136.84
2006-04-09,104.67
2006-04-10,94.24
2006-04-11,83.08
2006-04-12,91.66
2006-04-13,87.72
2006-04-14,89.65
2006-04-15,87.62
2006-04-16,96.56
2006-04-17,102.62
2006-04-18,99.21
2006-04-19,113.99
2006-04-20,118.2
2006-04-21,132.61
2006-04-22,151.21
2006-04-23,112.12
2006-04-24,120.49
2006-04-25,107.24
2006-04-26,101.18
2006-04-27,80.55
2006-04-28,66.92
2006-04-29,87.33
2006-04-30,110.92
2006-05-01,106.31
2006-05-02,119.08
2006-05-03,119.9
2006-05-04,142.76
2006-05-05,116.64
2006-05-06,127.87
2006-05-07,128.51
2006-05-08,98.54
2006-05-09,96.58
2006-05-10,94.82
2006-05-11,140.32
2006-05-12,138.71
2006-05-13,127.79
2006-05-14,110.71
2006-05-15,112.44
2006-05-16,108.39
2006-05-17,112.07
2006-05-18,102.55
2006-05-19,107.24
2006-05-20,86.02
2006-05-21,92.81
2006-05-22,110.97
2006-05-23,95.37
2006-05-24,114.7
2006-05-25,100.37
2006-05-26,83.93
2006-05-27,57.01
2006-05-28,46.6
2006-05-29,97.21
2006-05-30,90.97
2006-05-31,93.58
2006-06-01,
2006-06-02,108.93
2006-06-03,121.78
2006-06-04,101.18
2006-06-05,102.41
2006-06-06,108.51
2006-06-07,113.25
2006-06-08,125.01
2006-06-09,126.69
2006-06-10,132.4
2006-06-11,122.01
2006-06-12,164.59
2006-06-13,172.12
2006-06-14,175.76
2006-06-15,210.72
2006-06-16,158.03
2006-06-17,125.17
2006-06-18,113.81
2006-06-19,120.91
2006-06-20,144.01
2006-06-21,128.91
2006-06-22,80.76
2006-06-23,112.17
2006-06-24,163.9
2006-06-25,132.88
2006-06-26,133.59
2006-06-27,147.0
2006-06-28,115.77
2006-06-29,99.14
2006-06-30,134.15
2006-07-01,132.63
2006-07-02,118.86
2006-07-03,149.99
2006-07-04,177.31
2006-07-05,171.5
2006-07-06,128.31
2006-07-07,96.09
2006-07-08,118.5
2006-07-09,123.95
2006-07-10,150.02
2006-07-11,156.57
2006-07-12,143.6
2006-07-13,151.81
2006-07-14,153.74
2006-07-15,149.3
2006-07-16,121.78
2006-07-17,149.6
2006-07-18,160.23
2006-07-19,172.29
2006-07-20,209.01
2006-07-21,177.8
2006-07-22,175.11
2006-07-23,143.57
2006-07-24,155.36
2006-07-25,166.4
2006-07-26,185.69
2006-07-27,198.57
2006-07-28,161.24
2006-07-29,142.23
2006-07-30,160.86
2006-07-31,132.72
2006-08-01,80.37
2006-08-02,88.72
2006-08-03,76.57
2006-08-04,84.61
2006-08-05,89.78
2006-08-06,93.82
2006-08-07,108.48
2006-08-08,123.16
2006-08-09,
2006-08-10,
2006-08-11,69.79
2006-08-12,77.3
2006-08-13,77.32
2006-08-14,84.41
2006-08-15,127.14
2006-08-16,106.07
2006-08-17,122.39
2006-08-18,107.77
2006-08-19,122.97
2006-08-20,86.49
2006-08-21,93.02
2006-08-22,71.39
2006-08-23,106.71
2006-08-24,85.87
2006-08-25,96.11
2006-08-26,95.74
2006-08-27,67.15
2006-08-28,78.26
2006-08-29,66.89
2006-08-30,71.42
2006-08-31,90.67
2006-09-01,106.5
2006-09-02,111.88
2006-09-03,87.66
2006-09-04,72.9
2006-09-05,92.68
2006-09-06,79.79
2006-09-07,131.03
2006-09-08,89.1
2006-09-09,97.12
2006-09-10,84.82
2006-09-11,108.27
2006-09-12,109.39
2006-09-13,113.37
2006-09-14,81.5
2006-09-15,62.37
2006-09-16,87.83
2006-09-17,89.27
2006-09-18,78.95
2006-09-19,84.39
2006-09-20,90.97
2006-09-21,97.13
2006-09-22,107.21
2006-09-23,75.31
2006-09-24,100.78
2006-09-25,75.09
2006-09-26,61.58
2006-09-27,72.01
2006-09-28,48.22
2006-09-29,92.87
2006-09-30,96.59
2006-10-01,72.66
2006-10-02,65.9
2006-10-03,74.07
2006-10-04,76.58
2006-10-05,70.15
2006-10-06,71.58
2006-10-07,72.56
2006-10-08,74.65
2006-10-09,70.39
2006-10-10,77.26
2006-10-11,64.13
2006-10-12,89.65
2006-10-13,54.12
2006-10-14,42.88
2006-10-15,49.41
2006-10-16,36.18
2006-10-17,53.33
2006-10-18,25.98
2006-10-19,57.66
2006-10-20,85.98
2006-10-21,69.26
2006-10-22,75.39
2006-10-23,39.32
2006-10-24,80.48
2006-10-25,33.74
2006-10-26,32.11
2006-10-27,70.4
2006-10-28,78.2
2006-10-29,75.49
2006-10-30,60.31
2006-10-31,60.86
2006-11-01,73.72
2006-11-02,70.59
2006-11-03,67.19
2006-11-04,65.85
2006-11-05,32.9
2006-11-06,36.11
2006-11-07,29.71
2006-11-08,80.67
2006-11-09,71.36
2006-11-10,64.46
2006-11-11,74.27
2006-11-12,69.11
2006-11-13,68.77
2006-11-14,58.91
2006-11-15,12.15
2006-11-16,16.86
2006-11-17,43.89
2006-11-18,62.9
2006-11-19,73.89
2006-11-20,71.88
2006-11-21,72.08
2006-11-22,77.03
2006-11-23,71.13
2006-11-24,56.71
2006-11-25,42.74
2006-11-26,29.91
2006-11-27,6.99
2006-11-28,4.44
2006-11-29,1.6
2006-11-30,9.17
2006-12-01,20.17
2006-12-02,17.26
2006-12-03,61.13
2006-12-04,77.09
2006-12-05,70.09
2006-12-06,73.6
2006-12-07,70.02
2006-12-08,74.47
2006-12-09,73.36
2006-12-10,50.53
2006-12-11,56.63
2006-12-12,64.07
2006-12-13,41.81
2006-12-14,23.95
2006-12-15,9.66
2006-12-16,35.82
2006-12-17,52.45
2006-12-18,49.03
2006-12-19,58.01
2006-12-20,53.37
2006-12-21,29.87
2006-12-22,31.17
2006-12-23,26.58
2006-12-24,18.27
2006-12-25,22.14
2006-12-26,21.23
2006-12-27,18.73
2006-12-28,57.87
2006-12-29,23.45
2006-12-30,77.29
2006-12-31,72.89
2007-01-01,73.09
2007-01-02,74.68
2007-01-03,
2007-01-04,
2007-01-05,71.57
2007-01-06,67.36
2007-01-07,64.81
2007-01-08,65.32
2007-01-09,58.58
2007-01-10,65.25
2007-01-11,73.19
2007-01-12,69.99
2007-01-13,60.41
2007-01-14,56.15
2007-01-15,25.71
2007-01-16,60.48
2007-01-17,60.76
2007-01-18,67.97
2007-01-19,60.21
2007-01-20,62.83
2007-01-21,82.3
2007-01-22,57.0
2007-01-23,69.48
2007-01-24,39.17
2007-01-25,55.32
2007-01-26,52.87
2007-01-27,64.76
2007-01-28,77.83
2007-01-29,71.26
2007-01-30,52.46
2007-01-31,28.95
2007-02-01,34.88
2007-02-02,35.49
2007-02-03,48.95
2007-02-04,62.68
2007-02-05,72.63
2007-02-06,64.9
2007-02-07,52.28
2007-02-08,76.1
2007-02-09,79.32
2007-02-10,53.64
2007-02-11,79.14
2007-02-12,81.78
2007-02-13,76.79
2007-02-14,62.02
2007-02-15,59.65
2007-02-16,51.1
2007-02-17,28.74
2007-02-18,77.04
2007-02-19,79.77
2007-02-20,64.85
2007-02-21,87.15
2007-02-22,80.14
2007-02-23,55.13
2007-02-24,95.19
2007-02-25,91.66
2007-02-26,83.72
2007-02-27,82.68
2007-02-28,76.81
2007-03-01,84.85
2007-03-02,87.88
2007-03-03,87.62
2007-03-04,93.05
2007-03-05,85.59
2007-03-06,76.73
2007-03-07,90.05
2007-03-08,79.55
2007-03-09,88.51
2007-03-10,84.58
2007-03-11,88.07
2007-03-12,89.75
2007-03-13,81.67
2007-03-14,101.18
2007-03-15,100.4
2007-03-16,109.73
2007-03-17,91.17
2007-03-18,107.32
2007-03-19,84.45
2007-03-20,67.8
2007-03-21,82.61
2007-03-22,72.59
2007-03-23,69.89
2007-03-24,84.99
2007-03-25,77.23
2007-03-26,85.99
2007-03-27,108.16
2007-03-28,113.55
2007-03-29,125.57
2007-03-30,125.0
2007-03-31,90.93
2007-04-01,94.02
2007-04-02,115.91
2007-04-03,105.71
2007-04-04,84.32
2007-04-05,87.42
2007-04-06,96.0
2007-04-07,110.1
2007-04-08,101.56
2007-04-09,120.16
2007-04-10,120.14
2007-04-11,120.69
2007-04-12,130.49
2007-04-13,127.68
2007-04-14,121.11
2007-04-15,126.04
2007-04-16,121.91
2007-04-17,116.64
2007-04-18,74.08
2007-04-19,119.92
2007-04-20,134.96
2007-04-21,142.23
2007-04-22,151.48
2007-04-23,138.15
2007-04-24,153.72
2007-04-25,139.35
2007-04-26,136.82
2007-04-27,156.45
2007-04-28,163.03
2007-04-29,166.34
2007-04-30,126.51
2007-05-01,129.19
2007-05-02,110.37
2007-05-03,124.57
2007-05-04,110.1
2007-05-05,78.88
2007-05-06,111.9
2007-05-07,102.75
2007-05-08,75.29
2007-05-09,73.11
2007-05-10,109.86
2007-05-11,109.47
2007-05-12,96.83
2007-05-13,107.45
2007-05-14,98.42
2007-05-15,88.44
2007-05-16,95.0
2007-05-17,94.14
2007-05-18,116.33
2007-05-19,124.37
2007-05-20,126.65
2007-05-21,147.8
2007-05-22,130.85
2007-05-23,138.95
2007-05-24,152.51
2007-05-25,122.91
2007-05-26,111.77
2007-05-27,94.68
2007-05-28,99.55
2007-05-29,85.07
2007-05-30,117.9
2007-05-31,
2007-06-01,94.95
2007-06-02,79.9
2007-06-03,105.74
2007-06-04,110.55
2007-06-05,122.75
2007-06-06,107.16
2007-06-07,114.43
2007-06-08,134.73
2007-06-09,130.1
2007-06-10,126.51
2007-06-11,106.09
2007-06-12,144.65
2007-06-13,130.96
2007-06-14,133.25
2007-06-15,110.02
2007-06-16,93.45
2007-06-17,112.42
2007-06-18,102.72
2007-06-19,124.62
2007-06-20,131.47
2007-06-21,107.72
2007-06-22,95.38
2007-06-23,85.88
2007-06-24,100.83
2007-06-25,106.02
2007-06-26,76.84
2007-06-27,72.21
2007-06-28,82.67
2007-06-29,106.86
2007-06-30,113.96
2007-07-01,125.87
2007-07-02,103.71
2007-07-03,86.1
2007-07-04,81.57
2007-07-05,67.13
2007-07-06,64.75
2007-07-07,92.74
2007-07-08,78.52
2007-07-09,86.42
2007-07-10,67.68
2007-07-11,70.78
2007-07-12,86.52
2007-07-13,118.7
2007-07-14,154.47
2007-07-15,164.92
2007-07-16,163.7
2007-07-17,158.09
2007-07-18,149.65
2007-07-19,148.72
2007-07-20,131.62
2007-07-21,101.48
2007-07-22,97.37
2007-07-23,112.41
2007-07-24,77.3
2007-07-25,127.07
2007-07-26,152.98
2007-07-27,105.51
2007-07-28,76.7
2007-07-29,71.28
2007-07-30,89.68
2007-07-31,106.89
2007-08-01,117.27
2007-08-02,96.38
2007-08-03,103.15
2007-08-04,125.74
2007-08-05,106.66
2007-08-06,160.16
2007-08-07,75.59
2007-08-08,81.01
2007-08-09,85.32
2007-08-10,68.24
2007-08-11,86.1
2007-08-12,114.53
2007-08-13,123.74
2007-08-14,124.14
2007-08-15,95.55
2007-08-16,89.83
2007-08-17,81.05
2007-08-18,95.15
2007-08-19,92.44
2007-08-20,50.98
2007-08-21,59.0
2007-08-22,86.22
2007-08-23,101.88
2007-08-24,116.94
2007-08-25,131.86
2007-08-26,150.39
2007-08-27,114.99
2007-08-28,101.27
2007-08-29,107.28
2007-08-30,69.28
2007-08-31,90.46
2007-09-01,78.59
2007-09-02,95.29
2007-09-03,69.94
2007-09-04,75.18
2007-09-05,67.66
2007-09-06,81.04
2007-09-07,67.53
2007-09-08,77.73
2007-09-09,79.64
2007-09-10,79.34
2007-09-11,74.95
2007-09-12,69.99
2007-09-13,75.4
2007-09-14,121.86
2007-09-15,115.33
2007-09-16,121.63
2007-09-17,125.91
2007-09-18,99.53
2007-09-19,71.96
2007-09-20,65.34
2007-09-21,75.84
2007-09-22,129.03
2007-09-23,118.2
2007-09-24,124.53
2007-09-25,74.36
2007-09-26,81.28
2007-09-27,52.9
2007-09-28,49.24
2007-09-29,90.55
2007-09-30,87.55
2007-10-01,81.56
2007-10-02,42.2
2007-10-03,85.17
2007-10-04,55.04
2007-10-05,55.52
2007-10-06,51.55
2007-10-07,71.3
2007-10-08,83.02
2007-10-09,75.59
2007-10-10,84.8
2007-10-11,60.6
2007-10-12,51.71
2007-10-13,64.82
2007-10-14,29.84
2007-10-15,48.37
2007-10-16,43.93
2007-10-17,96.24
2007-10-18,79.21
2007-10-19,77.75
2007-10-20,58.51
2007-10-21,63.49
2007-10-22,50.95
2007-10-23,45.92
2007-10-24,28.16
2007-10-25,27.18
2007-10-26,23.25
2007-10-27,28.73
2007-10-28,30.48
2007-10-29,48.0
2007-10-30,45.79
2007-10-31,42.86
2007-11-01,31.14
2007-11-02,29.43
2007-11-03,30.39
2007-11-04,55.1
2007-11-05,47.95
2007-11-06,49.98
2007-11-07,52.21
2007-11-08,68.35
2007-11-09,74.4
2007-11-10,71.45
2007-11-11,69.19
2007-11-12,67.25
2007-11-13,65.88
2007-11-14,63.43
2007-11-15,36.47
2007-11-16,42.57
2007-11-17,43.59
2007-11-18,56.29
2007-11-19,32.23
2007-11-20,17.79
2007-11-21,9.37
2007-11-22,4.54
2007-11-23,27.28
2007-11-24,13.8
2007-11-25,59.68
2007-11-26,68.14
2007-11-27,67.78
2007-11-28,39.96
2007-11-29,47.0
2007-11-30,57.89
2007-12-01,59.12
2007-12-02,83.0
2007-12-03,81.51
2007-12-04,69.34
2007-12-05,74.59
2007-12-06,67.27
2007-12-07,76.92
2007-12-08,71.31
2007-12-09,82.18
2007-12-10,74.15
2007-12-11,52.57
2007-12-12,37.1
2007-12-13,36.7
2007-12-14,44.1
2007-12-15,47.78
2007-12-16,43.47
2007-12-17,44.48
2007-12-18,38.99
2007-12-19,27.39
2007-12-20,14.93
2007-12-21,15.76
2007-12-22,20.76
2007-12-23,15.59
2007-12-24,24.28
2007-12-25,25.74
2007-12-26,51.17
2007-12-27,33.38
2007-12-28,34.17
2007-12-29,74.82
2007-12-30,71.31
2007-12-31,49.82
2008-01-01,63.19
2008-01-02,63.49
2008-01-03,30.97
2008-01-04,11.01
2008-01-05,52.85
2008-01-06,75.02
2008-01-07,79.37
2008-01-08,71.05
2008-01-09,67.08
2008-01-10,71.52
2008-01-11,30.94
2008-01-12,82.85
2008-01-13,39.77
2008-01-14,38.81
2008-01-15,32.97
2008-01-16,58.89
2008-01-17,62.71
2008-01-18,83.2
2008-01-19,74.01
2008-01-20,74.46
2008-01-21,68.27
2008-01-22,80.43
2008-01-23,44.48
2008-01-24,56.14
2008-01-25,59.57
2008-01-26,40.19
2008-01-27,75.31
2008-01-28,45.7
2008-01-29,31.59
2008-01-30,44.93
2008-01-31,46.59
2008-02-01,70.24
2008-02-02,80.99
2008-02-03,52.75
2008-02-04,66.9
2008-02-05,73.79
2008-02-06,76.66
2008-02-07,68.67
2008-02-08,59.36
2008-02-09,56.18
2008-02-10,64.18
2008-02-11,51.73
2008-02-12,56.91
2008-02-13,37.5
2008-02-14,51.21
2008-02-15,38.43
2008-02-16,67.73
2008-02-17,50.87
2008-02-18,68.11
2008-02-19,49.82
2008-02-20,87.79
2008-02-21,77.49
2008-02-22,81.27
2008-02-23,92.4
2008-02-24,87.88
2008-02-25,90.87
2008-02-26,86.62
2008-02-27,83.12
2008-02-28,70.84
2008-02-29,74.19
2008-03-01,96.43
2008-03-02,92.5
2008-03-03,83.94
2008-03-04,84.9
2008-03-05,83.58
2008-03-06,85.42
2008-03-07,74.39
2008-03-08,72.92
2008-03-09,93.05
2008-03-10,90.0
2008-03-11,95.89
2008-03-12,96.05
2008-03-13,93.72
2008-03-14,87.28
2008-03-15,86.43
2008-03-16,105.41
2008-03-17,81.85
2008-03-18,87.47
2008-03-19,81.2
2008-03-20,86.37
2008-03-21,94.75
2008-03-22,104.73
2008-03-23,82.16
2008-03-24,93.5
2008-03-25,97.91
2008-03-26,94.9
2008-03-27,98.0
2008-03-28,108.22
2008-03-29,111.05
2008-03-30,119.08
2008-03-31,103.64
2008-04-01,82.33
2008-04-02,91.29
2008-04-03,92.93
2008-04-04,86.31
2008-04-05,93.34
2008-04-06,92.93
2008-04-07,99.04
2008-04-08,85.82
2008-04-09,81.51
2008-04-10,92.9
2008-04-11,96.64
2008-04-12,107.17
2008-04-13,106.08
2008-04-14,91.92
2008-04-15,89.75
2008-04-16,109.82
2008-04-17,92.86
2008-04-18,94.38
2008-04-19,107.04
2008-04-20,113.6
2008-04-21,89.98
2008-04-22,88.99
2008-04-23,99.55
2008-04-24,106.56
2008-04-25,103.85
2008-04-26,125.14
2008-04-27,127.55
2008-04-28,137.87
2008-04-29,110.1
2008-04-30,116.08
2008-05-01,102.89
2008-05-02,118.63
2008-05-03,129.91
2008-05-04,133.72
2008-05-05,131.86
2008-05-06,133.66
2008-05-07,133.23
2008-05-08,151.03
2008-05-09,147.89
2008-05-10,147.12
2008-05-11,126.13
2008-05-12,123.28
2008-05-13,138.06
2008-05-14,151.8
2008-05-15,154.84
2008-05-16,129.71
2008-05-17,97.49
2008-05-18,89.21
2008-05-19,88.42
2008-05-20,85.81
2008-05-21,69.23
2008-05-22,63.8
2008-05-23,124.24
2008-05-24,115.56
2008-05-25,107.45
2008-05-26,96.62
2008-05-27,81.36
2008-05-28,124.77
2008-05-29,139.48
2008-05-30,118.71
2008-05-31,104.35
2008-06-01,107.97
2008-06-02,122.66
2008-06-03,113.57
2008-06-04,86.97
2008-06-05,65.02
2008-06-06,57.85
2008-06-07,57.87
2008-06-08,115.46
2008-06-09,124.82
2008-06-10,129.88
2008-06-11,119.59
2008-06-12,105.78
2008-06-13,94.59
2008-06-14,106.87
2008-06-15,93.25
2008-06-16,82.58
2008-06-17,78.51
2008-06-18,118.13
2008-06-19,134.86
2008-06-20,129.8
2008-06-21,122.55
2008-06-22,126.59
2008-06-23,165.56
2008-06-24,127.91
2008-06-25,154.6
2008-06-26,110.66
2008-06-27,123.98
2008-06-28,130.45
2008-06-29,113.5
2008-06-30,106.93
2008-07-01,137.06
2008-07-02,159.72
2008-07-03,121.19
2008-07-04,108.6
2008-07-05,135.46
2008-07-06,100.42
2008-07-07,76.36
2008-07-08,85.3
2008-07-09,116.56
2008-07-10,117.73
2008-07-11,143.66
2008-07-12,95.45
2008-07-13,91.77
2008-07-14,82.37
2008-07-15,138.47
2008-07-16,145.4
2008-07-17,80.67
2008-07-18,99.25
2008-07-19,93.26
2008-07-20,74.86
2008-07-21,95.02
2008-07-22,85.99
2008-07-23,101.08
2008-07-24,117.44
2008-07-25,153.77
2008-07-26,147.63
2008-07-27,115.46
2008-07-28,144.48
2008-07-29,146.25
2008-07-30,133.0
2008-07-31,136.64
2008-08-01,107.06
2008-08-02,111.82
2008-08-03,85.98
2008-08-04,76.31
2008-08-05,102.78
2008-08-06,96.75
2008-08-07,
2008-08-08,97.36
2008-08-09,100.66
2008-08-10,112.96
2008-08-11,105.29
2008-08-12,86.3
2008-08-13,91.49
2008-08-14,90.23
2008-08-15,89.23
2008-08-16,102.72
2008-08-17,85.32
2008-08-18,110.03
2008-08-19,129.56
2008-08-20,79.89
2008-08-21,97.77
2008-08-22,71.24
2008-08-23,67.11
2008-08-24,93.78
2008-08-25,95.43
2008-08-26,101.93
2008-08-27,112.63
2008-08-28,130.1
2008-08-29,112.44
2008-08-30,106.81
2008-08-31,107.85
2008-09-01,96.66
2008-09-02,110.58
2008-09-03,115.3
2008-09-04,85.73
2008-09-05,88.36
2008-09-06,81.35
2008-09-07,69.65
2008-09-08,82.72
2008-09-09,95.31
2008-09-10,51.91
2008-09-11,65.91
2008-09-12,69.82
2008-09-13,62.14
2008-09-14,53.6
2008-09-15,47.96
2008-09-16,63.69
2008-09-17,51.44
2008-09-18,20.6
2008-09-19,56.3
2008-09-20,84.75
2008-09-21,79.94
2008-09-22,74.69
2008-09-23,67.66
2008-09-24,67.08
2008-09-25,39.97
2008-09-26,69.88
2008-09-27,78.78
2008-09-28,64.92
2008-09-29,86.96
2008-09-30,85.57
2008-10-01,74.09
2008-10-02,72.42
2008-10-03,55.76
2008-10-04,55.33
2008-10-05,71.0
2008-10-06,66.39
2008-10-07,62.03
2008-10-08,78.79
2008-10-09,64.23
2008-10-10,36.4
2008-10-11,87.76
2008-10-12,68.37
2008-10-13,40.91
2008-10-14,73.5
2008-10-15,75.98
2008-10-16,67.91
2008-10-17,63.6
2008-10-18,53.78
2008-10-19,60.82
2008-10-20,73.58
2008-10-21,65.88
2008-10-22,63.81
2008-10-23,61.11
2008-10-24,24.03
2008-10-25,27.21
2008-10-26,57.23
2008-10-27,61.51
2008-10-28,61.55
2008-10-29,60.3
2008-10-30,63.22
2008-10-31,28.99
2008-11-01,13.46
2008-11-02,9.22
2008-11-03,8.81
2008-11-04,14.43
2008-11-05,12.82
2008-11-06,15.7
2008-11-07,52.72
2008-11-08,46.19
2008-11-09,61.52
2008-11-10,68.67
2008-11-11,74.64
2008-11-12,61.95
2008-11-13,44.1
2008-11-14,30.53
2008-11-15,26.93
2008-11-16,34.53
2008-11-17,52.82
2008-11-18,30.81
2008-11-19,50.35
2008-11-20,56.93
2008-11-21,67.83
2008-11-22,63.59
2008-11-23,81.21
2008-11-24,76.96
2008-11-25,22.99
2008-11-26,36.23
2008-11-27,42.8
2008-11-28,26.98
2008-11-29,30.28
2008-11-30,50.31
2008-12-01,39.98
2008-12-02,51.6
2008-12-03,58.58
2008-12-04,60.63
2008-12-05,74.26
2008-12-06,68.74
2008-12-07,42.78
2008-12-08,25.78
2008-12-09,61.15
2008-12-10,55.92
2008-12-11,14.86
2008-12-12,34.3
2008-12-13,36.77
2008-12-14,26.78
2008-12-15,21.34
2008-12-16,11.23
2008-12-17,20.01
2008-12-18,20.81
2008-12-19,44.71
2008-12-20,73.46
2008-12-21,60.08
2008-12-22,58.24
2008-12-23,37.32
2008-12-24,23.3
2008-12-25,60.13
2008-12-26,60.78
2008-12-27,43.39
2008-12-28,45.96
2008-12-29,30.19
2008-12-30,10.67
2008-12-31,16.34
2009-01-01,57.51
2009-01-02,54.97
2009-01-03,48.97
2009-01-04,46.68
2009-01-05,49.42
2009-01-06,32.28
2009-01-07,36.76
2009-01-08,41.34
2009-01-09,31.84
2009-01-10,30.12
2009-01-11,33.2
2009-01-12,30.9
2009-01-13,30.71
2009-01-14,22.84
2009-01-15,27.81
2009-01-16,35.84
2009-01-17,69.02
2009-01-18,72.4
2009-01-19,73.87
2009-01-20,78.88
2009-01-21,46.35
2009-01-22,52.15
2009-01-23,82.86
2009-01-24,76.33
2009-01-25,61.73
2009-01-26,36.97
2009-01-27,24.11
2009-01-28,44.09
2009-01-29,39.01
2009-01-30,36.22
2009-01-31,49.53
2009-02-01,52.79
2009-02-02,21.84
2009-02-03,43.8
2009-02-04,22.07
2009-02-05,59.41
2009-02-06,27.54
2009-02-07,56.51
2009-02-08,54.35
2009-02-09,70.37
2009-02-10,83.84
2009-02-11,71.02
2009-02-12,74.04
2009-02-13,68.94
2009-02-14,68.76
2009-02-15,73.57
2009-02-16,72.06
2009-02-17,66.78
2009-02-18,70.8
2009-02-19,66.95
2009-02-20,79.8
2009-02-21,69.15
2009-02-22,70.37
2009-02-23,75.93
2009-02-24,65.82
2009-02-25,60.54
2009-02-26,83.04
2009-02-27,75.63
2009-02-28,80.81
2009-03-01,95.24
2009-03-02,83.23
2009-03-03,52.82
2009-03-04,37.93
2009-03-05,54.79
2009-03-06,58.41
2009-03-07,85.72
2009-03-08,94.13
2009-03-09,99.35
2009-03-10,83.69
2009-03-11,87.86
2009-03-12,85.16
2009-03-13,82.24
2009-03-14,99.62
2009-03-15,90.73
2009-03-16,88.97
2009-03-17,83.02
2009-03-18,83.49
2009-03-19,79.3
2009-03-20,78.97
2009-03-21,92.18
2009-03-22,99.16
2009-03-23,99.13
2009-03-24,97.58
2009-03-25,99.68
2009-03-26,89.11
2009-03-27,
2009-03-28,103.77
2009-03-29,92.65
2009-03-30,67.49
2009-03-31,69.92
2009-04-01,63.78
2009-04-02,67.08
2009-04-03,109.21
2009-04-04,111.69
2009-04-05,114.51
2009-04-06,104.26
2009-04-07,124.82
2009-04-08,113.24
2009-04-09,126.89
2009-04-10,126.59
2009-04-11,124.54
2009-04-12,124.99
2009-04-13,131.96
2009-04-14,139.76
2009-04-15,145.68
2009-04-16,104.04
2009-04-17,97.61
2009-04-18,102.82
2009-04-19,103.76
2009-04-20,108.1
2009-04-21,108.26
2009-04-22,127.16
2009-04-23,108.89
2009-04-24,115.35
2009-04-25,131.15
2009-04-26,123.47
2009-04-27,89.93
2009-04-28,100.81
2009-04-29,81.56
2009-04-30,84.38
2009-05-01,114.31
2009-05-02,122.45
2009-05-03,127.93
2009-05-04,88.48
2009-05-05,86.78
2009-05-06,92.73
2009-05-07,134.16
2009-05-08,122.86
2009-05-09,108.15
2009-05-10,108.31
2009-05-11,59.59
2009-05-12,85.51
2009-05-13,77.61
2009-05-14,99.33
2009-05-15,87.54
2009-05-16,99.23
2009-05-17,94.57
2009-05-18,88.78
2009-05-19,119.01
2009-05-20,135.93
2009-05-21,121.83
2009-05-22,98.01
2009-05-23,124.34
2009-05-24,118.38
2009-05-25,140.66
2009-05-26,128.77
2009-05-27,104.27
2009-05-28,86.07
2009-05-29,98.96
2009-05-30,104.32
2009-05-31,117.3
2009-06-01,114.76
2009-06-02,124.7
2009-06-03,126.35
2009-06-04,134.86
2009-06-05,134.48
2009-06-06,96.08
2009-06-07,89.91
2009-06-08,95.56
2009-06-09,103.8
2009-06-10,106.16
2009-06-11,104.82
2009-06-12,121.36
2009-06-13,130.92
2009-06-14,118.15
2009-06-15,95.67
2009-06-16,101.12
