,0
2006-02-04,77.22
2006-02-05,82.81
2006-02-06,84.4
2006-02-07,85.0
2006-02-08,85.4
2006-02-09,86.4
2006-02-10,91.99
2006-02-11,93.78
2006-02-12,89.19
2006-02-13,109.15
2006-02-14,103.56
2006-02-15,101.76
2006-02-16,84.8
2006-02-17,85.2
2006-02-18,83.8
2006-02-19,92.78
2006-02-20,97.57
2006-02-21,108.35
2006-02-22,91.99
2006-02-23,93.18
2006-02-24,91.39
2006-02-25,96.18
2006-02-26,100.76
2006-02-27,89.79
2006-02-28,95.98
2006-03-01,92.58
2006-03-02,94.78
2006-03-03,100.37
2006-03-04,102.76
2006-03-05,119.92
2006-03-06,113.54
2006-03-07,109.34
2006-03-08,109.74
2006-03-09,114.13
2006-03-10,106.35
2006-03-11,99.97
2006-03-12,95.78
2006-03-13,90.99
2006-03-14,96.38
2006-03-15,106.15
2006-03-16,126.11
2006-03-17,107.75
2006-03-18,122.51
2006-03-19,110.54
2006-03-20,106.55
2006-03-21,108.15
2006-03-22,107.75
2006-03-23,100.96
2006-03-24,103.56
2006-03-25,110.14
2006-03-26,110.34
2006-03-27,111.14
2006-03-28,125.71
2006-03-29,103.96
2006-03-30,102.76
2006-03-31,96.97
2006-04-01,120.92
2006-04-02,107.95
2006-04-03,102.36
2006-04-04,105.35
2006-04-05,91.99
2006-04-06,100.57
2006-04-07,97.77
2006-04-08,106.55
2006-04-09,97.97
2006-04-10,103.56
2006-04-11,105.35
2006-04-12,108.95
2006-04-13,94.18
2006-04-14,93.18
2006-04-15,97.97
2006-04-16,111.74
2006-04-17,109.54
2006-04-18,135.88
2006-04-19,120.12
2006-04-20,121.12
2006-04-21,97.97
2006-04-22,108.15
2006-04-23,108.75
2006-04-24,104.36
2006-04-25,102.76
2006-04-26,112.14
2006-04-27,119.72
2006-04-28,124.11
2006-04-29,154.44
2006-04-30,128.9
2006-05-01,121.72
2006-05-02,103.16
2006-05-03,105.35
2006-05-04,129.3
2006-05-05,141.67
2006-05-06,136.48
2006-05-07,110.94
2006-05-08,97.97
2006-05-09,90.39
2006-05-10,90.59
2006-05-11,105.35
2006-05-12,125.11
2006-05-13,116.33
2006-05-14,118.92
2006-05-15,141.27
2006-05-16,145.66
2006-05-17,132.49
2006-05-18,126.31
2006-05-19,112.74
2006-05-20,115.73
2006-05-21,124.51
2006-05-22,116.13
2006-05-23,126.31
2006-05-24,106.95
2006-05-25,104.96
2006-05-26,150.05
2006-05-27,106.95
2006-05-28,125.11
2006-05-29,124.71
2006-05-30,114.13
2006-05-31,92.78
2006-06-01,92.98
2006-06-02,79.61
2006-06-03,94.18
2006-06-04,103.36
2006-06-05,107.15
2006-06-06,114.53
2006-06-07,90.39
2006-06-08,90.99
2006-06-09,112.74
2006-06-10,117.13
2006-06-11,65.05
2006-06-12,82.81
2006-06-13,105.55
2006-06-14,105.35
2006-06-15,97.57
2006-06-16,81.41
2006-06-17,82.21
2006-06-18,73.03
2006-06-19,108.15
2006-06-20,97.97
2006-06-21,135.68
2006-06-22,143.86
2006-06-23,141.87
2006-06-24,101.36
2006-06-25,102.36
2006-06-26,106.95
2006-06-27,105.35
2006-06-28,140.67
2006-06-29,101.96
2006-06-30,101.76
2006-07-01,119.72
2006-07-02,110.14
2006-07-03,110.34
2006-07-04,73.03
2006-07-05,75.42
2006-07-06,70.64
2006-07-07,76.62
2006-07-08,70.64
2006-07-09,64.65
2006-07-10,81.01
2006-07-11,88.59
2006-07-12,90.99
2006-07-13,56.67
2006-07-14,88.19
2006-07-15,86.8
2006-07-16,97.57
2006-07-17,90.79
2006-07-18,79.61
2006-07-19,61.26
2006-07-20,63.65
2006-07-21,80.61
2006-07-22,78.02
2006-07-23,69.84
2006-07-24,110.54
2006-07-25,76.42
2006-07-26,86.8
2006-07-27,96.18
2006-07-28,104.36
2006-07-29,82.61
2006-07-30,62.45
2006-07-31,50.68
2006-08-01,53.08
2006-08-02,83.6
2006-08-03,140.47
2006-08-04,75.62
2006-08-05,88.39
2006-08-06,131.89
2006-08-07,135.28
2006-08-08,158.43
2006-08-09,34.92
2006-08-10,27.54
2006-08-11,34.12
2006-08-12,78.82
2006-08-13,115.13
2006-08-14,97.37
2006-08-15,36.71
2006-08-16,35.12
2006-08-17,39.91
2006-08-18,75.62
2006-08-19,82.21
2006-08-20,36.91
2006-08-21,32.52
2006-08-22,38.71
2006-08-23,43.5
2006-08-24,77.82
2006-08-25,95.18
2006-08-26,90.59
2006-08-27,82.21
2006-08-28,77.22
2006-08-29,77.22
2006-08-30,99.97
2006-08-31,81.21
2006-09-01,83.41
2006-09-02,83.41
2006-09-03,81.41
2006-09-04,99.97
2006-09-05,103.96
2006-09-06,89.99
2006-09-07,93.98
2006-09-08,84.8
2006-09-09,89.79
2006-09-10,81.21
2006-09-11,72.83
2006-09-12,74.83
2006-09-13,68.24
2006-09-14,90.39
2006-09-15,77.62
2006-09-16,94.38
2006-09-17,84.8
2006-09-18,85.0
2006-09-19,85.2
2006-09-20,91.59
2006-09-21,92.98
2006-09-22,87.6
2006-09-23,84.0
2006-09-24,72.23
2006-09-25,87.6
2006-09-26,74.63
2006-09-27,86.4
2006-09-28,83.41
2006-09-29,97.37
2006-09-30,85.4
2006-10-01,115.13
2006-10-02,115.73
2006-10-03,
2006-10-04,95.98
2006-10-05,110.54
2006-10-06,
2006-10-07,
2006-10-08,
2006-10-09,
2006-10-10,
2006-10-11,103.56
2006-10-12,95.58
2006-10-13,94.38
2006-10-14,89.99
2006-10-15,98.97
2006-10-16,80.81
2006-10-17,104.56
2006-10-18,85.6
2006-10-19,99.37
2006-10-20,99.37
2006-10-21,86.6
2006-10-22,
2006-10-23,
2006-10-24,
2006-10-25,66.64
2006-10-26,75.82
2006-10-27,86.8
2006-10-28,82.81
2006-10-29,110.54
2006-10-30,96.38
2006-10-31,92.58
2006-11-01,94.78
2006-11-02,94.18
2006-11-03,96.97
2006-11-04,103.56
2006-11-05,102.76
2006-11-06,94.18
2006-11-07,88.99
2006-11-08,79.81
2006-11-09,115.73
2006-11-10,98.97
2006-11-11,100.17
2006-11-12,82.81
2006-11-13,88.99
2006-11-14,81.21
2006-11-15,76.62
2006-11-16,77.62
2006-11-17,
2006-11-18,89.19
2006-11-19,94.38
2006-11-20,
2006-11-21,81.81
2006-11-22,82.61
2006-11-23,78.82
2006-11-24,78.62
2006-11-25,75.82
2006-11-26,79.41
2006-11-27,80.01
2006-11-28,76.62
2006-11-29,77.82
2006-11-30,74.63
2006-12-01,75.62
2006-12-02,79.22
2006-12-03,80.21
2006-12-04,78.02
2006-12-05,75.42
2006-12-06,80.81
2006-12-07,79.61
2006-12-08,75.82
2006-12-09,76.22
2006-12-10,81.01
2006-12-11,82.21
2006-12-12,78.62
2006-12-13,80.01
2006-12-14,80.01
2006-12-15,75.42
2006-12-16,85.8
2006-12-17,69.44
2006-12-18,66.44
2006-12-19,65.25
2006-12-20,84.0
2006-12-21,86.8
2006-12-22,84.4
2006-12-23,83.21
2006-12-24,72.83
2006-12-25,78.02
2006-12-26,80.81
2006-12-27,85.6
2006-12-28,80.01
2006-12-29,70.83
2006-12-30,74.43
2006-12-31,80.21
2007-01-01,80.21
2007-01-02,89.79
2007-01-03,82.41
2007-01-04,84.6
2007-01-05,83.21
2007-01-06,87.4
2007-01-07,87.2
2007-01-08,
2007-01-09,66.84
2007-01-10,76.62
2007-01-11,77.02
2007-01-12,78.62
2007-01-13,78.22
2007-01-14,80.41
2007-01-15,86.4
2007-01-16,84.2
2007-01-17,89.19
2007-01-18,85.4
2007-01-19,71.23
2007-01-20,78.62
2007-01-21,79.41
2007-01-22,80.81
2007-01-23,81.41
2007-01-24,84.8
2007-01-25,77.22
2007-01-26,83.21
2007-01-27,78.62
2007-01-28,67.04
2007-01-29,85.8
2007-01-30,82.61
2007-01-31,84.8
2007-02-01,76.42
2007-02-02,87.2
2007-02-03,92.58
2007-02-04,79.02
2007-02-05,89.79
2007-02-06,122.11
2007-02-07,86.6
2007-02-08,89.19
2007-02-09,94.18
2007-02-10,88.59
2007-02-11,89.19
2007-02-12,84.8
2007-02-13,89.39
2007-02-14,94.38
2007-02-15,83.6
2007-02-16,75.62
2007-02-17,89.99
2007-02-18,98.77
2007-02-19,96.77
2007-02-20,92.78
2007-02-21,96.77
2007-02-22,113.54
2007-02-23,95.58
2007-02-24,84.6
2007-02-25,86.4
2007-02-26,84.2
2007-02-27,106.75
2007-02-28,85.4
2007-03-01,87.4
2007-03-02,87.8
2007-03-03,99.57
2007-03-04,98.17
2007-03-05,
2007-03-06,91.99
2007-03-07,90.39
2007-03-08,91.59
2007-03-09,98.37
2007-03-10,103.96
2007-03-11,87.0
2007-03-12,92.18
2007-03-13,90.99
2007-03-14,91.79
2007-03-15,96.57
2007-03-16,105.95
2007-03-17,101.96
2007-03-18,102.16
2007-03-19,
2007-03-20,94.58
2007-03-21,95.18
2007-03-22,95.38
2007-03-23,103.96
2007-03-24,125.91
2007-03-25,111.54
2007-03-26,105.75
2007-03-27,143.66
2007-03-28,103.16
2007-03-29,105.55
2007-03-30,100.37
2007-03-31,111.34
2007-04-01,100.96
2007-04-02,88.59
2007-04-03,102.96
2007-04-04,110.34
2007-04-05,102.76
2007-04-06,116.13
2007-04-07,114.93
2007-04-08,123.51
2007-04-09,118.12
2007-04-10,113.34
2007-04-11,103.96
2007-04-12,109.15
2007-04-13,122.11
2007-04-14,117.53
2007-04-15,90.59
2007-04-16,93.98
2007-04-17,99.57
2007-04-18,101.96
2007-04-19,103.36
2007-04-20,123.91
2007-04-21,112.94
2007-04-22,106.15
2007-04-23,97.57
2007-04-24,107.15
2007-04-25,119.12
2007-04-26,121.92
2007-04-27,105.55
2007-04-28,113.34
2007-04-29,149.45
2007-04-30,125.71
2007-05-01,147.85
2007-05-02,148.45
2007-05-03,162.22
2007-05-04,175.59
2007-05-05,154.84
2007-05-06,115.13
2007-05-07,122.51
2007-05-08,138.88
2007-05-09,151.65
2007-05-10,130.69
2007-05-11,109.94
2007-05-12,110.14
2007-05-13,128.3
2007-05-14,147.26
2007-05-15,151.25
2007-05-16,132.69
2007-05-17,136.08
2007-05-18,140.47
2007-05-19,126.9
2007-05-20,88.79
2007-05-21,101.36
2007-05-22,148.65
2007-05-23,163.62
2007-05-24,124.51
2007-05-25,110.34
2007-05-26,119.32
2007-05-27,83.01
2007-05-28,77.62
2007-05-29,76.82
2007-05-30,86.0
2007-05-31,78.62
2007-06-01,74.23
2007-06-02,83.6
2007-06-03,91.59
2007-06-04,87.99
2007-06-05,89.39
2007-06-06,148.25
2007-06-07,100.96
2007-06-08,80.61
2007-06-09,77.82
2007-06-10,78.62
2007-06-11,86.6
2007-06-12,148.25
2007-06-13,159.63
2007-06-14,119.52
2007-06-15,101.56
2007-06-16,97.37
2007-06-17,89.39
2007-06-18,143.66
2007-06-19,103.76
2007-06-20,115.33
2007-06-21,114.33
2007-06-22,101.16
2007-06-23,99.17
2007-06-24,104.16
2007-06-25,119.92
2007-06-26,98.57
2007-06-27,109.34
2007-06-28,131.29
2007-06-29,97.97
2007-06-30,72.43
2007-07-01,78.02
2007-07-02,91.39
2007-07-03,91.19
2007-07-04,90.79
2007-07-05,70.83
2007-07-06,80.01
2007-07-07,91.79
2007-07-08,100.96
2007-07-09,82.81
2007-07-10,64.65
2007-07-11,70.64
2007-07-12,40.31
2007-07-13,46.29
2007-07-14,91.79
2007-07-15,98.17
2007-07-16,47.69
2007-07-17,46.29
2007-07-18,53.08
2007-07-19,56.07
2007-07-20,72.23
2007-07-21,63.05
2007-07-22,82.41
2007-07-23,84.2
2007-07-24,98.57
2007-07-25,123.11
2007-07-26,143.86
2007-07-27,113.34
2007-07-28,125.51
2007-07-29,72.43
2007-07-30,63.45
2007-07-31,72.03
2007-08-01,142.87
2007-08-02,104.36
2007-08-03,74.03
2007-08-04,64.85
2007-08-05,85.4
2007-08-06,86.6
2007-08-07,82.81
2007-08-08,96.18
2007-08-09,121.72
2007-08-10,90.19
2007-08-11,95.78
2007-08-12,136.48
2007-08-13,115.93
2007-08-14,122.91
2007-08-15,100.96
2007-08-16,70.64
2007-08-17,59.86
2007-08-18,52.28
2007-08-19,70.04
2007-08-20,84.6
2007-08-21,114.13
2007-08-22,80.21
2007-08-23,82.01
2007-08-24,103.96
2007-08-25,101.56
2007-08-26,95.38
2007-08-27,91.99
2007-08-28,92.18
2007-08-29,94.18
2007-08-30,94.38
2007-08-31,98.77
2007-09-01,95.58
2007-09-02,93.98
2007-09-03,85.4
2007-09-04,100.37
2007-09-05,67.04
2007-09-06,25.94
2007-09-07,
2007-09-08,
2007-09-09,99.17
2007-09-10,92.38
2007-09-11,124.31
2007-09-12,117.33
2007-09-13,
2007-09-14,105.15
2007-09-15,96.18
2007-09-16,86.8
2007-09-17,119.32
2007-09-18,95.58
2007-09-19,71.03
2007-09-20,123.91
2007-09-21,163.82
2007-09-22,90.99
2007-09-23,73.63
2007-09-24,75.62
2007-09-25,93.18
2007-09-26,80.01
2007-09-27,89.19
2007-09-28,87.8
2007-09-29,86.0
2007-09-30,74.63
2007-10-01,82.01
2007-10-02,91.19
2007-10-03,92.58
2007-10-04,85.0
2007-10-05,97.37
2007-10-06,97.97
2007-10-07,94.18
2007-10-08,80.81
2007-10-09,90.79
2007-10-10,89.59
2007-10-11,90.79
2007-10-12,97.77
2007-10-13,83.21
2007-10-14,91.19
2007-10-15,78.62
2007-10-16,76.62
2007-10-17,82.81
2007-10-18,84.8
2007-10-19,93.98
2007-10-20,93.18
2007-10-21,89.39
2007-10-22,89.39
2007-10-23,85.8
2007-10-24,91.79
2007-10-25,104.36
2007-10-26,82.21
2007-10-27,95.38
2007-10-28,86.2
2007-10-29,86.8
2007-10-30,78.42
2007-10-31,79.22
2007-11-01,77.42
2007-11-02,72.43
2007-11-03,74.43
2007-11-04,78.82
2007-11-05,76.82
2007-11-06,91.39
2007-11-07,98.17
2007-11-08,102.76
2007-11-09,93.18
2007-11-10,77.62
2007-11-11,89.59
2007-11-12,89.99
2007-11-13,79.61
2007-11-14,91.79
2007-11-15,88.59
2007-11-16,74.23
2007-11-17,85.8
2007-11-18,79.41
2007-11-19,71.23
2007-11-20,82.41
2007-11-21,75.42
2007-11-22,70.64
2007-11-23,69.24
2007-11-24,84.4
2007-11-25,89.19
2007-11-26,105.35
2007-11-27,76.62
2007-11-28,76.42
2007-11-29,67.04
2007-11-30,71.23
2007-12-01,69.24
2007-12-02,77.42
2007-12-03,72.03
2007-12-04,71.43
2007-12-05,82.01
2007-12-06,82.21
2007-12-07,81.41
2007-12-08,87.0
2007-12-09,75.62
2007-12-10,80.01
2007-12-11,75.42
2007-12-12,85.0
2007-12-13,82.21
2007-12-14,83.01
2007-12-15,77.62
2007-12-16,68.04
2007-12-17,72.43
2007-12-18,79.81
2007-12-19,84.8
2007-12-20,82.41
2007-12-21,79.41
2007-12-22,84.6
2007-12-23,82.41
2007-12-24,83.41
2007-12-25,78.42
2007-12-26,78.62
2007-12-27,82.01
2007-12-28,91.59
2007-12-29,82.61
2007-12-30,70.44
2007-12-31,71.23
2008-01-01,72.83
2008-01-02,80.01
2008-01-03,78.42
2008-01-04,79.02
2008-01-05,84.0
2008-01-06,84.2
2008-01-07,92.78
2008-01-08,87.6
2008-01-09,78.22
2008-01-10,81.21
2008-01-11,81.61
2008-01-12,77.22
2008-01-13,72.83
2008-01-14,75.22
2008-01-15,78.82
2008-01-16,80.61
2008-01-17,80.21
2008-01-18,78.62
2008-01-19,83.21
2008-01-20,86.2
2008-01-21,
2008-01-22,82.21
2008-01-23,76.62
2008-01-24,83.21
2008-01-25,77.82
2008-01-26,72.63
2008-01-27,80.21
2008-01-28,81.41
2008-01-29,81.21
2008-01-30,87.99
2008-01-31,84.4
2008-02-01,78.22
2008-02-02,90.79
2008-02-03,89.99
2008-02-04,84.2
2008-02-05,89.19
2008-02-06,89.79
2008-02-07,87.6
2008-02-08,76.82
2008-02-09,86.4
2008-02-10,81.21
2008-02-11,85.8
2008-02-12,88.39
2008-02-13,85.6
2008-02-14,82.81
2008-02-15,85.0
2008-02-16,85.8
2008-02-17,87.99
2008-02-18,84.4
2008-02-19,88.99
2008-02-20,100.37
2008-02-21,96.18
2008-02-22,123.51
2008-02-23,116.33
2008-02-24,83.6
2008-02-25,87.4
2008-02-26,90.19
2008-02-27,91.39
2008-02-28,88.19
2008-02-29,114.73
2008-03-01,109.15
2008-03-02,102.36
2008-03-03,92.18
2008-03-04,77.02
2008-03-05,81.01
2008-03-06,87.4
2008-03-07,98.97
2008-03-08,107.55
2008-03-09,114.93
2008-03-10,127.5
2008-03-11,159.43
2008-03-12,89.59
2008-03-13,90.79
2008-03-14,110.74
2008-03-15,115.73
2008-03-16,112.94
2008-03-17,92.38
2008-03-18,108.35
2008-03-19,115.93
2008-03-20,100.76
2008-03-21,107.95
2008-03-22,104.16
2008-03-23,96.77
2008-03-24,95.58
2008-03-25,115.53
2008-03-26,110.34
2008-03-27,93.98
2008-03-28,101.76
2008-03-29,96.38
2008-03-30,97.37
2008-03-31,99.77
2008-04-01,106.55
2008-04-02,109.54
2008-04-03,117.13
2008-04-04,120.32
2008-04-05,114.53
2008-04-06,134.09
2008-04-07,130.5
2008-04-08,120.92
2008-04-09,113.93
2008-04-10,90.79
2008-04-11,104.96
2008-04-12,103.96
2008-04-13,100.57
2008-04-14,105.15
2008-04-15,115.73
2008-04-16,133.49
2008-04-17,153.04
2008-04-18,126.31
2008-04-19,
2008-04-20,157.23
2008-04-21,154.24
2008-04-22,140.67
2008-04-23,129.1
2008-04-24,96.97
2008-04-25,119.92
2008-04-26,136.88
2008-04-27,128.3
2008-04-28,115.93
2008-04-29,
2008-04-30,178.58
2008-05-01,186.37
2008-05-02,108.55
2008-05-03,87.8
2008-05-04,91.19
2008-05-05,103.96
2008-05-06,133.09
2008-05-07,119.32
2008-05-08,117.53
2008-05-09,124.11
2008-05-10,83.41
2008-05-11,81.21
2008-05-12,88.79
2008-05-13,98.97
2008-05-14,95.78
2008-05-15,107.75
2008-05-16,128.7
2008-05-17,134.49
2008-05-18,115.33
2008-05-19,108.75
2008-05-20,136.28
2008-05-21,144.26
2008-05-22,194.94
2008-05-23,191.55
2008-05-24,168.81
2008-05-25,126.7
2008-05-26,130.1
2008-05-27,91.79
2008-05-28,84.8
2008-05-29,88.39
2008-05-30,91.79
2008-05-31,
2008-06-01,
2008-06-02,106.55
2008-06-03,
2008-06-04,89.39
2008-06-05,95.38
2008-06-06,104.16
2008-06-07,120.12
2008-06-08,130.69
2008-06-09,133.09
2008-06-10,143.86
2008-06-11,138.08
2008-06-12,98.37
2008-06-13,114.93
2008-06-14,87.2
2008-06-15,88.99
2008-06-16,90.79
2008-06-17,77.62
2008-06-18,101.36
2008-06-19,134.69
2008-06-20,156.04
2008-06-21,82.21
2008-06-22,62.45
2008-06-23,76.42
2008-06-24,54.27
2008-06-25,62.25
2008-06-26,70.24
2008-06-27,96.38
2008-06-28,82.01
2008-06-29,90.59
2008-06-30,62.85
2008-07-01,84.8
2008-07-02,120.52
2008-07-03,88.19
2008-07-04,105.55
2008-07-05,129.7
2008-07-06,121.12
2008-07-07,83.6
2008-07-08,75.02
2008-07-09,72.23
2008-07-10,59.46
2008-07-11,95.58
2008-07-12,99.17
2008-07-13,99.17
2008-07-14,95.58
2008-07-15,87.6
2008-07-16,84.6
2008-07-17,80.61
2008-07-18,70.44
2008-07-19,65.65
2008-07-20,57.47
2008-07-21,56.87
2008-07-22,66.84
2008-07-23,92.78
2008-07-24,102.16
2008-07-25,110.74
2008-07-26,100.76
2008-07-27,75.42
2008-07-28,85.8
2008-07-29,62.25
2008-07-30,55.87
2008-07-31,57.67
2008-08-01,64.25
2008-08-02,82.21
2008-08-03,121.52
2008-08-04,87.0
2008-08-05,
2008-08-06,
2008-08-07,
2008-08-08,
2008-08-09,
2008-08-10,
2008-08-11,
2008-08-12,64.05
2008-08-13,85.4
2008-08-14,79.41
2008-08-15,74.83
2008-08-16,61.26
2008-08-17,47.89
2008-08-18,57.47
2008-08-19,93.18
2008-08-20,60.06
2008-08-21,54.07
2008-08-22,56.87
2008-08-23,62.06
2008-08-24,66.44
2008-08-25,81.41
2008-08-26,54.07
2008-08-27,64.25
2008-08-28,46.29
2008-08-29,58.06
2008-08-30,58.26
2008-08-31,46.89
2008-09-01,47.49
2008-09-02,59.66
2008-09-03,96.57
2008-09-04,63.25
2008-09-05,64.45
2008-09-06,29.73
2008-09-07,59.26
2008-09-08,88.99
2008-09-09,85.6
2008-09-10,89.99
2008-09-11,78.42
2008-09-12,102.36
2008-09-13,124.91
2008-09-14,92.18
2008-09-15,79.81
2008-09-16,99.77
2008-09-17,102.36
2008-09-18,87.6
2008-09-19,115.53
2008-09-20,80.81
2008-09-21,88.59
2008-09-22,80.61
2008-09-23,75.82
2008-09-24,72.23
2008-09-25,76.22
2008-09-26,68.24
2008-09-27,62.45
2008-09-28,67.24
2008-09-29,70.83
2008-09-30,85.8
2008-10-01,83.41
2008-10-02,78.42
2008-10-03,81.41
2008-10-04,100.76
2008-10-05,92.98
2008-10-06,93.18
2008-10-07,81.21
2008-10-08,84.4
2008-10-09,80.21
2008-10-10,92.18
2008-10-11,93.58
2008-10-12,70.04
2008-10-13,85.4
2008-10-14,85.6
2008-10-15,103.36
2008-10-16,108.55
2008-10-17,111.14
2008-10-18,114.93
2008-10-19,101.36
2008-10-20,102.16
2008-10-21,104.76
2008-10-22,98.97
2008-10-23,109.15
2008-10-24,89.59
2008-10-25,80.01
2008-10-26,86.2
2008-10-27,73.43
2008-10-28,71.23
2008-10-29,73.83
2008-10-30,77.02
2008-10-31,92.78
2008-11-01,88.39
2008-11-02,93.98
2008-11-03,90.19
2008-11-04,65.05
2008-11-05,76.02
2008-11-06,105.75
2008-11-07,100.96
2008-11-08,70.04
2008-11-09,69.64
2008-11-10,68.64
2008-11-11,73.83
2008-11-12,77.42
2008-11-13,82.41
2008-11-14,82.81
2008-11-15,85.8
2008-11-16,70.83
2008-11-17,81.41
2008-11-18,73.03
2008-11-19,66.44
2008-11-20,63.45
2008-11-21,73.63
2008-11-22,63.65
2008-11-23,79.61
2008-11-24,70.64
2008-11-25,71.83
2008-11-26,73.63
2008-11-27,81.41
2008-11-28,83.01
2008-11-29,91.79
2008-11-30,69.24
2008-12-01,68.64
2008-12-02,83.21
2008-12-03,84.2
2008-12-04,89.19
2008-12-05,96.77
2008-12-06,72.83
2008-12-07,65.25
2008-12-08,73.43
2008-12-09,80.81
2008-12-10,91.19
2008-12-11,89.99
2008-12-12,63.45
2008-12-13,63.45
2008-12-14,73.03
2008-12-15,75.02
2008-12-16,77.62
2008-12-17,78.42
2008-12-18,93.58
2008-12-19,72.03
2008-12-20,91.39
2008-12-21,68.84
2008-12-22,67.04
2008-12-23,71.63
2008-12-24,71.43
2008-12-25,72.03
2008-12-26,68.64
2008-12-27,74.23
2008-12-28,77.22
2008-12-29,79.41
2008-12-30,80.21
2008-12-31,67.04
2009-01-01,68.84
2009-01-02,71.43
2009-01-03,77.22
2009-01-04,83.01
2009-01-05,76.62
2009-01-06,76.42
2009-01-07,82.01
2009-01-08,83.41
2009-01-09,79.41
2009-01-10,78.22
2009-01-11,78.82
2009-01-12,80.61
2009-01-13,82.01
2009-01-14,88.19
2009-01-15,78.42
2009-01-16,78.82
2009-01-17,81.01
2009-01-18,90.79
2009-01-19,
2009-01-20,81.41
2009-01-21,78.02
2009-01-22,91.19
2009-01-23,82.81
2009-01-24,75.02
2009-01-25,79.22
2009-01-26,
2009-01-27,
2009-01-28,
2009-01-29,80.01
2009-01-30,96.97
2009-01-31,
2009-02-01,
2009-02-02,92.98
2009-02-03,96.18
2009-02-04,87.99
2009-02-05,92.58
2009-02-06,85.8
2009-02-07,94.18
2009-02-08,92.58
2009-02-09,87.99
2009-02-10,96.18
2009-02-11,98.17
2009-02-12,92.78
2009-02-13,95.38
2009-02-14,98.17
2009-02-15,97.17
2009-02-16,78.82
2009-02-17,80.41
2009-02-18,85.8
2009-02-19,94.58
2009-02-20,96.77
2009-02-21,86.4
2009-02-22,102.56
2009-02-23,85.0
2009-02-24,95.38
2009-02-25,92.98
2009-02-26,94.18
2009-02-27,99.17
2009-02-28,101.36
2009-03-01,102.36
2009-03-02,92.78
2009-03-03,95.78
2009-03-04,90.39
2009-03-05,103.96
2009-03-06,105.95
2009-03-07,102.16
2009-03-08,105.75
2009-03-09,110.94
2009-03-10,125.71
2009-03-11,93.78
2009-03-12,92.38
2009-03-13,109.94
2009-03-14,102.96
2009-03-15,97.17
2009-03-16,108.15
2009-03-17,114.33
2009-03-18,114.93
2009-03-19,123.11
2009-03-20,96.77
2009-03-21,103.76
2009-03-22,103.76
2009-03-23,99.57
2009-03-24,106.35
2009-03-25,99.77
2009-03-26,101.16
2009-03-27,102.16
2009-03-28,104.36
2009-03-29,103.56
2009-03-30,95.98
2009-03-31,98.37
2009-04-01,99.37
2009-04-02,124.51
2009-04-03,126.7
2009-04-04,135.68
2009-04-05,147.26
2009-04-06,141.27
2009-04-07,129.3
2009-04-08,149.05
2009-04-09,144.46
2009-04-10,200.53
2009-04-11,111.54
2009-04-12,177.59
2009-04-13,
2009-04-14,
2009-04-15,
2009-04-16,
2009-04-17,100.96
2009-04-18,123.91
2009-04-19,120.72
2009-04-20,114.93
2009-04-21,121.52
2009-04-22,120.32
2009-04-23,97.97
2009-04-24,108.75
2009-04-25,117.92
2009-04-26,106.55
2009-04-27,110.54
2009-04-28,108.95
2009-04-29,150.85
2009-04-30,152.44
2009-05-01,185.37
2009-05-02,186.76
2009-05-03,172.0
2009-05-04,145.46
2009-05-05,130.5
2009-05-06,109.15
2009-05-07,111.94
2009-05-08,107.95
2009-05-09,173.99
2009-05-10,168.41
2009-05-11,142.07
2009-05-12,111.94
2009-05-13,114.33
2009-05-14,104.96
2009-05-15,95.78
2009-05-16,102.16
2009-05-17,113.54
2009-05-18,117.13
2009-05-19,164.62
2009-05-20,175.59
2009-05-21,209.91
2009-05-22,131.49
2009-05-23,128.9
2009-05-24,116.73
2009-05-25,102.16
2009-05-26,98.17
2009-05-27,93.18
2009-05-28,76.02
2009-05-29,99.77
2009-05-30,84.8
2009-05-31,75.02
2009-06-01,103.96
2009-06-02,175.59
2009-06-03,147.26
2009-06-04,123.91
2009-06-05,130.69
2009-06-06,136.28
2009-06-07,79.02
2009-06-08,77.02
2009-06-09,99.17
2009-06-10,90.79
2009-06-11,114.53
2009-06-12,128.7
2009-06-13,94.58
2009-06-14,100.37
2009-06-15,64.85
2009-06-16,68.64
2009-06-17,78.02
2009-06-18,82.41
2009-06-19,83.41
2009-06-20,88.59
2009-06-21,85.6
2009-06-22,80.61
2009-06-23,114.73
2009-06-24,124.51
2009-06-25,139.87
2009-06-26,162.02
2009-06-27,170.8
2009-06-28,155.84
2009-06-29,128.9
2009-06-30,88.19
2009-07-01,97.17
2009-07-02,80.41
2009-07-03,98.97
2009-07-04,87.8
2009-07-05,96.97
2009-07-06,107.35
2009-07-07,146.06
2009-07-08,102.76
2009-07-09,109.54
2009-07-10,95.58
2009-07-11,104.76
2009-07-12,109.94
2009-07-13,105.75
2009-07-14,
2009-07-15,139.27
2009-07-16,113.93
2009-07-17,122.91
2009-07-18,92.78
2009-07-19,74.43
2009-07-20,86.4
2009-07-21,67.04
2009-07-22,48.49
2009-07-23,69.64
2009-07-24,71.23
2009-07-25,107.15
2009-07-26,86.2
2009-07-27,89.79
2009-07-28,102.16
2009-07-29,95.38
2009-07-30,96.18
2009-07-31,74.63
2009-08-01,54.27
2009-08-02,64.45
2009-08-03,64.85
2009-08-04,57.86
2009-08-05,46.29
2009-08-06,65.05
2009-08-07,57.86
2009-08-08,72.83
2009-08-09,84.0
