,0
2013-08-13,115.3
2013-08-14,129.58
2013-08-15,129.38
2013-08-16,113.78
2013-08-17,104.28
2013-08-18,100.41
2013-08-19,108.57
2013-08-20,116.08
2013-08-21,111.72
2013-08-22,105.14
2013-08-23,111.9
2013-08-24,106.91
2013-08-25,107.59
2013-08-26,108.83
2013-08-27,105.94
2013-08-28,108.66
2013-08-29,98.11
2013-08-30,98.34
2013-08-31,103.67
2013-09-01,100.51
2013-09-02,111.66
2013-09-03,100.32
2013-09-04,84.99
2013-09-05,99.46
2013-09-06,101.4
2013-09-07,106.05
2013-09-08,108.61
2013-09-09,101.63
2013-09-10,99.51
2013-09-11,96.02
2013-09-12,77.44
2013-09-13,82.23
2013-09-14,86.81
2013-09-15,92.93
2013-09-16,95.95
2013-09-17,95.16
2013-09-18,80.08
2013-09-19,77.19
2013-09-20,79.37
2013-09-21,82.89
2013-09-22,80.8
2013-09-23,81.3
2013-09-24,74.28
2013-09-25,81.01
2013-09-26,94.15
2013-09-27,93.38
2013-09-28,85.9
2013-09-29,80.48
2013-09-30,91.6
2013-10-01,65.26
2013-10-02,
2013-10-03,
2013-10-04,
2013-10-05,80.71
2013-10-06,82.07
2013-10-07,88.8
2013-10-08,91.28
2013-10-09,88.29
2013-10-10,80.64
2013-10-11,82.33
2013-10-12,76.05
2013-10-13,75.03
2013-10-14,77.51
2013-10-15,71.34
2013-10-16,72.12
2013-10-17,67.19
2013-10-18,68.67
2013-10-19,80.88
2013-10-20,80.88
2013-10-21,83.98
2013-10-22,84.38
2013-10-23,88.72
2013-10-24,86.92
2013-10-25,91.59
2013-10-26,89.95
2013-10-27,88.63
2013-10-28,81.79
2013-10-29,72.46
2013-10-30,82.88
2013-10-31,81.01
2013-11-01,99.93
2013-11-02,98.9
2013-11-03,78.01
2013-11-04,81.0
2013-11-05,69.14
2013-11-06,71.97
2013-11-07,67.78
2013-11-08,66.6
2013-11-09,69.63
2013-11-10,67.4
2013-11-11,68.76
2013-11-12,69.99
2013-11-13,52.93
2013-11-14,53.16
2013-11-15,54.91
2013-11-16,72.8
2013-11-17,72.41
2013-11-18,68.08
2013-11-19,65.64
2013-11-20,69.87
2013-11-21,73.22
2013-11-22,73.12
2013-11-23,74.02
2013-11-24,74.71
2013-11-25,67.3
2013-11-26,59.7
2013-11-27,51.34
2013-11-28,74.02
2013-11-29,74.94
2013-11-30,82.23
2013-12-01,74.94
2013-12-02,73.43
2013-12-03,66.86
2013-12-04,80.31
2013-12-05,83.92
2013-12-06,77.51
2013-12-07,68.19
2013-12-08,70.17
2013-12-09,73.17
2013-12-10,71.0
2013-12-11,68.52
2013-12-12,70.3
2013-12-13,73.64
2013-12-14,81.76
2013-12-15,75.14
2013-12-16,74.47
2013-12-17,73.41
2013-12-18,79.45
2013-12-19,80.21
2013-12-20,82.6
2013-12-21,80.0
2013-12-22,78.81
2013-12-23,89.64
2013-12-24,90.96
2013-12-25,73.77
2013-12-26,86.9
2013-12-27,76.34
2013-12-28,80.3
2013-12-29,84.78
2013-12-30,83.86
2013-12-31,83.71
2014-01-01,81.18
2014-01-02,72.09
2014-01-03,80.1
2014-01-04,71.26
2014-01-05,74.42
2014-01-06,65.34
2014-01-07,68.22
2014-01-08,69.61
2014-01-09,70.42
2014-01-10,67.14
2014-01-11,66.86
2014-01-12,78.23
2014-01-13,70.21
2014-01-14,72.38
2014-01-15,69.16
2014-01-16,61.71
2014-01-17,68.44
2014-01-18,74.14
2014-01-19,78.08
2014-01-20,77.43
2014-01-21,73.84
2014-01-22,70.43
2014-01-23,62.63
2014-01-24,76.89
2014-01-25,71.72
2014-01-26,54.56
2014-01-27,
2014-01-28,
2014-01-29,69.16
2014-01-30,77.44
2014-01-31,81.77
2014-02-01,84.34
2014-02-02,82.7
2014-02-03,72.62
2014-02-04,85.39
2014-02-05,85.98
2014-02-06,82.14
2014-02-07,81.58
2014-02-08,81.85
2014-02-09,78.62
2014-02-10,79.45
2014-02-11,79.17
2014-02-12,82.08
2014-02-13,
2014-02-14,
2014-02-15,75.72
2014-02-16,85.34
2014-02-17,69.49
2014-02-18,68.24
2014-02-19,68.97
2014-02-20,68.27
2014-02-21,72.1
2014-02-22,65.13
2014-02-23,64.77
2014-02-24,67.88
2014-02-25,55.29
2014-02-26,70.12
2014-02-27,81.43
2014-02-28,75.35
2014-03-01,71.28
2014-03-02,73.91
2014-03-03,77.28
2014-03-04,71.59
2014-03-05,82.21
2014-03-06,75.46
2014-03-07,85.84
2014-03-08,73.13
2014-03-09,83.01
2014-03-10,76.69
2014-03-11,84.01
2014-03-12,95.68
2014-03-13,99.36
2014-03-14,97.71
2014-03-15,101.96
2014-03-16,99.12
2014-03-17,73.61
2014-03-18,96.94
2014-03-19,97.69
2014-03-20,79.15
2014-03-21,85.75
2014-03-22,85.32
2014-03-23,90.92
2014-03-24,83.64
2014-03-25,80.58
2014-03-26,80.24
2014-03-27,84.48
2014-03-28,86.83
2014-03-29,80.3
2014-03-30,84.65
2014-03-31,87.25
2014-04-01,108.04
2014-04-02,106.5
2014-04-03,103.45
2014-04-04,103.35
2014-04-05,101.28
2014-04-06,82.86
2014-04-07,84.76
2014-04-08,87.03
2014-04-09,85.14
2014-04-10,84.78
2014-04-11,80.53
2014-04-12,77.92
2014-04-13,88.5
2014-04-14,95.49
2014-04-15,90.42
2014-04-16,93.67
2014-04-17,97.65
2014-04-18,94.02
2014-04-19,84.29
2014-04-20,82.04
2014-04-21,92.81
2014-04-22,89.24
2014-04-23,87.01
2014-04-24,84.22
2014-04-25,78.45
2014-04-26,93.87
2014-04-27,79.72
2014-04-28,73.18
2014-04-29,77.7
2014-04-30,91.16
2014-05-01,88.23
2014-05-02,87.8
2014-05-03,89.48
2014-05-04,86.33
2014-05-05,83.02
2014-05-06,70.85
2014-05-07,88.32
2014-05-08,94.78
2014-05-09,85.68
2014-05-10,80.99
2014-05-11,96.06
2014-05-12,90.01
2014-05-13,94.21
2014-05-14,106.71
2014-05-15,107.34
2014-05-16,90.02
2014-05-17,101.49
2014-05-18,92.4
2014-05-19,101.96
2014-05-20,
2014-05-21,112.47
2014-05-22,104.19
2014-05-23,108.21
2014-05-24,104.49
2014-05-25,102.33
2014-05-26,104.47
2014-05-27,98.09
2014-05-28,103.77
2014-05-29,114.81
2014-05-30,110.76
2014-05-31,84.13
2014-06-01,95.61
2014-06-02,97.39
2014-06-03,94.5
2014-06-04,101.74
2014-06-05,94.55
2014-06-06,90.32
2014-06-07,109.86
2014-06-08,114.6
2014-06-09,122.83
2014-06-10,104.98
2014-06-11,115.57
2014-06-12,105.29
2014-06-13,125.23
2014-06-14,129.79
2014-06-15,123.49
2014-06-16,121.24
2014-06-17,94.44
2014-06-18,102.14
2014-06-19,113.68
2014-06-20,100.59
2014-06-21,94.47
2014-06-22,89.11
2014-06-23,106.84
2014-06-24,101.64
2014-06-25,85.29
2014-06-26,96.52
2014-06-27,101.66
2014-06-28,94.06
2014-06-29,106.43
2014-06-30,102.18
2014-07-01,98.45
2014-07-02,95.82
2014-07-03,103.3
2014-07-04,107.42
2014-07-05,107.33
2014-07-06,105.73
2014-07-07,110.63
2014-07-08,106.45
2014-07-09,111.24
2014-07-10,122.63
2014-07-11,128.12
2014-07-12,103.94
2014-07-13,107.29
2014-07-14,
2014-07-15,104.53
2014-07-16,102.3
2014-07-17,105.33
2014-07-18,98.23
2014-07-19,91.95
2014-07-20,97.59
2014-07-21,99.82
2014-07-22,117.31
2014-07-23,126.3
2014-07-24,117.62
2014-07-25,104.95
2014-07-26,102.99
2014-07-27,121.14
2014-07-28,113.39
2014-07-29,116.57
2014-07-30,112.86
2014-07-31,109.54
2014-08-01,101.32
2014-08-02,110.6
2014-08-03,107.62
2014-08-04,104.22
2014-08-05,129.12
2014-08-06,124.55
2014-08-07,116.19
2014-08-08,120.19
2014-08-09,134.52
2014-08-10,133.67
2014-08-11,122.39
2014-08-12,110.71
2014-08-13,118.21
2014-08-14,124.76
2014-08-15,104.14
2014-08-16,107.92
2014-08-17,86.07
2014-08-18,92.33
2014-08-19,108.78
2014-08-20,96.69
2014-08-21,104.96
2014-08-22,99.97
2014-08-23,107.28
2014-08-24,105.74
2014-08-25,81.69
2014-08-26,96.66
2014-08-27,114.63
2014-08-28,118.09
2014-08-29,102.32
2014-08-30,109.3
2014-08-31,105.43
2014-09-01,103.79
2014-09-02,107.04
2014-09-03,98.26
2014-09-04,102.46
2014-09-05,92.49
2014-09-06,88.53
2014-09-07,85.99
2014-09-08,117.74
2014-09-09,119.68
2014-09-10,120.77
2014-09-11,112.9
2014-09-12,125.69
2014-09-13,110.14
2014-09-14,96.72
2014-09-15,101.44
2014-09-16,87.19
2014-09-17,96.47
2014-09-18,92.49
2014-09-19,98.11
2014-09-20,96.18
2014-09-21,81.55
2014-09-22,74.18
2014-09-23,81.04
2014-09-24,86.95
2014-09-25,103.84
2014-09-26,84.01
2014-09-27,77.34
2014-09-28,76.26
2014-09-29,77.87
2014-09-30,94.93
2014-10-01,87.98
2014-10-02,96.05
2014-10-03,83.3
2014-10-04,80.9
2014-10-05,82.1
2014-10-06,79.92
2014-10-07,78.37
2014-10-08,73.96
2014-10-09,86.42
2014-10-10,90.99
2014-10-11,93.01
2014-10-12,98.15
2014-10-13,94.26
2014-10-14,92.94
2014-10-15,83.49
2014-10-16,65.1
2014-10-17,75.63
2014-10-18,81.85
2014-10-19,84.02
2014-10-20,99.24
2014-10-21,90.62
2014-10-22,97.05
2014-10-23,86.39
2014-10-24,78.33
2014-10-25,
2014-10-26,
2014-10-27,
2014-10-28,
2014-10-29,72.75
2014-10-30,78.27
2014-10-31,79.85
2014-11-01,83.8
2014-11-02,99.01
2014-11-03,95.49
2014-11-04,111.65
2014-11-05,102.64
2014-11-06,90.0
2014-11-07,69.91
2014-11-08,90.98
2014-11-09,96.49
2014-11-10,100.18
2014-11-11,102.48
2014-11-12,100.02
2014-11-13,77.98
2014-11-14,70.79
2014-11-15,108.82
2014-11-16,108.42
2014-11-17,74.09
2014-11-18,75.38
2014-11-19,81.14
2014-11-20,74.28
2014-11-21,69.1
2014-11-22,72.36
2014-11-23,79.44
2014-11-24,78.09
2014-11-25,80.45
2014-11-26,79.7
2014-11-27,74.65
2014-11-28,69.88
2014-11-29,72.32
2014-11-30,72.04
2014-12-01,60.77
2014-12-02,57.45
2014-12-03,67.57
2014-12-04,72.37
2014-12-05,73.71
2014-12-06,78.26
2014-12-07,83.65
2014-12-08,85.63
2014-12-09,55.12
2014-12-10,54.21
2014-12-11,77.73
2014-12-12,77.93
2014-12-13,92.98
2014-12-14,93.66
2014-12-15,93.91
2014-12-16,93.42
2014-12-17,81.22
2014-12-18,91.2
2014-12-19,85.45
2014-12-20,85.52
2014-12-21,78.8
2014-12-22,90.42
2014-12-23,86.72
2014-12-24,88.82
2014-12-25,88.8
2014-12-26,79.05
2014-12-27,68.65
2014-12-28,72.9
2014-12-29,74.63
2014-12-30,70.28
2014-12-31,72.41
2015-01-01,83.18
2015-01-02,92.46
2015-01-03,90.26
2015-01-04,86.37
2015-01-05,71.63
2015-01-06,75.61
2015-01-07,77.16
2015-01-08,84.89
2015-01-09,84.19
2015-01-10,83.4
2015-01-11,70.58
2015-01-12,77.92
2015-01-13,90.37
2015-01-14,90.08
2015-01-15,88.51
2015-01-16,89.92
2015-01-17,103.36
2015-01-18,81.68
2015-01-19,81.87
2015-01-20,79.86
2015-01-21,86.79
2015-01-22,82.0
2015-01-23,92.6
2015-01-24,88.51
2015-01-25,83.63
2015-01-26,89.92
2015-01-27,73.05
2015-01-28,74.06
2015-01-29,84.74
2015-01-30,82.21
2015-01-31,
2015-02-01,92.18
2015-02-02,79.88
2015-02-03,77.33
2015-02-04,80.72
2015-02-05,84.67
2015-02-06,88.46
2015-02-07,83.05
2015-02-08,78.51
2015-02-09,79.47
2015-02-10,87.24
2015-02-11,85.35
2015-02-12,86.68
2015-02-13,94.31
2015-02-14,96.25
2015-02-15,91.31
2015-02-16,88.86
2015-02-17,76.14
2015-02-18,85.86
2015-02-19,85.74
2015-02-20,97.29
2015-02-21,96.45
2015-02-22,89.41
2015-02-23,81.77
2015-02-24,86.96
2015-02-25,89.27
2015-02-26,94.53
2015-02-27,95.06
2015-02-28,97.9
2015-03-01,93.52
2015-03-02,92.54
2015-03-03,90.14
2015-03-04,92.42
2015-03-05,91.48
2015-03-06,88.62
2015-03-07,
2015-03-08,
2015-03-09,
2015-03-10,88.16
2015-03-11,92.23
2015-03-12,86.86
2015-03-13,93.72
2015-03-14,95.41
2015-03-15,88.58
2015-03-16,
2015-03-17,96.79
2015-03-18,93.66
2015-03-19,92.88
2015-03-20,87.99
2015-03-21,103.62
2015-03-22,103.2
2015-03-23,103.21
2015-03-24,108.87
2015-03-25,110.04
2015-03-26,85.65
2015-03-27,102.03
2015-03-28,103.32
2015-03-29,70.51
2015-03-30,93.32
2015-03-31,100.95
2015-04-01,98.45
2015-04-02,96.53
2015-04-03,97.84
2015-04-04,93.97
2015-04-05,97.38
2015-04-06,99.52
2015-04-07,97.39
2015-04-08,93.43
2015-04-09,95.52
2015-04-10,97.24
2015-04-11,107.85
2015-04-12,115.49
2015-04-13,122.55
2015-04-14,122.58
2015-04-15,107.23
2015-04-16,111.35
2015-04-17,114.93
2015-04-18,120.2
2015-04-19,109.26
2015-04-20,103.78
2015-04-21,95.05
2015-04-22,93.63
2015-04-23,99.96
2015-04-24,114.84
2015-04-25,114.29
2015-04-26,118.89
2015-04-27,109.89
2015-04-28,110.39
2015-04-29,108.37
2015-04-30,96.03
2015-05-01,99.23
2015-05-02,92.46
2015-05-03,102.71
2015-05-04,99.62
2015-05-05,97.98
2015-05-06,95.54
2015-05-07,103.92
2015-05-08,101.41
2015-05-09,104.83
2015-05-10,105.59
2015-05-11,102.79
2015-05-12,121.31
2015-05-13,118.23
2015-05-14,116.38
2015-05-15,117.28
2015-05-16,100.02
2015-05-17,89.65
2015-05-18,98.04
2015-05-19,110.64
2015-05-20,
2015-05-21,109.08
2015-05-22,103.37
2015-05-23,105.43
2015-05-24,126.57
2015-05-25,123.57
2015-05-26,109.3
2015-05-27,99.57
2015-05-28,83.51
2015-05-29,93.65
2015-05-30,91.12
2015-05-31,116.23
2015-06-01,124.46
2015-06-02,116.75
2015-06-03,119.13
2015-06-04,117.26
2015-06-05,109.47
2015-06-06,112.92
2015-06-07,114.05
2015-06-08,107.96
2015-06-09,99.54
2015-06-10,
2015-06-11,
2015-06-12,115.33
2015-06-13,115.95
2015-06-14,116.25
2015-06-15,135.33
2015-06-16,101.68
2015-06-17,108.32
2015-06-18,98.28
2015-06-19,86.01
2015-06-20,99.1
2015-06-21,89.97
2015-06-22,89.8
2015-06-23,90.07
2015-06-24,107.24
2015-06-25,94.07
2015-06-26,100.75
2015-06-27,90.35
2015-06-28,96.28
2015-06-29,91.24
2015-06-30,87.94
2015-07-01,92.49
2015-07-02,93.65
2015-07-03,98.09
2015-07-04,97.57
2015-07-05,99.07
2015-07-06,109.71
2015-07-07,115.81
2015-07-08,153.31
2015-07-09,137.15
2015-07-10,127.67
2015-07-11,110.73
2015-07-12,109.22
2015-07-13,105.07
2015-07-14,126.16
2015-07-15,95.36
2015-07-16,108.58
2015-07-17,114.56
2015-07-18,133.95
2015-07-19,138.69
2015-07-20,128.35
2015-07-21,137.04
2015-07-22,126.91
2015-07-23,122.37
2015-07-24,117.44
2015-07-25,116.87
2015-07-26,124.7
2015-07-27,127.24
2015-07-28,130.17
2015-07-29,137.83
2015-07-30,146.72
2015-07-31,132.17
2015-08-01,114.54
2015-08-02,107.42
2015-08-03,117.02
2015-08-04,117.3
2015-08-05,117.94
2015-08-06,128.43
2015-08-07,132.29
2015-08-08,139.32
2015-08-09,114.32
2015-08-10,121.67
2015-08-11,135.18
2015-08-12,131.48
2015-08-13,126.75
2015-08-14,127.95
2015-08-15,139.25
2015-08-16,131.97
2015-08-17,125.46
2015-08-18,107.03
2015-08-19,108.3
2015-08-20,107.24
2015-08-21,94.23
2015-08-22,98.17
2015-08-23,81.52
2015-08-24,99.81
2015-08-25,123.48
2015-08-26,126.38
2015-08-27,118.75
2015-08-28,129.11
2015-08-29,127.43
2015-08-30,132.4
2015-08-31,133.41
2015-09-01,118.54
2015-09-02,120.6
2015-09-03,119.96
2015-09-04,127.26
2015-09-05,126.04
2015-09-06,105.99
2015-09-07,95.1
2015-09-08,95.68
2015-09-09,90.46
2015-09-10,87.05
2015-09-11,101.9
2015-09-12,
2015-09-13,
2015-09-14,
2015-09-15,
2015-09-16,
2015-09-17,
2015-09-18,
2015-09-19,
2015-09-20,
2015-09-21,
2015-09-22,
2015-09-23,
2015-09-24,
2015-09-25,
2015-09-26,
2015-09-27,
2015-09-28,
2015-09-29,
2015-09-30,
2015-10-01,
2015-10-02,
2015-10-03,
2015-10-04,
2015-10-05,
2015-10-06,
2015-10-07,
2015-10-08,
2015-10-09,
2015-10-10,
2015-10-11,
2015-10-12,
2015-10-13,
2015-10-14,
2015-10-15,
2015-10-16,
2015-10-17,
2015-10-18,
2015-10-19,
2015-10-20,
2015-10-21,
2015-10-22,
2015-10-23,
2015-10-24,
2015-10-25,
2015-10-26,
2015-10-27,
2015-10-28,
2015-10-29,
2015-10-30,
2015-10-31,
2015-11-01,
2015-11-02,
2015-11-03,
2015-11-04,
2015-11-05,97.9
2015-11-06,99.9
2015-11-07,100.13
2015-11-08,99.2
2015-11-09,83.47
2015-11-10,77.74
2015-11-11,77.32
2015-11-12,77.12
2015-11-13,79.46
2015-11-14,84.92
2015-11-15,74.28
2015-11-16,77.31
2015-11-17,75.98
2015-11-18,80.64
2015-11-19,85.14
2015-11-20,88.23
2015-11-21,84.95
2015-11-22,78.57
2015-11-23,66.43
2015-11-24,66.49
2015-11-25,75.3
2015-11-26,72.74
2015-11-27,84.89
2015-11-28,81.78
2015-11-29,70.28
2015-11-30,78.8
2015-12-01,80.53
2015-12-02,74.66
2015-12-03,74.32
2015-12-04,78.37
2015-12-05,95.69
2015-12-06,99.79
2015-12-07,95.48
2015-12-08,89.34
2015-12-09,89.87
2015-12-10,93.59
2015-12-11,62.59
2015-12-12,99.2
2015-12-13,86.57
2015-12-14,88.89
2015-12-15,88.61
2015-12-16,86.66
2015-12-17,87.43
2015-12-18,95.41
2015-12-19,86.25
2015-12-20,84.14
2015-12-21,92.02
2015-12-22,85.52
2015-12-23,88.7
2015-12-24,82.86
2015-12-25,79.53
2015-12-26,83.97
2015-12-27,83.93
2015-12-28,87.57
2015-12-29,81.09
2015-12-30,75.51
2015-12-31,74.26
2016-01-01,77.95
2016-01-02,78.1
2016-01-03,76.24
2016-01-04,70.11
2016-01-05,74.29
2016-01-06,71.01
2016-01-07,77.94
2016-01-08,89.15
2016-01-09,88.5
2016-01-10,70.51
2016-01-11,82.76
2016-01-12,81.54
2016-01-13,84.26
2016-01-14,72.26
2016-01-15,74.94
2016-01-16,75.29
2016-01-17,67.6
2016-01-18,67.44
2016-01-19,71.91
2016-01-20,77.97
2016-01-21,92.88
2016-01-22,83.54
2016-01-23,82.96
2016-01-24,82.05
2016-01-25,80.24
2016-01-26,84.95
2016-01-27,83.88
2016-01-28,74.95
2016-01-29,79.62
2016-01-30,82.64
2016-01-31,90.7
2016-02-01,76.32
2016-02-02,84.17
2016-02-03,79.91
2016-02-04,81.11
2016-02-05,74.34
2016-02-06,86.16
2016-02-07,93.77
2016-02-08,90.74
2016-02-09,91.29
2016-02-10,83.86
2016-02-11,97.05
2016-02-12,94.51
2016-02-13,79.94
2016-02-14,87.59
2016-02-15,70.09
2016-02-16,79.96
2016-02-17,85.1
2016-02-18,83.91
2016-02-19,82.22
2016-02-20,73.67
2016-02-21,96.51
2016-02-22,77.05
2016-02-23,84.98
2016-02-24,93.19
2016-02-25,
2016-02-26,93.84
2016-02-27,91.17
2016-02-28,97.67
2016-02-29,105.24
2016-03-01,104.39
2016-03-02,106.49
2016-03-03,104.67
2016-03-04,88.54
2016-03-05,99.97
2016-03-06,101.48
2016-03-07,103.02
2016-03-08,97.74
2016-03-09,98.6
2016-03-10,95.7
2016-03-11,84.75
2016-03-12,95.26
2016-03-13,83.92
2016-03-14,86.38
2016-03-15,83.69
2016-03-16,83.37
2016-03-17,89.66
2016-03-18,89.08
2016-03-19,98.7
2016-03-20,97.25
2016-03-21,101.81
2016-03-22,97.99
2016-03-23,92.93
2016-03-24,89.1
2016-03-25,86.93
2016-03-26,81.46
2016-03-27,80.59
2016-03-28,87.43
2016-03-29,89.37
2016-03-30,87.99
2016-03-31,87.36
2016-04-01,99.64
2016-04-02,98.62
2016-04-03,97.76
2016-04-04,97.21
2016-04-05,101.57
2016-04-06,100.06
2016-04-07,99.63
2016-04-08,111.27
2016-04-09,96.92
2016-04-10,86.08
2016-04-11,80.31
2016-04-12,91.25
2016-04-13,99.09
2016-04-14,92.54
2016-04-15,112.99
2016-04-16,112.46
2016-04-17,106.32
2016-04-18,101.15
2016-04-19,106.03
2016-04-20,103.98
2016-04-21,105.85
2016-04-22,109.52
2016-04-23,108.68
2016-04-24,101.76
2016-04-25,95.84
2016-04-26,
2016-04-27,
2016-04-28,
2016-04-29,
2016-04-30,
2016-05-01,
2016-05-02,
2016-05-03,
2016-05-04,
2016-05-05,
2016-05-06,
2016-05-07,
2016-05-08,
2016-05-09,
2016-05-10,
2016-05-11,
2016-05-12,
2016-05-13,
2016-05-14,
2016-05-15,
2016-05-16,
2016-05-17,
2016-05-18,
2016-05-19,
2016-05-20,
2016-05-21,
2016-05-22,
2016-05-23,
2016-05-24,
2016-05-25,
2016-05-26,
2016-05-27,
2016-05-28,
2016-05-29,
2016-05-30,
2016-05-31,
2016-06-01,
2016-06-02,115.87
2016-06-03,110.42
2016-06-04,104.9
2016-06-05,118.83
2016-06-06,119.78
2016-06-07,88.66
2016-06-08,91.8
2016-06-09,
2016-06-10,
2016-06-11,
2016-06-12,
2016-06-13,
2016-06-14,108.12
2016-06-15,94.14
2016-06-16,97.35
2016-06-17,97.85
2016-06-18,90.15
2016-06-19,108.33
2016-06-20,108.34
2016-06-21,108.1
2016-06-22,105.26
2016-06-23,103.73
2016-06-24,102.43
2016-06-25,115.3
2016-06-26,114.66
2016-06-27,99.04
2016-06-28,103.66
2016-06-29,90.37
2016-06-30,98.32
2016-07-01,103.94
2016-07-02,102.8
2016-07-03,103.14
2016-07-04,103.61
2016-07-05,79.62
2016-07-06,99.7
2016-07-07,112.91
2016-07-08,125.24
2016-07-09,131.72
2016-07-10,121.28
2016-07-11,124.61
2016-07-12,120.45
2016-07-13,119.2
2016-07-14,106.7
2016-07-15,123.14
2016-07-16,119.81
2016-07-17,126.23
2016-07-18,92.6
2016-07-19,90.76
2016-07-20,80.43
2016-07-21,93.43
2016-07-22,125.76
2016-07-23,124.43
2016-07-24,136.62
2016-07-25,129.45
2016-07-26,123.35
2016-07-27,135.06
2016-07-28,147.17
2016-07-29,152.71
2016-07-30,146.76
2016-07-31,150.23
2016-08-01,174.31
2016-08-02,156.57
2016-08-03,130.56
2016-08-04,114.84
2016-08-05,138.97
2016-08-06,137.59
2016-08-07,137.6
2016-08-08,128.19
2016-08-09,122.07
2016-08-10,135.9
2016-08-11,138.33
2016-08-12,119.23
2016-08-13,96.22
2016-08-14,110.02
2016-08-15,116.13
2016-08-16,124.39
2016-08-17,124.34
2016-08-18,121.6
2016-08-19,116.35
2016-08-20,116.1
2016-08-21,127.7
2016-08-22,124.7
2016-08-23,120.75
2016-08-24,113.84
2016-08-25,96.09
2016-08-26,103.25
2016-08-27,104.2
2016-08-28,105.87
2016-08-29,111.85
2016-08-30,118.06
2016-08-31,117.51
2016-09-01,117.98
2016-09-02,107.27
2016-09-03,108.68
2016-09-04,123.05
2016-09-05,120.6
2016-09-06,122.14
2016-09-07,114.2
2016-09-08,121.92
2016-09-09,114.27
2016-09-10,109.92
2016-09-11,122.03
2016-09-12,110.47
2016-09-13,111.33
2016-09-14,124.61
2016-09-15,126.47
2016-09-16,132.1
2016-09-17,114.92
2016-09-18,93.32
2016-09-19,92.91
2016-09-20,88.67
2016-09-21,86.23
2016-09-22,82.96
2016-09-23,93.3
2016-09-24,102.24
2016-09-25,103.42
2016-09-26,96.07
2016-09-27,98.03
2016-09-28,106.34
2016-09-29,121.41
2016-09-30,118.79
2016-10-01,133.47
2016-10-02,134.42
2016-10-03,119.57
2016-10-04,125.4
2016-10-05,75.0
2016-10-06,83.2
2016-10-07,90.59
2016-10-08,77.42
2016-10-09,84.32
2016-10-10,94.44
2016-10-11,80.39
2016-10-12,82.43
2016-10-13,100.59
2016-10-14,103.51
2016-10-15,88.66
2016-10-16,79.55
2016-10-17,64.99
2016-10-18,71.65
2016-10-19,73.92
2016-10-20,61.7
2016-10-21,76.0
2016-10-22,70.6
2016-10-23,73.3
2016-10-24,76.77
2016-10-25,80.51
2016-10-26,84.01
2016-10-27,57.52
2016-10-28,71.02
2016-10-29,104.0
2016-10-30,86.23
2016-10-31,81.99
2016-11-01,83.52
2016-11-02,105.95
2016-11-03,86.81
2016-11-04,82.28
2016-11-05,81.25
2016-11-06,81.6
2016-11-07,79.49
2016-11-08,67.76
2016-11-09,82.59
2016-11-10,76.22
2016-11-11,86.67
2016-11-12,85.38
2016-11-13,78.27
2016-11-14,89.52
2016-11-15,69.85
2016-11-16,88.74
2016-11-17,87.58
2016-11-18,80.77
2016-11-19,88.89
2016-11-20,97.07
2016-11-21,95.06
2016-11-22,109.26
2016-11-23,104.59
2016-11-24,95.07
2016-11-25,95.46
2016-11-26,89.31
2016-11-27,79.11
2016-11-28,84.35
2016-11-29,64.67
2016-11-30,79.86
2016-12-01,95.56
2016-12-02,85.88
2016-12-03,85.12
2016-12-04,99.11
2016-12-05,92.04
2016-12-06,92.17
2016-12-07,90.58
2016-12-08,100.99
2016-12-09,96.38
2016-12-10,97.72
2016-12-11,98.45
2016-12-12,92.73
2016-12-13,71.0
2016-12-14,87.71
2016-12-15,90.56
2016-12-16,68.03
2016-12-17,87.02
2016-12-18,91.99
2016-12-19,97.62
2016-12-20,95.55
2016-12-21,70.63
2016-12-22,91.83
2016-12-23,89.5
2016-12-24,91.25
2016-12-25,90.34
2016-12-26,75.45
2016-12-27,82.58
2016-12-28,80.22
2016-12-29,73.05
2016-12-30,74.92
2016-12-31,82.44
2017-01-01,102.37
2017-01-02,94.7
2017-01-03,93.25
2017-01-04,89.55
2017-01-05,89.09
2017-01-06,68.65
2017-01-07,70.51
2017-01-08,77.1
2017-01-09,78.54
2017-01-10,74.81
2017-01-11,89.86
2017-01-12,91.77
2017-01-13,93.51
2017-01-14,91.91
2017-01-15,89.98
2017-01-16,89.79
2017-01-17,68.19
2017-01-18,59.06
2017-01-19,65.61
2017-01-20,87.01
2017-01-21,96.74
2017-01-22,97.9
2017-01-23,97.25
2017-01-24,96.12
2017-01-25,93.03
2017-01-26,92.07
2017-01-27,105.18
2017-01-28,105.28
2017-01-29,96.94
2017-01-30,95.96
2017-01-31,96.92
2017-02-01,101.08
2017-02-02,103.0
2017-02-03,98.3
2017-02-04,95.24
2017-02-05,98.6
2017-02-06,96.12
2017-02-07,99.39
2017-02-08,97.3
2017-02-09,91.02
2017-02-10,80.69
2017-02-11,101.95
2017-02-12,99.74
2017-02-13,94.37
2017-02-14,100.78
2017-02-15,102.37
2017-02-16,106.79
2017-02-17,107.36
2017-02-18,104.58
2017-02-19,101.11
2017-02-20,93.12
2017-02-21,110.58
2017-02-22,98.68
2017-02-23,97.13
2017-02-24,99.7
2017-02-25,96.19
2017-02-26,78.32
2017-02-27,88.05
2017-02-28,86.51
2017-03-01,
2017-03-02,102.54
2017-03-03,105.64
2017-03-04,107.38
2017-03-05,99.55
2017-03-06,98.95
2017-03-07,100.99
2017-03-08,102.73
