,0
2009-06-30,64.25
2009-07-01,52.68
2009-07-02,89.79
2009-07-03,69.04
2009-07-04,94.78
2009-07-05,67.24
2009-07-06,63.45
2009-07-07,52.68
2009-07-08,37.91
2009-07-09,47.89
2009-07-10,32.92
2009-07-11,30.33
2009-07-12,42.7
2009-07-13,47.89
2009-07-14,39.91
2009-07-15,25.94
2009-07-16,31.13
2009-07-17,51.88
2009-07-18,51.48
2009-07-19,50.68
2009-07-20,38.71
2009-07-21,46.89
2009-07-22,68.64
2009-07-23,78.62
2009-07-24,53.28
2009-07-25,56.67
2009-07-26,65.85
2009-07-27,29.93
2009-07-28,29.53
2009-07-29,26.34
2009-07-30,28.13
2009-07-31,67.44
2009-08-01,65.05
2009-08-02,31.73
2009-08-03,37.51
2009-08-04,
2009-08-05,48.69
2009-08-06,57.07
2009-08-07,67.44
2009-08-08,64.85
2009-08-09,59.26
2009-08-10,56.07
2009-08-11,62.85
2009-08-12,51.68
2009-08-13,54.87
2009-08-14,31.33
2009-08-15,39.11
2009-08-16,31.33
2009-08-17,32.52
2009-08-18,40.9
2009-08-19,40.9
2009-08-20,57.86
2009-08-21,65.45
2009-08-22,36.71
2009-08-23,40.31
2009-08-24,37.11
2009-08-25,38.91
2009-08-26,33.32
2009-08-27,119.32
2009-08-28,81.01
2009-08-29,85.6
2009-08-30,66.05
2009-08-31,61.66
2009-09-01,62.06
2009-09-02,64.65
2009-09-03,42.3
2009-09-04,50.28
2009-09-05,62.25
2009-09-06,72.23
2009-09-07,122.51
2009-09-08,121.72
2009-09-09,106.35
2009-09-10,81.21
2009-09-11,49.48
2009-09-12,27.93
2009-09-13,52.08
2009-09-14,55.07
2009-09-15,90.39
2009-09-16,125.91
2009-09-17,113.93
2009-09-18,117.33
2009-09-19,120.92
2009-09-20,102.76
2009-09-21,92.38
2009-09-22,96.77
2009-09-23,72.03
2009-09-24,85.8
2009-09-25,82.61
2009-09-26,63.85
2009-09-27,32.92
2009-09-28,45.09
2009-09-29,30.33
2009-09-30,28.73
2009-10-01,32.32
2009-10-02,107.35
2009-10-03,114.33
2009-10-04,80.61
2009-10-05,87.6
2009-10-06,120.32
2009-10-07,
2009-10-08,
2009-10-09,
2009-10-10,
2009-10-11,
2009-10-12,
2009-10-13,
2009-10-14,144.86
2009-10-15,141.07
2009-10-16,103.96
2009-10-17,184.57
2009-10-18,144.06
2009-10-19,154.04
2009-10-20,181.58
2009-10-21,95.78
2009-10-22,70.64
2009-10-23,86.4
2009-10-24,
2009-10-25,115.53
2009-10-26,120.32
2009-10-27,126.7
2009-10-28,117.73
2009-10-29,111.54
2009-10-30,97.77
2009-10-31,59.86
2009-11-01,114.93
2009-11-02,118.52
2009-11-03,90.59
2009-11-04,88.99
2009-11-05,74.03
2009-11-06,61.46
2009-11-07,69.84
2009-11-08,69.64
2009-11-09,
2009-11-10,
2009-11-11,
2009-11-12,
2009-11-13,76.62
2009-11-14,105.55
2009-11-15,92.98
2009-11-16,90.59
2009-11-17,84.4
2009-11-18,78.82
2009-11-19,84.4
2009-11-20,87.4
2009-11-21,82.41
2009-11-22,84.8
2009-11-23,82.41
2009-11-24,82.01
2009-11-25,89.99
2009-11-26,88.59
2009-11-27,98.37
2009-11-28,115.73
2009-11-29,103.96
2009-11-30,107.55
2009-12-01,98.77
2009-12-02,103.36
2009-12-03,115.33
2009-12-04,103.16
2009-12-05,119.52
2009-12-06,98.97
2009-12-07,85.2
2009-12-08,92.58
2009-12-09,81.41
2009-12-10,92.78
2009-12-11,103.56
2009-12-12,93.58
2009-12-13,95.38
2009-12-14,93.78
2009-12-15,99.17
2009-12-16,87.6
2009-12-17,88.39
2009-12-18,93.18
2009-12-19,86.8
2009-12-20,92.98
2009-12-21,92.38
2009-12-22,95.78
2009-12-23,93.38
2009-12-24,84.6
2009-12-25,100.37
2009-12-26,93.18
2009-12-27,97.77
2009-12-28,80.81
2009-12-29,88.19
2009-12-30,100.57
2009-12-31,98.97
2010-01-01,93.98
2010-01-02,98.77
2010-01-03,98.37
2010-01-04,95.78
2010-01-05,87.99
2010-01-06,90.39
2010-01-07,90.79
2010-01-08,91.39
2010-01-09,92.18
2010-01-10,90.19
2010-01-11,95.98
2010-01-12,87.6
2010-01-13,110.34
2010-01-14,104.76
2010-01-15,99.77
2010-01-16,117.13
2010-01-17,106.95
2010-01-18,106.55
2010-01-19,91.99
2010-01-20,81.01
2010-01-21,87.4
2010-01-22,89.79
2010-01-23,88.79
2010-01-24,95.78
2010-01-25,100.17
2010-01-26,93.58
2010-01-27,88.59
2010-01-28,99.57
2010-01-29,121.52
2010-01-30,92.98
2010-01-31,109.15
2010-02-01,139.08
2010-02-02,109.74
2010-02-03,99.77
2010-02-04,95.98
2010-02-05,94.18
2010-02-06,98.57
2010-02-07,100.17
2010-02-08,95.18
2010-02-09,47.29
2010-02-10,53.48
2010-02-11,77.42
2010-02-12,85.6
2010-02-13,89.59
2010-02-14,92.78
2010-02-15,94.38
2010-02-16,94.38
2010-02-17,98.77
2010-02-18,100.37
2010-02-19,100.17
2010-02-20,97.37
2010-02-21,94.58
2010-02-22,116.33
2010-02-23,
2010-02-24,93.98
2010-02-25,89.39
2010-02-26,74.03
2010-02-27,121.12
2010-02-28,131.89
2010-03-01,57.67
2010-03-02,119.12
2010-03-03,105.55
2010-03-04,46.49
2010-03-05,50.08
2010-03-06,89.19
2010-03-07,94.98
2010-03-08,98.97
2010-03-09,99.37
2010-03-10,107.95
2010-03-11,106.75
2010-03-12,100.96
2010-03-13,114.73
2010-03-14,89.59
2010-03-15,96.57
2010-03-16,108.15
2010-03-17,104.16
2010-03-18,118.32
2010-03-19,108.95
2010-03-20,105.35
2010-03-21,106.95
2010-03-22,97.57
2010-03-23,44.3
2010-03-24,95.98
2010-03-25,124.91
2010-03-26,116.93
2010-03-27,111.74
2010-03-28,125.51
2010-03-29,127.5
2010-03-30,119.92
2010-03-31,98.57
2010-04-01,127.3
2010-04-02,123.91
2010-04-03,110.34
2010-04-04,125.11
2010-04-05,117.33
2010-04-06,118.72
2010-04-07,124.71
2010-04-08,120.92
2010-04-09,123.91
2010-04-10,114.13
2010-04-11,79.61
2010-04-12,101.56
2010-04-13,116.53
2010-04-14,112.94
2010-04-15,102.96
2010-04-16,110.14
2010-04-17,111.14
2010-04-18,110.14
2010-04-19,50.68
2010-04-20,39.91
2010-04-21,37.71
2010-04-22,100.37
2010-04-23,153.64
2010-04-24,144.26
2010-04-25,135.88
2010-04-26,128.5
2010-04-27,131.09
2010-04-28,128.1
2010-04-29,131.09
2010-04-30,126.11
2010-05-01,132.29
2010-05-02,109.54
2010-05-03,111.54
2010-05-04,115.73
2010-05-05,83.21
2010-05-06,72.83
2010-05-07,129.9
2010-05-08,125.11
2010-05-09,104.76
2010-05-10,131.89
2010-05-11,150.65
2010-05-12,139.08
2010-05-13,111.94
2010-05-14,120.92
2010-05-15,117.92
2010-05-16,109.34
2010-05-17,90.19
2010-05-18,
2010-05-19,
2010-05-20,
2010-05-21,54.07
2010-05-22,54.87
2010-05-23,133.69
2010-05-24,149.25
2010-05-25,125.91
2010-05-26,134.09
2010-05-27,170.0
2010-05-28,143.47
2010-05-29,100.37
2010-05-30,106.75
2010-05-31,101.56
2010-06-01,93.98
2010-06-02,94.38
2010-06-03,92.38
2010-06-04,82.61
2010-06-05,88.79
2010-06-06,94.98
2010-06-07,102.36
2010-06-08,102.76
2010-06-09,85.0
2010-06-10,59.06
2010-06-11,142.27
2010-06-12,181.58
2010-06-13,145.46
2010-06-14,68.24
2010-06-15,72.63
2010-06-16,78.02
2010-06-17,46.49
2010-06-18,50.28
2010-06-19,90.19
2010-06-20,55.67
2010-06-21,63.05
2010-06-22,50.68
2010-06-23,61.26
2010-06-24,58.86
2010-06-25,58.06
2010-06-26,40.31
2010-06-27,34.32
2010-06-28,26.54
2010-06-29,27.34
2010-06-30,26.34
2010-07-01,36.51
2010-07-02,90.79
2010-07-03,65.25
2010-07-04,83.21
2010-07-05,78.62
2010-07-06,67.64
2010-07-07,67.84
2010-07-08,75.62
2010-07-09,43.3
2010-07-10,50.48
2010-07-11,36.32
2010-07-12,30.93
2010-07-13,27.54
2010-07-14,32.32
2010-07-15,40.31
2010-07-16,36.91
2010-07-17,41.7
2010-07-18,50.28
2010-07-19,52.48
2010-07-20,30.93
2010-07-21,29.93
2010-07-22,48.29
2010-07-23,40.9
2010-07-24,38.91
2010-07-25,38.71
2010-07-26,35.52
2010-07-27,35.32
2010-07-28,81.41
2010-07-29,76.42
2010-07-30,79.22
2010-07-31,28.93
2010-08-01,32.32
2010-08-02,32.72
2010-08-03,
2010-08-04,
2010-08-05,41.9
2010-08-06,27.74
2010-08-07,35.72
2010-08-08,40.7
2010-08-09,63.65
2010-08-10,65.45
2010-08-11,44.7
2010-08-12,35.72
2010-08-13,27.54
2010-08-14,37.51
2010-08-15,36.91
2010-08-16,38.91
2010-08-17,29.33
2010-08-18,36.32
2010-08-19,32.72
2010-08-20,41.5
2010-08-21,52.88
2010-08-22,42.9
2010-08-23,41.3
2010-08-24,32.92
2010-08-25,34.12
2010-08-26,40.31
2010-08-27,44.3
2010-08-28,38.11
2010-08-29,56.87
2010-08-30,80.21
2010-08-31,66.64
2010-09-01,70.24
2010-09-02,43.1
2010-09-03,33.32
2010-09-04,47.49
2010-09-05,65.05
2010-09-06,114.53
2010-09-07,82.01
2010-09-08,58.06
2010-09-09,43.1
2010-09-10,33.32
2010-09-11,27.34
2010-09-12,32.72
2010-09-13,38.71
2010-09-14,42.7
2010-09-15,26.74
2010-09-16,116.33
2010-09-17,106.95
2010-09-18,
2010-09-19,
2010-09-20,
2010-09-21,
2010-09-22,
2010-09-23,
2010-09-24,
2010-09-25,
2010-09-26,
2010-09-27,
2010-09-28,
2010-09-29,
2010-09-30,
2010-10-01,34.52
2010-10-02,28.33
2010-10-03,116.73
2010-10-04,165.41
2010-10-05,133.69
2010-10-06,131.89
2010-10-07,110.14
2010-10-08,91.39
2010-10-09,98.97
2010-10-10,93.38
2010-10-11,35.52
2010-10-12,50.88
2010-10-13,32.13
2010-10-14,101.76
2010-10-15,103.76
2010-10-16,122.51
2010-10-17,122.51
2010-10-18,101.76
2010-10-19,37.31
2010-10-20,63.25
2010-10-21,75.42
2010-10-22,78.02
2010-10-23,85.4
2010-10-24,96.38
2010-10-25,97.57
2010-10-26,95.58
2010-10-27,90.79
2010-10-28,98.97
2010-10-29,113.34
2010-10-30,114.33
2010-10-31,121.32
2010-11-01,130.89
2010-11-02,126.11
2010-11-03,107.95
2010-11-04,97.37
2010-11-05,100.76
2010-11-06,102.56
2010-11-07,119.52
2010-11-08,191.35
2010-11-09,
2010-11-10,102.76
2010-11-11,98.37
2010-11-12,97.37
2010-11-13,89.79
2010-11-14,94.58
2010-11-15,117.13
2010-11-16,99.97
2010-11-17,100.57
2010-11-18,96.18
2010-11-19,92.58
2010-11-20,90.99
2010-11-21,91.39
2010-11-22,106.35
2010-11-23,92.38
2010-11-24,99.57
2010-11-25,105.75
2010-11-26,98.57
2010-11-27,96.57
2010-11-28,95.18
2010-11-29,81.21
2010-11-30,113.14
2010-12-01,94.98
2010-12-02,105.35
2010-12-03,131.29
2010-12-04,109.54
2010-12-05,97.37
2010-12-06,142.47
2010-12-07,111.14
2010-12-08,118.12
2010-12-09,113.93
2010-12-10,110.94
2010-12-11,94.58
2010-12-12,82.21
2010-12-13,91.79
2010-12-14,88.99
2010-12-15,83.8
2010-12-16,62.25
2010-12-17,128.7
2010-12-18,100.76
2010-12-19,95.78
2010-12-20,98.77
2010-12-21,133.69
2010-12-22,148.45
2010-12-23,114.53
2010-12-24,96.38
2010-12-25,88.19
2010-12-26,98.37
2010-12-27,99.17
2010-12-28,109.34
2010-12-29,110.74
2010-12-30,106.35
2010-12-31,96.57
2011-01-01,83.21
2011-01-02,89.39
2011-01-03,91.79
2011-01-04,86.8
2011-01-05,85.0
2011-01-06,92.58
2011-01-07,85.8
2011-01-08,87.2
2011-01-09,92.98
2011-01-10,83.6
2011-01-11,85.0
2011-01-12,84.4
2011-01-13,89.19
2011-01-14,91.39
2011-01-15,93.98
2011-01-16,86.6
2011-01-17,90.19
2011-01-18,87.8
2011-01-19,83.01
2011-01-20,84.0
2011-01-21,94.58
2011-01-22,95.18
2011-01-23,93.98
2011-01-24,90.19
2011-01-25,90.99
2011-01-26,87.6
2011-01-27,85.4
2011-01-28,89.79
2011-01-29,88.99
2011-01-30,91.79
2011-01-31,94.18
2011-02-01,95.58
2011-02-02,97.57
2011-02-03,98.17
2011-02-04,113.93
2011-02-05,135.28
2011-02-06,120.12
2011-02-07,117.92
2011-02-08,118.12
2011-02-09,108.35
2011-02-10,126.5
2011-02-11,111.74
2011-02-12,96.77
2011-02-13,100.17
2011-02-14,104.36
2011-02-15,99.17
2011-02-16,103.16
2011-02-17,113.73
2011-02-18,100.57
2011-02-19,105.75
2011-02-20,107.35
2011-02-21,121.52
2011-02-22,
2011-02-23,105.35
2011-02-24,112.74
2011-02-25,130.1
2011-02-26,101.16
2011-02-27,84.4
2011-02-28,99.57
2011-03-01,99.17
2011-03-02,108.35
2011-03-03,112.34
2011-03-04,122.91
2011-03-05,111.74
2011-03-06,111.74
2011-03-07,143.27
2011-03-08,118.92
2011-03-09,150.65
2011-03-10,157.03
2011-03-11,137.68
2011-03-12,130.89
2011-03-13,113.34
2011-03-14,127.9
2011-03-15,115.73
2011-03-16,123.31
2011-03-17,141.67
2011-03-18,112.54
2011-03-19,88.19
2011-03-20,76.82
2011-03-21,102.16
2011-03-22,112.34
2011-03-23,118.72
2011-03-24,118.92
2011-03-25,140.47
2011-03-26,109.34
2011-03-27,124.31
2011-03-28,119.12
2011-03-29,175.79
2011-03-30,135.68
2011-03-31,141.47
2011-04-01,129.3
2011-04-02,115.53
2011-04-03,110.94
2011-04-04,136.88
2011-04-05,120.12
2011-04-06,118.32
2011-04-07,102.96
2011-04-08,100.17
2011-04-09,102.56
2011-04-10,85.6
2011-04-11,155.44
2011-04-12,126.31
2011-04-13,111.14
2011-04-14,99.17
2011-04-15,95.78
2011-04-16,131.09
2011-04-17,141.87
2011-04-18,201.33
2011-04-19,159.23
2011-04-20,127.1
2011-04-21,118.12
2011-04-22,148.85
2011-04-23,149.05
2011-04-24,134.49
2011-04-25,121.92
2011-04-26,89.39
2011-04-27,179.98
2011-04-28,159.43
2011-04-29,148.85
2011-04-30,25.94
2011-05-01,65.25
2011-05-02,32.52
2011-05-03,107.75
2011-05-04,109.54
2011-05-05,107.75
2011-05-06,137.08
2011-05-07,33.12
2011-05-08,38.51
2011-05-09,50.08
2011-05-10,55.47
2011-05-11,69.84
2011-05-12,129.1
2011-05-13,168.41
2011-05-14,150.65
2011-05-15,116.13
2011-05-16,
2011-05-17,
2011-05-18,129.7
2011-05-19,105.95
2011-05-20,64.05
2011-05-21,51.28
2011-05-22,69.84
2011-05-23,101.36
2011-05-24,102.76
2011-05-25,101.56
2011-05-26,82.01
2011-05-27,138.88
2011-05-28,117.33
2011-05-29,134.29
2011-05-30,125.71
2011-05-31,84.8
2011-06-01,69.44
2011-06-02,63.65
2011-06-03,97.17
2011-06-04,72.63
2011-06-05,31.13
2011-06-06,77.02
2011-06-07,48.29
2011-06-08,96.77
2011-06-09,41.1
2011-06-10,28.53
2011-06-11,42.7
2011-06-12,36.71
2011-06-13,27.34
2011-06-14,37.31
2011-06-15,35.52
2011-06-16,33.52
2011-06-17,35.12
2011-06-18,32.72
2011-06-19,32.72
2011-06-20,49.09
2011-06-21,52.08
2011-06-22,29.33
2011-06-23,40.31
2011-06-24,51.88
2011-06-25,67.84
2011-06-26,65.25
2011-06-27,66.05
2011-06-28,62.65
2011-06-29,39.91
2011-06-30,42.7
2011-07-01,33.32
2011-07-02,31.93
2011-07-03,38.51
2011-07-04,33.92
2011-07-05,34.32
2011-07-06,27.34
2011-07-07,172.2
2011-07-08,164.22
2011-07-09,117.92
2011-07-10,64.65
2011-07-11,53.08
2011-07-12,54.27
2011-07-13,54.47
2011-07-14,55.27
2011-07-15,68.64
2011-07-16,51.48
2011-07-17,52.48
2011-07-18,74.43
2011-07-19,86.4
2011-07-20,62.45
2011-07-21,60.26
2011-07-22,139.27
2011-07-23,62.06
2011-07-24,60.06
2011-07-25,103.76
2011-07-26,35.52
2011-07-27,40.9
2011-07-28,30.53
2011-07-29,24.34
2011-07-30,31.73
2011-07-31,51.88
2011-08-01,
2011-08-02,
2011-08-03,
2011-08-04,
2011-08-05,53.67
2011-08-06,116.73
2011-08-07,69.04
2011-08-08,54.87
2011-08-09,54.67
2011-08-10,47.89
2011-08-11,36.32
2011-08-12,32.72
2011-08-13,25.94
2011-08-14,25.34
2011-08-15,24.74
2011-08-16,32.72
2011-08-17,31.13
2011-08-18,28.53
2011-08-19,25.74
2011-08-20,28.73
2011-08-21,31.13
2011-08-22,30.93
2011-08-23,29.73
2011-08-24,52.68
2011-08-25,50.68
2011-08-26,29.33
2011-08-27,38.51
2011-08-28,69.84
2011-08-29,103.76
2011-08-30,105.75
2011-08-31,104.16
2011-09-01,103.96
2011-09-02,113.54
2011-09-03,166.81
2011-09-04,187.96
2011-09-05,116.53
2011-09-06,136.28
2011-09-07,116.33
2011-09-08,91.59
2011-09-09,67.84
2011-09-10,47.49
2011-09-11,44.5
2011-09-12,38.11
2011-09-13,37.91
2011-09-14,43.1
2011-09-15,47.89
2011-09-16,69.04
2011-09-17,83.6
2011-09-18,94.98
2011-09-19,103.56
2011-09-20,148.05
2011-09-21,146.26
2011-09-22,136.08
2011-09-23,110.34
2011-09-24,96.18
2011-09-25,68.44
2011-09-26,49.09
2011-09-27,32.52
2011-09-28,33.32
2011-09-29,37.51
2011-09-30,44.9
2011-10-01,107.35
2011-10-02,108.15
2011-10-03,105.75
2011-10-04,87.4
2011-10-05,89.99
2011-10-06,95.78
2011-10-07,117.73
2011-10-08,137.88
2011-10-09,37.91
2011-10-10,33.12
2011-10-11,38.71
2011-10-12,38.51
2011-10-13,31.73
2011-10-14,56.87
2011-10-15,125.11
2011-10-16,155.64
2011-10-17,136.88
2011-10-18,129.7
2011-10-19,109.34
2011-10-20,84.8
2011-10-21,97.17
2011-10-22,108.15
2011-10-23,98.97
2011-10-24,102.16
2011-10-25,109.74
2011-10-26,99.77
2011-10-27,99.37
2011-10-28,93.78
2011-10-29,103.16
2011-10-30,115.93
2011-10-31,112.94
2011-11-01,69.84
2011-11-02,47.89
2011-11-03,64.85
2011-11-04,65.05
2011-11-05,
2011-11-06,
2011-11-07,
2011-11-08,
2011-11-09,89.19
2011-11-10,88.99
2011-11-11,101.56
2011-11-12,97.17
2011-11-13,100.17
2011-11-14,119.32
2011-11-15,107.15
2011-11-16,88.99
2011-11-17,71.03
2011-11-18,56.07
2011-11-19,95.58
2011-11-20,103.36
2011-11-21,91.59
2011-11-22,89.39
2011-11-23,127.1
2011-11-24,93.78
2011-11-25,91.59
2011-11-26,86.6
2011-11-27,86.6
2011-11-28,82.41
2011-11-29,70.24
2011-11-30,84.6
2011-12-01,82.01
2011-12-02,77.62
2011-12-03,99.17
2011-12-04,92.18
2011-12-05,86.4
2011-12-06,79.22
2011-12-07,71.23
2011-12-08,86.2
2011-12-09,78.82
2011-12-10,80.81
2011-12-11,83.01
2011-12-12,83.41
2011-12-13,81.01
2011-12-14,82.61
2011-12-15,93.18
2011-12-16,81.21
2011-12-17,86.6
2011-12-18,83.21
2011-12-19,85.8
2011-12-20,86.8
2011-12-21,88.59
2011-12-22,92.58
2011-12-23,83.8
2011-12-24,89.19
2011-12-25,85.8
2011-12-26,85.4
2011-12-27,85.8
2011-12-28,83.8
2011-12-29,98.77
2011-12-30,98.57
2011-12-31,90.39
2012-01-01,106.75
2012-01-02,100.96
2012-01-03,92.58
2012-01-04,74.43
2012-01-05,77.42
2012-01-06,82.41
2012-01-07,83.01
2012-01-08,87.4
2012-01-09,86.8
2012-01-10,92.78
2012-01-11,95.18
2012-01-12,85.8
2012-01-13,76.42
2012-01-14,74.63
2012-01-15,84.4
2012-01-16,82.01
2012-01-17,88.99
2012-01-18,87.6
2012-01-19,96.97
2012-01-20,98.17
2012-01-21,93.18
2012-01-22,84.0
2012-01-23,81.01
2012-01-24,91.19
2012-01-25,89.19
2012-01-26,89.99
2012-01-27,98.37
2012-01-28,90.99
2012-01-29,91.59
2012-01-30,102.16
2012-01-31,96.57
2012-02-01,103.16
2012-02-02,92.38
2012-02-03,81.01
2012-02-04,84.4
2012-02-05,86.2
2012-02-06,89.19
2012-02-07,91.59
2012-02-08,83.21
2012-02-09,87.4
2012-02-10,92.18
2012-02-11,81.01
2012-02-12,87.4
2012-02-13,82.81
2012-02-14,82.41
2012-02-15,96.77
2012-02-16,96.18
2012-02-17,94.58
2012-02-18,90.19
2012-02-19,94.98
2012-02-20,100.76
2012-02-21,
2012-02-22,86.0
2012-02-23,99.57
2012-02-24,108.35
2012-02-25,111.94
2012-02-26,96.18
2012-02-27,103.96
2012-02-28,106.35
2012-02-29,104.76
2012-03-01,98.97
2012-03-02,100.57
2012-03-03,87.8
2012-03-04,47.09
2012-03-05,94.58
2012-03-06,96.38
2012-03-07,108.75
2012-03-08,107.95
2012-03-09,112.74
2012-03-10,106.15
2012-03-11,134.69
2012-03-12,121.32
2012-03-13,100.37
2012-03-14,92.18
2012-03-15,88.39
2012-03-16,84.2
2012-03-17,73.23
2012-03-18,121.72
2012-03-19,122.71
2012-03-20,117.92
2012-03-21,118.12
2012-03-22,95.98
2012-03-23,106.55
2012-03-24,121.52
2012-03-25,133.89
2012-03-26,151.05
2012-03-27,150.65
2012-03-28,136.68
2012-03-29,142.67
2012-03-30,127.1
2012-03-31,130.69
2012-04-01,113.14
2012-04-02,98.37
2012-04-03,137.68
2012-04-04,121.12
2012-04-05,136.28
2012-04-06,170.6
2012-04-07,156.83
2012-04-08,150.65
2012-04-09,99.77
2012-04-10,67.44
2012-04-11,74.43
2012-04-12,35.32
2012-04-13,82.81
2012-04-14,121.72
2012-04-15,108.15
2012-04-16,131.29
2012-04-17,122.91
2012-04-18,97.77
2012-04-19,86.0
2012-04-20,91.59
2012-04-21,126.9
2012-04-22,119.92
2012-04-23,109.54
2012-04-24,42.5
2012-04-25,120.92
2012-04-26,134.29
2012-04-27,
2012-04-28,93.18
2012-04-29,65.25
2012-04-30,62.06
2012-05-01,62.65
2012-05-02,113.54
2012-05-03,120.72
2012-05-04,157.83
2012-05-05,179.58
2012-05-06,143.86
2012-05-07,102.96
2012-05-08,84.4
2012-05-09,143.47
2012-05-10,99.17
2012-05-11,101.56
2012-05-12,81.41
2012-05-13,112.34
2012-05-14,83.8
2012-05-15,56.67
2012-05-16,76.82
2012-05-17,137.48
2012-05-18,150.65
2012-05-19,105.15
2012-05-20,138.88
2012-05-21,135.08
2012-05-22,119.32
2012-05-23,102.56
2012-05-24,92.38
2012-05-25,110.94
2012-05-26,109.34
2012-05-27,101.76
2012-05-28,87.0
2012-05-29,84.4
2012-05-30,97.37
2012-05-31,117.13
2012-06-01,106.75
2012-06-02,83.41
2012-06-03,88.39
2012-06-04,57.67
2012-06-05,90.79
2012-06-06,85.4
2012-06-07,66.05
2012-06-08,58.86
2012-06-09,62.65
2012-06-10,65.65
2012-06-11,87.8
2012-06-12,115.73
2012-06-13,115.33
2012-06-14,94.18
2012-06-15,60.66
2012-06-16,51.68
2012-06-17,39.71
2012-06-18,60.86
2012-06-19,63.45
2012-06-20,133.89
2012-06-21,112.14
2012-06-22,85.2
2012-06-23,51.68
2012-06-24,48.89
2012-06-25,64.85
2012-06-26,64.85
2012-06-27,41.3
2012-06-28,47.89
2012-06-29,53.28
2012-06-30,46.89
2012-07-01,34.52
2012-07-02,26.94
2012-07-03,27.14
2012-07-04,26.34
2012-07-05,24.74
2012-07-06,27.14
2012-07-07,31.93
2012-07-08,36.91
2012-07-09,46.29
2012-07-10,48.09
2012-07-11,53.08
2012-07-12,80.61
2012-07-13,82.21
2012-07-14,79.02
2012-07-15,62.25
2012-07-16,62.45
2012-07-17,116.93
2012-07-18,95.98
2012-07-19,72.63
2012-07-20,42.7
2012-07-21,43.7
2012-07-22,41.5
2012-07-23,43.5
2012-07-24,32.52
2012-07-25,54.87
2012-07-26,42.9
2012-07-27,45.69
2012-07-28,32.32
2012-07-29,29.13
2012-07-30,39.91
2012-07-31,55.27
2012-08-01,
2012-08-02,102.56
2012-08-03,85.6
2012-08-04,84.2
2012-08-05,81.21
2012-08-06,79.02
2012-08-07,
2012-08-08,
2012-08-09,90.99
2012-08-10,75.82
2012-08-11,53.08
2012-08-12,66.25
2012-08-13,55.27
2012-08-14,34.52
2012-08-15,42.9
2012-08-16,43.7
2012-08-17,42.5
2012-08-18,50.08
2012-08-19,44.9
2012-08-20,28.93
2012-08-21,27.93
2012-08-22,32.52
2012-08-23,46.69
2012-08-24,47.69
2012-08-25,36.51
2012-08-26,39.31
2012-08-27,76.42
2012-08-28,112.34
2012-08-29,57.67
2012-08-30,65.05
2012-08-31,46.29
2012-09-01,45.49
2012-09-02,33.32
2012-09-03,31.73
2012-09-04,39.91
2012-09-05,22.75
2012-09-06,24.54
2012-09-07,29.93
2012-09-08,44.1
2012-09-09,44.1
2012-09-10,42.3
2012-09-11,51.28
2012-09-12,26.34
2012-09-13,39.51
2012-09-14,45.89
2012-09-15,97.57
2012-09-16,135.28
2012-09-17,165.81
2012-09-18,184.17
2012-09-19,174.79
2012-09-20,112.94
2012-09-21,76.82
2012-09-22,56.27
2012-09-23,121.72
2012-09-24,120.32
2012-09-25,110.14
2012-09-26,110.54
2012-09-27,99.17
2012-09-28,117.53
2012-09-29,119.32
2012-09-30,146.86
2012-10-01,112.54
2012-10-02,116.13
2012-10-03,118.72
2012-10-04,114.53
2012-10-05,105.95
2012-10-06,127.5
2012-10-07,136.68
2012-10-08,120.52
2012-10-09,108.55
2012-10-10,110.14
2012-10-11,129.5
2012-10-12,114.93
2012-10-13,103.36
2012-10-14,108.35
2012-10-15,123.31
2012-10-16,122.31
2012-10-17,188.56
2012-10-18,95.18
2012-10-19,93.98
2012-10-20,92.18
2012-10-21,84.6
2012-10-22,74.23
2012-10-23,106.95
2012-10-24,117.13
2012-10-25,100.57
2012-10-26,79.02
2012-10-27,60.86
2012-10-28,138.88
2012-10-29,128.5
2012-10-30,98.97
2012-10-31,117.53
2012-11-01,114.93
2012-11-02,97.37
2012-11-03,91.39
2012-11-04,110.74
2012-11-05,115.53
2012-11-06,134.49
2012-11-07,124.71
2012-11-08,115.53
2012-11-09,93.38
2012-11-10,82.41
2012-11-11,102.76
2012-11-12,94.78
2012-11-13,115.13
2012-11-14,129.7
2012-11-15,126.7
2012-11-16,96.38
2012-11-17,86.2
2012-11-18,97.17
2012-11-19,105.95
2012-11-20,93.98
2012-11-21,84.6
2012-11-22,79.22
2012-11-23,91.39
2012-11-24,86.6
2012-11-25,85.4
2012-11-26,79.02
2012-11-27,84.8
2012-11-28,79.41
2012-11-29,94.98
2012-11-30,85.6
2012-12-01,85.0
2012-12-02,90.19
2012-12-03,93.78
2012-12-04,106.15
2012-12-05,93.18
2012-12-06,104.16
2012-12-07,93.78
2012-12-08,100.37
2012-12-09,100.57
2012-12-10,90.79
2012-12-11,88.59
2012-12-12,93.58
2012-12-13,88.99
2012-12-14,85.2
2012-12-15,76.02
2012-12-16,93.58
2012-12-17,106.55
2012-12-18,88.19
2012-12-19,90.79
2012-12-20,93.98
2012-12-21,86.6
2012-12-22,81.41
2012-12-23,90.79
2012-12-24,93.98
2012-12-25,90.39
2012-12-26,90.59
2012-12-27,90.99
2012-12-28,95.78
2012-12-29,88.19
2012-12-30,73.43
2012-12-31,80.21
2013-01-01,86.6
2013-01-02,100.57
2013-01-03,87.0
2013-01-04,80.21
