,0
2009-07-20,29.73
2009-07-21,31.93
2009-07-22,37.91
2009-07-23,31.33
2009-07-24,33.92
2009-07-25,30.93
2009-07-26,35.72
2009-07-27,32.32
2009-07-28,18.16
2009-07-29,16.56
2009-07-30,18.36
2009-07-31,23.15
2009-08-01,13.97
2009-08-02,13.37
2009-08-03,17.36
2009-08-04,31.33
2009-08-05,19.95
2009-08-06,17.56
2009-08-07,17.76
2009-08-08,15.96
2009-08-09,14.37
2009-08-10,12.57
2009-08-11,10.97
2009-08-12,10.58
2009-08-13,16.96
2009-08-14,30.53
2009-08-15,27.14
2009-08-16,29.13
2009-08-17,32.13
2009-08-18,30.13
2009-08-19,33.52
2009-08-20,
2009-08-21,
2009-08-22,
2009-08-23,
2009-08-24,
2009-08-25,23.35
2009-08-26,24.34
2009-08-27,30.13
2009-08-28,30.73
2009-08-29,27.93
2009-08-30,40.11
2009-08-31,38.31
2009-09-01,28.53
2009-09-02,18.76
2009-09-03,16.96
2009-09-04,20.15
2009-09-05,34.92
2009-09-06,26.14
2009-09-07,
2009-09-08,5.19
2009-09-09,
2009-09-10,8.38
2009-09-11,12.57
2009-09-12,22.95
2009-09-13,23.15
2009-09-14,48.69
2009-09-15,27.74
2009-09-16,32.52
2009-09-17,29.93
2009-09-18,27.54
2009-09-19,18.56
2009-09-20,16.76
2009-09-21,28.73
2009-09-22,20.75
2009-09-23,24.34
2009-09-24,23.35
2009-09-25,31.73
2009-09-26,27.93
2009-09-27,57.47
2009-09-28,62.06
2009-09-29,62.45
2009-09-30,38.51
2009-10-01,27.54
2009-10-02,49.09
2009-10-03,43.1
2009-10-04,48.29
2009-10-05,76.62
2009-10-06,69.64
2009-10-07,59.66
2009-10-08,41.5
2009-10-09,55.07
2009-10-10,33.32
2009-10-11,34.32
2009-10-12,33.52
2009-10-13,29.13
2009-10-14,26.34
2009-10-15,17.16
2009-10-16,15.36
2009-10-17,17.56
2009-10-18,35.12
2009-10-19,29.13
2009-10-20,22.75
2009-10-21,21.35
2009-10-22,47.09
2009-10-23,46.49
2009-10-24,58.66
2009-10-25,58.66
2009-10-26,52.48
2009-10-27,36.12
2009-10-28,73.43
2009-10-29,74.43
2009-10-30,70.04
2009-10-31,66.05
2009-11-01,59.46
2009-11-02,57.47
2009-11-03,50.88
2009-11-04,69.24
2009-11-05,81.21
2009-11-06,74.43
2009-11-07,68.64
2009-11-08,60.46
2009-11-09,77.22
2009-11-10,83.01
2009-11-11,81.01
2009-11-12,75.22
2009-11-13,75.22
2009-11-14,75.62
2009-11-15,60.26
2009-11-16,65.45
2009-11-17,59.46
2009-11-18,62.85
2009-11-19,64.65
2009-11-20,64.85
2009-11-21,64.05
2009-11-22,64.25
2009-11-23,67.84
2009-11-24,57.86
2009-11-25,54.67
2009-11-26,53.67
2009-11-27,58.06
2009-11-28,62.06
2009-11-29,60.06
2009-11-30,44.3
2009-12-01,28.13
2009-12-02,52.48
2009-12-03,30.93
2009-12-04,43.3
2009-12-05,49.88
2009-12-06,47.09
2009-12-07,71.43
2009-12-08,70.83
2009-12-09,75.42
2009-12-10,73.23
2009-12-11,78.22
2009-12-12,77.42
2009-12-13,85.8
2009-12-14,82.61
2009-12-15,79.61
2009-12-16,77.42
2009-12-17,70.64
2009-12-18,79.22
2009-12-19,80.81
2009-12-20,81.81
2009-12-21,76.82
2009-12-22,81.61
2009-12-23,83.21
2009-12-24,93.58
2009-12-25,88.19
2009-12-26,86.6
2009-12-27,84.8
2009-12-28,72.43
2009-12-29,69.84
2009-12-30,58.46
2009-12-31,75.02
2010-01-01,84.8
2010-01-02,88.99
2010-01-03,83.41
2010-01-04,77.82
2010-01-05,75.22
2010-01-06,84.4
2010-01-07,89.39
2010-01-08,89.39
2010-01-09,87.2
2010-01-10,89.59
2010-01-11,90.19
2010-01-12,88.19
2010-01-13,65.25
2010-01-14,87.2
2010-01-15,85.6
2010-01-16,91.19
2010-01-17,91.39
2010-01-18,87.0
2010-01-19,93.98
2010-01-20,92.58
2010-01-21,92.38
2010-01-22,87.8
2010-01-23,76.82
2010-01-24,93.98
2010-01-25,97.17
2010-01-26,85.2
2010-01-27,90.39
2010-01-28,91.39
2010-01-29,88.79
2010-01-30,96.38
2010-01-31,97.57
2010-02-01,93.18
2010-02-02,87.2
2010-02-03,78.62
2010-02-04,
2010-02-05,
2010-02-06,
2010-02-07,
2010-02-08,93.98
2010-02-09,93.78
2010-02-10,87.4
2010-02-11,84.4
2010-02-12,77.02
2010-02-13,71.23
2010-02-14,76.62
2010-02-15,74.83
2010-02-16,67.64
2010-02-17,63.05
2010-02-18,60.66
2010-02-19,55.47
2010-02-20,86.0
2010-02-21,93.98
2010-02-22,95.38
2010-02-23,90.79
2010-02-24,91.99
2010-02-25,104.76
2010-02-26,113.34
2010-02-27,108.95
2010-02-28,102.56
2010-03-01,94.18
2010-03-02,88.19
2010-03-03,81.81
2010-03-04,86.8
2010-03-05,83.01
2010-03-06,73.63
2010-03-07,73.23
2010-03-08,43.5
2010-03-09,61.46
2010-03-10,56.87
2010-03-11,56.47
2010-03-12,55.67
2010-03-13,62.85
2010-03-14,73.23
2010-03-15,70.83
2010-03-16,69.24
2010-03-17,64.45
2010-03-18,62.65
2010-03-19,59.06
2010-03-20,52.48
2010-03-21,67.44
2010-03-22,66.44
2010-03-23,70.04
2010-03-24,71.23
2010-03-25,68.84
2010-03-26,66.05
2010-03-27,56.07
2010-03-28,59.26
2010-03-29,99.57
2010-03-30,
2010-03-31,112.74
2010-04-01,110.74
2010-04-02,103.16
2010-04-03,
2010-04-04,67.84
2010-04-05,61.86
2010-04-06,42.3
2010-04-07,35.52
2010-04-08,29.53
2010-04-09,108.15
2010-04-10,90.19
2010-04-11,81.41
2010-04-12,48.29
2010-04-13,53.87
2010-04-14,78.22
2010-04-15,76.82
2010-04-16,52.68
2010-04-17,71.03
2010-04-18,69.04
2010-04-19,88.79
2010-04-20,91.59
2010-04-21,73.83
2010-04-22,55.47
2010-04-23,52.48
2010-04-24,51.88
2010-04-25,54.27
2010-04-26,107.15
2010-04-27,113.93
2010-04-28,113.93
2010-04-29,100.37
2010-04-30,83.41
2010-05-01,80.01
2010-05-02,77.42
2010-05-03,52.88
2010-05-04,61.86
2010-05-05,42.7
2010-05-06,41.9
2010-05-07,68.24
2010-05-08,60.06
2010-05-09,52.48
2010-05-10,23.15
2010-05-11,20.15
2010-05-12,20.55
2010-05-13,18.76
2010-05-14,38.11
2010-05-15,124.51
2010-05-16,121.52
2010-05-17,99.37
2010-05-18,97.77
2010-05-19,93.38
2010-05-20,100.57
2010-05-21,99.17
2010-05-22,75.02
2010-05-23,103.56
2010-05-24,101.16
2010-05-25,90.99
2010-05-26,80.81
2010-05-27,68.84
2010-05-28,62.65
2010-05-29,30.73
2010-05-30,73.23
2010-05-31,28.73
2010-06-01,36.71
2010-06-02,19.55
2010-06-03,18.76
2010-06-04,29.73
2010-06-05,27.54
2010-06-06,23.55
2010-06-07,33.32
2010-06-08,27.74
2010-06-09,31.33
2010-06-10,36.71
2010-06-11,38.31
2010-06-12,25.14
2010-06-13,33.32
2010-06-14,33.52
2010-06-15,37.71
2010-06-16,
2010-06-17,
2010-06-18,32.92
2010-06-19,29.33
2010-06-20,29.53
2010-06-21,
2010-06-22,35.32
2010-06-23,36.32
2010-06-24,36.32
2010-06-25,29.13
2010-06-26,53.08
2010-06-27,44.3
2010-06-28,67.04
2010-06-29,39.71
2010-06-30,36.51
2010-07-01,44.5
2010-07-02,15.96
2010-07-03,15.36
2010-07-04,17.36
2010-07-05,30.53
2010-07-06,30.13
2010-07-07,24.94
2010-07-08,33.12
2010-07-09,47.29
2010-07-10,36.12
2010-07-11,38.71
2010-07-12,37.31
2010-07-13,50.68
2010-07-14,46.49
2010-07-15,42.3
2010-07-16,38.11
2010-07-17,29.53
2010-07-18,31.33
2010-07-19,28.33
2010-07-20,30.13
2010-07-21,24.74
2010-07-22,23.35
2010-07-23,26.54
2010-07-24,37.71
2010-07-25,40.7
2010-07-26,72.43
2010-07-27,60.66
2010-07-28,49.68
2010-07-29,45.69
2010-07-30,38.31
2010-07-31,41.3
2010-08-01,36.91
2010-08-02,39.51
2010-08-03,43.7
2010-08-04,50.48
2010-08-05,46.69
2010-08-06,33.12
2010-08-07,27.93
2010-08-08,56.07
2010-08-09,50.28
2010-08-10,37.71
2010-08-11,41.5
2010-08-12,43.3
2010-08-13,36.32
2010-08-14,49.09
2010-08-15,42.5
2010-08-16,
2010-08-17,38.71
2010-08-18,36.91
2010-08-19,26.94
2010-08-20,29.33
2010-08-21,41.5
2010-08-22,33.72
2010-08-23,28.73
2010-08-24,27.93
2010-08-25,36.32
2010-08-26,34.92
2010-08-27,37.71
2010-08-28,27.54
2010-08-29,23.74
2010-08-30,25.54
2010-08-31,24.54
2010-09-01,19.75
2010-09-02,20.15
2010-09-03,20.15
2010-09-04,17.56
2010-09-05,
2010-09-06,40.31
2010-09-07,26.94
2010-09-08,25.94
2010-09-09,
2010-09-10,
2010-09-11,20.15
2010-09-12,26.34
2010-09-13,32.72
2010-09-14,32.32
2010-09-15,52.48
2010-09-16,42.7
2010-09-17,33.72
2010-09-18,32.52
2010-09-19,27.54
2010-09-20,26.54
2010-09-21,24.14
2010-09-22,33.52
2010-09-23,34.52
2010-09-24,33.12
2010-09-25,33.12
2010-09-26,39.91
2010-09-27,35.12
2010-09-28,48.49
2010-09-29,47.89
2010-09-30,47.09
2010-10-01,59.06
2010-10-02,55.67
2010-10-03,48.89
2010-10-04,41.9
2010-10-05,43.1
2010-10-06,41.3
2010-10-07,48.69
2010-10-08,54.27
2010-10-09,49.88
2010-10-10,41.3
2010-10-11,53.08
2010-10-12,70.44
2010-10-13,68.44
2010-10-14,48.29
2010-10-15,45.29
2010-10-16,42.5
2010-10-17,48.29
2010-10-18,49.28
2010-10-19,58.86
2010-10-20,53.48
2010-10-21,55.67
2010-10-22,35.92
2010-10-23,67.84
2010-10-24,96.18
2010-10-25,93.58
2010-10-26,42.7
2010-10-27,61.26
2010-10-28,86.0
2010-10-29,85.2
2010-10-30,75.22
2010-10-31,53.08
2010-11-01,48.89
2010-11-02,46.49
2010-11-03,55.27
2010-11-04,50.88
2010-11-05,47.09
2010-11-06,50.28
2010-11-07,60.06
2010-11-08,44.1
2010-11-09,39.11
2010-11-10,33.32
2010-11-11,76.02
2010-11-12,77.22
2010-11-13,82.21
2010-11-14,87.8
2010-11-15,80.21
2010-11-16,86.2
2010-11-17,83.21
2010-11-18,73.43
2010-11-19,
2010-11-20,88.79
2010-11-21,85.6
2010-11-22,
2010-11-23,83.8
2010-11-24,79.81
2010-11-25,80.21
2010-11-26,75.22
2010-11-27,66.44
2010-11-28,58.26
2010-11-29,66.25
2010-11-30,86.2
2010-12-01,82.81
2010-12-02,73.23
2010-12-03,72.23
2010-12-04,72.83
2010-12-05,71.23
2010-12-06,
2010-12-07,78.22
2010-12-08,68.04
2010-12-09,57.07
2010-12-10,89.39
2010-12-11,88.99
2010-12-12,88.19
2010-12-13,87.2
2010-12-14,86.0
2010-12-15,80.81
2010-12-16,78.22
2010-12-17,76.02
2010-12-18,91.59
2010-12-19,96.38
2010-12-20,98.37
2010-12-21,95.38
2010-12-22,92.98
2010-12-23,
2010-12-24,95.78
2010-12-25,89.79
2010-12-26,83.8
2010-12-27,81.41
2010-12-28,90.19
2010-12-29,87.0
2010-12-30,
2010-12-31,72.23
2011-01-01,87.4
2011-01-02,
2011-01-03,
2011-01-04,89.19
2011-01-05,90.19
2011-01-06,87.6
2011-01-07,
2011-01-08,92.18
2011-01-09,88.39
2011-01-10,
2011-01-11,86.6
2011-01-12,
2011-01-13,
2011-01-14,
2011-01-15,
2011-01-16,
2011-01-17,
2011-01-18,
2011-01-19,
2011-01-20,
2011-01-21,
2011-01-22,
2011-01-23,97.57
2011-01-24,95.58
2011-01-25,
2011-01-26,
2011-01-27,
2011-01-28,
2011-01-29,94.98
2011-01-30,89.79
2011-01-31,84.2
2011-02-01,
2011-02-02,97.17
2011-02-03,93.98
2011-02-04,92.38
2011-02-05,89.39
2011-02-06,99.77
2011-02-07,96.18
2011-02-08,108.75
2011-02-09,99.77
2011-02-10,93.58
2011-02-11,88.19
2011-02-12,67.44
2011-02-13,96.77
2011-02-14,92.58
2011-02-15,58.26
2011-02-16,83.01
2011-02-17,89.99
2011-02-18,88.39
2011-02-19,80.61
2011-02-20,49.28
2011-02-21,52.08
2011-02-22,98.77
2011-02-23,
2011-02-24,100.57
2011-02-25,101.76
2011-02-26,101.16
2011-02-27,108.75
2011-02-28,107.95
2011-03-01,104.56
2011-03-02,87.4
2011-03-03,107.95
2011-03-04,105.15
2011-03-05,104.96
2011-03-06,105.95
2011-03-07,103.76
2011-03-08,75.02
2011-03-09,90.99
2011-03-10,108.95
2011-03-11,100.17
2011-03-12,99.17
2011-03-13,103.36
2011-03-14,102.16
2011-03-15,94.38
2011-03-16,66.25
2011-03-17,
2011-03-18,
2011-03-19,110.74
2011-03-20,107.95
2011-03-21,100.57
2011-03-22,89.79
2011-03-23,78.22
2011-03-24,66.25
2011-03-25,62.85
2011-03-26,60.06
2011-03-27,86.0
2011-03-28,96.77
2011-03-29,98.57
2011-03-30,88.99
2011-03-31,120.12
2011-04-01,133.49
2011-04-02,141.67
2011-04-03,120.52
2011-04-04,86.6
2011-04-05,102.56
2011-04-06,116.13
2011-04-07,118.32
2011-04-08,109.34
2011-04-09,106.35
2011-04-10,115.53
2011-04-11,111.14
2011-04-12,97.37
2011-04-13,124.11
2011-04-14,121.92
2011-04-15,104.76
2011-04-16,100.96
2011-04-17,77.02
2011-04-18,63.85
2011-04-19,48.89
2011-04-20,45.29
2011-04-21,125.11
2011-04-22,124.91
2011-04-23,106.55
2011-04-24,88.19
2011-04-25,68.44
2011-04-26,59.66
2011-04-27,56.67
2011-04-28,66.25
2011-04-29,42.3
2011-04-30,46.09
2011-05-01,74.23
2011-05-02,72.23
2011-05-03,49.88
2011-05-04,48.69
2011-05-05,36.51
2011-05-06,35.12
2011-05-07,45.09
2011-05-08,45.69
2011-05-09,42.9
2011-05-10,37.91
2011-05-11,29.53
2011-05-12,34.92
2011-05-13,39.71
2011-05-14,52.08
2011-05-15,49.09
2011-05-16,42.7
2011-05-17,33.12
2011-05-18,39.91
2011-05-19,44.3
2011-05-20,35.52
2011-05-21,43.3
2011-05-22,38.51
2011-05-23,32.92
2011-05-24,42.7
2011-05-25,41.3
2011-05-26,24.74
2011-05-27,28.93
2011-05-28,51.88
2011-05-29,51.68
2011-05-30,44.1
2011-05-31,101.36
2011-06-01,
2011-06-02,82.81
2011-06-03,66.25
2011-06-04,31.13
2011-06-05,27.34
2011-06-06,27.14
2011-06-07,29.33
2011-06-08,32.52
2011-06-09,28.93
2011-06-10,26.74
2011-06-11,27.74
2011-06-12,31.53
2011-06-13,30.73
2011-06-14,26.14
2011-06-15,28.13
2011-06-16,
2011-06-17,25.14
2011-06-18,22.35
2011-06-19,20.55
2011-06-20,30.13
2011-06-21,31.93
2011-06-22,21.95
2011-06-23,19.75
2011-06-24,22.15
2011-06-25,29.73
2011-06-26,27.93
2011-06-27,27.74
2011-06-28,92.98
2011-06-29,91.19
2011-06-30,51.28
2011-07-01,52.68
2011-07-02,33.92
2011-07-03,24.54
2011-07-04,30.73
2011-07-05,36.71
2011-07-06,33.52
2011-07-07,30.53
2011-07-08,41.5
2011-07-09,36.32
2011-07-10,28.33
2011-07-11,33.12
2011-07-12,37.71
2011-07-13,37.71
2011-07-14,28.93
2011-07-15,26.14
2011-07-16,22.75
2011-07-17,19.16
2011-07-18,17.96
2011-07-19,16.96
2011-07-20,14.77
2011-07-21,18.16
2011-07-22,22.55
2011-07-23,28.73
2011-07-24,36.12
2011-07-25,33.92
2011-07-26,30.93
2011-07-27,30.73
2011-07-28,28.13
2011-07-29,25.54
2011-07-30,25.74
2011-07-31,20.95
2011-08-01,26.54
2011-08-02,41.1
2011-08-03,39.31
2011-08-04,
2011-08-05,41.9
2011-08-06,31.93
2011-08-07,21.75
2011-08-08,16.36
2011-08-09,15.76
2011-08-10,15.76
2011-08-11,24.74
2011-08-12,21.35
2011-08-13,28.33
2011-08-14,31.13
2011-08-15,27.54
2011-08-16,24.14
2011-08-17,34.32
2011-08-18,29.93
2011-08-19,36.32
2011-08-20,29.53
2011-08-21,31.13
2011-08-22,31.93
2011-08-23,45.09
2011-08-24,54.07
2011-08-25,45.09
2011-08-26,41.7
2011-08-27,36.91
2011-08-28,32.52
2011-08-29,29.33
2011-08-30,30.73
2011-08-31,35.92
2011-09-01,44.9
2011-09-02,53.87
2011-09-03,45.29
2011-09-04,38.31
2011-09-05,33.52
2011-09-06,32.32
2011-09-07,32.92
2011-09-08,32.13
2011-09-09,
2011-09-10,
2011-09-11,
2011-09-12,53.67
2011-09-13,34.32
2011-09-14,52.28
2011-09-15,39.71
2011-09-16,28.53
2011-09-17,27.93
2011-09-18,23.35
2011-09-19,51.48
2011-09-20,51.48
2011-09-21,45.49
2011-09-22,44.3
2011-09-23,41.1
2011-09-24,38.31
2011-09-25,34.52
2011-09-26,34.72
2011-09-27,31.93
2011-09-28,40.7
2011-09-29,44.3
2011-09-30,41.7
2011-10-01,39.11
2011-10-02,36.12
2011-10-03,31.73
2011-10-04,37.71
2011-10-05,40.31
2011-10-06,34.52
2011-10-07,27.34
2011-10-08,23.74
2011-10-09,30.93
2011-10-10,41.5
2011-10-11,48.49
2011-10-12,38.71
2011-10-13,32.72
2011-10-14,29.13
2011-10-15,76.02
2011-10-16,73.03
2011-10-17,47.69
2011-10-18,84.4
2011-10-19,78.42
2011-10-20,63.85
2011-10-21,66.25
2011-10-22,64.85
2011-10-23,64.45
2011-10-24,61.06
2011-10-25,59.06
2011-10-26,69.44
2011-10-27,63.45
2011-10-28,74.43
2011-10-29,67.24
2011-10-30,52.88
2011-10-31,49.68
2011-11-01,75.42
2011-11-02,95.58
2011-11-03,97.77
2011-11-04,97.77
2011-11-05,100.37
2011-11-06,94.38
2011-11-07,83.01
2011-11-08,72.43
2011-11-09,66.05
2011-11-10,79.81
2011-11-11,83.41
2011-11-12,80.41
2011-11-13,
2011-11-14,
2011-11-15,77.42
2011-11-16,95.78
2011-11-17,94.18
2011-11-18,94.18
2011-11-19,93.38
2011-11-20,92.78
2011-11-21,80.81
2011-11-22,74.43
2011-11-23,74.63
2011-11-24,45.29
2011-11-25,51.88
2011-11-26,70.83
2011-11-27,70.44
2011-11-28,66.84
2011-11-29,61.66
2011-11-30,44.3
2011-12-01,
2011-12-02,27.34
2011-12-03,29.53
2011-12-04,28.73
2011-12-05,33.92
2011-12-06,69.24
2011-12-07,68.64
2011-12-08,58.26
2011-12-09,48.89
2011-12-10,54.27
2011-12-11,39.91
2011-12-12,42.5
2011-12-13,43.9
2011-12-14,47.29
2011-12-15,50.08
2011-12-16,49.48
2011-12-17,55.27
2011-12-18,56.27
2011-12-19,60.86
2011-12-20,83.41
2011-12-21,88.39
2011-12-22,71.43
2011-12-23,62.25
2011-12-24,60.06
2011-12-25,76.02
2011-12-26,
2011-12-27,77.82
2011-12-28,81.61
2011-12-29,79.02
2011-12-30,73.23
2011-12-31,79.02
2012-01-01,78.22
2012-01-02,79.22
2012-01-03,82.61
2012-01-04,73.43
2012-01-05,85.0
2012-01-06,87.99
2012-01-07,
2012-01-08,87.4
2012-01-09,85.8
2012-01-10,84.8
2012-01-11,82.01
2012-01-12,89.19
2012-01-13,88.39
2012-01-14,
2012-01-15,
2012-01-16,86.4
2012-01-17,73.43
2012-01-18,87.0
2012-01-19,92.78
2012-01-20,90.79
2012-01-21,
2012-01-22,87.8
2012-01-23,89.39
2012-01-24,90.99
2012-01-25,92.58
2012-01-26,
2012-01-27,
2012-01-28,
2012-01-29,
2012-01-30,90.39
2012-01-31,87.4
2012-02-01,86.8
2012-02-02,
2012-02-03,
2012-02-04,91.99
2012-02-05,97.77
2012-02-06,91.99
2012-02-07,89.99
2012-02-08,81.41
2012-02-09,89.19
2012-02-10,89.59
2012-02-11,88.19
2012-02-12,
2012-02-13,91.39
2012-02-14,92.58
2012-02-15,91.59
2012-02-16,79.41
2012-02-17,57.07
2012-02-18,77.42
2012-02-19,87.6
2012-02-20,96.18
2012-02-21,95.38
2012-02-22,90.19
2012-02-23,91.99
2012-02-24,75.82
2012-02-25,57.27
2012-02-26,36.51
2012-02-27,
2012-02-28,104.16
2012-02-29,96.97
2012-03-01,95.58
2012-03-02,84.6
2012-03-03,
2012-03-04,102.96
2012-03-05,100.96
2012-03-06,104.56
2012-03-07,101.56
2012-03-08,82.61
2012-03-09,76.22
2012-03-10,67.44
2012-03-11,65.25
2012-03-12,107.55
2012-03-13,
2012-03-14,
2012-03-15,
2012-03-16,131.09
2012-03-17,112.74
2012-03-18,109.15
2012-03-19,94.98
2012-03-20,87.6
2012-03-21,108.55
2012-03-22,112.14
2012-03-23,110.34
2012-03-24,106.75
2012-03-25,85.2
2012-03-26,87.99
2012-03-27,109.34
2012-03-28,106.75
2012-03-29,111.14
2012-03-30,122.71
2012-03-31,120.72
2012-04-01,105.75
2012-04-02,91.39
2012-04-03,86.2
2012-04-04,75.22
2012-04-05,71.03
2012-04-06,68.64
2012-04-07,64.85
2012-04-08,108.55
2012-04-09,106.95
2012-04-10,112.54
2012-04-11,122.71
2012-04-12,117.33
2012-04-13,97.17
2012-04-14,87.2
2012-04-15,73.83
2012-04-16,106.95
2012-04-17,84.0
2012-04-18,36.32
2012-04-19,88.99
2012-04-20,92.78
2012-04-21,106.75
2012-04-22,115.93
2012-04-23,123.11
2012-04-24,122.51
2012-04-25,113.14
2012-04-26,
2012-04-27,113.14
2012-04-28,125.11
2012-04-29,129.3
2012-04-30,130.1
2012-05-01,126.9
2012-05-02,110.34
2012-05-03,97.17
2012-05-04,79.81
2012-05-05,59.46
2012-05-06,63.65
2012-05-07,61.86
2012-05-08,75.02
2012-05-09,80.21
2012-05-10,68.84
2012-05-11,66.44
2012-05-12,71.23
2012-05-13,85.2
2012-05-14,112.14
2012-05-15,102.96
2012-05-16,43.7
2012-05-17,40.11
2012-05-18,40.7
2012-05-19,41.3
2012-05-20,32.13
2012-05-21,28.33
2012-05-22,28.13
2012-05-23,30.73
2012-05-24,31.33
2012-05-25,32.92
2012-05-26,34.12
2012-05-27,64.25
2012-05-28,62.65
2012-05-29,33.92
2012-05-30,38.11
2012-05-31,35.32
2012-06-01,38.11
2012-06-02,37.91
2012-06-03,30.93
2012-06-04,35.52
2012-06-05,31.33
2012-06-06,36.71
2012-06-07,30.33
2012-06-08,
2012-06-09,27.34
2012-06-10,
2012-06-11,27.14
2012-06-12,34.72
2012-06-13,24.34
2012-06-14,23.15
2012-06-15,26.14
2012-06-16,
2012-06-17,
2012-06-18,60.86
2012-06-19,40.31
2012-06-20,103.56
2012-06-21,95.78
2012-06-22,
2012-06-23,20.55
2012-06-24,24.14
2012-06-25,29.73
2012-06-26,28.33
2012-06-27,19.35
2012-06-28,33.52
2012-06-29,22.55
2012-06-30,28.13
2012-07-01,39.51
2012-07-02,32.52
2012-07-03,32.72
2012-07-04,32.32
2012-07-05,34.32
2012-07-06,30.73
2012-07-07,26.14
2012-07-08,23.94
2012-07-09,34.12
2012-07-10,40.51
2012-07-11,38.71
2012-07-12,43.1
2012-07-13,33.72
2012-07-14,35.12
2012-07-15,29.73
2012-07-16,26.94
2012-07-17,27.14
2012-07-18,24.34
2012-07-19,23.35
2012-07-20,27.14
2012-07-21,28.53
2012-07-22,28.13
2012-07-23,58.86
2012-07-24,63.25
2012-07-25,64.05
2012-07-26,39.91
2012-07-27,32.72
2012-07-28,33.52
2012-07-29,39.71
2012-07-30,37.31
2012-07-31,34.92
2012-08-01,26.34
2012-08-02,34.32
2012-08-03,43.3
2012-08-04,57.47
2012-08-05,47.49
2012-08-06,39.11
2012-08-07,
2012-08-08,40.51
2012-08-09,36.12
2012-08-10,32.13
2012-08-11,29.53
2012-08-12,41.1
2012-08-13,42.3
2012-08-14,29.33
2012-08-15,54.27
2012-08-16,54.87
2012-08-17,28.93
2012-08-18,32.13
2012-08-19,21.15
2012-08-20,32.52
2012-08-21,45.29
2012-08-22,43.3
2012-08-23,42.9
2012-08-24,37.11
2012-08-25,33.52
2012-08-26,33.32
2012-08-27,32.92
2012-08-28,30.13
2012-08-29,30.33
2012-08-30,27.14
2012-08-31,23.15
2012-09-01,21.35
2012-09-02,52.88
2012-09-03,57.07
2012-09-04,35.32
2012-09-05,33.12
2012-09-06,
2012-09-07,
2012-09-08,
2012-09-09,34.12
2012-09-10,32.32
2012-09-11,27.14
2012-09-12,57.86
2012-09-13,58.26
2012-09-14,53.48
2012-09-15,71.63
2012-09-16,61.86
2012-09-17,51.48
2012-09-18,68.24
2012-09-19,64.65
2012-09-20,52.68
2012-09-21,49.88
2012-09-22,51.68
2012-09-23,49.28
2012-09-24,43.3
2012-09-25,44.5
2012-09-26,35.32
2012-09-27,38.11
2012-09-28,32.32
2012-09-29,50.28
2012-09-30,38.71
2012-10-01,38.11
2012-10-02,36.12
2012-10-03,43.9
2012-10-04,42.9
2012-10-05,50.28
2012-10-06,47.69
2012-10-07,47.89
2012-10-08,35.72
2012-10-09,31.33
2012-10-10,23.55
2012-10-11,20.15
2012-10-12,19.75
2012-10-13,19.35
2012-10-14,22.75
2012-10-15,25.14
2012-10-16,22.35
2012-10-17,80.21
2012-10-18,79.02
2012-10-19,74.03
2012-10-20,70.64
2012-10-21,90.99
2012-10-22,96.38
2012-10-23,93.38
2012-10-24,
2012-10-25,66.84
2012-10-26,68.24
2012-10-27,76.22
2012-10-28,86.0
2012-10-29,86.6
2012-10-30,
2012-10-31,
2012-11-01,78.22
2012-11-02,73.03
2012-11-03,67.64
2012-11-04,64.65
2012-11-05,92.18
2012-11-06,91.39
2012-11-07,79.61
2012-11-08,71.43
2012-11-09,56.07
2012-11-10,46.69
2012-11-11,98.17
2012-11-12,95.58
2012-11-13,82.61
2012-11-14,63.05
2012-11-15,51.28
2012-11-16,
2012-11-17,99.97
2012-11-18,91.59
2012-11-19,83.41
2012-11-20,
2012-11-21,78.02
2012-11-22,83.41
2012-11-23,88.59
2012-11-24,81.61
2012-11-25,95.18
2012-11-26,96.38
2012-11-27,89.59
2012-11-28,86.4
2012-11-29,93.98
2012-11-30,92.38
2012-12-01,
2012-12-02,92.18
2012-12-03,83.01
2012-12-04,79.02
2012-12-05,88.19
2012-12-06,86.2
2012-12-07,74.23
2012-12-08,83.01
2012-12-09,79.41
2012-12-10,83.21
2012-12-11,83.8
2012-12-12,87.8
2012-12-13,90.79
2012-12-14,94.78
2012-12-15,95.78
2012-12-16,93.38
2012-12-17,
2012-12-18,66.64
2012-12-19,
2012-12-20,95.58
2012-12-21,94.18
2012-12-22,90.79
2012-12-23,74.23
2012-12-24,
2012-12-25,93.98
2012-12-26,90.99
2012-12-27,91.19
2012-12-28,90.79
2012-12-29,87.8
2012-12-30,87.0
2012-12-31,84.4
2013-01-01,76.82
2013-01-02,81.41
2013-01-03,
2013-01-04,
2013-01-05,84.2
2013-01-06,78.62
2013-01-07,
2013-01-08,78.02
2013-01-09,83.8
2013-01-10,
2013-01-11,98.17
2013-01-12,
2013-01-13,91.99
2013-01-14,90.99
2013-01-15,97.37
2013-01-16,96.57
2013-01-17,88.19
2013-01-18,
2013-01-19,94.38
2013-01-20,
2013-01-21,97.97
2013-01-22,86.0
2013-01-23,88.19
2013-01-24,
2013-01-25,
2013-01-26,
2013-01-27,
2013-01-28,91.79
2013-01-29,91.59
2013-01-30,92.58
2013-01-31,
2013-02-01,93.98
2013-02-02,95.58
2013-02-03,92.18
2013-02-04,91.19
2013-02-05,79.22
2013-02-06,70.04
2013-02-07,63.85
2013-02-08,60.86
2013-02-09,63.85
