,0
2006-01-06,85.21
2006-01-07,87.63
2006-01-08,85.21
2006-01-09,85.76
2006-01-10,89.79
2006-01-11,86.22
2006-01-12,91.13
2006-01-13,87.43
2006-01-14,81.56
2006-01-15,89.76
2006-01-16,89.15
2006-01-17,78.0
2006-01-18,85.13
2006-01-19,76.19
2006-01-20,73.39
2006-01-21,84.46
2006-01-22,79.35
2006-01-23,90.47
2006-01-24,90.41
2006-01-25,93.51
2006-01-26,88.62
2006-01-27,90.85
2006-01-28,101.2
2006-01-29,99.9
2006-01-30,102.6
2006-01-31,93.63
2006-02-01,92.96
2006-02-02,92.46
2006-02-03,90.0
2006-02-04,88.28
2006-02-05,96.74
2006-02-06,90.42
2006-02-07,97.95
2006-02-08,91.21
2006-02-09,108.2
2006-02-10,95.02
2006-02-11,90.67
2006-02-12,88.54
2006-02-13,103.8
2006-02-14,104.6
2006-02-15,111.1
2006-02-16,100.9
2006-02-17,98.58
2006-02-18,83.85
2006-02-19,97.48
2006-02-20,86.4
2006-02-21,91.36
2006-02-22,90.63
2006-02-23,99.06
2006-02-24,100.4
2006-02-25,102.6
2006-02-26,92.19
2006-02-27,98.9
2006-02-28,99.81
2006-03-01,103.5
2006-03-02,116.1
2006-03-03,97.67
2006-03-04,96.77
2006-03-05,97.82
2006-03-06,108.4
2006-03-07,106.1
2006-03-08,101.2
2006-03-09,97.07
2006-03-10,119.3
2006-03-11,114.2
2006-03-12,109.8
2006-03-13,101.3
2006-03-14,109.0
2006-03-15,100.8
2006-03-16,98.05
2006-03-17,102.5
2006-03-18,109.6
2006-03-19,98.6
2006-03-20,96.04
2006-03-21,101.3
2006-03-22,103.0
2006-03-23,87.96
2006-03-24,103.0
2006-03-25,119.7
2006-03-26,103.4
2006-03-27,95.44
2006-03-28,128.1
2006-03-29,137.4
2006-03-30,119.2
2006-03-31,123.2
2006-04-01,145.0
2006-04-02,101.8
2006-04-03,93.18
2006-04-04,92.79
2006-04-05,113.0
2006-04-06,94.47
2006-04-07,113.3
2006-04-08,114.0
2006-04-09,108.4
2006-04-10,117.5
2006-04-11,109.7
2006-04-12,114.9
2006-04-13,125.8
2006-04-14,124.5
2006-04-15,
2006-04-16,
2006-04-17,112.5
2006-04-18,116.9
2006-04-19,130.6
2006-04-20,132.8
2006-04-21,100.2
2006-04-22,97.8
2006-04-23,113.0
2006-04-24,115.7
2006-04-25,121.4
2006-04-26,134.0
2006-04-27,145.2
2006-04-28,111.9
2006-04-29,127.1
2006-04-30,138.8
2006-05-01,131.0
2006-05-02,130.7
2006-05-03,98.56
2006-05-04,89.29
2006-05-05,91.21
2006-05-06,112.6
2006-05-07,112.0
2006-05-08,121.9
2006-05-09,134.4
2006-05-10,113.5
2006-05-11,96.91
2006-05-12,121.5
2006-05-13,126.1
2006-05-14,113.1
2006-05-15,107.4
2006-05-16,111.9
2006-05-17,102.0
2006-05-18,146.0
2006-05-19,139.2
2006-05-20,135.1
2006-05-21,126.2
2006-05-22,115.7
2006-05-23,111.6
2006-05-24,129.3
2006-05-25,123.6
2006-05-26,117.7
2006-05-27,105.6
2006-05-28,109.4
2006-05-29,123.5
2006-05-30,124.5
2006-05-31,88.35
2006-06-01,
2006-06-02,
2006-06-03,
2006-06-04,127.2
2006-06-05,156.0
2006-06-06,136.3
2006-06-07,134.8
2006-06-08,98.43
2006-06-09,112.5
2006-06-10,124.9
2006-06-11,123.2
2006-06-12,117.4
2006-06-13,117.3
2006-06-14,128.2
2006-06-15,92.29
2006-06-16,98.67
2006-06-17,101.7
2006-06-18,100.0
2006-06-19,109.9
2006-06-20,126.9
2006-06-21,146.7
2006-06-22,136.3
2006-06-23,160.9
2006-06-24,124.2
2006-06-25,126.5
2006-06-26,143.3
2006-06-27,126.6
2006-06-28,123.7
2006-06-29,159.0
2006-06-30,141.1
2006-07-01,132.3
2006-07-02,116.2
2006-07-03,127.6
2006-07-04,117.9
2006-07-05,135.1
2006-07-06,134.1
2006-07-07,165.2
2006-07-08,156.1
2006-07-09,149.9
2006-07-10,
2006-07-11,
2006-07-12,134.3
2006-07-13,154.3
2006-07-14,152.0
2006-07-15,156.8
2006-07-16,137.7
2006-07-17,144.1
2006-07-18,134.0
2006-07-19,156.7
2006-07-20,
2006-07-21,116.2
2006-07-22,137.9
2006-07-23,139.4
2006-07-24,134.7
2006-07-25,162.3
2006-07-26,134.9
2006-07-27,131.9
2006-07-28,136.0
2006-07-29,157.4
2006-07-30,144.1
2006-07-31,143.4
2006-08-01,129.5
2006-08-02,144.7
2006-08-03,135.4
2006-08-04,143.5
2006-08-05,143.4
2006-08-06,136.5
2006-08-07,149.7
2006-08-08,148.2
2006-08-09,156.8
2006-08-10,162.3
2006-08-11,161.1
2006-08-12,165.1
2006-08-13,160.0
2006-08-14,137.4
2006-08-15,140.4
2006-08-16,99.24
2006-08-17,89.22
2006-08-18,121.4
2006-08-19,142.3
2006-08-20,139.8
2006-08-21,133.2
2006-08-22,141.8
2006-08-23,147.5
2006-08-24,146.0
2006-08-25,156.1
2006-08-26,132.8
2006-08-27,125.1
2006-08-28,120.1
2006-08-29,140.5
2006-08-30,142.5
2006-08-31,148.1
2006-09-01,148.8
2006-09-02,143.6
2006-09-03,140.2
2006-09-04,146.3
2006-09-05,146.4
2006-09-06,125.0
2006-09-07,118.0
2006-09-08,137.4
2006-09-09,128.3
2006-09-10,127.3
2006-09-11,135.7
2006-09-12,125.0
2006-09-13,112.6
2006-09-14,89.67
2006-09-15,89.9
2006-09-16,110.3
2006-09-17,128.2
2006-09-18,115.7
2006-09-19,122.7
2006-09-20,112.2
2006-09-21,106.2
2006-09-22,101.0
2006-09-23,95.4
2006-09-24,91.73
2006-09-25,85.22
2006-09-26,113.7
2006-09-27,136.0
2006-09-28,106.8
2006-09-29,99.7
2006-09-30,121.5
2006-10-01,109.4
2006-10-02,100.9
2006-10-03,98.42
2006-10-04,90.01
2006-10-05,101.9
2006-10-06,121.9
2006-10-07,115.3
2006-10-08,117.0
2006-10-09,97.5
2006-10-10,93.59
2006-10-11,95.88
2006-10-12,100.1
2006-10-13,98.24
2006-10-14,109.9
2006-10-15,102.3
2006-10-16,88.18
2006-10-17,84.51
2006-10-18,86.96
2006-10-19,76.85
2006-10-20,78.42
2006-10-21,85.46
2006-10-22,79.38
2006-10-23,67.21
2006-10-24,70.98
2006-10-25,80.88
2006-10-26,92.55
2006-10-27,70.45
2006-10-28,61.08
2006-10-29,83.65
2006-10-30,76.13
2006-10-31,87.71
2006-11-01,92.72
2006-11-02,65.47
2006-11-03,85.93
2006-11-04,75.82
2006-11-05,76.79
2006-11-06,74.43
2006-11-07,64.8
2006-11-08,63.25
2006-11-09,77.78
2006-11-10,85.2
2006-11-11,87.82
2006-11-12,104.0
2006-11-13,85.08
2006-11-14,82.98
2006-11-15,94.17
2006-11-16,75.92
2006-11-17,87.63
2006-11-18,79.75
2006-11-19,86.85
2006-11-20,90.01
2006-11-21,76.34
2006-11-22,73.38
2006-11-23,75.11
2006-11-24,71.73
2006-11-25,73.43
2006-11-26,73.24
2006-11-27,77.15
2006-11-28,65.01
2006-11-29,72.52
2006-11-30,71.86
2006-12-01,70.81
2006-12-02,78.85
2006-12-03,80.81
2006-12-04,72.29
2006-12-05,84.74
2006-12-06,81.56
2006-12-07,80.45
2006-12-08,77.4
2006-12-09,79.72
2006-12-10,76.61
2006-12-11,73.6
2006-12-12,69.21
2006-12-13,75.37
2006-12-14,75.32
2006-12-15,79.93
2006-12-16,80.68
2006-12-17,85.28
2006-12-18,93.07
2006-12-19,77.92
2006-12-20,79.92
2006-12-21,71.43
2006-12-22,70.61
2006-12-23,77.1
2006-12-24,78.13
2006-12-25,83.84
2006-12-26,78.83
2006-12-27,78.01
2006-12-28,82.43
2006-12-29,79.07
2006-12-30,85.26
2006-12-31,82.69
2007-01-01,78.46
2007-01-02,78.22
2007-01-03,89.69
2007-01-04,81.24
2007-01-05,76.22
2007-01-06,78.65
2007-01-07,77.8
2007-01-08,72.88
2007-01-09,82.54
2007-01-10,82.34
2007-01-11,74.47
2007-01-12,76.17
2007-01-13,83.37
2007-01-14,81.82
2007-01-15,74.4
2007-01-16,74.71
2007-01-17,78.76
2007-01-18,77.01
2007-01-19,75.4
2007-01-20,83.6
2007-01-21,88.38
2007-01-22,81.64
2007-01-23,77.09
2007-01-24,81.22
2007-01-25,73.52
2007-01-26,68.93
2007-01-27,82.86
2007-01-28,76.45
2007-01-29,85.21
2007-01-30,85.47
2007-01-31,90.0
2007-02-01,93.21
2007-02-02,84.34
2007-02-03,68.35
2007-02-04,77.02
2007-02-05,85.04
2007-02-06,88.44
2007-02-07,79.53
2007-02-08,76.15
2007-02-09,85.73
2007-02-10,83.64
2007-02-11,71.07
2007-02-12,49.76
2007-02-13,61.98
2007-02-14,87.28
2007-02-15,89.3
2007-02-16,83.82
2007-02-17,85.74
2007-02-18,76.3
2007-02-19,81.08
2007-02-20,
2007-02-21,
2007-02-22,
2007-02-23,81.43
2007-02-24,94.03
2007-02-25,85.58
2007-02-26,101.2
2007-02-27,101.5
2007-02-28,102.0
2007-03-01,85.15
2007-03-02,97.73
2007-03-03,101.6
2007-03-04,110.8
2007-03-05,93.97
2007-03-06,95.1
2007-03-07,94.99
2007-03-08,97.46
2007-03-09,110.8
2007-03-10,99.17
2007-03-11,105.0
2007-03-12,127.3
2007-03-13,115.9
2007-03-14,106.4
2007-03-15,107.5
2007-03-16,108.7
2007-03-17,122.2
2007-03-18,126.5
2007-03-19,114.3
2007-03-20,98.13
2007-03-21,89.09
2007-03-22,105.8
2007-03-23,116.4
2007-03-24,121.4
2007-03-25,115.9
2007-03-26,86.96
2007-03-27,84.49
2007-03-28,97.1
2007-03-29,108.7
2007-03-30,125.1
2007-03-31,107.8
2007-04-01,108.4
2007-04-02,118.9
2007-04-03,127.7
2007-04-04,120.4
2007-04-05,113.3
2007-04-06,109.5
2007-04-07,114.1
2007-04-08,123.9
2007-04-09,102.6
2007-04-10,104.5
2007-04-11,101.1
2007-04-12,101.2
2007-04-13,97.25
2007-04-14,121.3
2007-04-15,108.2
2007-04-16,110.1
2007-04-17,117.0
2007-04-18,105.2
2007-04-19,94.35
2007-04-20,126.1
2007-04-21,105.4
2007-04-22,101.1
2007-04-23,120.0
2007-04-24,124.3
2007-04-25,111.4
2007-04-26,106.8
2007-04-27,122.9
2007-04-28,128.1
2007-04-29,128.1
2007-04-30,112.3
2007-05-01,105.9
2007-05-02,98.88
2007-05-03,91.19
2007-05-04,106.2
2007-05-05,117.8
2007-05-06,119.9
2007-05-07,120.1
2007-05-08,110.5
2007-05-09,122.8
2007-05-10,130.0
2007-05-11,152.1
2007-05-12,125.8
2007-05-13,100.2
2007-05-14,106.6
2007-05-15,125.3
2007-05-16,124.7
2007-05-17,110.4
2007-05-18,145.3
2007-05-19,127.5
2007-05-20,106.0
2007-05-21,98.9
2007-05-22,88.02
2007-05-23,118.5
2007-05-24,107.0
2007-05-25,104.3
2007-05-26,112.8
2007-05-27,106.7
2007-05-28,119.6
2007-05-29,113.5
2007-05-30,121.6
2007-05-31,119.3
2007-06-01,129.9
2007-06-02,111.8
2007-06-03,134.6
2007-06-04,139.4
2007-06-05,146.7
2007-06-06,
2007-06-07,
2007-06-08,
2007-06-09,
2007-06-10,104.6
2007-06-11,118.4
2007-06-12,121.7
2007-06-13,141.8
2007-06-14,86.33
2007-06-15,63.07
2007-06-16,65.22
2007-06-17,74.65
2007-06-18,101.0
2007-06-19,122.2
2007-06-20,111.4
2007-06-21,130.9
2007-06-22,169.2
2007-06-23,154.1
2007-06-24,120.5
2007-06-25,123.4
2007-06-26,116.7
2007-06-27,138.2
2007-06-28,130.4
2007-06-29,140.1
2007-06-30,134.8
2007-07-01,132.6
2007-07-02,117.5
2007-07-03,136.6
2007-07-04,97.5
2007-07-05,130.0
2007-07-06,149.8
2007-07-07,134.5
2007-07-08,129.8
2007-07-09,135.9
2007-07-10,128.4
2007-07-11,127.8
2007-07-12,
2007-07-13,117.9
2007-07-14,123.8
2007-07-15,101.4
2007-07-16,117.0
2007-07-17,96.04
2007-07-18,126.0
2007-07-19,126.3
2007-07-20,130.5
2007-07-21,133.5
2007-07-22,124.3
2007-07-23,110.1
2007-07-24,119.0
2007-07-25,124.7
2007-07-26,131.7
2007-07-27,147.3
2007-07-28,127.9
2007-07-29,136.1
2007-07-30,137.4
2007-07-31,126.3
2007-08-01,133.1
2007-08-02,136.8
2007-08-03,124.1
2007-08-04,117.9
2007-08-05,108.4
2007-08-06,126.5
2007-08-07,128.9
2007-08-08,137.6
2007-08-09,150.7
2007-08-10,116.0
2007-08-11,89.7
2007-08-12,96.96
2007-08-13,131.8
2007-08-14,131.2
2007-08-15,133.3
2007-08-16,118.5
2007-08-17,141.9
2007-08-18,131.1
2007-08-19,139.2
2007-08-20,142.8
2007-08-21,129.1
2007-08-22,126.8
2007-08-23,130.5
2007-08-24,115.9
2007-08-25,106.8
2007-08-26,110.4
2007-08-27,131.6
2007-08-28,132.1
2007-08-29,130.2
2007-08-30,144.7
2007-08-31,152.7
2007-09-01,135.8
2007-09-02,134.9
2007-09-03,140.5
2007-09-04,126.4
2007-09-05,128.2
2007-09-06,128.3
2007-09-07,144.7
2007-09-08,129.2
2007-09-09,126.2
2007-09-10,140.9
2007-09-11,121.7
2007-09-12,118.9
2007-09-13,109.9
2007-09-14,116.9
2007-09-15,
2007-09-16,
2007-09-17,106.2
2007-09-18,111.3
2007-09-19,113.6
2007-09-20,91.47
2007-09-21,76.13
2007-09-22,114.6
2007-09-23,136.9
2007-09-24,119.3
2007-09-25,138.1
2007-09-26,129.7
2007-09-27,144.7
2007-09-28,122.1
2007-09-29,103.8
2007-09-30,111.5
2007-10-01,90.84
2007-10-02,77.87
2007-10-03,
2007-10-04,95.31
2007-10-05,105.1
2007-10-06,131.3
2007-10-07,132.9
2007-10-08,127.3
2007-10-09,121.9
2007-10-10,125.2
2007-10-11,109.1
2007-10-12,112.6
2007-10-13,127.2
2007-10-14,109.6
2007-10-15,102.7
2007-10-16,110.9
2007-10-17,100.6
2007-10-18,102.5
2007-10-19,88.29
2007-10-20,108.0
2007-10-21,111.5
2007-10-22,117.8
2007-10-23,120.2
2007-10-24,94.42
2007-10-25,86.6
2007-10-26,101.7
2007-10-27,106.6
2007-10-28,92.9
2007-10-29,102.4
2007-10-30,102.2
2007-10-31,82.51
2007-11-01,
2007-11-02,
2007-11-03,106.2
2007-11-04,106.7
2007-11-05,90.75
2007-11-06,95.46
2007-11-07,103.4
2007-11-08,95.85
2007-11-09,111.5
2007-11-10,109.6
2007-11-11,108.6
2007-11-12,102.0
2007-11-13,102.2
2007-11-14,109.9
2007-11-15,91.79
2007-11-16,96.35
2007-11-17,99.76
2007-11-18,102.1
2007-11-19,95.27
2007-11-20,77.02
2007-11-21,93.19
2007-11-22,82.34
2007-11-23,77.17
2007-11-24,75.13
2007-11-25,76.03
2007-11-26,88.56
2007-11-27,86.28
2007-11-28,96.87
2007-11-29,87.75
2007-11-30,87.6
2007-12-01,82.85
2007-12-02,89.95
2007-12-03,84.11
2007-12-04,82.1
2007-12-05,79.27
2007-12-06,
2007-12-07,
2007-12-08,81.22
2007-12-09,73.8
2007-12-10,93.93
2007-12-11,89.83
2007-12-12,91.25
2007-12-13,75.69
2007-12-14,85.54
2007-12-15,84.79
2007-12-16,93.41
2007-12-17,84.88
2007-12-18,100.4
2007-12-19,89.34
2007-12-20,77.07
2007-12-21,79.98
2007-12-22,66.6
2007-12-23,75.38
2007-12-24,76.06
2007-12-25,83.41
2007-12-26,78.48
2007-12-27,83.76
2007-12-28,82.25
2007-12-29,79.56
2007-12-30,91.91
2007-12-31,86.86
2008-01-01,92.0
2008-01-02,87.7
2008-01-03,87.8
2008-01-04,81.8
2008-01-05,94.9
2008-01-06,70.0
2008-01-07,75.8
2008-01-08,73.1
2008-01-09,62.5
2008-01-10,68.6
2008-01-11,79.3
2008-01-12,96.7
2008-01-13,92.8
2008-01-14,78.4
2008-01-15,81.5
2008-01-16,
2008-01-17,79.2
2008-01-18,76.4
2008-01-19,81.3
2008-01-20,86.0
2008-01-21,90.0
2008-01-22,85.4
2008-01-23,89.0
2008-01-24,95.5
2008-01-25,94.5
2008-01-26,99.2
2008-01-27,97.7
2008-01-28,100.3
2008-01-29,89.7
2008-01-30,99.2
2008-01-31,99.0
2008-02-01,100.9
2008-02-02,95.7
2008-02-03,101.9
2008-02-04,95.3
2008-02-05,92.7
2008-02-06,90.2
2008-02-07,100.9
2008-02-08,102.5
2008-02-09,102.8
2008-02-10,102.9
2008-02-11,95.0
2008-02-12,93.2
2008-02-13,96.0
2008-02-14,95.0
2008-02-15,83.8
2008-02-16,94.2
2008-02-17,111.6
2008-02-18,85.3
2008-02-19,96.6
2008-02-20,92.7
2008-02-21,88.0
2008-02-22,88.0
2008-02-23,86.5
2008-02-24,79.9
2008-02-25,85.6
2008-02-26,85.9
2008-02-27,86.0
2008-02-28,95.4
2008-02-29,89.5
2008-03-01,
2008-03-02,
2008-03-03,
2008-03-04,
2008-03-05,95.7
2008-03-06,104.0
2008-03-07,124.3
2008-03-08,133.7
2008-03-09,104.4
2008-03-10,99.8
2008-03-11,87.2
2008-03-12,
2008-03-13,
2008-03-14,
2008-03-15,
2008-03-16,
2008-03-17,
2008-03-18,
2008-03-19,
2008-03-20,91.7
2008-03-21,90.3
2008-03-22,91.1
2008-03-23,83.7
2008-03-24,98.9
2008-03-25,109.0
2008-03-26,97.0
2008-03-27,91.7
2008-03-28,101.8
2008-03-29,92.6
2008-03-30,98.5
2008-03-31,101.4
2008-04-01,89.7
2008-04-02,113.0
2008-04-03,108.8
2008-04-04,109.6
2008-04-05,119.4
2008-04-06,113.3
2008-04-07,90.7
2008-04-08,97.6
2008-04-09,68.5
2008-04-10,95.8
2008-04-11,96.9
2008-04-12,95.9
2008-04-13,112.4
2008-04-14,105.0
2008-04-15,110.5
2008-04-16,104.2
2008-04-17,99.9
2008-04-18,97.0
2008-04-19,92.4
2008-04-20,105.6
2008-04-21,90.7
2008-04-22,101.5
2008-04-23,109.3
2008-04-24,105.3
2008-04-25,117.4
2008-04-26,107.5
2008-04-27,124.5
2008-04-28,121.9
2008-04-29,133.1
2008-04-30,118.5
2008-05-01,130.0
2008-05-02,123.7
2008-05-03,119.1
2008-05-04,115.4
2008-05-05,122.3
2008-05-06,112.8
2008-05-07,121.6
2008-05-08,101.6
2008-05-09,92.4
2008-05-10,95.6
2008-05-11,130.6
2008-05-12,109.3
2008-05-13,107.3
2008-05-14,94.1
2008-05-15,98.3
2008-05-16,106.0
2008-05-17,99.8
2008-05-18,105.2
2008-05-19,84.4
2008-05-20,102.4
2008-05-21,85.1
2008-05-22,103.2
2008-05-23,91.5
2008-05-24,93.7
2008-05-25,92.9
2008-05-26,110.5
2008-05-27,111.5
2008-05-28,108.3
2008-05-29,94.4
2008-05-30,69.0
2008-05-31,89.7
2008-06-01,89.5
2008-06-02,104.2
2008-06-03,109.1
2008-06-04,110.7
2008-06-05,116.8
2008-06-06,108.4
2008-06-07,123.7
2008-06-08,112.4
2008-06-09,102.3
2008-06-10,107.9
2008-06-11,109.4
2008-06-12,119.6
2008-06-13,129.8
2008-06-14,121.2
2008-06-15,109.0
2008-06-16,86.9
2008-06-17,96.0
2008-06-18,130.7
2008-06-19,149.5
2008-06-20,149.1
2008-06-21,144.7
2008-06-22,135.1
2008-06-23,147.6
2008-06-24,121.6
2008-06-25,159.9
2008-06-26,146.9
2008-06-27,176.2
2008-06-28,144.9
2008-06-29,141.0
2008-06-30,
2008-07-01,
2008-07-02,130.9
2008-07-03,129.2
2008-07-04,145.2
2008-07-05,138.0
2008-07-06,88.9
2008-07-07,131.8
2008-07-08,
2008-07-09,
2008-07-10,
2008-07-11,127.1
2008-07-12,122.3
2008-07-13,124.5
2008-07-14,111.0
2008-07-15,104.7
2008-07-16,116.9
2008-07-17,123.3
2008-07-18,148.8
2008-07-19,125.0
2008-07-20,109.7
2008-07-21,145.4
2008-07-22,150.9
2008-07-23,129.4
2008-07-24,122.1
2008-07-25,118.5
2008-07-26,107.5
2008-07-27,103.9
2008-07-28,120.2
2008-07-29,114.3
2008-07-30,127.4
2008-07-31,140.9
2008-08-01,115.1
2008-08-02,125.6
2008-08-03,127.3
2008-08-04,121.3
2008-08-05,110.1
2008-08-06,131.1
2008-08-07,118.5
2008-08-08,135.1
2008-08-09,145.0
2008-08-10,139.3
2008-08-11,119.6
2008-08-12,100.1
2008-08-13,129.1
2008-08-14,134.5
2008-08-15,127.8
2008-08-16,116.4
2008-08-17,92.1
2008-08-18,108.3
2008-08-19,130.3
2008-08-20,135.3
2008-08-21,135.2
2008-08-22,116.0
2008-08-23,107.3
2008-08-24,111.3
2008-08-25,116.5
2008-08-26,125.0
2008-08-27,127.5
2008-08-28,128.1
2008-08-29,106.6
2008-08-30,104.3
2008-08-31,108.8
2008-09-01,129.7
2008-09-02,128.2
2008-09-03,115.5
2008-09-04,105.8
2008-09-05,81.0
2008-09-06,77.3
2008-09-07,76.2
2008-09-08,85.1
2008-09-09,86.7
2008-09-10,99.5
2008-09-11,103.3
2008-09-12,109.3
2008-09-13,109.9
2008-09-14,107.2
2008-09-15,108.6
2008-09-16,118.2
2008-09-17,121.9
2008-09-18,98.8
2008-09-19,88.1
2008-09-20,91.0
2008-09-21,92.3
2008-09-22,81.9
2008-09-23,77.4
2008-09-24,77.2
2008-09-25,84.8
2008-09-26,100.1
2008-09-27,97.8
2008-09-28,96.7
2008-09-29,100.5
2008-09-30,108.6
2008-10-01,126.9
2008-10-02,132.3
2008-10-03,123.9
2008-10-04,108.0
2008-10-05,112.9
2008-10-06,115.6
2008-10-07,112.4
2008-10-08,93.5
2008-10-09,92.2
2008-10-10,88.3
2008-10-11,86.6
2008-10-12,97.3
2008-10-13,103.4
2008-10-14,125.5
2008-10-15,123.2
2008-10-16,111.3
2008-10-17,113.9
2008-10-18,96.6
2008-10-19,86.2
2008-10-20,84.4
2008-10-21,87.0
2008-10-22,87.4
2008-10-23,81.5
2008-10-24,81.7
2008-10-25,90.1
2008-10-26,80.8
2008-10-27,88.4
2008-10-28,74.3
2008-10-29,95.7
2008-10-30,102.2
2008-10-31,98.5
2008-11-01,102.8
2008-11-02,106.4
2008-11-03,108.3
2008-11-04,94.0
2008-11-05,89.5
2008-11-06,96.7
2008-11-07,88.7
2008-11-08,89.5
2008-11-09,104.4
2008-11-10,103.9
2008-11-11,89.0
2008-11-12,95.5
2008-11-13,92.6
2008-11-14,94.1
2008-11-15,104.4
2008-11-16,103.0
2008-11-17,106.4
2008-11-18,102.0
2008-11-19,90.5
2008-11-20,86.9
2008-11-21,90.6
2008-11-22,89.6
2008-11-23,85.7
2008-11-24,91.6
2008-11-25,85.8
2008-11-26,83.7
2008-11-27,99.1
2008-11-28,96.2
2008-11-29,88.3
2008-11-30,
2008-12-01,87.4
2008-12-02,90.3
2008-12-03,87.4
2008-12-04,83.4
2008-12-05,79.6
2008-12-06,77.6
2008-12-07,83.4
2008-12-08,85.5
2008-12-09,80.5
2008-12-10,86.5
2008-12-11,94.6
2008-12-12,92.1
2008-12-13,85.3
2008-12-14,87.5
2008-12-15,90.0
2008-12-16,87.0
2008-12-17,95.3
2008-12-18,84.4
2008-12-19,90.9
2008-12-20,92.5
2008-12-21,83.4
2008-12-22,86.0
2008-12-23,81.1
2008-12-24,85.4
2008-12-25,90.5
2008-12-26,90.6
2008-12-27,96.9
2008-12-28,82.9
2008-12-29,80.1
2008-12-30,87.3
2008-12-31,80.7
2009-01-01,85.06
2009-01-02,88.71
2009-01-03,90.98
2009-01-04,91.84
2009-01-05,76.43
2009-01-06,83.55
2009-01-07,77.26
2009-01-08,80.96
2009-01-09,82.78
2009-01-10,98.59
2009-01-11,89.84
2009-01-12,91.8
2009-01-13,91.55
2009-01-14,83.83
2009-01-15,93.36
2009-01-16,89.82
2009-01-17,83.39
2009-01-18,78.75
2009-01-19,79.5
2009-01-20,86.47
2009-01-21,87.2
2009-01-22,80.61
2009-01-23,57.94
2009-01-24,90.04
2009-01-25,85.48
2009-01-26,78.46
2009-01-27,80.61
2009-01-28,81.54
2009-01-29,70.09
2009-01-30,77.25
2009-01-31,91.47
2009-02-01,90.3
2009-02-02,85.06
2009-02-03,74.98
2009-02-04,85.61
2009-02-05,89.72
2009-02-06,82.97
2009-02-07,83.8
2009-02-08,83.22
2009-02-09,79.15
2009-02-10,95.57
2009-02-11,95.2
2009-02-12,92.9
2009-02-13,97.83
2009-02-14,92.72
2009-02-15,89.67
2009-02-16,84.82
2009-02-17,84.85
2009-02-18,91.97
2009-02-19,110.5
2009-02-20,95.91
2009-02-21,95.91
2009-02-22,90.7
2009-02-23,88.33
2009-02-24,96.92
2009-02-25,97.15
2009-02-26,95.23
2009-02-27,88.83
2009-02-28,75.36
2009-03-01,78.52
2009-03-02,88.9
2009-03-03,89.87
2009-03-04,79.33
2009-03-05,
2009-03-06,78.08
2009-03-07,81.68
2009-03-08,85.15
2009-03-09,91.21
2009-03-10,91.49
2009-03-11,97.19
2009-03-12,99.81
2009-03-13,103.4
2009-03-14,81.98
2009-03-15,85.42
2009-03-16,99.08
2009-03-17,100.3
2009-03-18,96.38
2009-03-19,97.24
2009-03-20,114.8
2009-03-21,105.5
2009-03-22,93.5
2009-03-23,94.89
2009-03-24,88.75
2009-03-25,96.2
2009-03-26,95.64
2009-03-27,97.59
2009-03-28,88.87
2009-03-29,78.97
2009-03-30,87.4
2009-03-31,93.54
2009-04-01,98.87
2009-04-02,102.7
2009-04-03,110.8
2009-04-04,123.4
2009-04-05,120.5
2009-04-06,105.3
2009-04-07,100.3
2009-04-08,105.8
2009-04-09,105.5
2009-04-10,107.0
2009-04-11,93.94
2009-04-12,99.62
2009-04-13,113.4
2009-04-14,93.85
2009-04-15,86.42
2009-04-16,80.05
2009-04-17,67.3
2009-04-18,68.85
2009-04-19,91.75
2009-04-20,97.73
2009-04-21,111.3
2009-04-22,133.9
2009-04-23,121.0
2009-04-24,121.9
2009-04-25,119.5
2009-04-26,88.93
2009-04-27,100.9
2009-04-28,89.49
2009-04-29,102.3
2009-04-30,95.74
2009-05-01,99.6
2009-05-02,111.9
2009-05-03,116.6
2009-05-04,122.2
2009-05-05,123.3
2009-05-06,118.7
2009-05-07,104.4
2009-05-08,104.8
2009-05-09,98.43
2009-05-10,91.52
2009-05-11,98.24
2009-05-12,86.8
2009-05-13,97.85
2009-05-14,91.28
2009-05-15,103.9
2009-05-16,112.0
2009-05-17,118.8
2009-05-18,92.99
2009-05-19,85.04
2009-05-20,82.6
2009-05-21,117.4
2009-05-22,107.4
2009-05-23,82.83
2009-05-24,87.0
2009-05-25,99.97
2009-05-26,114.9
2009-05-27,114.5
2009-05-28,109.8
2009-05-29,106.4
2009-05-30,105.1
2009-05-31,112.9
2009-06-01,122.1
2009-06-02,121.5
2009-06-03,119.1
2009-06-04,104.6
2009-06-05,81.35
2009-06-06,80.22
2009-06-07,93.67
2009-06-08,84.86
2009-06-09,95.23
2009-06-10,99.25
2009-06-11,112.9
2009-06-12,109.6
2009-06-13,90.47
2009-06-14,91.36
2009-06-15,100.1
2009-06-16,94.7
2009-06-17,98.46
2009-06-18,93.82
2009-06-19,110.1
2009-06-20,109.9
2009-06-21,106.8
2009-06-22,107.6
2009-06-23,99.72
2009-06-24,93.56
2009-06-25,77.51
2009-06-26,77.29
2009-06-27,94.6
2009-06-28,107.0
2009-06-29,118.4
2009-06-30,107.7
2009-07-01,113.5
2009-07-02,111.9
2009-07-03,108.5
2009-07-04,104.8
2009-07-05,94.62
2009-07-06,97.08
2009-07-07,82.99
2009-07-08,107.4
2009-07-09,112.1
2009-07-10,124.0
2009-07-11,130.6
2009-07-12,118.1
