,0
2006-04-25,92.37
2006-04-26,45.93
2006-04-27,77.01
2006-04-28,69.94
2006-04-29,79.49
2006-04-30,82.65
2006-05-01,61.86
2006-05-02,71.29
2006-05-03,107.61
2006-05-04,110.92
2006-05-05,114.56
2006-05-06,151.13
2006-05-07,148.2
2006-05-08,141.21
2006-05-09,136.64
2006-05-10,123.96
2006-05-11,129.46
2006-05-12,154.1
2006-05-13,142.26
2006-05-14,102.24
2006-05-15,88.25
2006-05-16,61.0
2006-05-17,77.95
2006-05-18,68.88
2006-05-19,70.25
2006-05-20,90.54
2006-05-21,70.22
2006-05-22,78.89
2006-05-23,61.71
2006-05-24,77.43
2006-05-25,77.58
2006-05-26,38.61
2006-05-27,19.11
2006-05-28,71.22
2006-05-29,76.25
2006-05-30,76.7
2006-05-31,64.79
2006-06-01,78.78
2006-06-02,62.5
2006-06-03,79.73
2006-06-04,82.92
2006-06-05,87.98
2006-06-06,72.91
2006-06-07,99.01
2006-06-08,115.04
2006-06-09,130.29
2006-06-10,157.79
2006-06-11,126.94
2006-06-12,140.6
2006-06-13,178.55
2006-06-14,91.13
2006-06-15,43.95
2006-06-16,77.07
2006-06-17,112.23
2006-06-18,137.25
2006-06-19,109.14
2006-06-20,70.04
2006-06-21,50.74
2006-06-22,56.72
2006-06-23,81.16
2006-06-24,112.15
2006-06-25,84.54
2006-06-26,76.29
2006-06-27,56.24
2006-06-28,83.3
2006-06-29,106.26
2006-06-30,134.93
2006-07-01,159.1
2006-07-02,122.55
2006-07-03,141.09
2006-07-04,170.2
2006-07-05,126.1
2006-07-06,119.91
2006-07-07,95.55
2006-07-08,91.89
2006-07-09,64.68
2006-07-10,104.22
2006-07-11,46.58
2006-07-12,104.91
2006-07-13,141.28
2006-07-14,86.62
2006-07-15,83.62
2006-07-16,122.65
2006-07-17,124.09
2006-07-18,176.11
2006-07-19,176.44
2006-07-20,150.49
2006-07-21,158.52
2006-07-22,106.75
2006-07-23,111.42
2006-07-24,106.06
2006-07-25,143.28
2006-07-26,182.62
2006-07-27,140.33
2006-07-28,124.43
2006-07-29,136.86
2006-07-30,95.41
2006-07-31,60.56
2006-08-01,57.54
2006-08-02,71.19
2006-08-03,75.56
2006-08-04,87.6
2006-08-05,108.09
2006-08-06,103.97
2006-08-07,56.8
2006-08-08,57.74
2006-08-09,55.79
2006-08-10,56.28
2006-08-11,61.61
2006-08-12,75.2
2006-08-13,90.54
2006-08-14,75.04
2006-08-15,
2006-08-16,82.26
2006-08-17,87.35
2006-08-18,78.52
2006-08-19,84.59
2006-08-20,83.23
2006-08-21,
2006-08-22,
2006-08-23,
2006-08-24,
2006-08-25,
2006-08-26,55.44
2006-08-27,61.4
2006-08-28,57.83
2006-08-29,48.21
2006-08-30,46.47
2006-08-31,40.95
2006-09-01,84.62
2006-09-02,
2006-09-03,58.05
2006-09-04,
2006-09-05,22.12
2006-09-06,83.06
2006-09-07,70.62
2006-09-08,76.92
2006-09-09,75.85
2006-09-10,103.02
2006-09-11,124.12
2006-09-12,109.68
2006-09-13,124.75
2006-09-14,97.36
2006-09-15,
2006-09-16,
2006-09-17,91.05
2006-09-18,62.73
2006-09-19,46.37
2006-09-20,71.28
2006-09-21,80.69
2006-09-22,91.63
2006-09-23,72.59
2006-09-24,87.4
2006-09-25,55.09
2006-09-26,38.17
2006-09-27,63.85
2006-09-28,82.29
2006-09-29,73.18
2006-09-30,73.94
2006-10-01,60.41
2006-10-02,51.35
2006-10-03,56.22
2006-10-04,45.73
2006-10-05,52.32
2006-10-06,51.83
2006-10-07,68.58
2006-10-08,67.68
2006-10-09,49.04
2006-10-10,13.06
2006-10-11,24.14
2006-10-12,31.84
2006-10-13,24.81
2006-10-14,52.75
2006-10-15,61.46
2006-10-16,35.93
2006-10-17,26.52
2006-10-18,23.5
2006-10-19,30.67
2006-10-20,60.81
2006-10-21,60.43
2006-10-22,56.4
2006-10-23,
2006-10-24,
2006-10-25,
2006-10-26,
2006-10-27,
2006-10-28,44.53
2006-10-29,
2006-10-30,
2006-10-31,
2006-11-01,64.53
2006-11-02,
2006-11-03,
2006-11-04,39.4
2006-11-05,44.25
2006-11-06,18.47
2006-11-07,17.57
2006-11-08,20.4
2006-11-09,66.33
2006-11-10,33.85
2006-11-11,69.85
2006-11-12,66.34
2006-11-13,39.25
2006-11-14,39.03
2006-11-15,32.49
2006-11-16,54.32
2006-11-17,49.41
2006-11-18,54.87
2006-11-19,43.45
2006-11-20,47.19
2006-11-21,49.79
2006-11-22,49.42
2006-11-23,53.55
2006-11-24,42.97
2006-11-25,74.05
2006-11-26,65.37
2006-11-27,24.24
2006-11-28,20.49
2006-11-29,21.17
2006-11-30,5.89
2006-12-01,35.34
2006-12-02,44.77
2006-12-03,62.55
2006-12-04,60.99
2006-12-05,65.49
2006-12-06,59.65
2006-12-07,62.63
2006-12-08,66.1
2006-12-09,44.29
2006-12-10,32.6
2006-12-11,53.57
2006-12-12,42.94
2006-12-13,39.55
2006-12-14,49.66
2006-12-15,42.13
2006-12-16,44.93
2006-12-17,36.12
2006-12-18,17.56
2006-12-19,4.65
2006-12-20,1.94
2006-12-21,31.0
2006-12-22,47.32
2006-12-23,34.92
2006-12-24,27.75
2006-12-25,34.55
2006-12-26,20.19
2006-12-27,12.73
2006-12-28,13.95
2006-12-29,34.67
2006-12-30,64.87
2006-12-31,71.62
2007-01-01,70.36
2007-01-02,60.1
2007-01-03,48.07
2007-01-04,54.67
2007-01-05,45.06
2007-01-06,49.21
2007-01-07,60.02
2007-01-08,60.33
2007-01-09,60.25
2007-01-10,55.66
2007-01-11,66.4
2007-01-12,60.48
2007-01-13,54.32
2007-01-14,65.13
2007-01-15,50.83
2007-01-16,31.35
2007-01-17,55.52
2007-01-18,77.78
2007-01-19,64.53
2007-01-20,70.62
2007-01-21,69.55
2007-01-22,50.44
2007-01-23,39.55
2007-01-24,32.65
2007-01-25,42.63
2007-01-26,55.46
2007-01-27,55.55
2007-01-28,55.48
2007-01-29,51.42
2007-01-30,47.56
2007-01-31,28.73
2007-02-01,15.04
2007-02-02,65.45
2007-02-03,49.15
2007-02-04,62.39
2007-02-05,17.07
2007-02-06,49.58
2007-02-07,30.21
2007-02-08,54.3
2007-02-09,
2007-02-10,35.08
2007-02-11,69.58
2007-02-12,62.39
2007-02-13,53.73
2007-02-14,36.39
2007-02-15,50.38
2007-02-16,26.65
2007-02-17,37.25
2007-02-18,31.57
2007-02-19,36.67
2007-02-20,39.25
2007-02-21,54.67
2007-02-22,61.98
2007-02-23,64.92
2007-02-24,71.12
2007-02-25,77.33
2007-02-26,53.78
2007-02-27,63.61
2007-02-28,75.68
2007-03-01,75.12
2007-03-02,61.28
2007-03-03,68.51
2007-03-04,74.57
2007-03-05,76.93
2007-03-06,81.09
2007-03-07,73.7
2007-03-08,60.99
2007-03-09,53.34
2007-03-10,64.24
2007-03-11,76.51
2007-03-12,76.98
2007-03-13,61.17
2007-03-14,72.84
2007-03-15,66.75
2007-03-16,26.74
2007-03-17,72.57
2007-03-18,84.67
2007-03-19,71.71
2007-03-20,72.81
2007-03-21,84.68
2007-03-22,80.76
2007-03-23,83.89
2007-03-24,66.87
2007-03-25,80.18
2007-03-26,117.4
2007-03-27,111.38
2007-03-28,118.12
2007-03-29,124.55
2007-03-30,103.49
2007-03-31,113.62
2007-04-01,134.53
2007-04-02,133.21
2007-04-03,91.67
2007-04-04,83.38
2007-04-05,72.86
2007-04-06,82.29
2007-04-07,92.43
2007-04-08,128.38
2007-04-09,109.19
2007-04-10,79.32
2007-04-11,74.3
2007-04-12,92.16
2007-04-13,105.77
2007-04-14,148.4
2007-04-15,170.4
2007-04-16,179.06
2007-04-17,101.39
2007-04-18,99.84
2007-04-19,113.71
2007-04-20,97.52
2007-04-21,98.53
2007-04-22,166.33
2007-04-23,143.5
2007-04-24,115.8
2007-04-25,190.15
2007-04-26,173.45
2007-04-27,185.97
2007-04-28,191.75
2007-04-29,122.59
2007-04-30,123.7
2007-05-01,127.9
2007-05-02,133.04
2007-05-03,148.37
2007-05-04,161.64
2007-05-05,143.03
2007-05-06,140.44
2007-05-07,73.83
2007-05-08,75.3
2007-05-09,66.06
2007-05-10,64.65
2007-05-11,77.31
2007-05-12,82.99
2007-05-13,80.17
2007-05-14,75.45
2007-05-15,87.04
2007-05-16,90.09
2007-05-17,78.05
2007-05-18,65.58
2007-05-19,104.17
2007-05-20,98.41
2007-05-21,71.15
2007-05-22,86.97
2007-05-23,127.49
2007-05-24,150.12
2007-05-25,162.28
2007-05-26,97.39
2007-05-27,97.45
2007-05-28,85.96
2007-05-29,83.27
2007-05-30,100.08
2007-05-31,71.07
2007-06-01,128.26
2007-06-02,129.66
2007-06-03,88.83
2007-06-04,107.31
2007-06-05,106.41
2007-06-06,117.54
2007-06-07,126.76
2007-06-08,176.6
2007-06-09,94.0
2007-06-10,103.25
2007-06-11,134.04
2007-06-12,80.4
2007-06-13,103.72
2007-06-14,105.95
2007-06-15,74.58
2007-06-16,67.39
2007-06-17,82.75
2007-06-18,
2007-06-19,
2007-06-20,103.95
2007-06-21,49.48
2007-06-22,65.33
2007-06-23,73.97
2007-06-24,61.86
2007-06-25,67.84
2007-06-26,61.89
2007-06-27,61.7
2007-06-28,73.08
2007-06-29,57.05
2007-06-30,62.72
2007-07-01,71.15
2007-07-02,64.67
2007-07-03,52.32
2007-07-04,54.46
2007-07-05,67.84
2007-07-06,63.44
2007-07-07,70.05
2007-07-08,97.05
2007-07-09,64.07
2007-07-10,72.14
2007-07-11,51.97
2007-07-12,56.95
2007-07-13,55.43
2007-07-14,92.2
2007-07-15,137.8
2007-07-16,175.71
2007-07-17,69.47
2007-07-18,76.28
2007-07-19,73.54
2007-07-20,54.36
2007-07-21,75.75
2007-07-22,64.25
2007-07-23,49.42
2007-07-24,77.92
2007-07-25,88.73
2007-07-26,53.17
2007-07-27,61.26
2007-07-28,58.74
2007-07-29,55.32
2007-07-30,56.28
2007-07-31,51.69
2007-08-01,79.2
2007-08-02,94.13
2007-08-03,69.52
2007-08-04,114.85
2007-08-05,122.09
2007-08-06,112.15
2007-08-07,62.25
2007-08-08,62.21
2007-08-09,42.49
2007-08-10,44.32
2007-08-11,77.77
2007-08-12,105.29
2007-08-13,56.54
2007-08-14,
2007-08-15,
2007-08-16,
2007-08-17,
2007-08-18,80.44
2007-08-19,75.32
2007-08-20,33.4
2007-08-21,54.57
2007-08-22,51.21
2007-08-23,73.14
2007-08-24,107.09
2007-08-25,105.6
2007-08-26,63.22
2007-08-27,61.05
2007-08-28,69.26
2007-08-29,71.2
2007-08-30,53.2
2007-08-31,39.44
2007-09-01,55.78
2007-09-02,51.7
2007-09-03,53.21
2007-09-04,63.59
2007-09-05,51.99
2007-09-06,48.66
2007-09-07,50.05
2007-09-08,57.64
2007-09-09,48.46
2007-09-10,49.84
2007-09-11,52.66
2007-09-12,51.23
2007-09-13,54.13
2007-09-14,71.46
2007-09-15,67.12
2007-09-16,82.74
2007-09-17,48.5
2007-09-18,61.01
2007-09-19,51.15
2007-09-20,51.27
2007-09-21,80.48
2007-09-22,84.0
2007-09-23,97.97
2007-09-24,61.47
2007-09-25,50.39
2007-09-26,44.87
2007-09-27,48.77
2007-09-28,47.71
2007-09-29,33.43
2007-09-30,53.82
2007-10-01,24.63
2007-10-02,22.45
2007-10-03,2.9
2007-10-04,30.23
2007-10-05,50.06
2007-10-06,54.85
2007-10-07,64.3
2007-10-08,48.94
2007-10-09,25.37
2007-10-10,36.01
2007-10-11,2.56
2007-10-12,40.19
2007-10-13,38.63
2007-10-14,46.06
2007-10-15,66.71
2007-10-16,66.96
2007-10-17,48.59
2007-10-18,58.46
2007-10-19,61.24
2007-10-20,52.33
2007-10-21,60.11
2007-10-22,35.11
2007-10-23,39.51
2007-10-24,38.54
2007-10-25,20.86
2007-10-26,29.61
2007-10-27,29.14
2007-10-28,42.85
2007-10-29,27.58
2007-10-30,51.52
2007-10-31,37.63
2007-11-01,17.08
2007-11-02,3.28
2007-11-03,26.81
2007-11-04,54.65
2007-11-05,32.53
2007-11-06,63.86
2007-11-07,42.69
2007-11-08,68.78
2007-11-09,70.54
2007-11-10,71.74
2007-11-11,68.56
2007-11-12,57.14
2007-11-13,51.25
2007-11-14,29.42
2007-11-15,31.7
2007-11-16,18.1
2007-11-17,25.18
2007-11-18,23.43
2007-11-19,24.81
2007-11-20,12.56
2007-11-21,22.75
2007-11-22,35.1
2007-11-23,48.32
2007-11-24,34.47
2007-11-25,59.06
2007-11-26,57.78
2007-11-27,41.45
2007-11-28,32.67
2007-11-29,36.61
2007-11-30,37.35
2007-12-01,62.87
2007-12-02,70.45
2007-12-03,61.77
2007-12-04,34.8
2007-12-05,54.01
2007-12-06,56.51
2007-12-07,62.59
2007-12-08,61.6
2007-12-09,68.84
2007-12-10,49.27
2007-12-11,56.68
2007-12-12,5.19
2007-12-13,15.46
2007-12-14,13.26
2007-12-15,38.17
2007-12-16,23.14
2007-12-17,27.85
2007-12-18,
2007-12-19,5.67
2007-12-20,
2007-12-21,1.38
2007-12-22,1.97
2007-12-23,9.35
2007-12-24,6.75
2007-12-25,35.34
2007-12-26,34.31
2007-12-27,29.71
2007-12-28,49.31
2007-12-29,53.04
2007-12-30,59.69
2007-12-31,29.39
2008-01-01,3.7
2008-01-02,18.82
2008-01-03,40.99
2008-01-04,23.24
2008-01-05,65.35
2008-01-06,43.07
2008-01-07,61.12
2008-01-08,48.72
2008-01-09,52.43
2008-01-10,54.9
2008-01-11,51.46
2008-01-12,58.32
2008-01-13,54.47
2008-01-14,48.7
2008-01-15,57.19
2008-01-16,66.4
2008-01-17,46.44
2008-01-18,54.54
2008-01-19,55.29
2008-01-20,50.9
2008-01-21,79.29
2008-01-22,64.37
2008-01-23,39.64
2008-01-24,49.86
2008-01-25,47.15
2008-01-26,53.34
2008-01-27,56.11
2008-01-28,41.08
2008-01-29,27.61
2008-01-30,54.21
2008-01-31,55.12
2008-02-01,73.29
2008-02-02,65.03
2008-02-03,57.53
2008-02-04,58.96
2008-02-05,54.75
2008-02-06,74.32
2008-02-07,43.97
2008-02-08,
2008-02-09,44.32
2008-02-10,50.17
2008-02-11,34.72
2008-02-12,
2008-02-13,10.99
2008-02-14,38.63
2008-02-15,55.8
2008-02-16,49.01
2008-02-17,52.19
2008-02-18,29.21
2008-02-19,35.07
2008-02-20,34.49
2008-02-21,46.24
2008-02-22,57.51
2008-02-23,59.43
2008-02-24,71.06
2008-02-25,67.53
2008-02-26,66.6
2008-02-27,69.59
2008-02-28,67.57
2008-02-29,67.42
2008-03-01,90.37
2008-03-02,87.45
2008-03-03,73.45
2008-03-04,75.29
2008-03-05,70.77
2008-03-06,36.61
2008-03-07,65.08
2008-03-08,75.4
2008-03-09,73.44
2008-03-10,83.44
2008-03-11,81.02
2008-03-12,83.45
2008-03-13,72.57
2008-03-14,81.41
2008-03-15,63.35
2008-03-16,79.21
2008-03-17,78.91
2008-03-18,77.81
2008-03-19,77.25
2008-03-20,67.93
2008-03-21,86.92
2008-03-22,79.32
2008-03-23,83.38
2008-03-24,87.69
2008-03-25,81.61
2008-03-26,63.44
2008-03-27,32.07
2008-03-28,81.53
2008-03-29,86.85
2008-03-30,82.04
2008-03-31,81.07
2008-04-01,72.87
2008-04-02,68.68
2008-04-03,83.67
2008-04-04,73.95
2008-04-05,85.04
2008-04-06,84.01
2008-04-07,88.29
2008-04-08,84.02
2008-04-09,95.77
2008-04-10,97.59
2008-04-11,87.32
2008-04-12,102.95
2008-04-13,92.24
2008-04-14,89.65
2008-04-15,82.96
2008-04-16,79.88
2008-04-17,84.46
2008-04-18,70.48
2008-04-19,57.83
2008-04-20,73.38
2008-04-21,94.57
2008-04-22,71.79
2008-04-23,104.2
2008-04-24,96.54
2008-04-25,81.74
2008-04-26,103.75
2008-04-27,125.43
2008-04-28,92.5
2008-04-29,88.16
2008-04-30,96.72
2008-05-01,88.31
2008-05-02,80.56
2008-05-03,101.68
2008-05-04,122.12
2008-05-05,102.5
2008-05-06,122.56
2008-05-07,115.5
2008-05-08,138.13
2008-05-09,151.85
2008-05-10,156.98
2008-05-11,121.05
2008-05-12,131.76
2008-05-13,138.1
2008-05-14,140.31
2008-05-15,135.1
2008-05-16,109.07
2008-05-17,67.14
2008-05-18,102.91
2008-05-19,101.84
2008-05-20,109.13
2008-05-21,115.86
2008-05-22,124.55
2008-05-23,118.62
2008-05-24,116.14
2008-05-25,71.77
2008-05-26,47.99
2008-05-27,50.81
2008-05-28,76.41
2008-05-29,74.86
2008-05-30,71.84
2008-05-31,87.63
2008-06-01,112.98
2008-06-02,120.7
2008-06-03,90.96
2008-06-04,74.17
2008-06-05,67.24
2008-06-06,125.76
2008-06-07,77.79
2008-06-08,131.21
2008-06-09,148.97
2008-06-10,127.51
2008-06-11,77.75
2008-06-12,55.89
2008-06-13,75.69
2008-06-14,72.82
2008-06-15,86.17
2008-06-16,78.26
2008-06-17,104.08
2008-06-18,101.8
2008-06-19,81.37
2008-06-20,74.2
2008-06-21,89.35
2008-06-22,96.56
2008-06-23,89.51
2008-06-24,111.26
2008-06-25,102.71
2008-06-26,88.65
2008-06-27,97.07
2008-06-28,82.18
2008-06-29,97.79
2008-06-30,90.36
2008-07-01,147.07
2008-07-02,144.86
2008-07-03,64.8
2008-07-04,74.27
2008-07-05,108.85
2008-07-06,77.21
2008-07-07,67.63
2008-07-08,68.34
2008-07-09,65.78
2008-07-10,41.6
2008-07-11,64.55
2008-07-12,68.67
2008-07-13,82.98
2008-07-14,97.51
2008-07-15,50.85
2008-07-16,63.39
2008-07-17,47.82
2008-07-18,44.4
2008-07-19,52.86
2008-07-20,59.5
2008-07-21,47.2
2008-07-22,82.01
2008-07-23,46.54
2008-07-24,111.75
2008-07-25,138.8
2008-07-26,144.54
2008-07-27,124.5
2008-07-28,112.65
2008-07-29,107.45
2008-07-30,129.63
2008-07-31,157.1
2008-08-01,84.61
2008-08-02,78.3
2008-08-03,74.0
2008-08-04,70.35
2008-08-05,77.41
2008-08-06,113.45
2008-08-07,79.63
2008-08-08,65.81
2008-08-09,89.57
2008-08-10,59.44
2008-08-11,62.4
2008-08-12,80.32
2008-08-13,67.2
2008-08-14,77.79
2008-08-15,81.67
2008-08-16,99.07
2008-08-17,86.51
2008-08-18,46.7
2008-08-19,64.36
2008-08-20,56.08
2008-08-21,61.54
2008-08-22,47.14
2008-08-23,76.67
2008-08-24,79.2
2008-08-25,57.03
2008-08-26,49.08
2008-08-27,35.2
2008-08-28,42.5
2008-08-29,29.04
2008-08-30,71.96
2008-08-31,133.32
2008-09-01,82.79
2008-09-02,64.31
2008-09-03,41.51
2008-09-04,63.65
2008-09-05,39.51
2008-09-06,72.65
2008-09-07,55.38
2008-09-08,63.72
2008-09-09,94.06
2008-09-10,63.2
2008-09-11,72.68
2008-09-12,52.48
2008-09-13,53.51
2008-09-14,61.71
2008-09-15,47.07
2008-09-16,57.79
2008-09-17,30.84
2008-09-18,50.76
2008-09-19,61.01
2008-09-20,70.03
2008-09-21,75.33
2008-09-22,60.31
2008-09-23,36.09
2008-09-24,25.54
2008-09-25,59.99
2008-09-26,67.56
2008-09-27,63.14
2008-09-28,92.66
2008-09-29,43.39
2008-09-30,41.39
2008-10-01,58.81
2008-10-02,50.53
2008-10-03,42.73
2008-10-04,51.36
2008-10-05,51.13
2008-10-06,20.17
2008-10-07,34.57
2008-10-08,43.75
2008-10-09,51.4
2008-10-10,39.64
2008-10-11,62.37
2008-10-12,31.9
2008-10-13,51.54
2008-10-14,52.64
2008-10-15,41.4
2008-10-16,49.82
2008-10-17,41.57
2008-10-18,44.57
2008-10-19,55.42
2008-10-20,64.89
2008-10-21,64.92
2008-10-22,30.33
2008-10-23,53.16
2008-10-24,31.06
2008-10-25,44.85
2008-10-26,58.53
2008-10-27,55.01
2008-10-28,46.4
2008-10-29,10.77
2008-10-30,32.71
2008-10-31,14.07
2008-11-01,4.15
2008-11-02,38.42
2008-11-03,5.6
2008-11-04,21.53
2008-11-05,17.43
2008-11-06,13.55
2008-11-07,22.92
2008-11-08,59.42
2008-11-09,65.83
2008-11-10,65.84
2008-11-11,76.98
2008-11-12,53.05
2008-11-13,25.05
2008-11-14,
2008-11-15,48.39
2008-11-16,56.32
2008-11-17,51.84
2008-11-18,35.05
2008-11-19,25.03
2008-11-20,60.82
2008-11-21,67.19
2008-11-22,75.2
2008-11-23,54.27
2008-11-24,37.77
2008-11-25,22.27
2008-11-26,3.66
2008-11-27,39.45
2008-11-28,42.5
2008-11-29,25.9
2008-11-30,25.09
2008-12-01,18.44
2008-12-02,33.56
2008-12-03,36.67
2008-12-04,39.51
2008-12-05,45.58
2008-12-06,22.68
2008-12-07,48.31
2008-12-08,9.15
2008-12-09,9.22
2008-12-10,36.72
2008-12-11,24.6
2008-12-12,11.63
2008-12-13,35.05
2008-12-14,18.62
2008-12-15,11.04
2008-12-16,1.14
2008-12-17,1.23
2008-12-18,9.67
2008-12-19,37.05
2008-12-20,60.47
2008-12-21,52.66
2008-12-22,52.15
2008-12-23,6.68
2008-12-24,40.72
2008-12-25,45.43
2008-12-26,41.58
2008-12-27,24.77
2008-12-28,27.58
2008-12-29,15.88
2008-12-30,10.57
2008-12-31,6.6
2009-01-01,10.18
2009-01-02,35.5
2009-01-03,9.65
2009-01-04,30.62
2009-01-05,54.99
2009-01-06,40.75
2009-01-07,10.97
2009-01-08,6.38
2009-01-09,10.41
2009-01-10,12.96
2009-01-11,42.37
2009-01-12,67.11
2009-01-13,63.89
2009-01-14,33.25
2009-01-15,44.8
2009-01-16,14.57
2009-01-17,47.01
2009-01-18,73.76
2009-01-19,71.5
2009-01-20,81.8
2009-01-21,50.49
2009-01-22,55.44
2009-01-23,54.43
2009-01-24,56.91
2009-01-25,58.02
2009-01-26,18.84
2009-01-27,18.84
2009-01-28,36.15
2009-01-29,22.81
2009-01-30,22.89
2009-01-31,50.24
2009-02-01,66.06
2009-02-02,41.05
2009-02-03,7.88
2009-02-04,9.63
2009-02-05,31.62
2009-02-06,45.66
2009-02-07,47.05
2009-02-08,64.96
2009-02-09,54.57
2009-02-10,54.0
2009-02-11,64.72
2009-02-12,67.52
2009-02-13,51.42
2009-02-14,57.71
2009-02-15,37.53
2009-02-16,41.67
2009-02-17,47.5
2009-02-18,35.84
2009-02-19,9.64
2009-02-20,63.39
2009-02-21,65.3
2009-02-22,56.61
2009-02-23,83.23
2009-02-24,78.34
2009-02-25,48.34
2009-02-26,59.68
2009-02-27,50.15
2009-02-28,32.19
2009-03-01,51.92
2009-03-02,67.4
2009-03-03,74.36
2009-03-04,64.58
2009-03-05,72.74
2009-03-06,75.5
2009-03-07,60.41
2009-03-08,90.06
2009-03-09,77.17
2009-03-10,65.1
2009-03-11,83.25
2009-03-12,53.96
2009-03-13,79.1
2009-03-14,60.43
2009-03-15,84.72
2009-03-16,72.19
2009-03-17,72.36
2009-03-18,67.35
2009-03-19,76.79
2009-03-20,82.97
2009-03-21,83.63
2009-03-22,85.43
2009-03-23,76.17
2009-03-24,90.27
2009-03-25,82.56
2009-03-26,76.04
2009-03-27,83.26
2009-03-28,84.53
2009-03-29,94.14
2009-03-30,95.56
2009-03-31,94.28
2009-04-01,88.78
2009-04-02,97.58
2009-04-03,112.35
2009-04-04,89.87
2009-04-05,97.9
2009-04-06,104.67
2009-04-07,79.25
2009-04-08,84.32
2009-04-09,55.56
2009-04-10,117.5
2009-04-11,116.23
2009-04-12,95.7
2009-04-13,113.91
2009-04-14,136.36
2009-04-15,133.7
2009-04-16,82.47
2009-04-17,83.9
2009-04-18,121.67
2009-04-19,87.65
2009-04-20,115.6
2009-04-21,122.03
2009-04-22,94.88
2009-04-23,98.78
2009-04-24,121.66
2009-04-25,111.09
2009-04-26,115.46
2009-04-27,95.2
2009-04-28,82.65
2009-04-29,89.88
2009-04-30,119.83
2009-05-01,127.08
2009-05-02,90.97
2009-05-03,89.42
2009-05-04,81.05
2009-05-05,64.21
2009-05-06,75.47
2009-05-07,91.18
2009-05-08,90.81
2009-05-09,104.71
2009-05-10,119.27
2009-05-11,94.68
2009-05-12,86.79
2009-05-13,81.85
2009-05-14,67.41
2009-05-15,73.83
2009-05-16,89.07
2009-05-17,99.91
2009-05-18,96.07
2009-05-19,97.05
2009-05-20,111.01
2009-05-21,105.8
2009-05-22,95.91
2009-05-23,114.44
2009-05-24,128.19
2009-05-25,129.5
2009-05-26,94.76
2009-05-27,73.22
2009-05-28,85.92
2009-05-29,95.53
2009-05-30,112.87
2009-05-31,105.07
2009-06-01,109.02
2009-06-02,105.03
2009-06-03,92.35
2009-06-04,90.9
2009-06-05,76.83
2009-06-06,87.04
2009-06-07,82.11
2009-06-08,107.29
2009-06-09,82.89
2009-06-10,93.39
2009-06-11,85.42
2009-06-12,86.53
2009-06-13,121.93
2009-06-14,76.04
2009-06-15,71.97
2009-06-16,85.32
2009-06-17,117.41
2009-06-18,106.44
2009-06-19,71.49
2009-06-20,66.52
2009-06-21,83.49
2009-06-22,79.28
2009-06-23,97.14
2009-06-24,105.18
2009-06-25,95.6
2009-06-26,86.23
2009-06-27,84.59
2009-06-28,85.81
2009-06-29,111.78
2009-06-30,113.45
2009-07-01,99.44
2009-07-02,107.98
2009-07-03,134.99
2009-07-04,90.52
2009-07-05,107.04
2009-07-06,68.65
2009-07-07,47.08
2009-07-08,55.29
2009-07-09,51.15
2009-07-10,46.57
2009-07-11,61.36
2009-07-12,52.13
2009-07-13,75.0
2009-07-14,74.89
2009-07-15,70.14
2009-07-16,96.08
2009-07-17,62.33
2009-07-18,66.43
2009-07-19,50.06
2009-07-20,60.83
2009-07-21,80.23
2009-07-22,72.41
2009-07-23,52.23
2009-07-24,48.99
2009-07-25,58.15
2009-07-26,62.22
2009-07-27,75.57
2009-07-28,69.9
2009-07-29,86.72
2009-07-30,54.01
2009-07-31,66.29
2009-08-01,106.65
2009-08-02,54.0
2009-08-03,
2009-08-04,
2009-08-05,
2009-08-06,
2009-08-07,
2009-08-08,
2009-08-09,
2009-08-10,
2009-08-11,
2009-08-12,
2009-08-13,
2009-08-14,
2009-08-15,110.57
2009-08-16,73.56
2009-08-17,
2009-08-18,99.68
2009-08-19,145.44
2009-08-20,
2009-08-21,
2009-08-22,
2009-08-23,
2009-08-24,
2009-08-25,
2009-08-26,
2009-08-27,
2009-08-28,
2009-08-29,
2009-08-30,
2009-08-31,
2009-09-01,
2009-09-02,
2009-09-03,
2009-09-04,
2009-09-05,
2009-09-06,
2009-09-07,
2009-09-08,
2009-09-09,
2009-09-10,
2009-09-11,
2009-09-12,
2009-09-13,
2009-09-14,
2009-09-15,
2009-09-16,
2009-09-17,69.12
2009-09-18,70.65
2009-09-19,87.49
2009-09-20,78.95
2009-09-21,60.91
2009-09-22,58.52
2009-09-23,30.18
2009-09-24,55.22
2009-09-25,56.32
2009-09-26,46.2
2009-09-27,87.86
2009-09-28,35.9
2009-09-29,40.15
2009-09-30,34.13
2009-10-01,45.42
2009-10-02,30.25
2009-10-03,47.34
2009-10-04,55.8
2009-10-05,18.24
2009-10-06,21.3
2009-10-07,30.94
2009-10-08,55.59
2009-10-09,42.67
2009-10-10,46.72
2009-10-11,48.95
2009-10-12,55.7
2009-10-13,60.55
2009-10-14,46.79
2009-10-15,53.67
2009-10-16,56.2
2009-10-17,54.11
2009-10-18,54.26
2009-10-19,30.43
2009-10-20,
2009-10-21,
2009-10-22,
2009-10-23,23.53
2009-10-24,29.68
2009-10-25,52.71
2009-10-26,34.57
2009-10-27,34.38
2009-10-28,14.46
2009-10-29,14.67
2009-10-30,16.33
2009-10-31,24.12
2009-11-01,45.29
2009-11-02,52.49
2009-11-03,51.84
2009-11-04,48.72
2009-11-05,39.1
2009-11-06,37.15
2009-11-07,52.09
