,0
2016-07-29,52.4
2016-07-30,41.61
2016-07-31,63.62
2016-08-01,61.52
2016-08-02,51.37
2016-08-03,27.69
2016-08-04,47.95
2016-08-05,72.6
2016-08-06,78.0
2016-08-07,71.04
2016-08-08,76.57
2016-08-09,60.11
2016-08-10,54.72
2016-08-11,48.79
2016-08-12,29.06
2016-08-13,54.89
2016-08-14,63.58
2016-08-15,67.89
2016-08-16,75.45
2016-08-17,90.17
2016-08-18,110.46
2016-08-19,144.74
2016-08-20,72.87
2016-08-21,49.91
2016-08-22,30.4
2016-08-23,102.29
2016-08-24,174.26
2016-08-25,166.28
2016-08-26,156.67
2016-08-27,121.55
2016-08-28,
2016-08-29,
2016-08-30,85.92
2016-08-31,113.81
2016-09-01,56.14
2016-09-02,59.53
2016-09-03,59.63
2016-09-04,60.1
2016-09-05,66.59
2016-09-06,85.0
2016-09-07,114.17
2016-09-08,137.74
2016-09-09,81.0
2016-09-10,108.66
2016-09-11,66.03
2016-09-12,148.79
2016-09-13,171.33
2016-09-14,149.13
2016-09-15,141.71
2016-09-16,68.25
2016-09-17,49.44
2016-09-18,69.48
2016-09-19,55.55
2016-09-20,49.42
2016-09-21,80.75
2016-09-22,78.77
2016-09-23,69.3
2016-09-24,109.71
2016-09-25,104.82
2016-09-26,70.3
2016-09-27,73.15
2016-09-28,43.02
2016-09-29,37.4
2016-09-30,45.43
2016-10-01,40.41
2016-10-02,53.05
2016-10-03,
2016-10-04,59.51
2016-10-05,56.03
2016-10-06,36.12
2016-10-07,39.58
2016-10-08,62.93
2016-10-09,52.37
2016-10-10,46.07
2016-10-11,16.5
2016-10-12,20.11
2016-10-13,27.81
2016-10-14,33.2
2016-10-15,21.9
2016-10-16,74.67
2016-10-17,42.58
2016-10-18,47.05
2016-10-19,41.76
2016-10-20,57.64
2016-10-21,39.06
2016-10-22,36.44
2016-10-23,47.08
2016-10-24,7.28
2016-10-25,6.38
2016-10-26,28.13
2016-10-27,21.31
2016-10-28,25.61
2016-10-29,66.36
2016-10-30,60.74
2016-10-31,36.12
2016-11-01,55.54
2016-11-02,52.0
2016-11-03,20.45
2016-11-04,37.76
2016-11-05,40.93
2016-11-06,40.6
2016-11-07,21.92
2016-11-08,35.95
2016-11-09,17.09
2016-11-10,13.41
2016-11-11,27.53
2016-11-12,25.67
2016-11-13,22.81
2016-11-14,11.15
2016-11-15,16.7
2016-11-16,34.26
2016-11-17,54.0
2016-11-18,64.82
2016-11-19,54.31
2016-11-20,68.65
2016-11-21,49.88
2016-11-22,59.39
2016-11-23,27.44
2016-11-24,45.28
2016-11-25,38.59
2016-11-26,9.41
2016-11-27,53.06
2016-11-28,55.93
2016-11-29,22.36
2016-11-30,2.65
2016-12-01,43.5
2016-12-02,67.01
2016-12-03,16.66
2016-12-04,30.68
2016-12-05,16.53
2016-12-06,4.52
2016-12-07,9.31
2016-12-08,34.87
2016-12-09,14.62
2016-12-10,23.89
2016-12-11,64.93
2016-12-12,26.65
2016-12-13,23.24
2016-12-14,5.76
2016-12-15,8.45
2016-12-16,7.45
2016-12-17,2.15
2016-12-18,25.15
2016-12-19,28.99
2016-12-20,10.56
2016-12-21,14.17
2016-12-22,20.92
2016-12-23,44.74
2016-12-24,51.01
2016-12-25,53.93
2016-12-26,67.79
2016-12-27,53.45
2016-12-28,22.69
2016-12-29,25.81
2016-12-30,10.76
2016-12-31,7.6
2017-01-01,35.94
2017-01-02,56.32
2017-01-03,35.82
2017-01-04,76.51
2017-01-05,55.88
2017-01-06,26.52
2017-01-07,28.61
2017-01-08,37.91
2017-01-09,26.76
2017-01-10,30.17
2017-01-11,76.57
2017-01-12,66.56
2017-01-13,76.24
2017-01-14,79.82
2017-01-15,56.16
2017-01-16,53.63
2017-01-17,52.9
2017-01-18,34.48
2017-01-19,24.55
2017-01-20,21.48
2017-01-21,30.0
2017-01-22,22.57
2017-01-23,15.74
2017-01-24,4.25
2017-01-25,27.87
2017-01-26,37.65
2017-01-27,36.08
2017-01-28,45.85
2017-01-29,58.37
2017-01-30,46.19
2017-01-31,38.55
2017-02-01,25.74
2017-02-02,26.37
2017-02-03,56.56
2017-02-04,54.38
2017-02-05,73.21
2017-02-06,37.24
2017-02-07,27.05
2017-02-08,30.0
2017-02-09,36.12
2017-02-10,29.6
2017-02-11,28.75
2017-02-12,47.16
2017-02-13,68.1
2017-02-14,58.41
2017-02-15,24.27
2017-02-16,48.17
2017-02-17,57.52
2017-02-18,64.72
2017-02-19,32.18
2017-02-20,36.6
2017-02-21,73.43
2017-02-22,79.75
2017-02-23,76.74
2017-02-24,85.54
2017-02-25,67.77
2017-02-26,61.32
2017-02-27,80.41
2017-02-28,84.5
2017-03-01,69.79
2017-03-02,78.68
2017-03-03,59.59
2017-03-04,92.82
2017-03-05,85.94
2017-03-06,70.63
2017-03-07,52.29
2017-03-08,55.62
2017-03-09,77.37
2017-03-10,84.85
2017-03-11,57.9
2017-03-12,73.72
2017-03-13,60.9
2017-03-14,62.08
2017-03-15,75.82
2017-03-16,77.57
2017-03-17,76.39
2017-03-18,63.6
2017-03-19,65.3
2017-03-20,58.05
2017-03-21,79.39
2017-03-22,76.93
2017-03-23,70.51
2017-03-24,79.8
2017-03-25,88.79
2017-03-26,83.42
2017-03-27,89.53
2017-03-28,95.83
2017-03-29,70.22
2017-03-30,95.9
2017-03-31,102.14
2017-04-01,67.18
2017-04-02,86.74
2017-04-03,80.18
2017-04-04,94.29
2017-04-05,89.54
2017-04-06,77.9
2017-04-07,78.12
2017-04-08,82.76
2017-04-09,88.06
2017-04-10,88.99
2017-04-11,82.16
2017-04-12,55.84
2017-04-13,83.35
2017-04-14,50.38
2017-04-15,86.63
2017-04-16,85.49
2017-04-17,89.47
2017-04-18,80.29
2017-04-19,88.11
2017-04-20,85.45
2017-04-21,63.23
2017-04-22,84.59
2017-04-23,85.59
2017-04-24,64.93
2017-04-25,84.67
2017-04-26,87.09
2017-04-27,81.64
2017-04-28,80.85
2017-04-29,103.03
2017-04-30,105.57
2017-05-01,92.36
2017-05-02,84.82
2017-05-03,77.17
2017-05-04,76.67
2017-05-05,63.69
2017-05-06,94.71
2017-05-07,90.85
2017-05-08,86.21
2017-05-09,89.26
2017-05-10,98.44
2017-05-11,114.82
2017-05-12,91.67
2017-05-13,81.14
2017-05-14,90.3
2017-05-15,94.38
2017-05-16,101.62
2017-05-17,139.48
2017-05-18,79.37
2017-05-19,59.93
2017-05-20,83.76
2017-05-21,99.94
2017-05-22,126.75
2017-05-23,110.84
2017-05-24,83.84
2017-05-25,84.83
2017-05-26,98.91
2017-05-27,133.72
2017-05-28,110.73
2017-05-29,182.28
2017-05-30,83.72
2017-05-31,77.64
2017-06-01,109.38
2017-06-02,148.37
2017-06-03,132.02
2017-06-04,84.1
2017-06-05,89.57
2017-06-06,70.94
2017-06-07,62.47
2017-06-08,84.51
2017-06-09,63.17
2017-06-10,89.5
2017-06-11,111.29
2017-06-12,59.13
2017-06-13,67.52
2017-06-14,101.24
2017-06-15,138.13
2017-06-16,69.08
2017-06-17,57.41
2017-06-18,79.01
2017-06-19,176.96
2017-06-20,114.2
2017-06-21,129.73
2017-06-22,160.19
2017-06-23,93.65
2017-06-24,58.22
2017-06-25,44.68
2017-06-26,87.27
2017-06-27,77.12
2017-06-28,54.02
2017-06-29,37.87
2017-06-30,64.0
2017-07-01,63.56
2017-07-02,59.55
2017-07-03,83.53
2017-07-04,94.55
2017-07-05,114.44
2017-07-06,125.21
2017-07-07,119.86
2017-07-08,93.92
2017-07-09,87.23
2017-07-10,96.06
2017-07-11,62.08
2017-07-12,55.03
2017-07-13,75.93
2017-07-14,56.45
2017-07-15,57.56
2017-07-16,37.05
2017-07-17,83.59
2017-07-18,102.24
2017-07-19,154.48
2017-07-20,70.72
2017-07-21,93.05
2017-07-22,93.44
2017-07-23,51.21
2017-07-24,62.08
2017-07-25,51.38
2017-07-26,84.22
2017-07-27,63.53
2017-07-28,49.81
2017-07-29,50.56
2017-07-30,57.11
2017-07-31,86.59
2017-08-01,69.45
2017-08-02,77.25
2017-08-03,74.24
2017-08-04,66.49
2017-08-05,49.74
2017-08-06,84.08
2017-08-07,101.01
2017-08-08,75.46
2017-08-09,75.87
2017-08-10,83.85
2017-08-11,59.96
2017-08-12,42.64
2017-08-13,65.88
2017-08-14,102.09
2017-08-15,54.62
2017-08-16,88.24
2017-08-17,37.16
2017-08-18,62.84
2017-08-19,53.05
2017-08-20,58.06
2017-08-21,78.24
2017-08-22,106.99
2017-08-23,124.91
2017-08-24,62.74
2017-08-25,86.42
2017-08-26,110.43
2017-08-27,83.17
2017-08-28,136.95
2017-08-29,155.51
2017-08-30,78.47
2017-08-31,58.99
2017-09-01,70.62
2017-09-02,81.79
2017-09-03,95.18
2017-09-04,99.62
2017-09-05,52.07
2017-09-06,56.41
2017-09-07,47.56
2017-09-08,40.73
2017-09-09,51.56
2017-09-10,55.74
2017-09-11,60.52
2017-09-12,
2017-09-13,65.9
2017-09-14,48.04
2017-09-15,48.52
2017-09-16,50.33
2017-09-17,65.1
2017-09-18,48.25
2017-09-19,47.95
2017-09-20,37.37
2017-09-21,68.77
2017-09-22,66.79
2017-09-23,76.33
2017-09-24,78.5
2017-09-25,51.4
2017-09-26,51.42
2017-09-27,72.07
2017-09-28,39.89
2017-09-29,46.75
2017-09-30,68.97
2017-10-01,61.41
2017-10-02,57.83
2017-10-03,58.32
2017-10-04,49.94
2017-10-05,65.2
2017-10-06,60.11
2017-10-07,34.46
2017-10-08,66.15
2017-10-09,35.38
2017-10-10,29.63
2017-10-11,41.48
2017-10-12,46.76
2017-10-13,40.01
2017-10-14,53.78
2017-10-15,56.0
2017-10-16,40.74
2017-10-17,36.84
2017-10-18,22.55
2017-10-19,48.57
2017-10-20,53.48
2017-10-21,49.52
2017-10-22,51.47
2017-10-23,46.98
2017-10-24,24.75
2017-10-25,38.87
2017-10-26,33.31
2017-10-27,62.72
2017-10-28,42.51
2017-10-29,69.96
2017-10-30,61.7
2017-10-31,29.23
2017-11-01,28.93
2017-11-02,16.96
2017-11-03,23.89
2017-11-04,36.04
2017-11-05,58.66
2017-11-06,55.03
2017-11-07,31.33
2017-11-08,7.53
2017-11-09,20.69
2017-11-10,59.75
2017-11-11,56.47
2017-11-12,56.84
2017-11-13,60.67
2017-11-14,22.62
2017-11-15,10.01
2017-11-16,28.04
2017-11-17,56.89
2017-11-18,60.82
2017-11-19,61.03
2017-11-20,33.74
2017-11-21,42.16
2017-11-22,42.42
2017-11-23,52.91
2017-11-24,49.87
2017-11-25,46.99
2017-11-26,48.92
2017-11-27,61.27
2017-11-28,57.44
2017-11-29,33.51
2017-11-30,37.6
2017-12-01,18.11
2017-12-02,9.64
2017-12-03,17.69
2017-12-04,45.92
2017-12-05,24.73
2017-12-06,36.41
2017-12-07,60.48
2017-12-08,61.39
2017-12-09,62.23
2017-12-10,56.63
2017-12-11,49.83
2017-12-12,53.02
2017-12-13,57.37
2017-12-14,60.57
2017-12-15,53.09
2017-12-16,54.98
2017-12-17,34.2
2017-12-18,44.17
2017-12-19,11.64
2017-12-20,6.46
2017-12-21,32.0
2017-12-22,22.0
2017-12-23,46.16
2017-12-24,50.86
2017-12-25,54.21
2017-12-26,58.23
2017-12-27,63.91
2017-12-28,60.6
2017-12-29,51.91
2017-12-30,61.44
2017-12-31,68.99
2018-01-01,73.82
2018-01-02,56.55
2018-01-03,79.7
2018-01-04,67.32
2018-01-05,65.47
2018-01-06,47.67
2018-01-07,48.04
2018-01-08,43.7
2018-01-09,31.02
2018-01-10,29.0
2018-01-11,20.72
2018-01-12,1.06
2018-01-13,37.05
2018-01-14,37.01
2018-01-15,57.56
2018-01-16,71.72
2018-01-17,64.86
2018-01-18,71.73
2018-01-19,54.23
2018-01-20,52.67
2018-01-21,65.22
2018-01-22,50.99
2018-01-23,57.75
2018-01-24,69.64
2018-01-25,74.56
2018-01-26,31.91
2018-01-27,54.01
2018-01-28,53.27
2018-01-29,68.16
2018-01-30,45.56
2018-01-31,70.88
2018-02-01,46.69
2018-02-02,55.89
2018-02-03,48.53
2018-02-04,47.25
2018-02-05,44.54
2018-02-06,46.69
2018-02-07,60.64
2018-02-08,40.8
2018-02-09,22.23
2018-02-10,48.05
2018-02-11,69.33
2018-02-12,67.17
2018-02-13,62.81
2018-02-14,59.69
2018-02-15,50.22
2018-02-16,54.78
2018-02-17,60.34
2018-02-18,48.8
2018-02-19,26.46
2018-02-20,56.34
2018-02-21,68.81
2018-02-22,67.18
2018-02-23,66.01
2018-02-24,68.96
2018-02-25,73.83
2018-02-26,72.75
2018-02-27,73.85
2018-02-28,62.41
2018-03-01,71.33
2018-03-02,68.88
2018-03-03,61.62
2018-03-04,60.79
2018-03-05,79.23
2018-03-06,53.92
2018-03-07,72.77
2018-03-08,64.45
2018-03-09,66.93
2018-03-10,54.35
2018-03-11,64.49
2018-03-12,69.77
2018-03-13,62.64
2018-03-14,75.99
2018-03-15,59.32
2018-03-16,61.03
2018-03-17,73.24
2018-03-18,80.94
2018-03-19,84.51
2018-03-20,80.2
2018-03-21,73.98
2018-03-22,75.13
2018-03-23,69.01
2018-03-24,76.12
2018-03-25,82.84
2018-03-26,66.05
2018-03-27,78.72
2018-03-28,74.1
2018-03-29,76.38
2018-03-30,95.3
2018-03-31,89.61
2018-04-01,88.39
2018-04-02,67.24
2018-04-03,83.21
2018-04-04,72.91
2018-04-05,85.62
2018-04-06,90.34
2018-04-07,96.57
2018-04-08,108.6
2018-04-09,95.83
2018-04-10,98.43
2018-04-11,72.4
2018-04-12,55.47
2018-04-13,79.04
2018-04-14,91.81
2018-04-15,96.21
2018-04-16,77.08
2018-04-17,100.15
2018-04-18,129.33
2018-04-19,123.86
2018-04-20,128.72
2018-04-21,105.93
2018-04-22,132.26
2018-04-23,67.79
2018-04-24,51.85
2018-04-25,70.52
2018-04-26,71.95
2018-04-27,88.84
2018-04-28,71.0
2018-04-29,83.36
2018-04-30,67.17
2018-05-01,69.85
2018-05-02,89.42
2018-05-03,91.25
2018-05-04,101.84
2018-05-05,109.45
2018-05-06,106.15
2018-05-07,119.29
2018-05-08,130.8
2018-05-09,130.38
2018-05-10,90.2
2018-05-11,96.83
2018-05-12,116.57
2018-05-13,64.32
2018-05-14,126.19
2018-05-15,124.72
2018-05-16,106.25
2018-05-17,82.96
2018-05-18,75.7
2018-05-19,74.88
2018-05-20,108.39
2018-05-21,114.13
2018-05-22,116.59
2018-05-23,120.06
2018-05-24,101.86
2018-05-25,99.82
2018-05-26,153.73
2018-05-27,139.95
2018-05-28,150.18
2018-05-29,153.39
2018-05-30,117.91
2018-05-31,116.48
2018-06-01,85.81
2018-06-02,48.41
2018-06-03,90.32
2018-06-04,97.41
2018-06-05,96.05
2018-06-06,139.28
2018-06-07,159.74
2018-06-08,71.85
2018-06-09,122.32
2018-06-10,98.71
2018-06-11,90.94
2018-06-12,72.39
2018-06-13,81.58
2018-06-14,90.62
2018-06-15,109.76
2018-06-16,105.65
2018-06-17,63.75
2018-06-18,44.18
2018-06-19,33.56
2018-06-20,68.21
2018-06-21,65.97
2018-06-22,66.66
2018-06-23,71.47
2018-06-24,57.87
2018-06-25,73.28
2018-06-26,95.33
2018-06-27,98.94
2018-06-28,117.77
2018-06-29,129.22
2018-06-30,99.55
2018-07-01,89.62
2018-07-02,109.59
2018-07-03,134.55
2018-07-04,156.8
2018-07-05,94.43
2018-07-06,93.91
2018-07-07,81.59
2018-07-08,81.72
2018-07-09,61.92
2018-07-10,79.39
2018-07-11,80.24
2018-07-12,98.17
2018-07-13,91.6
2018-07-14,85.51
2018-07-15,100.73
2018-07-16,126.11
2018-07-17,115.86
2018-07-18,109.02
2018-07-19,152.18
2018-07-20,131.88
2018-07-21,145.68
2018-07-22,127.06
2018-07-23,110.9
2018-07-24,188.42
2018-07-25,171.33
2018-07-26,141.68
2018-07-27,148.0
2018-07-28,128.91
2018-07-29,99.62
2018-07-30,108.67
2018-07-31,97.64
2018-08-01,117.99
2018-08-02,159.68
2018-08-03,176.87
2018-08-04,113.25
2018-08-05,79.21
2018-08-06,153.16
2018-08-07,189.23
2018-08-08,144.6
2018-08-09,82.97
2018-08-10,68.98
2018-08-11,72.06
2018-08-12,86.26
2018-08-13,60.84
2018-08-14,87.77
2018-08-15,60.59
2018-08-16,67.25
2018-08-17,75.96
2018-08-18,73.93
2018-08-19,77.2
2018-08-20,49.28
2018-08-21,65.66
2018-08-22,126.54
2018-08-23,65.53
2018-08-24,51.6
2018-08-25,52.22
2018-08-26,76.12
2018-08-27,60.76
2018-08-28,74.4
2018-08-29,102.14
2018-08-30,65.02
2018-08-31,63.91
2018-09-01,79.49
2018-09-02,100.94
2018-09-03,90.23
2018-09-04,113.42
2018-09-05,120.66
2018-09-06,84.53
2018-09-07,52.74
2018-09-08,68.89
2018-09-09,80.93
2018-09-10,50.49
2018-09-11,76.54
2018-09-12,52.54
2018-09-13,72.38
2018-09-14,84.45
2018-09-15,61.15
2018-09-16,84.26
2018-09-17,100.26
2018-09-18,109.55
2018-09-19,84.29
2018-09-20,83.19
2018-09-21,62.86
2018-09-22,48.35
2018-09-23,48.25
2018-09-24,63.97
2018-09-25,70.41
2018-09-26,62.56
2018-09-27,66.51
2018-09-28,60.92
2018-09-29,68.49
2018-09-30,67.92
2018-10-01,65.25
2018-10-02,58.66
2018-10-03,68.5
2018-10-04,39.62
2018-10-05,47.02
2018-10-06,83.1
2018-10-07,68.88
2018-10-08,65.72
2018-10-09,47.97
2018-10-10,89.4
2018-10-11,65.84
2018-10-12,69.04
2018-10-13,86.62
2018-10-14,87.8
2018-10-15,75.24
2018-10-16,86.95
2018-10-17,58.13
2018-10-18,59.22
2018-10-19,58.03
2018-10-20,69.28
2018-10-21,68.3
2018-10-22,69.46
2018-10-23,47.61
2018-10-24,54.07
2018-10-25,45.25
2018-10-26,36.44
2018-10-27,55.41
2018-10-28,52.14
2018-10-29,37.02
2018-10-30,27.04
2018-10-31,32.87
2018-11-01,26.51
2018-11-02,45.84
2018-11-03,42.41
2018-11-04,17.3
2018-11-05,8.4
2018-11-06,14.88
2018-11-07,45.02
2018-11-08,57.4
2018-11-09,23.7
2018-11-10,33.74
2018-11-11,49.56
2018-11-12,40.38
2018-11-13,42.12
2018-11-14,27.51
2018-11-15,18.45
2018-11-16,17.32
2018-11-17,39.09
2018-11-18,52.13
2018-11-19,46.84
2018-11-20,48.67
2018-11-21,28.2
2018-11-22,12.23
2018-11-23,11.83
2018-11-24,13.56
2018-11-25,1.64
2018-11-26,28.95
2018-11-27,27.81
2018-11-28,19.57
2018-11-29,28.82
2018-11-30,42.55
2018-12-01,50.15
2018-12-02,43.99
2018-12-03,62.4
2018-12-04,58.26
2018-12-05,11.62
2018-12-06,38.95
2018-12-07,61.79
2018-12-08,66.09
2018-12-09,73.67
2018-12-10,67.41
2018-12-11,47.6
2018-12-12,11.02
2018-12-13,25.76
2018-12-14,26.02
2018-12-15,29.56
2018-12-16,26.56
2018-12-17,33.38
2018-12-18,45.24
2018-12-19,44.63
2018-12-20,44.95
2018-12-21,61.06
2018-12-22,60.12
2018-12-23,53.98
2018-12-24,54.82
2018-12-25,32.24
2018-12-26,25.81
2018-12-27,5.98
2018-12-28,0.45
2018-12-29,69.07
2018-12-30,70.55
2018-12-31,38.97
2019-01-01,71.95
2019-01-02,72.55
2019-01-03,64.41
2019-01-04,50.97
2019-01-05,64.12
2019-01-06,63.53
2019-01-07,46.12
2019-01-08,76.21
2019-01-09,69.18
2019-01-10,46.04
2019-01-11,66.67
2019-01-12,64.16
2019-01-13,72.12
2019-01-14,71.39
2019-01-15,42.72
2019-01-16,51.44
2019-01-17,62.26
2019-01-18,52.05
2019-01-19,41.79
2019-01-20,38.18
2019-01-21,9.9
2019-01-22,17.29
2019-01-23,29.11
2019-01-24,32.98
2019-01-25,33.61
2019-01-26,55.69
2019-01-27,60.89
2019-01-28,52.71
2019-01-29,51.09
2019-01-30,40.71
2019-01-31,38.76
2019-02-01,43.47
2019-02-02,22.43
2019-02-03,55.05
2019-02-04,57.6
2019-02-05,50.03
2019-02-06,35.59
2019-02-07,64.16
2019-02-08,61.74
2019-02-09,68.98
2019-02-10,72.77
2019-02-11,68.95
2019-02-12,41.94
2019-02-13,27.69
2019-02-14,40.16
2019-02-15,32.04
2019-02-16,45.54
2019-02-17,39.64
2019-02-18,53.81
2019-02-19,55.12
2019-02-20,60.12
2019-02-21,49.62
2019-02-22,71.15
2019-02-23,47.55
2019-02-24,64.0
2019-02-25,56.8
2019-02-26,59.82
2019-02-27,61.16
2019-02-28,58.69
2019-03-01,68.49
2019-03-02,65.35
2019-03-03,63.79
2019-03-04,87.68
2019-03-05,72.86
2019-03-06,52.84
2019-03-07,76.64
2019-03-08,79.86
2019-03-09,89.58
2019-03-10,75.28
2019-03-11,75.32
2019-03-12,80.14
2019-03-13,78.14
2019-03-14,86.85
2019-03-15,69.24
2019-03-16,74.58
2019-03-17,80.93
2019-03-18,82.56
2019-03-19,78.93
2019-03-20,39.37
2019-03-21,73.57
2019-03-22,77.53
2019-03-23,59.09
2019-03-24,82.39
2019-03-25,88.02
2019-03-26,82.4
2019-03-27,86.25
2019-03-28,73.66
2019-03-29,66.54
2019-03-30,95.84
2019-03-31,90.95
2019-04-01,86.6
2019-04-02,77.33
2019-04-03,84.29
2019-04-04,75.37
2019-04-05,69.56
2019-04-06,71.68
2019-04-07,124.7
2019-04-08,126.63
2019-04-09,105.55
2019-04-10,88.88
2019-04-11,85.98
2019-04-12,80.43
2019-04-13,84.73
2019-04-14,88.65
2019-04-15,111.54
2019-04-16,111.9
2019-04-17,99.12
2019-04-18,127.44
2019-04-19,124.69
2019-04-20,144.87
2019-04-21,145.06
2019-04-22,137.45
2019-04-23,122.42
2019-04-24,118.79
2019-04-25,85.66
2019-04-26,69.68
2019-04-27,74.92
2019-04-28,73.8
2019-04-29,84.56
2019-04-30,88.03
2019-05-01,94.66
2019-05-02,79.67
2019-05-03,91.51
2019-05-04,80.66
2019-05-05,91.14
2019-05-06,73.34
2019-05-07,77.96
2019-05-08,80.56
2019-05-09,70.35
2019-05-10,88.49
2019-05-11,100.46
2019-05-12,90.67
2019-05-13,94.55
2019-05-14,102.79
2019-05-15,96.79
2019-05-16,88.73
2019-05-17,57.22
2019-05-18,122.24
2019-05-19,127.77
2019-05-20,81.17
2019-05-21,78.58
2019-05-22,102.01
2019-05-23,129.62
2019-05-24,118.61
2019-05-25,90.21
2019-05-26,79.17
2019-05-27,75.8
2019-05-28,70.02
2019-05-29,92.16
2019-05-30,49.66
2019-05-31,72.98
2019-06-01,107.42
2019-06-02,119.27
2019-06-03,67.82
2019-06-04,113.02
2019-06-05,106.18
2019-06-06,73.18
2019-06-07,104.44
2019-06-08,71.81
2019-06-09,87.35
2019-06-10,112.09
2019-06-11,96.34
2019-06-12,69.67
2019-06-13,92.39
2019-06-14,131.77
2019-06-15,101.61
2019-06-16,69.64
2019-06-17,124.83
2019-06-18,161.22
2019-06-19,
2019-06-20,
2019-06-21,85.34
2019-06-22,115.43
2019-06-23,124.14
2019-06-24,133.63
2019-06-25,181.67
2019-06-26,136.07
2019-06-27,86.46
2019-06-28,104.28
2019-06-29,139.88
2019-06-30,143.67
2019-07-01,86.53
2019-07-02,73.84
2019-07-03,78.06
2019-07-04,
2019-07-05,115.47
2019-07-06,101.72
2019-07-07,69.84
2019-07-08,63.67
2019-07-09,85.45
2019-07-10,77.02
2019-07-11,94.01
2019-07-12,78.86
2019-07-13,77.72
2019-07-14,67.08
2019-07-15,69.2
2019-07-16,45.86
2019-07-17,69.73
2019-07-18,114.21
2019-07-19,102.79
2019-07-20,93.27
2019-07-21,81.11
2019-07-22,80.14
2019-07-23,170.93
2019-07-24,219.26
2019-07-25,230.54
2019-07-26,170.06
2019-07-27,144.1
2019-07-28,120.24
2019-07-29,115.62
2019-07-30,134.87
2019-07-31,67.18
2019-08-01,76.58
2019-08-02,84.38
2019-08-03,71.3
2019-08-04,115.16
2019-08-05,82.05
2019-08-06,88.01
2019-08-07,80.18
2019-08-08,90.4
2019-08-09,58.05
2019-08-10,71.99
2019-08-11,77.73
2019-08-12,88.64
2019-08-13,54.65
2019-08-14,93.35
2019-08-15,47.55
2019-08-16,80.9
2019-08-17,41.47
2019-08-18,45.67
2019-08-19,67.45
2019-08-20,81.82
2019-08-21,110.66
2019-08-22,123.81
2019-08-23,132.81
2019-08-24,133.41
2019-08-25,137.17
2019-08-26,161.82
2019-08-27,162.67
2019-08-28,178.47
2019-08-29,69.69
2019-08-30,116.91
2019-08-31,126.9
2019-09-01,69.78
2019-09-02,71.18
2019-09-03,53.89
2019-09-04,72.14
2019-09-05,67.93
2019-09-06,72.3
2019-09-07,58.82
2019-09-08,69.24
2019-09-09,76.15
2019-09-10,84.98
2019-09-11,52.26
2019-09-12,59.08
2019-09-13,69.74
2019-09-14,83.71
2019-09-15,96.67
2019-09-16,49.73
2019-09-17,58.39
2019-09-18,64.92
2019-09-19,75.23
2019-09-20,77.01
2019-09-21,79.95
2019-09-22,100.92
2019-09-23,49.47
2019-09-24,40.73
2019-09-25,46.31
2019-09-26,45.32
2019-09-27,54.96
2019-09-28,47.78
2019-09-29,49.2
2019-09-30,58.59
2019-10-01,59.3
2019-10-02,61.51
2019-10-03,49.7
2019-10-04,41.96
2019-10-05,56.62
2019-10-06,52.58
2019-10-07,38.15
2019-10-08,32.56
2019-10-09,42.78
2019-10-10,46.37
2019-10-11,49.5
2019-10-12,66.31
2019-10-13,58.18
2019-10-14,52.36
2019-10-15,59.87
2019-10-16,47.05
2019-10-17,49.66
2019-10-18,67.26
2019-10-19,49.47
2019-10-20,42.46
2019-10-21,44.56
2019-10-22,41.82
2019-10-23,27.84
2019-10-24,53.0
2019-10-25,50.42
2019-10-26,55.07
2019-10-27,63.26
2019-10-28,58.86
2019-10-29,69.02
2019-10-30,55.37
2019-10-31,40.61
2019-11-01,18.74
2019-11-02,62.93
2019-11-03,46.33
2019-11-04,46.88
2019-11-05,39.98
2019-11-06,50.67
2019-11-07,42.45
2019-11-08,38.37
2019-11-09,43.32
2019-11-10,36.17
2019-11-11,40.72
2019-11-12,44.8
2019-11-13,45.24
2019-11-14,39.3
2019-11-15,32.57
2019-11-16,25.27
2019-11-17,31.14
2019-11-18,67.28
2019-11-19,55.73
2019-11-20,31.5
2019-11-21,28.09
2019-11-22,33.95
2019-11-23,31.84
2019-11-24,18.76
2019-11-25,3.69
2019-11-26,38.99
2019-11-27,59.94
2019-11-28,56.95
2019-11-29,61.45
2019-11-30,31.72
2019-12-01,12.16
2019-12-02,45.34
2019-12-03,36.82
2019-12-04,15.09
2019-12-05,26.83
2019-12-06,41.58
2019-12-07,59.49
2019-12-08,74.43
2019-12-09,66.49
2019-12-10,49.93
2019-12-11,52.78
2019-12-12,50.9
2019-12-13,53.93
2019-12-14,73.54
2019-12-15,72.45
2019-12-16,52.66
2019-12-17,47.47
2019-12-18,64.74
2019-12-19,38.41
2019-12-20,61.28
2019-12-21,58.2
2019-12-22,53.12
2019-12-23,50.17
2019-12-24,63.4
2019-12-25,57.64
2019-12-26,24.79
2019-12-27,54.21
2019-12-28,33.58
2019-12-29,14.8
2019-12-30,30.3
2019-12-31,48.07
