,0
2017-06-25,50.08
2017-06-26,57.47
2017-06-27,61.06
2017-06-28,52.28
2017-06-29,47.49
2017-06-30,56.27
2017-07-01,72.23
2017-07-02,79.22
2017-07-03,65.45
2017-07-04,62.85
2017-07-05,76.42
2017-07-06,79.02
2017-07-07,70.04
2017-07-08,60.46
2017-07-09,60.46
2017-07-10,73.03
2017-07-11,67.84
2017-07-12,60.86
2017-07-13,66.25
2017-07-14,
2017-07-15,
2017-07-16,
2017-07-17,
2017-07-18,68.64
2017-07-19,71.43
2017-07-20,62.85
2017-07-21,53.28
2017-07-22,58.46
2017-07-23,69.84
2017-07-24,87.2
2017-07-25,84.0
2017-07-26,70.83
2017-07-27,64.65
2017-07-28,70.04
2017-07-29,54.07
2017-07-30,61.46
2017-07-31,65.65
2017-08-01,54.47
2017-08-02,54.87
2017-08-03,70.44
2017-08-04,59.46
2017-08-05,54.67
2017-08-06,70.24
2017-08-07,54.67
2017-08-08,54.87
2017-08-09,52.08
2017-08-10,43.5
2017-08-11,55.07
2017-08-12,55.07
2017-08-13,38.91
2017-08-14,96.77
2017-08-15,81.21
2017-08-16,72.43
2017-08-17,70.04
2017-08-18,55.27
2017-08-19,68.44
2017-08-20,63.65
2017-08-21,54.07
2017-08-22,49.09
2017-08-23,40.31
2017-08-24,64.65
2017-08-25,56.67
2017-08-26,48.09
2017-08-27,33.72
2017-08-28,70.83
2017-08-29,65.85
2017-08-30,52.28
2017-08-31,55.67
2017-09-01,67.24
2017-09-02,70.83
2017-09-03,56.07
2017-09-04,59.46
2017-09-05,59.46
2017-09-06,83.6
2017-09-07,
2017-09-08,
2017-09-09,64.45
2017-09-10,
2017-09-11,
2017-09-12,
2017-09-13,
2017-09-14,49.09
2017-09-15,60.06
2017-09-16,57.86
2017-09-17,
2017-09-18,
2017-09-19,59.26
2017-09-20,57.47
2017-09-21,69.44
2017-09-22,62.45
2017-09-23,62.45
2017-09-24,69.64
2017-09-25,68.04
2017-09-26,54.07
2017-09-27,57.27
2017-09-28,62.45
2017-09-29,69.84
2017-09-30,66.84
2017-10-01,69.44
2017-10-02,72.43
2017-10-03,74.23
2017-10-04,67.44
2017-10-05,63.45
2017-10-06,60.26
2017-10-07,53.67
2017-10-08,53.48
2017-10-09,55.27
2017-10-10,66.64
2017-10-11,67.44
2017-10-12,60.46
2017-10-13,55.47
2017-10-14,
2017-10-15,
2017-10-16,
2017-10-17,
2017-10-18,75.42
2017-10-19,72.03
2017-10-20,75.02
2017-10-21,67.64
2017-10-22,69.44
2017-10-23,63.05
2017-10-24,58.46
2017-10-25,53.87
2017-10-26,51.88
2017-10-27,51.68
2017-10-28,59.86
2017-10-29,71.83
2017-10-30,72.63
2017-10-31,73.03
2017-11-01,72.03
2017-11-02,71.23
2017-11-03,68.64
2017-11-04,66.84
2017-11-05,66.84
2017-11-06,76.22
2017-11-07,78.42
2017-11-08,77.22
2017-11-09,73.83
2017-11-10,71.63
2017-11-11,65.25
2017-11-12,67.44
2017-11-13,61.06
2017-11-14,101.56
2017-11-15,86.2
2017-11-16,76.22
2017-11-17,72.83
2017-11-18,72.43
2017-11-19,69.84
2017-11-20,68.84
2017-11-21,65.25
2017-11-22,61.86
2017-11-23,55.67
2017-11-24,62.06
2017-11-25,58.66
2017-11-26,48.09
2017-11-27,54.47
2017-11-28,64.65
2017-11-29,69.04
2017-11-30,74.63
2017-12-01,71.43
2017-12-02,73.23
2017-12-03,63.85
2017-12-04,68.64
2017-12-05,73.83
2017-12-06,75.42
2017-12-07,71.03
2017-12-08,72.83
2017-12-09,73.63
2017-12-10,77.62
2017-12-11,75.82
2017-12-12,81.21
2017-12-13,85.2
2017-12-14,92.38
2017-12-15,95.18
2017-12-16,78.02
2017-12-17,75.62
2017-12-18,74.63
2017-12-19,88.59
2017-12-20,80.01
2017-12-21,94.78
2017-12-22,88.79
2017-12-23,89.59
2017-12-24,91.79
2017-12-25,96.97
2017-12-26,88.59
2017-12-27,84.4
2017-12-28,87.4
2017-12-29,87.6
2017-12-30,84.6
2017-12-31,80.81
2018-01-01,72.03
2018-01-02,69.64
2018-01-03,73.23
2018-01-04,75.42
2018-01-05,75.62
2018-01-06,79.02
2018-01-07,90.19
2018-01-08,91.39
2018-01-09,94.78
2018-01-10,88.99
2018-01-11,88.79
2018-01-12,90.19
2018-01-13,85.4
2018-01-14,75.02
2018-01-15,77.82
2018-01-16,91.59
2018-01-17,99.77
2018-01-18,81.21
2018-01-19,76.42
2018-01-20,
2018-01-21,
2018-01-22,75.02
2018-01-23,79.61
2018-01-24,83.6
2018-01-25,78.02
2018-01-26,78.42
2018-01-27,81.21
2018-01-28,87.0
2018-01-29,97.77
2018-01-30,92.18
2018-01-31,93.78
2018-02-01,96.38
2018-02-02,93.18
2018-02-03,87.99
2018-02-04,95.38
2018-02-05,99.17
2018-02-06,90.39
2018-02-07,102.16
2018-02-08,95.98
2018-02-09,107.15
2018-02-10,108.55
2018-02-11,97.77
2018-02-12,92.38
2018-02-13,87.99
2018-02-14,83.21
2018-02-15,78.82
2018-02-16,76.22
2018-02-17,78.02
2018-02-18,83.21
2018-02-19,82.21
2018-02-20,81.81
2018-02-21,79.81
2018-02-22,80.01
2018-02-23,90.19
2018-02-24,87.0
2018-02-25,81.01
2018-02-26,89.39
2018-02-27,85.4
2018-02-28,81.81
2018-03-01,77.42
2018-03-02,67.04
2018-03-03,53.48
2018-03-04,50.08
2018-03-05,72.83
2018-03-06,88.59
2018-03-07,75.62
2018-03-08,57.86
2018-03-09,72.23
2018-03-10,62.45
2018-03-11,76.42
2018-03-12,90.19
2018-03-13,89.19
2018-03-14,83.41
2018-03-15,72.83
2018-03-16,79.81
2018-03-17,103.96
2018-03-18,108.15
2018-03-19,101.96
2018-03-20,81.01
2018-03-21,86.8
2018-03-22,102.36
2018-03-23,101.76
2018-03-24,101.36
2018-03-25,100.57
2018-03-26,90.59
2018-03-27,80.21
2018-03-28,87.0
2018-03-29,92.38
2018-03-30,87.0
2018-03-31,83.6
2018-04-01,80.81
2018-04-02,91.19
2018-04-03,91.79
2018-04-04,85.8
2018-04-05,83.01
2018-04-06,89.39
2018-04-07,98.17
2018-04-08,97.57
2018-04-09,101.56
2018-04-10,98.37
2018-04-11,107.35
2018-04-12,95.98
2018-04-13,72.43
2018-04-14,90.39
2018-04-15,95.58
2018-04-16,87.4
2018-04-17,82.81
2018-04-18,76.22
2018-04-19,84.4
2018-04-20,100.37
2018-04-21,111.54
2018-04-22,110.14
2018-04-23,101.16
2018-04-24,103.96
2018-04-25,94.18
2018-04-26,95.38
2018-04-27,87.8
2018-04-28,84.2
2018-04-29,80.21
2018-04-30,83.8
2018-05-01,91.99
2018-05-02,99.17
2018-05-03,
2018-05-04,73.83
2018-05-05,80.81
2018-05-06,85.0
2018-05-07,87.99
2018-05-08,89.59
2018-05-09,98.17
2018-05-10,96.77
2018-05-11,96.77
2018-05-12,86.4
2018-05-13,101.36
2018-05-14,93.18
2018-05-15,80.61
2018-05-16,80.61
2018-05-17,84.2
2018-05-18,93.98
2018-05-19,83.21
2018-05-20,84.2
2018-05-21,91.59
2018-05-22,100.96
2018-05-23,92.18
2018-05-24,81.81
2018-05-25,98.77
2018-05-26,86.8
2018-05-27,87.2
2018-05-28,94.78
2018-05-29,96.77
2018-05-30,99.37
2018-05-31,92.78
2018-06-01,76.62
2018-06-02,67.44
2018-06-03,70.83
2018-06-04,85.8
2018-06-05,88.19
2018-06-06,80.61
2018-06-07,75.02
2018-06-08,63.85
2018-06-09,61.66
2018-06-10,53.87
2018-06-11,79.02
2018-06-12,83.01
2018-06-13,80.01
2018-06-14,70.04
2018-06-15,76.02
2018-06-16,83.01
2018-06-17,89.39
2018-06-18,79.61
2018-06-19,78.62
2018-06-20,66.25
2018-06-21,70.83
2018-06-22,71.83
2018-06-23,68.24
2018-06-24,73.23
2018-06-25,61.66
2018-06-26,61.66
2018-06-27,63.25
2018-06-28,54.47
2018-06-29,54.67
2018-06-30,47.09
2018-07-01,57.27
2018-07-02,66.05
2018-07-03,69.24
2018-07-04,78.02
2018-07-05,79.02
2018-07-06,70.44
2018-07-07,73.63
2018-07-08,80.21
2018-07-09,58.66
2018-07-10,50.28
2018-07-11,55.27
2018-07-12,
2018-07-13,
2018-07-14,77.22
2018-07-15,64.05
2018-07-16,59.26
2018-07-17,75.22
2018-07-18,87.8
2018-07-19,85.6
2018-07-20,59.86
2018-07-21,59.26
2018-07-22,78.62
2018-07-23,69.04
2018-07-24,67.44
2018-07-25,57.86
2018-07-26,75.82
2018-07-27,69.44
2018-07-28,73.03
2018-07-29,74.23
2018-07-30,59.66
2018-07-31,61.66
2018-08-01,64.65
2018-08-02,60.66
2018-08-03,69.24
2018-08-04,63.85
2018-08-05,61.46
2018-08-06,65.65
2018-08-07,73.43
2018-08-08,82.41
2018-08-09,78.42
2018-08-10,53.87
2018-08-11,59.26
2018-08-12,71.43
2018-08-13,75.62
2018-08-14,65.25
2018-08-15,57.67
2018-08-16,58.66
2018-08-17,54.07
2018-08-18,62.45
2018-08-19,62.45
2018-08-20,60.26
2018-08-21,66.64
2018-08-22,66.05
2018-08-23,57.47
2018-08-24,56.87
2018-08-25,65.65
2018-08-26,75.62
2018-08-27,78.02
2018-08-28,87.2
2018-08-29,70.83
2018-08-30,69.04
2018-08-31,80.61
2018-09-01,65.65
2018-09-02,50.28
2018-09-03,91.79
2018-09-04,77.82
2018-09-05,71.63
2018-09-06,61.86
2018-09-07,63.05
2018-09-08,70.64
2018-09-09,78.82
2018-09-10,59.26
2018-09-11,81.21
2018-09-12,85.2
2018-09-13,82.21
2018-09-14,65.25
2018-09-15,51.48
2018-09-16,65.25
2018-09-17,68.84
2018-09-18,84.2
2018-09-19,72.63
2018-09-20,
2018-09-21,61.66
2018-09-22,60.86
2018-09-23,63.25
2018-09-24,70.64
2018-09-25,64.45
2018-09-26,65.25
2018-09-27,64.45
2018-09-28,87.4
2018-09-29,75.02
2018-09-30,65.05
2018-10-01,61.06
2018-10-02,54.47
2018-10-03,58.26
2018-10-04,60.46
2018-10-05,59.06
2018-10-06,49.48
2018-10-07,47.69
2018-10-08,50.28
2018-10-09,62.06
2018-10-10,62.25
2018-10-11,54.47
2018-10-12,55.07
2018-10-13,
2018-10-14,61.06
2018-10-15,59.26
2018-10-16,51.88
2018-10-17,57.67
2018-10-18,61.86
2018-10-19,68.04
2018-10-20,76.82
2018-10-21,74.63
2018-10-22,77.42
2018-10-23,62.65
2018-10-24,57.07
2018-10-25,57.07
2018-10-26,54.67
2018-10-27,58.86
2018-10-28,65.25
2018-10-29,69.24
2018-10-30,74.83
2018-10-31,
2018-11-01,83.01
2018-11-02,75.22
2018-11-03,78.02
2018-11-04,77.02
2018-11-05,68.24
2018-11-06,68.04
2018-11-07,64.85
2018-11-08,70.24
2018-11-09,74.43
2018-11-10,71.83
2018-11-11,77.22
2018-11-12,
2018-11-13,
2018-11-14,84.6
2018-11-15,87.0
2018-11-16,79.61
2018-11-17,75.22
2018-11-18,69.44
2018-11-19,62.65
2018-11-20,58.46
2018-11-21,62.85
2018-11-22,64.05
2018-11-23,86.8
2018-11-24,92.78
2018-11-25,95.38
2018-11-26,88.79
2018-11-27,78.42
2018-11-28,66.05
2018-11-29,71.63
2018-11-30,86.8
2018-12-01,85.2
2018-12-02,85.8
2018-12-03,80.21
2018-12-04,76.62
2018-12-05,72.03
2018-12-06,67.64
2018-12-07,69.24
2018-12-08,67.04
2018-12-09,68.04
2018-12-10,70.24
2018-12-11,77.82
2018-12-12,91.19
2018-12-13,79.02
2018-12-14,77.62
2018-12-15,72.23
2018-12-16,83.41
2018-12-17,78.82
2018-12-18,76.42
2018-12-19,85.4
2018-12-20,85.4
2018-12-21,90.79
2018-12-22,82.01
2018-12-23,69.84
2018-12-24,
2018-12-25,68.04
2018-12-26,73.43
2018-12-27,74.83
2018-12-28,77.22
2018-12-29,76.02
2018-12-30,73.23
2018-12-31,73.43
2019-01-01,71.23
2019-01-02,73.03
2019-01-03,67.84
2019-01-04,78.02
2019-01-05,82.01
2019-01-06,80.61
2019-01-07,77.62
2019-01-08,69.64
2019-01-09,73.43
2019-01-10,75.22
2019-01-11,81.41
2019-01-12,82.61
2019-01-13,78.22
2019-01-14,75.62
2019-01-15,77.02
2019-01-16,81.61
2019-01-17,82.21
2019-01-18,82.81
2019-01-19,93.78
2019-01-20,96.18
2019-01-21,85.2
2019-01-22,77.82
2019-01-23,86.0
2019-01-24,82.81
2019-01-25,82.81
2019-01-26,78.42
2019-01-27,77.22
2019-01-28,72.03
2019-01-29,78.62
2019-01-30,88.19
2019-01-31,76.42
2019-02-01,86.0
2019-02-02,87.99
2019-02-03,87.0
2019-02-04,86.0
2019-02-05,84.2
2019-02-06,77.62
2019-02-07,77.02
2019-02-08,86.6
2019-02-09,85.2
2019-02-10,73.43
2019-02-11,72.83
2019-02-12,71.03
2019-02-13,69.04
2019-02-14,74.83
2019-02-15,70.24
2019-02-16,90.99
2019-02-17,97.57
2019-02-18,96.57
2019-02-19,87.2
2019-02-20,86.2
2019-02-21,88.19
2019-02-22,85.8
2019-02-23,79.41
2019-02-24,76.82
2019-02-25,84.6
2019-02-26,87.2
2019-02-27,100.96
2019-02-28,102.76
2019-03-01,101.96
2019-03-02,102.56
2019-03-03,94.18
2019-03-04,89.99
2019-03-05,84.8
2019-03-06,76.62
2019-03-07,74.43
2019-03-08,94.98
2019-03-09,87.0
2019-03-10,105.95
2019-03-11,84.4
2019-03-12,78.22
2019-03-13,82.41
2019-03-14,82.81
2019-03-15,79.02
2019-03-16,72.43
2019-03-17,79.02
2019-03-18,80.01
2019-03-19,86.0
2019-03-20,79.81
2019-03-21,78.02
2019-03-22,83.41
2019-03-23,93.18
2019-03-24,97.57
2019-03-25,93.98
2019-03-26,103.36
2019-03-27,89.99
2019-03-28,85.8
2019-03-29,77.22
2019-03-30,93.58
2019-03-31,94.98
2019-04-01,103.16
2019-04-02,93.58
2019-04-03,96.97
2019-04-04,101.56
2019-04-05,95.98
2019-04-06,98.17
2019-04-07,96.97
2019-04-08,91.79
2019-04-09,83.8
2019-04-10,78.02
2019-04-11,93.78
2019-04-12,106.15
2019-04-13,110.74
2019-04-14,100.17
2019-04-15,98.17
2019-04-16,84.2
2019-04-17,84.8
2019-04-18,91.39
2019-04-19,88.19
2019-04-20,96.18
2019-04-21,94.78
2019-04-22,93.58
2019-04-23,105.35
2019-04-24,96.97
2019-04-25,80.01
2019-04-26,84.2
2019-04-27,83.21
2019-04-28,85.6
2019-04-29,88.19
2019-04-30,85.6
2019-05-01,84.4
2019-05-02,80.81
2019-05-03,79.41
2019-05-04,75.02
2019-05-05,88.59
2019-05-06,93.78
2019-05-07,94.58
2019-05-08,89.19
2019-05-09,90.99
2019-05-10,82.61
2019-05-11,77.82
2019-05-12,82.01
2019-05-13,72.83
2019-05-14,81.01
2019-05-15,71.83
2019-05-16,84.6
2019-05-17,80.01
2019-05-18,83.8
2019-05-19,76.02
2019-05-20,79.81
2019-05-21,84.2
2019-05-22,73.63
2019-05-23,71.23
2019-05-24,79.02
2019-05-25,89.99
2019-05-26,81.61
2019-05-27,80.61
2019-05-28,73.83
2019-05-29,62.85
2019-05-30,67.84
2019-05-31,70.64
2019-06-01,81.01
2019-06-02,80.21
2019-06-03,90.99
2019-06-04,84.6
2019-06-05,75.82
2019-06-06,82.81
2019-06-07,86.2
2019-06-08,91.79
2019-06-09,87.2
2019-06-10,88.99
2019-06-11,90.59
2019-06-12,88.59
2019-06-13,78.02
2019-06-14,53.48
2019-06-15,61.26
2019-06-16,67.04
2019-06-17,73.03
2019-06-18,52.28
2019-06-19,41.5
2019-06-20,63.05
2019-06-21,73.23
2019-06-22,66.44
2019-06-23,65.65
2019-06-24,60.66
2019-06-25,43.1
2019-06-26,55.27
2019-06-27,73.03
2019-06-28,75.22
2019-06-29,81.81
2019-06-30,80.21
2019-07-01,73.43
2019-07-02,74.43
2019-07-03,70.24
2019-07-04,78.22
2019-07-05,81.01
2019-07-06,72.63
2019-07-07,51.28
2019-07-08,63.45
2019-07-09,72.43
2019-07-10,78.02
2019-07-11,81.81
2019-07-12,62.85
2019-07-13,61.46
2019-07-14,71.03
2019-07-15,75.62
2019-07-16,72.43
2019-07-17,65.05
2019-07-18,51.88
2019-07-19,49.88
2019-07-20,87.2
2019-07-21,66.05
2019-07-22,57.86
2019-07-23,66.64
2019-07-24,64.05
2019-07-25,63.25
2019-07-26,72.43
2019-07-27,52.48
2019-07-28,53.08
2019-07-29,61.66
2019-07-30,
2019-07-31,
2019-08-01,61.66
2019-08-02,69.04
2019-08-03,77.82
2019-08-04,81.81
2019-08-05,66.64
2019-08-06,64.65
2019-08-07,52.28
2019-08-08,53.08
2019-08-09,56.47
2019-08-10,46.49
2019-08-11,60.26
2019-08-12,42.1
2019-08-13,51.28
2019-08-14,70.64
2019-08-15,73.83
2019-08-16,79.61
2019-08-17,71.63
2019-08-18,55.47
2019-08-19,40.31
2019-08-20,46.29
2019-08-21,59.86
2019-08-22,60.66
2019-08-23,62.06
2019-08-24,49.48
2019-08-25,41.7
2019-08-26,43.7
2019-08-27,40.7
2019-08-28,57.86
2019-08-29,56.27
2019-08-30,60.86
2019-08-31,55.67
2019-09-01,65.85
2019-09-02,42.7
2019-09-03,40.51
2019-09-04,35.12
2019-09-05,52.88
2019-09-06,56.27
2019-09-07,44.1
2019-09-08,54.27
2019-09-09,67.84
2019-09-10,73.03
2019-09-11,64.45
2019-09-12,67.84
2019-09-13,76.42
2019-09-14,80.61
2019-09-15,77.02
2019-09-16,67.24
2019-09-17,71.83
2019-09-18,77.62
2019-09-19,78.02
2019-09-20,72.63
2019-09-21,65.45
2019-09-22,54.67
2019-09-23,58.66
2019-09-24,53.08
2019-09-25,55.67
2019-09-26,65.45
2019-09-27,60.46
2019-09-28,
2019-09-29,
2019-09-30,
2019-10-01,
2019-10-02,
2019-10-03,
2019-10-04,56.47
2019-10-05,62.06
2019-10-06,62.06
2019-10-07,57.27
2019-10-08,64.65
2019-10-09,68.24
2019-10-10,70.83
2019-10-11,62.06
2019-10-12,59.46
2019-10-13,63.45
2019-10-14,65.85
2019-10-15,67.44
2019-10-16,66.64
2019-10-17,54.47
2019-10-18,66.05
2019-10-19,66.64
2019-10-20,68.04
2019-10-21,60.86
2019-10-22,76.42
2019-10-23,84.8
2019-10-24,90.99
2019-10-25,81.41
2019-10-26,65.05
2019-10-27,52.68
2019-10-28,65.65
2019-10-29,65.65
2019-10-30,70.04
2019-10-31,68.24
2019-11-01,73.23
2019-11-02,74.03
2019-11-03,74.03
2019-11-04,
2019-11-05,
2019-11-06,85.6
2019-11-07,77.62
2019-11-08,83.6
2019-11-09,83.41
2019-11-10,84.8
2019-11-11,82.41
2019-11-12,79.81
2019-11-13,76.22
2019-11-14,71.63
2019-11-15,67.64
2019-11-16,70.64
2019-11-17,78.82
2019-11-18,89.19
2019-11-19,87.0
2019-11-20,87.0
2019-11-21,80.01
2019-11-22,78.82
2019-11-23,73.63
2019-11-24,70.24
2019-11-25,69.44
2019-11-26,
2019-11-27,72.03
2019-11-28,67.84
2019-11-29,63.85
2019-11-30,63.45
2019-12-01,62.25
2019-12-02,61.26
2019-12-03,71.43
2019-12-04,81.61
2019-12-05,88.59
2019-12-06,89.19
2019-12-07,93.98
2019-12-08,93.78
2019-12-09,94.98
2019-12-10,92.98
2019-12-11,86.0
2019-12-12,87.6
2019-12-13,
2019-12-14,
2019-12-15,
2019-12-16,
2019-12-17,88.39
2019-12-18,90.59
2019-12-19,85.2
2019-12-20,79.61
2019-12-21,89.19
2019-12-22,100.96
2019-12-23,86.6
2019-12-24,65.05
2019-12-25,68.44
2019-12-26,66.84
2019-12-27,65.85
2019-12-28,64.65
2019-12-29,61.46
2019-12-30,71.63
2019-12-31,73.43
2020-01-01,82.41
2020-01-02,76.22
2020-01-03,76.62
2020-01-04,75.82
2020-01-05,85.6
2020-01-06,89.79
2020-01-07,88.79
2020-01-08,91.59
2020-01-09,93.78
2020-01-10,91.59
2020-01-11,92.38
2020-01-12,88.59
2020-01-13,86.6
2020-01-14,87.8
2020-01-15,85.6
2020-01-16,88.79
2020-01-17,88.39
2020-01-18,92.18
2020-01-19,84.0
2020-01-20,78.02
2020-01-21,78.02
2020-01-22,84.6
2020-01-23,86.6
2020-01-24,88.79
2020-01-25,87.6
2020-01-26,87.2
2020-01-27,89.99
2020-01-28,86.4
2020-01-29,84.2
2020-01-30,82.81
2020-01-31,71.63
2020-02-01,85.4
2020-02-02,84.4
2020-02-03,75.42
2020-02-04,77.02
2020-02-05,87.2
2020-02-06,67.24
2020-02-07,79.61
2020-02-08,84.0
2020-02-09,80.21
2020-02-10,86.0
2020-02-11,84.8
2020-02-12,88.39
2020-02-13,80.81
2020-02-14,
2020-02-15,
2020-02-16,
2020-02-17,
2020-02-18,80.41
2020-02-19,82.41
2020-02-20,80.41
2020-02-21,86.6
2020-02-22,88.59
2020-02-23,91.59
2020-02-24,86.4
2020-02-25,80.01
2020-02-26,80.21
2020-02-27,81.01
2020-02-28,82.61
2020-02-29,79.61
2020-03-01,78.62
2020-03-02,78.82
2020-03-03,70.83
2020-03-04,71.23
2020-03-05,71.03
2020-03-06,79.61
2020-03-07,79.22
2020-03-08,86.0
2020-03-09,93.78
2020-03-10,82.21
2020-03-11,75.42
2020-03-12,70.83
2020-03-13,68.04
2020-03-14,75.82
2020-03-15,80.21
2020-03-16,80.01
2020-03-17,84.4
2020-03-18,87.6
2020-03-19,91.39
2020-03-20,96.57
2020-03-21,98.57
2020-03-22,84.4
2020-03-23,93.98
2020-03-24,95.38
2020-03-25,85.0
2020-03-26,84.8
2020-03-27,78.62
2020-03-28,83.41
2020-03-29,79.22
2020-03-30,85.8
2020-03-31,74.43
2020-04-01,63.05
2020-04-02,58.66
2020-04-03,56.67
2020-04-04,51.08
2020-04-05,80.21
2020-04-06,78.62
2020-04-07,68.24
2020-04-08,68.64
2020-04-09,52.28
2020-04-10,50.48
2020-04-11,58.66
2020-04-12,72.63
2020-04-13,75.22
2020-04-14,65.45
2020-04-15,76.82
2020-04-16,83.01
2020-04-17,68.64
2020-04-18,87.4
2020-04-19,85.0
2020-04-20,92.18
2020-04-21,86.0
2020-04-22,80.01
2020-04-23,94.58
2020-04-24,98.57
2020-04-25,94.18
2020-04-26,84.8
2020-04-27,81.81
2020-04-28,78.02
2020-04-29,61.26
2020-04-30,77.02
2020-05-01,75.42
2020-05-02,72.23
2020-05-03,70.44
2020-05-04,64.65
2020-05-05,81.21
2020-05-06,89.99
2020-05-07,78.42
2020-05-08,77.62
2020-05-09,79.81
2020-05-10,69.24
2020-05-11,80.01
2020-05-12,73.23
2020-05-13,102.96
2020-05-14,84.4
2020-05-15,93.58
2020-05-16,89.39
2020-05-17,79.22
2020-05-18,87.8
2020-05-19,88.59
2020-05-20,88.39
2020-05-21,87.4
2020-05-22,88.99
2020-05-23,84.0
2020-05-24,88.59
2020-05-25,70.64
2020-05-26,70.04
2020-05-27,71.63
2020-05-28,74.43
2020-05-29,73.83
2020-05-30,66.64
2020-05-31,59.86
2020-06-01,71.63
2020-06-02,68.44
2020-06-03,57.67
2020-06-04,51.68
2020-06-05,43.9
2020-06-06,38.11
2020-06-07,53.67
2020-06-08,55.47
2020-06-09,57.27
2020-06-10,59.06
2020-06-11,61.46
2020-06-12,63.85
2020-06-13,73.83
2020-06-14,76.22
2020-06-15,64.65
2020-06-16,63.85
2020-06-17,66.05
2020-06-18,63.25
2020-06-19,72.83
2020-06-20,61.46
2020-06-21,
2020-06-22,
2020-06-23,69.64
2020-06-24,64.45
2020-06-25,71.63
2020-06-26,68.24
2020-06-27,64.65
2020-06-28,70.83
2020-06-29,70.83
2020-06-30,68.24
2020-07-01,65.45
2020-07-02,59.06
2020-07-03,
2020-07-04,48.89
2020-07-05,68.04
2020-07-06,66.84
2020-07-07,63.05
2020-07-08,49.28
2020-07-09,61.46
2020-07-10,67.24
2020-07-11,62.85
2020-07-12,61.86
2020-07-13,59.26
2020-07-14,43.7
2020-07-15,52.28
2020-07-16,67.04
2020-07-17,75.22
2020-07-18,65.65
2020-07-19,51.68
2020-07-20,65.05
2020-07-21,68.64
2020-07-22,61.06
2020-07-23,51.28
2020-07-24,70.04
2020-07-25,58.66
2020-07-26,66.44
2020-07-27,67.44
2020-07-28,57.86
2020-07-29,48.69
2020-07-30,59.66
2020-07-31,69.24
2020-08-01,64.25
2020-08-02,47.09
2020-08-03,48.09
2020-08-04,55.67
2020-08-05,55.07
2020-08-06,50.48
2020-08-07,48.29
2020-08-08,60.86
2020-08-09,56.07
2020-08-10,49.09
2020-08-11,47.09
2020-08-12,50.88
2020-08-13,53.87
2020-08-14,61.66
2020-08-15,52.48
2020-08-16,60.86
2020-08-17,
2020-08-18,61.86
2020-08-19,
2020-08-20,57.67
2020-08-21,47.09
2020-08-22,54.47
2020-08-23,52.08
2020-08-24,52.68
2020-08-25,58.86
2020-08-26,58.66
2020-08-27,50.48
2020-08-28,39.91
2020-08-29,35.72
2020-08-30,56.07
2020-08-31,60.86
2020-09-01,63.05
2020-09-02,64.65
2020-09-03,63.25
2020-09-04,
2020-09-05,
2020-09-06,62.06
2020-09-07,56.47
2020-09-08,58.66
2020-09-09,41.5
2020-09-10,45.49
2020-09-11,74.23
2020-09-12,69.04
2020-09-13,52.48
2020-09-14,58.26
2020-09-15,
2020-09-16,
2020-09-17,
2020-09-18,
2020-09-19,
2020-09-20,
2020-09-21,
2020-09-22,
2020-09-23,40.51
2020-09-24,34.72
2020-09-25,48.29
2020-09-26,53.48
2020-09-27,56.87
2020-09-28,59.06
2020-09-29,75.42
2020-09-30,69.84
2020-10-01,65.85
2020-10-02,74.03
2020-10-03,77.42
2020-10-04,87.8
2020-10-05,76.02
2020-10-06,58.46
2020-10-07,53.28
2020-10-08,55.27
2020-10-09,63.25
2020-10-10,62.25
2020-10-11,61.06
2020-10-12,60.66
2020-10-13,55.47
2020-10-14,61.06
2020-10-15,69.84
2020-10-16,64.05
2020-10-17,68.84
2020-10-18,59.46
2020-10-19,53.48
2020-10-20,51.88
2020-10-21,47.09
2020-10-22,46.89
2020-10-23,67.84
2020-10-24,74.43
2020-10-25,75.62
2020-10-26,75.02
2020-10-27,73.23
2020-10-28,71.03
2020-10-29,87.6
2020-10-30,84.2
2020-10-31,67.04
2020-11-01,70.64
2020-11-02,70.83
2020-11-03,79.41
2020-11-04,77.02
2020-11-05,72.83
2020-11-06,63.65
2020-11-07,67.04
2020-11-08,68.84
2020-11-09,64.45
2020-11-10,72.03
2020-11-11,66.44
2020-11-12,61.66
2020-11-13,66.05
2020-11-14,68.64
2020-11-15,65.05
2020-11-16,59.06
2020-11-17,66.64
2020-11-18,65.85
2020-11-19,69.64
2020-11-20,72.23
2020-11-21,64.25
2020-11-22,60.46
2020-11-23,64.65
2020-11-24,60.66
2020-11-25,74.83
2020-11-26,84.2
2020-11-27,85.2
2020-11-28,80.81
2020-11-29,88.59
2020-11-30,83.6
2020-12-01,74.83
2020-12-02,77.42
2020-12-03,83.8
2020-12-04,77.22
2020-12-05,80.61
2020-12-06,86.8
2020-12-07,87.99
2020-12-08,82.01
2020-12-09,82.81
2020-12-10,83.21
2020-12-11,84.8
2020-12-12,82.01
2020-12-13,78.22
2020-12-14,79.22
2020-12-15,76.22
2020-12-16,75.42
2020-12-17,78.02
2020-12-18,81.21
2020-12-19,87.0
2020-12-20,87.6
2020-12-21,83.8
2020-12-22,77.62
2020-12-23,75.22
2020-12-24,73.03
2020-12-25,69.24
2020-12-26,77.22
2020-12-27,78.02
2020-12-28,70.64
2020-12-29,71.23
2020-12-30,73.63
2020-12-31,72.43
