,0
2009-06-12,0.6568956285206365
2009-06-13,2.4962033883784187
2009-06-14,0.8539643170768275
2009-06-15,1.1167225684850821
2009-06-16,1.0510330056330184
2009-06-17,0.7225851913727002
2009-06-18,1.2809464756152413
2009-06-19,1.5437047270234958
2009-06-20,2.5290481698044505
2009-06-21,1.2481016941892094
2009-06-22,1.2481016941892094
2009-06-23,1.3794808198933366
2009-06-24,1.2809464756152413
2009-06-25,1.1824121313371456
2009-06-26,1.3794808198933366
2009-06-27,1.5765495084495276
2009-06-28,1.3794808198933366
2009-06-29,0.8539643170768275
2009-06-30,1.7407734155796868
2009-07-01,2.266289918396196
2009-07-02,2.1020660112660368
2009-07-03,1.510859945597464
2009-07-04,1.4123256013193686
2009-07-05,1.7736181970057188
2009-07-06,2.069221229840005
2009-07-07,2.2991346998222277
2009-07-08,1.872152541283814
2009-07-09,1.675083852727623
2009-07-10,1.6422390713015913
2009-07-11,1.5765495084495276
2009-07-12,1.5437047270234958
2009-07-13,1.7407734155796868
2009-07-14,1.9049973227098458
2009-07-15,1.9706868855619095
2009-07-16,1.675083852727623
2009-07-17,1.675083852727623
2009-07-18,1.6093942898755595
2009-07-19,1.5765495084495276
2009-07-20,1.3794808198933366
2009-07-21,1.4780151641714323
2009-07-22,1.313791257041273
2009-07-23,1.6093942898755595
2009-07-24,1.3466360384673048
2009-07-25,1.4123256013193686
2009-07-26,1.3466360384673048
2009-07-27,1.4123256013193686
2009-07-28,1.3794808198933366
2009-07-29,1.5765495084495276
2009-07-30,1.8064629784317505
2009-07-31,1.7736181970057188
2009-08-01,1.6422390713015913
2009-08-02,1.7736181970057188
2009-08-03,2.0363764484139733
2009-08-04,2.2991346998222277
2009-08-05,1.9706868855619095
2009-08-06,1.9706868855619095
2009-08-07,2.627582514082546
2009-08-08,2.3648242626742912
2009-08-09,2.069221229840005
2009-08-10,1.7407734155796868
2009-08-11,1.707928634153655
2009-08-12,2.069221229840005
2009-08-13,1.9378421041358775
2009-08-14,1.872152541283814
2009-08-15,1.9706868855619095
2009-08-16,2.134910792692069
2009-08-17,2.3319794812482595
2009-08-18,2.463358606952387
2009-08-19,2.627582514082546
2009-08-20,2.069221229840005
2009-08-21,2.2006003555441325
2009-08-22,2.1020660112660368
2009-08-23,1.9706868855619095
2009-08-24,1.9378421041358775
2009-08-25,1.7407734155796868
2009-08-26,1.675083852727623
2009-08-27,1.7736181970057188
2009-08-28,1.9378421041358775
2009-08-29,1.872152541283814
2009-08-30,2.0035316669879415
2009-08-31,2.2991346998222277
2009-09-01,1.2152569127631776
2009-09-02,1.5765495084495276
2009-09-03,1.2481016941892094
2009-09-04,2.9231855469168324
2009-09-05,1.6422390713015913
2009-09-06,0.4926717213904774
2009-09-07,0.6568956285206365
2009-09-08,0.4926717213904774
2009-09-09,0.19706868855619095
2009-09-10,0.4598269399644456
2009-09-11,0.4598269399644456
2009-09-12,0.3612925956863501
2009-09-13,0.4926717213904774
2009-09-14,0.3941373771123819
2009-09-15,1.0510330056330184
2009-09-16,0.8868090985028594
2009-09-17,0.5255165028165092
2009-09-18,0.16422390713015914
2009-09-19,0.2299134699822228
2009-09-20,0.8211195356507957
2009-09-21,0.8211195356507957
2009-09-22,1.4451703827454003
2009-09-23,1.2809464756152413
2009-09-24,0.9853434427809548
2009-09-25,1.0181882242069866
2009-09-26,0.9196538799288912
2009-09-27,1.0510330056330184
2009-09-28,1.1824121313371456
2009-09-29,0.5583612842425411
2009-09-30,1.2152569127631776
2009-10-01,2.4962033883784187
2009-10-02,1.4451703827454003
2009-10-03,3.875684208271755
2009-10-04,2.069221229840005
2009-10-05,1.3794808198933366
2009-10-06,2.0363764484139733
2009-10-07,3.3830124868812783
2009-10-08,1.2152569127631776
2009-10-09,1.1495673499111139
2009-10-10,1.7736181970057188
2009-10-11,2.9231855469168324
2009-10-12,1.1824121313371456
2009-10-13,1.1167225684850821
2009-10-14,1.4451703827454003
2009-10-15,1.0181882242069866
2009-10-16,2.758961639786673
2009-10-17,3.1202542354730234
2009-10-18,3.711460301141596
2009-10-19,3.2844781426031826
2009-10-20,2.791806421212705
2009-10-21,4.039908115401914
2009-10-22,2.824651202638737
2009-10-23,2.0363764484139733
2009-10-24,3.8428394268457233
2009-10-25,6.3390428152241425
2009-10-26,8.900935766454625
2009-10-27,3.77714986399366
2009-10-28,1.3466360384673048
2009-10-29,1.4780151641714323
2009-10-30,1.3794808198933366
2009-10-31,1.675083852727623
2009-11-01,1.7736181970057188
2009-11-02,1.7736181970057188
2009-11-03,2.1020660112660368
2009-11-04,2.1677555741181007
2009-11-05,2.0363764484139733
2009-11-06,1.8393077598577825
2009-11-07,2.4962033883784187
2009-11-08,2.463358606952387
2009-11-09,2.5947377326565144
2009-11-10,2.3648242626742912
2009-11-11,2.6932720769346097
2009-11-12,2.857495984064769
2009-11-13,2.824651202638737
2009-11-14,2.5618929512304827
2009-11-15,2.5618929512304827
2009-11-16,3.021719891194928
2009-11-17,3.645770738289533
2009-11-18,3.941373771123819
2009-11-19,3.645770738289533
2009-11-20,3.350167705455246
2009-11-21,3.350167705455246
2009-11-22,3.448702049733342
2009-11-23,3.0874094540469916
2009-11-24,2.9560303283428646
2009-11-25,3.05456467262096
2009-11-26,2.8903407654908007
2009-11-27,3.05456467262096
2009-11-28,3.218788579751119
2009-11-29,3.2844781426031826
2009-11-30,2.9560303283428646
2009-12-01,8.769556640750498
2009-12-02,7.0287832251708116
2009-12-03,6.897404099466684
2009-12-04,9.065159673584784
2009-12-05,6.076284563815888
2009-12-06,5.58361284242541
2009-12-07,7.061628006596842
2009-12-08,6.4704219409282695
2009-12-09,5.156630683886997
2009-12-10,6.174818908093983
2009-12-11,4.5982693996444555
2009-12-12,2.8903407654908007
2009-12-13,3.1202542354730234
2009-12-14,4.828182869626678
2009-12-15,4.532579836792392
2009-12-16,8.046971449377798
2009-12-17,4.434045492514297
2009-12-18,6.273353252372078
2009-12-19,5.550768060999379
2009-12-20,11.16722568485082
2009-12-21,34.09288312022104
2009-12-22,12.349637816187967
2009-12-23,6.897404099466684
2009-12-24,3.612925956863501
2009-12-25,7.0287832251708116
2009-12-26,4.007063333975883
2009-12-27,8.539643170768276
2009-12-28,8.900935766454625
2009-12-29,4.86102765105271
2009-12-30,5.649302405277474
2009-12-31,3.974218552549851
2010-01-01,2.266289918396196
2010-01-02,2.660427295508578
2010-01-03,3.711460301141596
2010-01-04,8.933780547880657
2010-01-05,10.149037460643834
2010-01-06,5.222320246739061
2010-01-07,11.429983936259076
2010-01-08,11.988345220501616
2010-01-09,5.616457623851442
2010-01-10,4.992406776756837
2010-01-11,6.798869755188587
2010-01-12,6.66749062948446
2010-01-13,6.141974126667952
2010-01-14,6.30619803379811
2010-01-15,9.52498661354923
2010-01-16,6.930248880892715
2010-01-17,4.2041320225320735
2010-01-18,4.893872432478742
2010-01-19,6.568956285206365
2010-01-20,7.061628006596842
2010-01-21,11.725586969093362
2010-01-22,13.1050677889867
2010-01-23,13.400670821820984
2010-01-24,7.455765383709225
2010-01-25,8.539643170768276
2010-01-26,8.868090985028594
2010-01-27,14.74730686028829
2010-01-28,10.937312214868598
2010-01-29,7.291541476579066
2010-01-30,6.207663689520015
2010-01-31,2.9231855469168324
2010-02-01,3.448702049733342
2010-02-02,7.91559232367367
2010-02-03,7.521454946561288
2010-02-04,7.061628006596842
2010-02-05,5.9449054381117605
2010-02-06,4.86102765105271
2010-02-07,5.386544153869219
2010-02-08,5.977750219537793
2010-02-09,5.58361284242541
2010-02-10,5.090941121034933
2010-02-11,3.8099946454196916
2010-02-12,5.977750219537793
2010-02-13,3.941373771123819
2010-02-14,2.791806421212705
2010-02-15,2.758961639786673
2010-02-16,4.368355929662233
2010-02-17,4.236976803958106
2010-02-18,6.141974126667952
2010-02-19,6.3390428152241425
2010-02-20,4.565424618218423
2010-02-21,2.3648242626742912
2010-02-22,4.105597678253979
2010-02-23,5.156630683886997
2010-02-24,3.41585726830731
2010-02-25,4.893872432478742
2010-02-26,3.8428394268457233
2010-02-27,6.043439782389856
2010-02-28,4.269821585384138
2010-03-01,4.269821585384138
2010-03-02,3.3173229240292144
2010-03-03,3.941373771123819
2010-03-04,2.791806421212705
2010-03-05,2.6932720769346097
2010-03-06,2.791806421212705
2010-03-07,2.0035316669879415
2010-03-08,3.153099016899055
2010-03-09,5.255165028165092
2010-03-10,2.9888751097688964
2010-03-11,4.171287241106042
2010-03-12,4.565424618218423
2010-03-13,2.660427295508578
2010-03-14,3.05456467262096
2010-03-15,2.1020660112660368
2010-03-16,3.612925956863501
2010-03-17,5.02525155818287
2010-03-18,5.780681530981601
2010-03-19,7.390075820857161
2010-03-20,5.02525155818287
2010-03-21,3.05456467262096
2010-03-22,2.6932720769346097
2010-03-23,4.0727528968279465
2010-03-24,3.612925956863501
2010-03-25,3.5472363940114375
2010-03-26,4.039908115401914
2010-03-27,4.795338088200647
2010-03-28,3.5143916125854058
2010-03-29,2.266289918396196
2010-03-30,4.926717213904774
2010-03-31,5.156630683886997
2010-04-01,4.828182869626678
2010-04-02,4.795338088200647
2010-04-03,4.171287241106042
2010-04-04,4.039908115401914
2010-04-05,4.13844245968001
2010-04-06,4.007063333975883
2010-04-07,3.5472363940114375
2010-04-08,2.9888751097688964
2010-04-09,2.8903407654908007
2010-04-10,3.1202542354730234
2010-04-11,3.2844781426031826
2010-04-12,3.941373771123819
2010-04-13,3.678615519715565
2010-04-14,3.875684208271755
2010-04-15,4.532579836792392
2010-04-16,3.5143916125854058
2010-04-17,4.236976803958106
2010-04-18,4.4668902739403284
2010-04-19,4.696803743922551
2010-04-20,4.269821585384138
2010-04-21,4.5982693996444555
2010-04-22,4.0727528968279465
2010-04-23,3.974218552549851
2010-04-24,3.9085289896977873
2010-04-25,3.5800811754374693
2010-04-26,4.926717213904774
2010-04-27,4.335511148236201
2010-04-28,4.2041320225320735
2010-04-29,2.9231855469168324
2010-04-30,3.1202542354730234
2010-05-01,3.41585726830731
2010-05-02,4.828182869626678
2010-05-03,4.5982693996444555
2010-05-04,4.13844245968001
2010-05-05,3.8099946454196916
2010-05-06,3.0874094540469916
2010-05-07,3.350167705455246
2010-05-08,3.875684208271755
2010-05-09,2.8903407654908007
2010-05-10,2.758961639786673
2010-05-11,2.5290481698044505
2010-05-12,2.9231855469168324
2010-05-13,3.1202542354730234
2010-05-14,3.3173229240292144
2010-05-15,3.645770738289533
2010-05-16,2.7261168583606414
2010-05-17,2.857495984064769
2010-05-18,2.7261168583606414
2010-05-19,2.134910792692069
2010-05-20,2.4962033883784187
2010-05-21,2.791806421212705
2010-05-22,3.153099016899055
2010-05-23,3.153099016899055
2010-05-24,2.758961639786673
2010-05-25,2.2334451369701642
2010-05-26,2.463358606952387
2010-05-27,2.9231855469168324
2010-05-28,3.021719891194928
2010-05-29,3.251633361177151
2010-05-30,2.9231855469168324
2010-05-31,3.0874094540469916
2010-06-01,1.7407734155796868
2010-06-02,1.8064629784317505
2010-06-03,1.510859945597464
2010-06-04,1.0181882242069866
2010-06-05,1.5437047270234958
2010-06-06,2.0035316669879415
2010-06-07,1.7736181970057188
2010-06-08,2.3648242626742912
2010-06-09,1.4451703827454003
2010-06-10,2.0363764484139733
2010-06-11,2.5618929512304827
2010-06-12,1.4451703827454003
2010-06-13,1.1824121313371456
2010-06-14,0.6897404099466683
2010-06-15,1.3794808198933366
2010-06-16,0.7882747542247638
2010-06-17,1.6093942898755595
2010-06-18,1.7736181970057188
2010-06-19,1.2809464756152413
2010-06-20,1.1167225684850821
2010-06-21,0.6568956285206365
2010-06-22,0.5583612842425411
2010-06-23,1.0181882242069866
2010-06-24,1.1824121313371456
2010-06-25,1.0181882242069866
2010-06-26,0.6897404099466683
2010-06-27,0.3612925956863501
2010-06-28,0.7225851913727002
2010-06-29,1.1167225684850821
2010-06-30,0.755429972798732
2010-07-01,1.313791257041273
2010-07-02,1.6093942898755595
2010-07-03,1.9049973227098458
2010-07-04,1.7736181970057188
2010-07-05,1.6093942898755595
2010-07-06,1.313791257041273
2010-07-07,1.313791257041273
2010-07-08,1.1495673499111139
2010-07-09,1.0838777870590504
2010-07-10,1.510859945597464
2010-07-11,1.6093942898755595
2010-07-12,1.0510330056330184
2010-07-13,1.1167225684850821
2010-07-14,1.2152569127631776
2010-07-15,1.707928634153655
2010-07-16,1.9378421041358775
2010-07-17,1.9049973227098458
2010-07-18,0.8868090985028594
2010-07-19,1.4780151641714323
2010-07-20,1.3794808198933366
2010-07-21,1.2152569127631776
2010-07-22,1.2809464756152413
2010-07-23,0.9196538799288912
2010-07-24,1.2152569127631776
2010-07-25,0.9524986613549229
2010-07-26,1.675083852727623
2010-07-27,0.9853434427809548
2010-07-28,1.1495673499111139
2010-07-29,1.3794808198933366
2010-07-30,1.4123256013193686
2010-07-31,1.707928634153655
2010-08-01,0.9853434427809548
2010-08-02,1.2152569127631776
2010-08-03,1.4123256013193686
2010-08-04,0.6897404099466683
2010-08-05,2.2991346998222277
2010-08-06,
2010-08-07,1.2809464756152413
2010-08-08,1.1495673499111139
2010-08-09,0.9853434427809548
2010-08-10,1.0510330056330184
2010-08-11,1.1824121313371456
2010-08-12,1.5765495084495276
2010-08-13,1.2481016941892094
2010-08-14,1.1824121313371456
2010-08-15,1.2481016941892094
2010-08-16,1.5765495084495276
2010-08-17,1.5765495084495276
2010-08-18,1.8064629784317505
2010-08-19,0.8211195356507957
2010-08-20,0.755429972798732
2010-08-21,2.0035316669879415
2010-08-22,1.4780151641714323
2010-08-23,1.2481016941892094
2010-08-24,1.4780151641714323
2010-08-25,1.4123256013193686
2010-08-26,1.5437047270234958
2010-08-27,1.510859945597464
2010-08-28,0.9853434427809548
2010-08-29,0.5583612842425411
2010-08-30,1.3466360384673048
2010-08-31,1.2809464756152413
2010-09-01,0.8868090985028594
2010-09-02,0.5912060656685728
2010-09-03,0.5912060656685728
2010-09-04,0.06568956285206365
2010-09-05,0.4926717213904774
2010-09-06,0.9196538799288912
2010-09-07,1.3466360384673048
2010-09-08,1.6093942898755595
2010-09-09,1.1167225684850821
2010-09-10,2.1020660112660368
2010-09-11,0.8868090985028594
2010-09-12,0.6240508470946047
2010-09-13,0.9524986613549229
2010-09-14,1.510859945597464
2010-09-15,2.0035316669879415
2010-09-16,2.069221229840005
2010-09-17,2.1677555741181007
2010-09-18,1.2481016941892094
2010-09-19,1.2809464756152413
2010-09-20,2.1677555741181007
2010-09-21,2.5618929512304827
2010-09-22,0.5583612842425411
2010-09-23,1.9378421041358775
2010-09-24,1.707928634153655
2010-09-25,1.4123256013193686
2010-09-26,1.2481016941892094
2010-09-27,1.4780151641714323
2010-09-28,1.872152541283814
2010-09-29,1.0838777870590504
2010-09-30,0.7882747542247638
2010-10-01,1.1167225684850821
2010-10-02,1.8393077598577825
2010-10-03,2.463358606952387
2010-10-04,3.0874094540469916
2010-10-05,2.824651202638737
2010-10-06,2.9560303283428646
2010-10-07,3.05456467262096
2010-10-08,2.627582514082546
2010-10-09,2.3976690441003234
2010-10-10,
2010-10-11,
2010-10-12,2.2334451369701642
2010-10-13,2.8903407654908007
2010-10-14,2.7261168583606414
2010-10-15,2.2006003555441325
2010-10-16,1.9378421041358775
2010-10-17,1.707928634153655
2010-10-18,2.2006003555441325
2010-10-19,1.7736181970057188
2010-10-20,2.266289918396196
2010-10-21,2.430513825526355
2010-10-22,2.9231855469168324
2010-10-23,3.218788579751119
2010-10-24,3.4815468311593736
2010-10-25,2.9888751097688964
2010-10-26,2.8903407654908007
2010-10-27,2.9560303283428646
2010-10-28,2.791806421212705
2010-10-29,2.8903407654908007
2010-10-30,2.3319794812482595
2010-10-31,2.1677555741181007
2010-11-01,2.069221229840005
2010-11-02,2.4962033883784187
2010-11-03,2.7261168583606414
2010-11-04,3.021719891194928
2010-11-05,2.5618929512304827
2010-11-06,2.2006003555441325
2010-11-07,2.857495984064769
2010-11-08,2.9560303283428646
2010-11-09,3.021719891194928
2010-11-10,3.350167705455246
2010-11-11,2.791806421212705
2010-11-12,2.7261168583606414
2010-11-13,2.627582514082546
2010-11-14,2.5618929512304827
2010-11-15,2.3319794812482595
2010-11-16,2.857495984064769
2010-11-17,2.824651202638737
2010-11-18,3.218788579751119
2010-11-19,3.350167705455246
2010-11-20,3.5143916125854058
2010-11-21,2.9560303283428646
2010-11-22,2.857495984064769
2010-11-23,2.6932720769346097
2010-11-24,2.5290481698044505
2010-11-25,2.627582514082546
2010-11-26,2.430513825526355
2010-11-27,2.1677555741181007
2010-11-28,2.4962033883784187
2010-11-29,2.2334451369701642
2010-11-30,2.3976690441003234
2010-12-01,1.7407734155796868
2010-12-02,6.404732378076206
2010-12-03,7.455765383709225
2010-12-04,13.926187324637494
2010-12-05,10.937312214868598
2010-12-06,12.41532737904003
2010-12-07,8.703867077898433
2010-12-08,3.218788579751119
2010-12-09,6.30619803379811
2010-12-10,3.8428394268457233
2010-12-11,3.8099946454196916
2010-12-12,7.0287832251708116
2010-12-13,7.35723103943113
2010-12-14,7.061628006596842
2010-12-15,11.725586969093362
2010-12-16,10.149037460643834
2010-12-17,21.086349675512434
2010-12-18,8.539643170768276
2010-12-19,14.74730686028829
2010-12-20,7.55429972798732
2010-12-21,12.776619974726382
2010-12-22,13.729118636081303
2010-12-23,9.72205530210542
2010-12-24,22.991346998222276
2010-12-25,12.021190001927648
2010-12-26,4.039908115401914
2010-12-27,4.269821585384138
2010-12-28,4.893872432478742
2010-12-29,5.879215875259697
2010-12-30,7.0287832251708116
2010-12-31,12.251103471909872
2011-01-01,12.448172160466061
2011-01-02,11.725586969093362
2011-01-03,10.871622652016535
2011-01-04,9.492141832123199
2011-01-05,9.52498661354923
2011-01-06,10.773088307738439
2011-01-07,12.776619974726382
2011-01-08,12.316793034761934
2011-01-09,11.200070466276854
2011-01-10,11.298604810554949
2011-01-11,11.33144959198098
2011-01-12,11.298604810554949
2011-01-13,12.41532737904003
2011-01-14,12.842309537578444
2011-01-15,5.8135263124076335
2011-01-16,6.7331801923365235
2011-01-17,8.342574482212084
2011-01-18,10.871622652016535
2011-01-19,12.875154319004476
2011-01-20,12.678085630448285
2011-01-21,11.003001777720662
2011-01-22,11.922655657649553
2011-01-23,6.30619803379811
2011-01-24,6.404732378076206
2011-01-25,6.6018010666323965
2011-01-26,7.91559232367367
2011-01-27,10.707398744886374
2011-01-28,10.017658334939707
2011-01-29,9.196538799288911
2011-01-30,8.933780547880657
2011-01-31,9.590676176401294
2011-02-01,4.795338088200647
2011-02-02,5.123785902460965
2011-02-03,4.401200711088265
2011-02-04,5.58361284242541
2011-02-05,1.4451703827454003
2011-02-06,1.510859945597464
2011-02-07,3.9085289896977873
2011-02-08,1.2809464756152413
2011-02-09,0.3612925956863501
2011-02-10,1.9706868855619095
2011-02-11,2.627582514082546
2011-02-12,0.755429972798732
2011-02-13,0.8868090985028594
2011-02-14,2.2006003555441325
2011-02-15,3.77714986399366
2011-02-16,2.6932720769346097
2011-02-17,3.251633361177151
2011-02-18,4.13844245968001
2011-02-19,3.645770738289533
2011-02-20,2.3648242626742912
2011-02-21,2.3319794812482595
2011-02-22,3.185943798325087
2011-02-23,2.758961639786673
2011-02-24,2.7261168583606414
2011-02-25,2.791806421212705
2011-02-26,3.448702049733342
2011-02-27,1.8064629784317505
2011-02-28,2.1677555741181007
2011-03-01,2.134910792692069
2011-03-02,2.3648242626742912
2011-03-03,2.627582514082546
2011-03-04,3.2844781426031826
2011-03-05,1.5765495084495276
2011-03-06,0.7882747542247638
2011-03-07,1.8064629784317505
2011-03-08,5.255165028165092
2011-03-09,3.678615519715565
2011-03-10,6.10912934524192
2011-03-11,
2011-03-12,2.3319794812482595
2011-03-13,2.0035316669879415
2011-03-14,4.105597678253979
2011-03-15,1.1167225684850821
2011-03-16,1.2481016941892094
2011-03-17,1.6422390713015913
2011-03-18,2.3976690441003234
2011-03-19,1.2809464756152413
2011-03-20,0.9524986613549229
2011-03-21,1.9378421041358775
2011-03-22,1.8393077598577825
2011-03-23,2.069221229840005
2011-03-24,1.1495673499111139
2011-03-25,0.8868090985028594
2011-03-26,1.3466360384673048
2011-03-27,1.707928634153655
2011-03-28,1.2152569127631776
2011-03-29,1.1167225684850821
2011-03-30,2.069221229840005
2011-03-31,3.612925956863501
2011-04-01,1.5437047270234958
2011-04-02,1.2152569127631776
2011-04-03,1.313791257041273
2011-04-04,2.3976690441003234
2011-04-05,1.2481016941892094
2011-04-06,3.77714986399366
2011-04-07,1.2152569127631776
2011-04-08,1.2152569127631776
2011-04-09,0.4598269399644456
2011-04-10,0.8539643170768275
2011-04-11,2.2334451369701642
2011-04-12,2.2006003555441325
2011-04-13,1.7736181970057188
2011-04-14,1.1495673499111139
2011-04-15,1.2809464756152413
2011-04-16,1.2809464756152413
2011-04-17,1.4451703827454003
2011-04-18,2.627582514082546
2011-04-19,2.4962033883784187
2011-04-20,1.7407734155796868
2011-04-21,2.9560303283428646
2011-04-22,3.021719891194928
2011-04-23,1.1167225684850821
2011-04-24,1.0838777870590504
2011-04-25,1.0838777870590504
2011-04-26,2.3319794812482595
2011-04-27,1.675083852727623
2011-04-28,1.707928634153655
2011-04-29,1.2809464756152413
2011-04-30,1.3466360384673048
2011-05-01,0.8868090985028594
2011-05-02,0.755429972798732
2011-05-03,1.1495673499111139
2011-05-04,1.4123256013193686
2011-05-05,1.2152569127631776
2011-05-06,1.6422390713015913
2011-05-07,1.4780151641714323
2011-05-08,1.6422390713015913
2011-05-09,1.0181882242069866
2011-05-10,1.3466360384673048
2011-05-11,1.2809464756152413
2011-05-12,1.6422390713015913
2011-05-13,2.0035316669879415
2011-05-14,1.1824121313371456
2011-05-15,1.0181882242069866
2011-05-16,1.4451703827454003
2011-05-17,3.2844781426031826
2011-05-18,2.463358606952387
2011-05-19,1.9378421041358775
2011-05-20,1.6093942898755595
2011-05-21,2.3648242626742912
2011-05-22,2.7261168583606414
2011-05-23,2.7261168583606414
2011-05-24,1.313791257041273
2011-05-25,0.7225851913727002
2011-05-26,2.4962033883784187
2011-05-27,2.660427295508578
2011-05-28,1.3794808198933366
2011-05-29,1.7736181970057188
2011-05-30,1.8393077598577825
2011-05-31,2.430513825526355
2011-06-01,1.1495673499111139
2011-06-02,0.9853434427809548
2011-06-03,0.7225851913727002
2011-06-04,0.9524986613549229
2011-06-05,1.4451703827454003
2011-06-06,1.7407734155796868
2011-06-07,2.4962033883784187
2011-06-08,1.9378421041358775
2011-06-09,2.3648242626742912
2011-06-10,3.645770738289533
2011-06-11,3.5143916125854058
2011-06-12,1.9706868855619095
2011-06-13,1.7407734155796868
2011-06-14,1.7736181970057188
2011-06-15,1.5765495084495276
2011-06-16,1.5765495084495276
2011-06-17,1.872152541283814
2011-06-18,2.266289918396196
2011-06-19,1.2152569127631776
2011-06-20,1.4780151641714323
2011-06-21,1.9049973227098458
2011-06-22,2.069221229840005
2011-06-23,1.707928634153655
2011-06-24,1.4780151641714323
2011-06-25,1.9378421041358775
2011-06-26,1.5765495084495276
2011-06-27,2.266289918396196
2011-06-28,1.5437047270234958
2011-06-29,1.4780151641714323
2011-06-30,1.5437047270234958
2011-07-01,1.3466360384673048
2011-07-02,2.3319794812482595
2011-07-03,1.5765495084495276
2011-07-04,1.0838777870590504
2011-07-05,1.5437047270234958
2011-07-06,1.3466360384673048
2011-07-07,1.4780151641714323
2011-07-08,1.3794808198933366
2011-07-09,1.6093942898755595
2011-07-10,1.7736181970057188
2011-07-11,1.510859945597464
2011-07-12,1.4123256013193686
2011-07-13,1.4780151641714323
2011-07-14,1.5437047270234958
2011-07-15,1.7736181970057188
2011-07-16,1.7407734155796868
2011-07-17,2.0035316669879415
2011-07-18,2.069221229840005
2011-07-19,1.5437047270234958
2011-07-20,1.6093942898755595
2011-07-21,2.463358606952387
2011-07-22,2.1020660112660368
2011-07-23,2.0363764484139733
2011-07-24,1.7736181970057188
2011-07-25,1.8064629784317505
2011-07-26,1.8064629784317505
2011-07-27,2.1677555741181007
2011-07-28,2.2334451369701642
2011-07-29,2.0363764484139733
2011-07-30,2.0035316669879415
2011-07-31,1.8393077598577825
2011-08-01,2.1020660112660368
2011-08-02,2.2006003555441325
2011-08-03,2.3648242626742912
2011-08-04,2.1677555741181007
2011-08-05,3.2844781426031826
2011-08-06,4.007063333975883
2011-08-07,3.05456467262096
2011-08-08,2.1677555741181007
2011-08-09,2.3319794812482595
2011-08-10,2.0035316669879415
2011-08-11,1.7736181970057188
2011-08-12,1.9378421041358775
2011-08-13,2.134910792692069
2011-08-14,2.1677555741181007
2011-08-15,2.3976690441003234
2011-08-16,2.1677555741181007
2011-08-17,2.2334451369701642
2011-08-18,2.824651202638737
2011-08-19,2.824651202638737
2011-08-20,2.2006003555441325
2011-08-21,2.660427295508578
2011-08-22,2.3648242626742912
2011-08-23,2.5618929512304827
2011-08-24,2.0363764484139733
2011-08-25,1.707928634153655
2011-08-26,1.8393077598577825
2011-08-27,2.1020660112660368
2011-08-28,1.9706868855619095
2011-08-29,1.9049973227098458
2011-08-30,2.134910792692069
2011-08-31,2.3319794812482595
2011-09-01,1.6093942898755595
2011-09-02,1.2152569127631776
2011-09-03,0.8868090985028594
2011-09-04,1.0510330056330184
2011-09-05,1.3794808198933366
2011-09-06,1.7736181970057188
2011-09-07,3.5800811754374693
2011-09-08,2.266289918396196
2011-09-09,1.0510330056330184
2011-09-10,0.8868090985028594
2011-09-11,1.707928634153655
2011-09-12,3.3830124868812783
2011-09-13,2.4962033883784187
2011-09-14,2.0035316669879415
2011-09-15,2.463358606952387
2011-09-16,1.2481016941892094
2011-09-17,1.3466360384673048
2011-09-18,2.1677555741181007
2011-09-19,2.2334451369701642
2011-09-20,2.3976690441003234
2011-09-21,2.857495984064769
2011-09-22,2.5290481698044505
2011-09-23,3.218788579751119
2011-09-24,3.1202542354730234
2011-09-25,2.430513825526355
2011-09-26,2.6932720769346097
2011-09-27,2.3648242626742912
2011-09-28,2.2006003555441325
2011-09-29,2.824651202638737
2011-09-30,2.5618929512304827
2011-10-01,1.510859945597464
2011-10-02,1.675083852727623
2011-10-03,2.3648242626742912
2011-10-04,2.069221229840005
2011-10-05,2.4962033883784187
2011-10-06,2.8903407654908007
2011-10-07,4.565424618218423
2011-10-08,5.616457623851442
2011-10-09,3.77714986399366
2011-10-10,6.010595000963824
2011-10-11,2.5290481698044505
2011-10-12,2.3648242626742912
2011-10-13,1.6093942898755595
2011-10-14,1.872152541283814
2011-10-15,3.0874094540469916
2011-10-16,2.791806421212705
2011-10-17,8.83524620360256
2011-10-18,12.61239606759622
2011-10-19,6.798869755188587
2011-10-20,6.897404099466684
2011-10-21,4.828182869626678
2011-10-22,4.762493306774615
2011-10-23,2.8903407654908007
2011-10-24,4.434045492514297
2011-10-25,2.069221229840005
2011-10-26,2.5290481698044505
2011-10-27,4.368355929662233
2011-10-28,7.521454946561288
2011-10-29,11.364294373407011
2011-10-30,7.91559232367367
2011-10-31,2.5947377326565144
2011-11-01,2.2006003555441325
2011-11-02,4.663958962496519
2011-11-03,8.11266101222986
2011-11-04,5.879215875259697
2011-11-05,4.2041320225320735
2011-11-06,3.05456467262096
2011-11-07,6.010595000963824
2011-11-08,3.5143916125854058
2011-11-09,3.251633361177151
2011-11-10,3.218788579751119
2011-11-11,1.7736181970057188
2011-11-12,3.218788579751119
2011-11-13,2.7261168583606414
2011-11-14,6.536111503780333
2011-11-15,3.021719891194928
2011-11-16,3.941373771123819
2011-11-17,
2011-11-18,
2011-11-19,
2011-11-20,5.2880098095911245
2011-11-21,7.455765383709225
2011-11-22,3.153099016899055
2011-11-23,9.098004455010816
2011-11-24,12.349637816187967
2011-11-25,18.622991068560044
2011-11-26,4.236976803958106
2011-11-27,3.3173229240292144
2011-11-28,2.857495984064769
2011-11-29,14.977220330270512
