,0
2009-08-02,4.164444578308951
2009-08-03,3.307743196113288
2009-08-04,3.882526871068846
2009-08-05,4.216448815566836
2009-08-06,3.857893284999322
2009-08-07,3.179101135527997
2009-08-08,2.7343280537171495
2009-08-09,3.7634645383994805
2009-08-10,4.965036125568478
2009-08-11,4.654379234580593
2009-08-12,4.658484832258847
2009-08-13,5.709517837891866
2009-08-14,5.550768060999378
2009-08-15,3.9159937127491586
2009-08-16,4.517525978638795
2009-08-17,4.390252450612921
2009-08-18,3.3761698240841884
2009-08-19,3.277635479806093
2009-08-20,3.508917482347734
2009-08-21,3.2799993087723593
2009-08-22,3.4952321567535525
2009-08-23,3.2557389588554044
2009-08-24,2.4770439325465667
2009-08-25,1.9638442227648196
2009-08-26,2.7685413677025994
2009-08-27,3.313217326350961
2009-08-28,3.6799840522749836
2009-08-29,3.48428389627821
2009-08-30,3.4172258008667282
2009-08-31,3.220157112310537
2009-09-01,3.6840896499532363
2009-09-02,2.6221083838448744
2009-09-03,2.7794896281779433
2009-09-04,3.6895637801909094
2009-09-05,3.77030720119657
2009-09-06,3.885263936187682
2009-09-07,3.7374624197705377
2009-09-08,3.4322796590203257
2009-09-09,5.744850860335022
2009-09-10,6.397889715279117
2009-09-11,4.676275755531281
2009-09-12,5.708149305332448
2009-09-13,12.53849530938765
2009-09-14,6.370519064090754
2009-09-15,11.89117940878294
2009-09-16,13.422567342771671
2009-09-17,5.251059430486839
2009-09-18,6.418417703670386
2009-09-19,9.310127001720605
2009-09-20,16.99580585541205
2009-09-21,13.763331950066751
2009-09-22,7.691390989591627
2009-09-23,6.481370201403614
2009-09-24,4.553107825183662
2009-09-25,7.391444353416579
2009-09-26,6.94119714136806
2009-09-27,4.69680374392255
2009-09-28,4.7843898277253025
2009-09-29,4.4121489715636075
2009-09-30,6.931617413452131
2009-10-01,8.51500958469875
2009-10-02,8.211195356507957
2009-10-03,8.361733938043939
2009-10-04,6.293881240763347
2009-10-05,4.921243083667102
2009-10-06,1.686032113202967
2009-10-07,
2009-10-08,3.4833715412385975
2009-10-09,4.2958237040130784
2009-10-10,6.024280326558006
2009-10-11,6.2541937965402274
2009-10-12,7.387338755738324
2009-10-13,6.786552962153827
2009-10-14,8.457531217203194
2009-10-15,7.960753898134464
2009-10-16,7.758833139594883
2009-10-17,6.932985946011552
2009-10-18,6.358202271055995
2009-10-19,5.10052084895086
2009-10-20,2.0486932414487353
2009-10-21,1.7134027643913268
2009-10-22,0.9949231706968806
2009-10-23,1.8133056412288404
2009-10-24,2.5605244186710645
2009-10-25,3.2037347215975216
2009-10-26,3.953690564158581
2009-10-27,4.7611247742151965
2009-10-28,4.145285122477101
2009-10-29,4.432676959954877
2009-10-30,4.5240116329421225
2009-10-31,4.293086638894243
2009-11-01,2.660427295508578
2009-11-02,1.8160427063476767
2009-11-03,2.6823238164592653
2009-11-04,1.9679498204430734
2009-11-05,1.8844693343185759
2009-11-06,1.9323679738982056
2009-11-07,0.9620783892708489
2009-11-08,0.9921861055780444
2009-11-09,1.8092000435505862
2009-11-10,1.7024545039159833
2009-11-11,2.2115486160194764
2009-11-12,2.3196626882134974
2009-11-13,2.3442962742830216
2009-11-14,1.7763552621245549
2009-11-15,0.7376390495262983
2009-11-16,1.7613014039709567
2009-11-17,3.7562486394498222
2009-11-18,5.350962307324352
2009-11-19,4.138442459680011
2009-11-20,3.8893695338659353
2009-11-21,3.5732385126403785
2009-11-22,3.02035135863551
2009-11-23,4.13159979688292
2009-11-24,4.461416143702658
2009-11-25,4.496997990247525
2009-11-26,2.5345223000421226
2009-11-27,2.745525138294206
2009-11-28,1.8598357482490524
2009-11-29,1.1167225684850823
2009-11-30,1.684663580643549
2009-12-01,2.6152657210477845
2009-12-02,1.5382305967858239
2009-12-03,1.776355262124554
2009-12-04,1.8420448249766181
2009-12-05,1.701085971356565
2009-12-06,1.6367649410639193
2009-12-07,1.56833831309302
2009-12-08,1.6627670596928612
2009-12-09,2.1280681298949786
2009-12-10,4.45183641578673
2009-12-11,3.3665900961682627
2009-12-12,4.2739271830623915
2009-12-13,5.0471480791335575
2009-12-14,3.4911265590753
2009-12-15,3.8592618175587403
2009-12-16,2.425039695288683
2009-12-17,1.4451703827454006
2009-12-18,2.149840238794811
2009-12-19,2.9765583167341343
2009-12-20,3.581449707996887
2009-12-21,1.0396087338326596
2009-12-22,0.9730266497461929
2009-12-23,0.9155482822506369
2009-12-24,0.9867119753403727
2009-12-25,1.2275737057979395
2009-12-26,0.9456559985578332
2009-12-27,1.3206339198383625
2009-12-28,0.952498661354923
2009-12-29,0.6637382913177264
2009-12-30,0.6300226255357014
2009-12-31,1.0195567567664046
2010-01-01,0.9552357264737587
2010-01-02,1.1564100127082038
2010-01-03,1.3699010919774108
2010-01-04,0.759535570476986
2010-01-05,1.494437554884448
2010-01-06,1.8297280319418558
2010-01-07,1.5040172828003737
2010-01-08,2.430513825526355
2010-01-09,2.5345223000421226
2010-01-10,2.0131113949038677
2010-01-11,1.4656983711366705
2010-01-12,1.1153540359256642
2010-01-13,0.9798693125432828
2010-01-14,0.9730266497461929
2010-01-15,1.3511148722981272
2010-01-16,1.7476160783767767
2010-01-17,1.4396962525077284
2010-01-18,2.018585525141539
2010-01-19,1.2070457174066695
2010-01-20,1.408220003641114
2010-01-21,1.6737153201682051
2010-01-22,2.8643386468618584
2010-01-23,3.499337754431806
2010-01-24,3.266687219330749
2010-01-25,3.0573017377397957
2010-01-26,3.530814003298422
2010-01-27,4.57500434613435
2010-01-28,4.575004346134349
2010-01-29,2.5589070620099332
2010-01-30,1.7106656992724913
2010-01-31,1.3671640268585747
2010-02-01,1.887206399437412
2010-02-02,2.6508475675926517
2010-02-03,2.66590142574625
2010-02-04,2.108908674063126
2010-02-05,1.1358820243169343
2010-02-06,1.3261080500760354
2010-02-07,1.5382305967858239
2010-02-08,1.13861908943577
2010-02-09,1.1783065336588916
2010-02-10,1.174200935980638
2010-02-11,1.862572813367888
2010-02-12,2.3812466533873073
2010-02-13,3.065512933096304
2010-02-14,2.337453611485931
2010-02-15,
2010-02-16,0.915548282250637
2010-02-17,1.1646212080647118
2010-02-18,1.560841134724034
2010-02-19,1.8680469436055602
2010-02-20,1.0414532777170926
2010-02-21,0.8197510030913778
2010-02-22,0.3544499328892601
2010-02-23,0.3886632468747098
2010-02-24,0.6240508470946047
2010-02-25,0.6880981708753666
2010-02-26,0.8197510030913776
2010-02-27,1.320633919838363
2010-02-28,0.9689210520679389
2010-03-01,0.9939116466312238
2010-03-02,2.9404722739831657
2010-03-03,1.2002030546095794
2010-03-04,0.6062599238221709
2010-03-05,1.482493998002255
2010-03-06,1.6162369526726492
2010-03-07,1.2713667476993151
2010-03-08,1.9665812878836553
2010-03-09,2.3114514928569894
2010-03-10,2.3333480138076776
2010-03-11,
2010-03-12,
2010-03-13,4.4532049483461495
2010-03-14,3.1448878215425466
2010-03-15,3.2502648286177327
2010-03-16,3.38002659766073
2010-03-17,2.8000176165692126
2010-03-18,2.308714427738154
2010-03-19,1.8516245528925446
2010-03-20,1.6641355922522794
2010-03-21,1.9611071576459835
2010-03-22,1.5998145619596336
2010-03-23,1.8187797714665122
2010-03-24,2.7849637584156155
2010-03-25,2.7014832722911173
2010-03-26,4.217817348126254
2010-03-27,2.6481105024738163
2010-03-28,1.913208518066354
2010-03-29,0.7403761146451339
2010-03-30,2.5933692000970963
2010-03-31,1.9292739002856087
2010-04-01,1.4436063455346368
2010-04-02,1.4602242408989985
2010-04-03,1.514965543275718
2010-04-04,1.6299222782668294
2010-04-05,2.0500617740081526
2010-04-06,3.117517170354187
2010-04-07,2.54957615819572
2010-04-08,2.4770439325465667
2010-04-09,3.2995320007567805
2010-04-10,2.804123214247467
2010-04-11,2.671375555983922
2010-04-12,1.6134998875538134
2010-04-13,2.0172169925821213
2010-04-14,1.3876920152498444
2010-04-15,0.9880805078997907
2010-04-16,1.1734544636755004
2010-04-17,0.9153697780037564
2010-04-18,0.7102683983379383
2010-04-19,0.8293307310073036
2010-04-20,1.6080257573161416
2010-04-21,2.1266995973355614
2010-04-22,1.135882024316934
2010-04-23,1.3014744640065112
2010-04-24,1.2631555523428073
2010-04-25,1.717508362069581
2010-04-26,2.111645739181963
2010-04-27,3.043140400820601
2010-04-28,2.719274195563552
2010-04-29,1.8981546599127557
2010-04-30,1.9841233870543773
2010-05-01,1.4301165245918026
2010-05-02,1.8297280319418563
2010-05-03,1.738036350460851
2010-05-04,1.6750838527276233
2010-05-05,2.2060744857818047
2010-05-06,2.2758696463121217
2010-05-07,2.103434543825455
2010-05-08,2.0514303065675716
2010-05-09,0.6993201378625943
2010-05-10,1.0715609940242883
2010-05-11,1.669609722489951
2010-05-12,1.5409676619046595
2010-05-13,1.718379246425574
2010-05-14,
2010-05-15,
2010-05-16,3.419506688465758
2010-05-17,2.531785234923286
2010-05-18,2.717905663004134
2010-05-19,2.9642415236993718
2010-05-20,2.4975719209378364
2010-05-21,2.895814895728473
2010-05-22,2.192389160187625
2010-05-23,2.0514303065675707
2010-05-24,1.4396962525077284
2010-05-25,1.134513491757516
2010-05-26,1.7777237946839728
2010-05-27,1.9104714529475182
2010-05-28,1.479443198146477
2010-05-29,1.8365706947389464
2010-05-30,2.3689298603525453
2010-05-31,2.6152657210477845
2010-06-01,3.0696185307745583
2010-06-02,3.716934431379268
2010-06-03,3.4870209613970453
2010-06-04,2.6207398512854563
2010-06-05,2.7904378886532872
2010-06-06,1.7448790132579413
2010-06-07,2.2348136695295824
2010-06-08,2.4113543696945032
2010-06-09,1.9036287901504279
2010-06-10,1.3726381570962467
2010-06-11,1.579286573568364
2010-06-12,1.6586614620146074
2010-06-13,2.185546497390534
2010-06-14,2.512625779091435
2010-06-15,3.592024732319662
2010-06-16,3.7689386686371527
2010-06-17,4.399832178528848
2010-06-18,3.2502648286177336
2010-06-19,2.8602330491836043
2010-06-20,3.7497792128053002
2010-06-21,4.900715095275831
2010-06-22,5.621931754089115
2010-06-23,5.725940228604883
2010-06-24,5.2100034537042985
2010-06-25,3.5595531870461996
2010-06-26,4.562687553099589
2010-06-27,5.89837533109155
2010-06-28,4.943139604617788
2010-06-29,5.964064893943612
2010-06-30,7.009374945237247
2010-07-01,8.045602916818378
2010-07-02,4.9458766697366245
2010-07-03,5.253796495605675
2010-07-04,4.469627339059164
2010-07-05,3.372064226405934
2010-07-06,3.1257283657106947
2010-07-07,3.5992406312693217
2010-07-08,2.5427334953986303
2010-07-09,4.109703275932233
2010-07-10,4.562687553099588
2010-07-11,3.97421855254985
2010-07-12,2.601580395453604
2010-07-13,1.9884778088343438
2010-07-14,1.951527429730058
2010-07-15,2.0993289461472013
2010-07-16,2.5904536307313792
2010-07-17,3.867473012915248
2010-07-18,3.7155658988198503
2010-07-19,5.168947476921759
2010-07-20,4.195920827175566
2010-07-21,2.081538022874767
2010-07-22,2.571472679146408
2010-07-23,3.7210400290575225
2010-07-24,3.7514452524428523
2010-07-25,3.144887821542547
2010-07-26,2.3607186649960377
2010-07-27,2.639899307117308
2010-07-28,2.7753840304996893
2010-07-29,4.086438222422125
2010-07-30,5.160914785812132
2010-07-31,5.192212530431864
2010-08-01,2.4811495302248217
2010-08-02,4.037171050283078
2010-08-03,4.325931420320276
2010-08-04,4.524368641435885
2010-08-05,3.7922037221472578
2010-08-06,4.093280885219216
2010-08-07,2.957398860902282
2010-08-08,5.460444912077791
2010-08-09,3.9509534990397466
2010-08-10,4.8541849882556205
2010-08-11,3.352904770574082
2010-08-12,4.440888155311386
2010-08-13,5.298958070066468
2010-08-14,3.1873123308845046
2010-08-15,3.438705811908028
2010-08-16,4.066496747984893
2010-08-17,
2010-08-18,13.279145130544668
2010-08-19,10.344737616640607
2010-08-20,12.20594189744908
2010-08-21,8.785265014475993
2010-08-22,7.725663804992705
2010-08-23,5.408440674819907
2010-08-24,4.183604034140805
2010-08-25,5.0320942209799595
2010-08-26,5.092309653594351
2010-08-27,4.29582370401308
2010-08-28,4.64206244154583
2010-08-29,5.3030636677447225
2010-08-30,4.35603913662747
2010-08-31,3.757990408161808
2010-09-01,3.354859817087537
2010-09-02,7.691152983929121
2010-09-03,6.076284563815887
2010-09-04,5.355067905002605
2010-09-05,4.7228058625514935
2010-09-06,4.291718106334825
2010-09-07,2.808942828913244
2010-09-08,2.789069356093869
2010-09-09,3.2899522728408552
2010-09-10,3.128465430829531
2010-09-11,3.0627758679774684
2010-09-12,3.8414708942863043
2010-09-13,4.758387709096361
2010-09-14,3.9772044417703993
2010-09-15,5.149788021089906
2010-09-16,14.573503225242204
2010-09-17,13.187179742551779
2010-09-18,8.430160566014836
2010-09-19,5.87100467990319
2010-09-20,3.303637598435035
2010-09-21,4.070015831709109
2010-09-22,4.087806754981544
2010-09-23,4.127494199204667
2010-09-24,3.775781331434242
2010-09-25,3.5198657428230775
2010-09-26,3.7675701360777345
2010-09-27,3.7593589407212264
2010-09-28,3.5020748195506433
2010-09-29,3.3887246227814565
2010-09-30,3.3077431961132877
2010-10-01,2.980663914412388
2010-10-02,2.7001147397316996
2010-10-03,1.948790364611222
2010-10-04,6.6948612806728205
2010-10-05,10.36389707247246
2010-10-06,10.058714311722246
2010-10-07,5.42075746785467
2010-10-08,1.356215766383231
2010-10-09,0.8758608380275154
2010-10-10,1.0196162581820314
2010-10-11,2.154070248523921
2010-10-12,3.6375595429330247
2010-10-13,3.7990463849443485
2010-10-14,3.4788097660405373
2010-10-15,3.5102860149071513
2010-10-16,3.8455764919645605
2010-10-17,4.3069504687353035
2010-10-18,4.442256687870805
2010-10-19,5.929851579958162
2010-10-20,6.336305750105304
2010-10-21,5.609614961054352
2010-10-22,5.2380286204645525
2010-10-23,4.691329613684879
2010-10-24,4.0563305061149295
2010-10-25,3.9509534990397444
2010-10-26,4.965036125568478
2010-10-27,5.574033114509484
2010-10-28,5.962696361384194
2010-10-29,2.1363388266671137
2010-10-30,0.7253222564915363
2010-10-31,0.6295249773322766
2010-11-01,1.0154511590881505
2010-11-02,2.3292424161294245
2010-11-03,3.0764611935716477
2010-11-04,4.041276647961333
2010-11-05,4.362881799424561
2010-11-06,3.658087531324295
2010-11-07,2.0035316669879415
2010-11-08,2.062378567042915
2010-11-09,1.0469274079547644
2010-11-10,2.0322708507357192
2010-11-11,1.7777237946839726
2010-11-12,1.8105685761100048
2010-11-13,1.187886261574818
2010-11-14,0.8396839773263788
2010-11-15,1.272735280258733
2010-11-16,1.5505473898205855
2010-11-17,1.3972717431657704
2010-11-18,1.376743754774501
2010-11-19,1.5984460294002159
2010-11-20,1.142724687114024
2010-11-21,1.1824121313371458
2010-11-22,1.2166254453225958
2010-11-23,2.0897492182312747
2010-11-24,3.2844781426031826
2010-11-25,2.774015497940271
2010-11-26,3.845576491964559
2010-11-27,4.774810099809378
2010-11-28,2.2125439124263258
2010-11-29,0.9894490404592088
2010-11-30,0.8498587193985734
2010-12-01,0.8703867077898435
2010-12-02,1.8803637366403219
2010-12-03,2.602948928013022
2010-12-04,3.08193532380932
2010-12-05,1.7216139597478348
2010-12-06,0.5200423725788372
2010-12-07,0.552887154004869
2010-12-08,0.34350167241391616
2010-12-09,1.4246423943541304
2010-12-10,2.2834263260967345
2010-12-11,1.837939227298364
2010-12-12,1.4889634246467758
2010-12-13,1.7188768946289992
2010-12-14,
2010-12-15,3.3364823798610668
2010-12-16,3.0644181070487693
2010-12-17,5.15389361876816
2010-12-18,1.6203425503509032
2010-12-19,2.7480133793113297
2010-12-20,1.5163340758351358
2010-12-21,0.7198481262538641
2010-12-22,0.8074342100566159
2010-12-23,1.8803637366403223
2010-12-24,1.807831510991168
2010-12-25,1.6162369526726492
2010-12-26,2.5810524070623346
2010-12-27,2.3767678195564845
2010-12-28,1.7022164982534753
2010-12-29,1.6312908108262476
2010-12-30,0.9719069412884874
2010-12-31,0.5474130237671971
2011-01-01,0.5883499977184831
2011-01-02,0.6924774750655044
2011-01-03,0.9648154543896849
2011-01-04,0.6418417703670386
2011-01-05,1.3794808198933366
2011-01-06,0.3202366189038102
2011-01-07,0.5268850353759271
2011-01-08,0.5159367749005832
2011-01-09,0.5802578051932289
2011-01-10,0.8046971449377801
2011-01-11,0.739007582085716
2011-01-12,1.4000088082846063
2011-01-13,1.9036287901504279
2011-01-14,1.296000333768839
2011-01-15,1.5614956502959296
2011-01-16,1.150935882470532
2011-01-17,2.16091291132101
2011-01-18,2.7753840304996897
2011-01-19,2.8013861491286307
2011-01-20,3.8770527408311737
2011-01-21,2.4975719209378364
2011-01-22,2.1171198694196347
2011-01-23,2.7042203374099536
2011-01-24,3.508917482347733
2011-01-25,3.096989181962917
2011-01-26,4.740596785823928
2011-01-27,3.648507803408368
2011-01-28,1.8762581389620683
2011-01-29,3.0504590749427063
2011-01-30,1.9975598885468442
2011-01-31,2.616634253607202
2011-02-01,3.9468479013614917
2011-02-02,3.2242627099887913
2011-02-03,3.096989181962918
2011-02-04,3.744305082567628
2011-02-05,3.0545646726209594
2011-02-06,2.8492847887082604
2011-02-07,2.9218170143574143
2011-02-08,2.0569044368052434
2011-02-09,2.8328623979952456
2011-02-10,3.1421507564237117
2011-02-11,3.454176179971013
2011-02-12,2.5837894721811714
2011-02-13,2.019954057700957
2011-02-14,1.569706845652438
2011-02-15,1.4041144059628603
2011-02-16,1.15914707782704
2011-02-17,0.8129083402942876
2011-02-18,1.2262051732385213
2011-02-19,1.1783065336588916
2011-02-20,1.0606127335489444
2011-02-21,1.0838777870590504
2011-02-22,1.13177642663868
2011-02-23,2.1718611717963547
2011-02-24,2.004900199547359
2011-02-25,2.107540141503709
2011-02-26,1.7407734155796872
2011-02-27,1.468435436255506
2011-02-28,1.7585643388521206
2011-03-01,2.1527017159645028
2011-03-02,2.8301253328764084
2011-03-03,3.950953499039745
2011-03-04,3.105200377319426
2011-03-05,2.4154599673727577
2011-03-06,1.858467215689634
2011-03-07,1.9159455831851897
2011-03-08,1.8748896064026497
2011-03-09,1.869415476164978
2011-03-10,2.322399753332334
2011-03-11,1.807831510991168
2011-03-12,1.1824121313371463
2011-03-13,1.0154511590881505
2011-03-14,1.1331449591980978
2011-03-15,1.1728324034212199
2011-03-16,1.0907204498561403
2011-03-17,1.6915062434406394
2011-03-18,1.7161398295101629
2011-03-19,2.1732297043557725
2011-03-20,2.1020660112660368
2011-03-21,2.232076604410746
2011-03-22,2.1910206276282063
2011-03-23,2.509888713972599
2011-03-24,2.6700070234245037
2011-03-25,2.4346194232046092
2011-03-26,1.647713201539263
2011-03-27,1.137250556876352
2011-03-28,1.2563128895457172
2011-03-29,0.9607098567114308
2011-03-30,1.4287479920323845
2011-03-31,2.3511389370801115
2011-04-01,1.556021520058258
2011-04-02,2.219759811375984
2011-04-03,1.9064902673201203
2011-04-04,1.9980575367502695
2011-04-05,2.3347165463670962
2011-04-06,2.0883806856718565
2011-04-07,2.738433651395404
2011-04-08,2.1184884019790524
2011-04-09,2.048693241448735
2011-04-10,1.6586614620146074
2011-04-11,2.156807313642756
2011-04-12,2.20881155090064
2011-04-13,2.3620871975554554
2011-04-14,2.513994311650853
2011-04-15,2.9122372864414885
2011-04-16,2.8616015817430225
2011-04-17,2.003531666987941
2011-04-18,2.132173727573233
2011-04-19,1.5902348340437074
2011-04-20,0.7992230147001078
2011-04-21,0.745850244882806
2011-04-22,0.6172081842975148
2011-04-23,0.8389104589232298
2011-04-24,1.0989316452126483
2011-04-25,1.3835864175715908
2011-04-26,1.5888663014842896
2011-04-27,1.7311936876637608
2011-04-28,1.6641355922522794
2011-04-29,1.4629613060178348
2011-04-30,0.6308935098916947
2011-05-01,0.7034257355408481
2011-05-02,0.9582107972551023
2011-05-03,1.2686296825804793
2011-05-04,1.4027458734034424
2011-05-05,1.5505473898205862
2011-05-06,1.6162369526726497
2011-05-07,0.9757637148650291
2011-05-08,1.305580061684765
2011-05-09,1.704644156011052
2011-05-10,0.933339205523071
2011-05-11,1.0318735498011662
2011-05-12,0.9785007799838649
2011-05-13,0.9032314892158754
2011-05-14,
2011-05-15,
2011-05-16,2.3415592091641857
2011-05-17,3.647139270848951
2011-05-18,2.8150714747228114
2011-05-19,1.8678684393586797
2011-05-20,2.333348013807677
2011-05-21,2.984769512090642
2011-05-22,2.3976690441003234
2011-05-23,3.5595531870461996
2011-05-24,2.919079949238579
2011-05-25,3.190049396003341
2011-05-26,3.276266947246674
2011-05-27,2.315557090535244
2011-05-28,2.1869150299499527
2011-05-29,1.01975226141775
2011-05-30,1.4629613060178341
2011-05-31,2.5194684418885243
2011-06-01,
2011-06-02,
2011-06-03,2.247130462564344
2011-06-04,2.5591558861116472
2011-06-05,2.262184320717942
2011-06-06,2.124460180420149
2011-06-07,1.525913803751062
2011-06-08,1.332950712873125
2011-06-09,1.2494702267486273
2011-06-10,1.4342221222700562
2011-06-11,1.4369591873888925
2011-06-12,1.7303228033077678
2011-06-13,2.269026983515032
2011-06-14,2.0333905591934247
2011-06-15,2.0514303065675707
2011-06-16,1.8215168365853487
2011-06-17,1.655924396895771
2011-06-18,1.1605156103864578
2011-06-19,1.6887691783218033
2011-06-20,1.9556330274083116
2011-06-21,1.941947701814132
2011-06-22,1.6723467876087872
2011-06-23,1.6353964085045014
2011-06-24,1.9925834065125976
2011-06-25,2.0965918810283646
2011-06-26,1.8521600656331862
2011-06-27,1.4670669036960884
2011-06-28,2.308714427738154
2011-06-29,2.082906555434185
2011-06-30,1.9405791692547136
2011-07-01,2.3032402975004818
2011-07-02,2.100697478706619
2011-07-03,1.0400847451576745
2011-07-04,1.354847233823813
2011-07-05,1.6353964085045014
2011-07-06,1.4150626664382047
2011-07-07,1.2125198476443415
2011-07-08,1.204308652287834
2011-07-09,1.3521101687049768
2011-07-10,1.0934575149749763
2011-07-11,1.4246423943541302
2011-07-12,1.6997174387971474
2011-07-13,1.5614956502959298
2011-07-14,1.9214197134228617
2011-07-15,1.758564338852121
2011-07-16,1.5135970107162997
2011-07-17,0.9181609353186169
2011-07-18,1.2453646290703737
2011-07-19,1.0291364846823303
2011-07-20,1.6696097224899515
2011-07-21,1.7065601015942373
2011-07-22,2.255341657920852
2011-07-23,1.754458741173867
2011-07-24,1.9036287901504279
2011-07-25,1.7558272737332847
2011-07-26,1.970686885561909
2011-07-27,2.061010034483497
2011-07-28,0.8936517612999494
2011-07-29,1.3069485942441832
2011-07-30,1.9227882459822798
2011-07-31,1.7845664574810627
2011-08-01,3.8086261128602743
2011-08-02,5.29758953750705
2011-08-03,8.255464409734346
2011-08-04,7.23406310908351
2011-08-05,2.489360725581329
2011-08-06,1.7955147179564062
2011-08-07,1.2467331616297916
2011-08-08,3.8715786105935006
2011-08-09,3.64713927084895
2011-08-10,4.1740243062248785
2011-08-11,2.3634557301148735
2011-08-12,2.1130142717413807
2011-08-13,3.032668151670272
2011-08-14,3.1024633122005896
2011-08-15,2.921692602306558
2011-08-16,3.6033462289475744
2011-08-17,2.5153628442102707
2011-08-18,2.774015497940272
2011-08-19,2.6152657210477837
2011-08-20,2.134910792692069
2011-08-21,3.502074819550644
2011-08-22,2.464727139511805
2011-08-23,2.589263602418842
2011-08-24,3.2612130890930775
2011-08-25,3.3419565100987385
2011-08-26,2.129436662454397
2011-08-27,3.3132173263509603
2011-08-28,3.3364823798610668
2011-08-29,3.454176179971014
2011-08-30,2.4373564883234446
2011-08-31,0.7968429580750329
2011-09-01,0.370872323602276
2011-09-02,0.6445788354858745
2011-09-03,0.8594384473144996
2011-09-04,0.9497615962360871
2011-09-05,1.640870538742173
2011-09-06,2.482518062784239
2011-09-07,3.6266112824576804
2011-09-08,4.128862731764085
2011-09-09,3.6512448685272045
2011-09-10,3.4514391148521777
2011-09-11,2.375772523149635
2011-09-12,2.8821295701342926
2011-09-13,4.1808669690219675
2011-09-14,3.4459649846145055
2011-09-15,1.896786127353338
2011-09-16,1.0688239289054524
2011-09-17,2.4455676836799536
2011-09-18,1.946799771797523
2011-09-19,1.5642327154147655
2011-09-20,1.5601271177365117
2011-09-21,1.6805579829652952
2011-09-22,3.545867861452019
2011-09-23,2.854758918945933
2011-09-24,1.5204396735133898
2011-09-25,2.0254281879386293
2011-09-26,1.9378421041358778
2011-09-27,3.138045158745457
2011-09-28,3.696406442987998
2011-09-29,3.1996291239192676
2011-09-30,2.5317852349232868
2011-10-01,1.763621959180405
2011-10-02,1.9912148739531792
2011-10-03,3.845576491964559
2011-10-04,3.2352109704641347
2011-10-05,3.051827607502123
2011-10-06,3.165415809933817
2011-10-07,3.7278826918546115
2011-10-08,2.0131113949038677
2011-10-09,2.0117428623444495
2011-10-10,1.8310965645012747
2011-10-11,1.9898463413937613
2011-10-12,2.6316881117608
2011-10-13,2.7548560421084196
2011-10-14,3.17088994017149
2011-10-15,3.878421273390592
2011-10-16,4.196667299480705
2011-10-17,4.495629457688106
2011-10-18,3.846945024523978
2011-10-19,3.4897580265158816
2011-10-20,4.079595559625037
2011-10-21,4.044013713080169
2011-10-22,2.5618929512304827
2011-10-23,1.9611071576459833
2011-10-24,1.4533815781019086
2011-10-25,1.9063658552692637
2011-10-26,1.475278099052596
2011-10-27,1.1413561545546058
2011-10-28,2.5632614837899
2011-10-29,3.026003993120063
2011-10-30,3.176364070409161
2011-10-31,2.7439077816330752
2011-11-01,2.28408084166863
2011-11-02,1.947421832051804
2011-11-03,0.9962917032562988
2011-11-04,1.7435104806985227
2011-11-05,1.7585643388521206
2011-11-06,1.4396962525077281
2011-11-07,1.863941345927306
2011-11-08,1.8023573807534963
2011-11-09,1.822885369144766
2011-11-10,2.0185855251415394
2011-11-11,2.8465477235894254
2011-11-12,2.8109658770445574
2011-11-13,2.8492847887082617
2011-11-14,1.8169135907036698
2011-11-15,1.7229824923072528
2011-11-16,2.7863322909750328
2011-11-17,3.692300845309744
2011-11-18,3.664930194121385
2011-11-19,2.2457619300049263
2011-11-20,3.5910294359128123
2011-11-21,3.2352109704641356
2011-11-22,2.522205507007361
2011-11-23,3.856524752439903
2011-11-24,4.365618864543399
2011-11-25,5.375595893393874
2011-11-26,8.205721226270283
2011-11-27,5.022514493064033
2011-11-28,7.2573281625936135
2011-11-29,4.33687968079562
2011-11-30,6.003752338166734
2011-12-01,4.710489069516731
2011-12-02,3.5226028079419134
2011-12-03,4.172780185716316
2011-12-04,2.6836923490186835
2011-12-05,2.533153767482705
2011-12-06,2.873918374777785
2011-12-07,5.2168461165013875
2011-12-08,4.87471297664689
2011-12-09,4.2739271830623915
2011-12-10,4.793969555641228
2011-12-11,5.641091209920965
2011-12-12,3.0490905423832877
2011-12-13,2.2991346998222277
2011-12-14,1.863941345927306
2011-12-15,2.5119117621039124
2011-12-16,2.7507504444301656
2011-12-17,4.330037017998529
2011-12-18,2.497571920937837
2011-12-19,2.6700070234245037
2011-12-20,3.578712642878051
2011-12-21,3.254370426295987
2011-12-22,6.266510589574989
2011-12-23,5.095046718713187
2011-12-24,6.841294264530546
2011-12-25,4.3459617605081196
2011-12-26,4.0878067549815436
2011-12-27,5.368753230596785
2011-12-28,5.509712084216839
2011-12-29,7.922434986470761
2011-12-30,6.0297544567956765
2011-12-31,4.496997990247524
2012-01-01,3.216051514632282
2012-01-02,2.749381911870747
2012-01-03,4.837762597542604
2012-01-04,4.085069689862708
2012-01-05,4.253399194671121
2012-01-06,3.9879038781440315
2012-01-07,3.6553504662054586
2012-01-08,4.298560769131915
2012-01-09,7.708943907201552
2012-01-10,6.763287908643721
2012-01-11,5.743357915724747
2012-01-12,5.762890607709167
2012-01-13,5.375595893393876
2012-01-14,4.416254569241863
2012-01-15,2.873918374777785
2012-01-16,3.4952321567535534
2012-01-17,5.015671830266943
2012-01-18,4.542159564708318
2012-01-19,5.691726914619433
2012-01-20,6.792027092391496
2012-01-21,7.119106374092399
2012-01-22,4.763861839334034
2012-01-23,4.316351692404349
