,0
2004-03-02,3.533551068417257
2004-03-03,4.573992822068692
2004-03-04,6.34202870444469
2004-03-05,7.35437497148104
2004-03-06,6.57990454568171
2004-03-07,4.469627339059164
2004-03-08,7.212166588132823
2004-03-09,8.445214424168432
2004-03-10,8.905414600285447
2004-03-11,11.265760029128915
2004-03-12,8.939492683780836
2004-03-13,5.272955951437525
2004-03-14,3.7525162779241366
2004-03-15,2.714173301478448
2004-03-16,2.6672699583056683
2004-03-17,2.3566130673177836
2004-03-18,2.6700070234245037
2004-03-19,4.841868195220859
2004-03-20,1.7900405877187342
2004-03-21,1.7325622202231792
2004-03-22,2.4975719209378364
2004-03-23,7.9935986795604945
2004-03-24,7.007882000626974
2004-03-25,8.810612617533037
2004-03-26,9.686354452729297
2004-03-27,3.673141389477893
2004-03-28,1.8187797714665124
2004-03-29,5.166626921712312
2004-03-30,5.987329947453717
2004-03-31,5.399980655361688
2004-04-01,3.9235828478513852
2004-04-02,2.927469648841967
2004-04-03,3.433648191579744
2004-04-04,1.8297280319418565
2004-04-05,2.768957877611988
2004-04-06,2.780382149412346
2004-04-07,4.0299118775766
2004-04-08,3.209208851835193
2004-04-09,3.2420536332612246
2004-04-10,6.31988335939229
2004-04-11,3.6935449658183064
2004-04-12,2.2238654090542385
2004-04-13,8.195486982782462
2004-04-14,5.014303297707527
2004-04-15,3.251633361177151
2004-04-16,2.635047237133917
2004-04-17,2.9615044585805363
2004-04-18,2.0506567881644218
2004-04-19,4.050358727673833
2004-04-20,1.7749867295651363
2004-04-21,2.970106663239735
2004-04-22,3.2587735310523747
2004-04-23,3.8585478005712166
2004-04-24,2.6713755559839227
2004-04-25,3.001191902803658
2004-04-26,3.437277777932983
2004-04-27,3.614294489422919
2004-04-28,2.2448694087705237
2004-04-29,1.8256224342636018
2004-04-30,2.134910792692069
2004-05-01,2.96561005625879
2004-05-02,1.4615927734584162
2004-05-03,1.886432881034263
2004-05-04,3.5636587847244527
2004-05-05,5.304432200304141
2004-05-06,5.252427963046255
2004-05-07,2.3191271754728553
2004-05-08,1.6750838527276233
2004-05-09,1.6340278759450833
2004-05-10,3.961366246774448
2004-05-11,2.0418505786516454
2004-05-12,3.5061804172288977
2004-05-13,5.7984724542540365
2004-05-14,5.980606287487881
2004-05-15,2.4770439325465667
2004-05-16,3.1188857029136052
2004-05-17,2.1277706228168443
2004-05-18,2.57694680938408
2004-05-19,3.595789549162963
2004-05-20,1.8844693343185759
2004-05-21,4.09417340645362
2004-05-22,3.296794935637944
2004-05-23,2.0979604135877827
2004-05-24,2.069221229840005
2004-05-25,
2004-05-26,2.6147302083071424
2004-05-27,7.199849795098061
2004-05-28,3.1987961041004906
2004-05-29,1.409588536200532
2004-05-30,1.14546175223286
2004-05-31,2.0309023181763015
2004-06-01,1.9963914971127172
2004-06-02,2.2676584509556137
2004-06-03,5.70678077277303
2004-06-04,3.1973680701254463
2004-06-05,3.005297500481912
2004-06-06,3.1229913005918597
2004-06-07,1.870784008724396
2004-06-08,1.7298251551043426
2004-06-09,1.7517216760550312
2004-06-10,1.3302136477542892
2004-06-11,2.3374536114859317
2004-06-12,2.4072487720162488
2004-06-13,2.2183912788165663
2004-06-14,2.0213225902603758
2004-06-15,3.0586702702992135
2004-06-16,3.3323767821828114
2004-06-17,2.7055888699693713
2004-06-18,2.2691459863462855
2004-06-19,1.9446847669329674
2004-06-20,1.4766466316120141
2004-06-21,2.1431219880485766
2004-06-22,1.7996203156346606
2004-06-23,2.2263049670949395
2004-06-24,2.1376478578109044
2004-06-25,2.7096944676476262
2004-06-26,2.1882835625093704
2004-06-27,1.2836835407340772
2004-06-28,3.0545646726209608
2004-06-29,2.834230930554663
2004-06-30,2.1677555741181
2004-07-01,3.1654158099338168
2004-07-02,3.10930597499768
2004-07-03,1.591603366603125
2004-07-04,1.301474464006511
2004-07-05,2.1034345438254545
2004-07-06,4.241082401636359
2004-07-07,4.992406776756837
2004-07-08,2.567367081468154
2004-07-09,2.385352251065562
2004-07-10,2.095223348468947
2004-07-11,1.3699010919774104
2004-07-12,1.6969803736783107
2004-07-13,3.054564672620959
2004-07-14,3.4039137114251163
2004-07-15,3.3044706182538106
2004-07-16,2.145859053167413
2004-07-17,1.3178968547195271
2004-07-18,1.161884142945876
2004-07-19,1.5048881671563676
2004-07-20,1.4369591873888925
2004-07-21,1.337056310551379
2004-07-22,1.848887487773708
2004-07-23,2.4510418139176253
2004-07-24,2.4702012697494773
2004-07-25,2.470201269749477
2004-07-26,4.262978922587048
2004-07-27,2.594737732656515
2004-07-28,2.003531666987941
2004-07-29,1.970686885561909
2004-07-30,2.1636499764398467
2004-07-31,1.521808206072808
2004-08-01,1.7298251551043429
2004-08-02,2.1734677100182807
2004-08-03,
2004-08-04,2.4779562875861787
2004-08-05,2.533153767482705
2004-08-06,3.0627758679774684
2004-08-07,2.0527988391269885
2004-08-08,1.301474464006511
2004-08-09,1.904997322709846
2004-08-10,2.5659985489087362
2004-08-11,2.615638957200353
2004-08-12,1.6627670596928616
2004-08-13,1.6893641924780716
2004-08-14,1.5628641828553473
2004-08-15,1.2891576709717492
2004-08-16,1.8692964733337247
2004-08-17,2.787700823534451
2004-08-18,1.890716982959397
2004-08-19,2.4140914348133387
2004-08-20,1.9830036785966716
2004-08-21,1.3507416361455589
2004-08-22,1.649081734098681
2004-08-23,1.9049973227098456
2004-08-24,2.630319579201382
2004-08-25,3.003155449519345
2004-08-26,3.129833963388949
2004-08-27,1.7188768946289985
2004-08-28,
2004-08-29,
2004-08-30,
2004-08-31,2.1828094322716987
2004-09-01,3.206845022868926
2004-09-02,4.046750778199005
2004-09-03,2.5818854268811102
2004-09-04,2.0678526972805877
2004-09-05,1.521808206072808
2004-09-06,2.4524103464770426
2004-09-07,4.480575599534509
2004-09-08,2.5961657666315587
2004-09-09,4.0180115944512265
2004-09-10,2.6467419699143977
2004-09-11,2.2348136695295815
2004-09-12,1.2604184872239714
2004-09-13,1.4723030282712526
2004-09-14,3.1394136913048754
2004-09-15,3.607213820963322
2004-09-16,6.38571697830324
2004-09-17,4.579109943812603
2004-09-18,2.307345895178736
2004-09-19,1.6565194110520398
2004-09-20,4.516157446079375
2004-09-21,2.7685413677025994
2004-09-22,3.1987961041004915
2004-09-23,2.6877979466969375
2004-09-24,3.54586786145202
2004-09-25,4.187709631819057
2004-09-26,2.517623898004091
2004-09-27,4.290349573775408
2004-09-28,4.1658131108683705
2004-09-29,5.371490295715621
2004-09-30,4.449099350667894
2004-10-01,3.2530018937365686
2004-10-02,2.9573988609022823
2004-10-03,1.7065601015942373
2004-10-04,1.822885369144766
2004-10-05,2.7138000653258803
2004-10-06,4.0713843642685275
2004-10-07,6.425633602620045
2004-10-08,3.745673615127046
2004-10-09,11.996556415858123
2004-10-10,6.12965733363319
2004-10-11,6.753708180727795
2004-10-12,11.123432642949446
2004-10-13,11.065954275453889
2004-10-14,8.70797267557669
2004-10-15,3.2302128515514776
2004-10-16,2.126699597335561
2004-10-17,1.4396962525077281
2004-10-18,2.9149743515603252
2004-10-19,2.3733924665245603
2004-10-20,4.442613696364566
2004-10-21,4.128862731764084
2004-10-22,3.6211371522200086
2004-10-23,1.732562220223179
2004-10-24,1.0742980591431244
2004-10-25,3.9235828478513852
2004-10-26,6.990464313507105
2004-10-27,8.359778891530482
2004-10-28,3.9810612153469407
2004-10-29,8.703867077898432
2004-10-30,7.324386258005098
2004-10-31,7.83484890266801
2004-11-01,6.215874884876523
2004-11-02,6.937091543689807
2004-11-03,8.2221436169833
2004-11-04,6.749602583049542
2004-11-05,12.519335853555795
2004-11-06,6.310303631476365
2004-11-07,3.5431307963331826
2004-11-08,3.8305226338109613
2004-11-09,10.317366965452246
2004-11-10,7.09720985314171
2004-11-11,10.608864400608281
2004-11-12,15.215344995609243
2004-11-13,13.150229363447492
2004-11-14,5.574033114509484
2004-11-15,7.515980816323617
2004-11-16,7.117737841532979
2004-11-17,4.093280885219216
2004-11-18,3.76346453839948
2004-11-19,5.69993810997594
2004-11-20,5.20863492114488
2004-11-21,3.664930194121385
2004-11-22,2.4359879557640274
2004-11-23,4.90892629063234
2004-11-24,7.182058871825625
2004-11-25,3.9460658827561095
2004-11-26,6.151553854583877
2004-11-27,4.605112062441545
2004-11-28,1.7147712969507447
2004-11-29,13.6748533450296
2004-11-30,21.227308529132483
2004-12-01,8.90236380042967
2004-12-02,5.574655174763765
2004-12-03,5.769733270506258
2004-12-04,13.470465982351305
2004-12-05,13.729118636081303
2004-12-06,11.271234159366587
2004-12-07,
2004-12-08,25.762625431043713
2004-12-09,18.779394789636388
2004-12-10,3.240685100701807
2004-12-11,5.758785010030913
2004-12-12,3.615663021982336
2004-12-13,4.436782557633133
2004-12-14,3.7511477453647184
2004-12-15,3.998852138619375
2004-12-16,2.1477630984674723
2004-12-17,4.189078164378475
2004-12-18,3.9358996408861473
2004-12-19,4.700909341600805
2004-12-20,10.135352135049656
2004-12-21,5.21547758394197
2004-12-22,5.0635704698465736
2004-12-23,2.5810524070623337
2004-12-24,1.9392106366952957
2004-12-25,2.1362793252514867
2004-12-26,6.356833738496576
2004-12-27,7.481767502338168
2004-12-28,7.448922720912134
2004-12-29,5.5124491493356755
2004-12-30,3.0988337258473515
2004-12-31,2.438725020882863
2005-01-01,1.677820917846459
2005-01-02,1.9164215945102046
2005-01-03,2.933181784742146
2005-01-04,2.7493819118707474
2005-01-05,4.544523393674586
2005-01-06,2.796285255043528
2005-01-07,2.4529079946804684
2005-01-08,2.7302224560388955
2005-01-09,2.877488459715396
2005-01-10,2.2110509678160515
2005-01-11,3.3644480452056946
2005-01-12,3.2680557518901665
2005-01-13,7.693143576742818
2005-01-14,7.088501009581776
2005-01-15,7.862755066597012
2005-01-16,2.23201710299512
2005-01-17,3.41067125018741
2005-01-18,3.8975807292224425
2005-01-19,4.670801625293611
2005-01-20,2.68642941413752
2005-01-21,5.591824037781918
2005-01-22,5.4111777399387435
2005-01-23,4.384778320375248
2005-01-24,5.7508226387761185
2005-01-25,7.421552069723776
2005-01-26,12.118355813646325
2005-01-27,9.670442074150227
2005-01-28,10.22667058037809
2005-01-29,11.546309203809605
2005-01-30,5.9848903894130165
2005-01-31,3.2584760239742407
2005-02-01,7.85133079479665
2005-02-02,6.446145363352507
2005-02-03,11.7132701760586
2005-02-04,7.1482187939927435
2005-02-05,10.917903934935033
2005-02-06,1.6258166805885754
2005-02-07,3.739612970935338
2005-02-08,2.240585306845389
2005-02-09,2.2522135834993255
2005-02-10,2.6741126211027577
2005-02-11,2.690286187714062
2005-02-12,1.8146741737882583
2005-02-13,2.330551447273215
2005-02-14,6.291268587695369
2005-02-15,5.617885657826488
2005-02-16,9.616678295030233
2005-02-17,8.72957168944924
2005-02-18,12.74526813791062
2005-02-19,4.158434935330638
2005-02-20,5.095046718713187
2005-02-21,15.739492965866335
2005-02-22,10.533595109840292
2005-02-23,7.140169875224311
2005-02-24,9.10514462488604
2005-02-25,13.724834534156171
2005-02-26,4.918506018548265
2005-02-27,4.063795229166302
2005-02-28,
2005-03-01,7.170158588700252
2005-03-02,3.724896802634064
2005-03-03,15.534213081953636
2005-03-04,13.272749041530124
2005-03-05,6.620816466405364
2005-03-06,4.475101469296836
2005-03-07,5.084098458237842
2005-03-08,5.286641277031706
2005-03-09,7.8308873610486405
2005-03-10,5.666589132343805
2005-03-11,4.223291478363925
2005-03-12,2.077432425196513
2005-03-13,1.9092814246349807
2005-03-14,3.1456342938476847
2005-03-15,2.826079236613782
2005-03-16,2.251236060242598
2005-03-17,2.7014832722911177
2005-03-18,3.0605364510620565
2005-03-19,5.330434318933082
2005-03-20,4.469627339059164
2005-03-21,7.040726782053005
2005-03-22,10.809061163585998
2005-03-23,7.306595334732663
2005-03-24,14.868235373720497
2005-03-25,2.4904912524782397
2005-03-26,5.376547916043905
2005-03-27,3.74293655000821
2005-03-28,1.5833921712466177
2005-03-29,2.33197948124826
2005-03-30,3.030288095045197
2005-03-31,5.660250665752819
2005-04-01,4.978330441859965
2005-04-02,3.422997438182533
2005-04-03,2.1263425888418
2005-04-04,3.005297500481911
2005-04-05,3.2105773843946097
2005-04-06,2.1380388671135955
2005-04-07,4.198657892294402
2005-04-08,4.035429281571092
2005-04-09,4.1641470712308175
2005-04-10,2.414805451800862
2005-04-11,5.121048837342129
2005-04-12,7.497178368985526
2005-04-13,6.193978363925836
2005-04-14,2.322399753332333
2005-04-15,2.9017650372911596
2005-04-16,3.166784342493234
2005-04-17,2.017361048641008
2005-04-18,4.814497544032498
2005-04-19,4.64967862274607
2005-04-20,7.778739067731872
2005-04-21,6.953513934402822
2005-04-22,3.881396344171934
2005-04-23,1.8705885040730506
2005-04-24,2.2886840875503083
2005-04-25,3.027432027095107
2005-04-26,2.6604272955085775
2005-04-27,2.6504310576832637
2005-04-28,2.860780462207372
2005-04-29,3.1489934192208016
2005-04-30,1.386620989768561
2005-05-01,0.8963888264187854
2005-05-02,1.7650499931554497
2005-05-03,3.1296384587376047
2005-05-04,2.1620434382179208
2005-05-05,2.3462598209987076
2005-05-06,3.1502429489489665
2005-05-07,1.2138883802037594
2005-05-08,1.3400670821820986
2005-05-09,2.2791422241716
2005-05-10,3.043616412145615
2005-05-11,3.465988776799675
2005-05-12,3.2561121950079737
2005-05-13,
2005-05-14,2.31145149285699
2005-05-15,
2005-05-16,
2005-05-17,
2005-05-18,
2005-05-19,
2005-05-20,
2005-05-21,
2005-05-22,
2005-05-23,
2005-05-24,
2005-05-25,2.3319794812482595
2005-05-26,1.7188768946289992
2005-05-27,2.2023290282507655
2005-05-28,2.1447642271198784
2005-05-29,
2005-05-30,
2005-05-31,2.6704235333338926
2005-06-01,2.4962033883784187
2005-06-02,2.534522300042122
2005-06-03,1.8909209878129751
2005-06-04,1.7631675847337995
2005-06-05,
2005-06-06,
2005-06-07,
2005-06-08,
2005-06-09,4.077938914947846
2005-06-10,
2005-06-11,2.9122372864414885
2005-06-12,
2005-06-13,
2005-06-14,
2005-06-15,2.1270906066382516
2005-06-16,1.5929718991625437
2005-06-17,3.06027680852114
2005-06-18,2.4719268108026555
2005-06-19,2.7960905231378406
2005-06-20,2.2498675276831803
2005-06-21,1.2809464756152413
2005-06-22,2.062378567042915
2005-06-23,2.3908263813032335
2005-06-24,1.5081228804786277
2005-06-25,1.4705504411200614
2005-06-26,1.1509358824705318
2005-06-27,1.8158472016963312
2005-06-28,2.071958294958841
2005-06-29,2.22916103504503
2005-06-30,3.0674169783963645
2005-07-01,2.8427158324230546
2005-07-02,2.2758696463121217
2005-07-03,1.1062719562131629
2005-07-04,1.5966213193209915
2005-07-05,2.382615185946725
2005-07-06,2.03455173833475
2005-07-07,2.397669044100323
2005-07-08,2.436485603967452
2005-07-09,
2005-07-10,
2005-07-11,
2005-07-12,
2005-07-13,
2005-07-14,
2005-07-15,
2005-07-16,
2005-07-17,
2005-07-18,
2005-07-19,
2005-07-20,
2005-07-21,
2005-07-22,
2005-07-23,
2005-07-24,
2005-07-25,
2005-07-26,
2005-07-27,
2005-07-28,
2005-07-29,
2005-07-30,
2005-07-31,
2005-08-01,5.039531897933317
2005-08-02,6.901688201391819
2005-08-03,5.826378618183036
2005-08-04,2.5185975575325315
2005-08-05,1.9706868855619097
2005-08-06,2.1814408997122805
2005-08-07,1.7736181970057177
2005-08-08,2.496203388378419
2005-08-09,2.4733548447777003
2005-08-10,3.6662987266808025
2005-08-11,2.7042203374099536
2005-08-12,3.3009005333161987
2005-08-13,2.1048030763848735
2005-08-14,1.088356620889873
2005-08-15,1.784566457481062
2005-08-16,4.160338980630699
2005-08-17,1.9282623762199516
2005-08-18,2.8013861491286307
2005-08-19,2.9817349398936717
2005-08-20,2.3059773626193176
2005-08-21,2.1951262253064603
2005-08-22,3.782861999893839
2005-08-23,4.4518364157867305
2005-08-24,2.4962033883784187
2005-08-25,2.524764067879316
2005-08-26,2.714173301478448
2005-08-27,4.466890273940328
2005-08-28,3.5081354637423514
2005-08-29,2.581964762101946
2005-08-30,2.6513037451124575
2005-08-31,2.148347294184536
2005-09-01,1.973672774782458
2005-09-02,2.212096029043243
2005-09-03,1.9435542400360568
2005-09-04,2.0131113949038677
2005-09-05,2.121474291199601
2005-09-06,2.471569802308895
2005-09-07,1.5679813045992588
2005-09-08,2.289554971906302
2005-09-09,2.2183912788165663
2005-09-10,2.3401906766047675
2005-09-11,2.4917245545475954
2005-09-12,3.385998376101827
2005-09-13,5.237374104892659
2005-09-14,5.111685193514531
2005-09-15,2.8617800859899036
2005-09-16,3.4541761799710144
2005-09-17,2.950556198105192
2005-09-18,2.5235740395667787
2005-09-19,6.154290919702714
2005-09-20,3.6279798150170985
2005-09-21,4.258397313583778
2005-09-22,9.282220837791604
2005-09-23,2.1663870415586826
2005-09-24,1.356215766383231
2005-09-25,1.1112484382474104
2005-09-26,1.735061279679507
2005-09-27,2.285058364925357
2005-09-28,5.652158473227564
2005-09-29,3.814100243097945
2005-09-30,3.9509534990397435
2005-10-01,2.629010548057591
2005-10-02,2.882129570134293
2005-10-03,3.3200599891480493
2005-10-04,7.66925646297843
2005-10-05,6.134153940614134
2005-10-06,10.977297166169851
2005-10-07,6.998794511694867
2005-10-08,4.829551402186097
2005-10-09,2.8137029421633937
2005-10-10,8.328294142461637
2005-10-11,11.524412682858918
2005-10-12,7.638553732514968
2005-10-13,12.980531326079658
2005-10-14,8.11129247967044
2005-10-15,5.964064893943612
2005-10-16,4.944632549228064
2005-10-17,6.146258228593086
2005-10-18,10.68455020128566
2005-10-19,7.859756195249415
2005-10-20,6.957121883877651
2005-10-21,4.613323257798055
2005-10-22,2.2762861562215098
2005-10-23,1.9446847669329677
2005-10-24,2.5742097442652447
2005-10-25,2.6813285200524164
2005-10-26,3.1799720198839907
2005-10-27,9.400522178671636
2005-10-28,8.550093783040195
2005-10-29,5.164095406938367
2005-10-30,4.250413305450572
2005-10-31,
2005-11-01,5.765041158873968
2005-11-02,2.031897614583151
2005-11-03,3.911385057647877
2005-11-04,4.061804636352604
2005-11-05,5.043042481455305
2005-11-06,3.317322924029215
2005-11-07,5.40844067481991
2005-11-08,
2005-11-09,3.4044329965069515
2005-11-10,11.401244752511298
2005-11-11,
2005-11-12,3.6444022057301138
2005-11-13,7.462905553584446
2005-11-14,9.707774962354975
2005-11-15,8.048339981937216
2005-11-16,7.591428611338485
2005-11-17,
2005-11-18,
2005-11-19,7.393360298999765
2005-11-20,2.99982337024424
2005-11-21,12.481016941892094
2005-11-22,13.44446386372236
2005-11-23,11.260047893228736
2005-11-24,16.00690422797661
2005-11-25,
2005-11-26,2.093854815909529
2005-11-27,2.6947001109096544
2005-11-28,3.338224148573053
2005-11-29,
2005-11-30,
2005-12-01,27.136632120699378
2005-12-02,2.891904802701564
2005-12-03,5.650866442488238
2005-12-04,2.1277706228168443
2005-12-05,5.3331713840519175
2005-12-06,8.27524268028872
2005-12-07,7.662830310090729
2005-12-08,7.2415602874524945
2005-12-09,21.62965710160137
2005-12-10,12.916210295787016
2005-12-11,11.007107375398917
2005-12-12,22.320171029951197
2005-12-13,32.43695872332526
2005-12-14,14.053282348416488
2005-12-15,6.21194779144515
2005-12-16,3.239689804294957
2005-12-17,4.465326236729565
2005-12-18,4.475458477790596
2005-12-19,3.8907380664253544
2005-12-20,9.710111745223228
2005-12-21,10.042291921009232
2005-12-22,8.806685524101665
2005-12-23,4.97598438604382
2005-12-24,4.553107825183662
2005-12-25,5.153644794666449
2005-12-26,5.6136015559013535
2005-12-27,8.028407007702214
2005-12-28,7.567985053581501
2005-12-29,8.305624103107798
2005-12-30,4.1726557736654595
2005-12-31,2.1737273525591974
2006-01-01,2.32341127739799
2006-01-02,11.003001777720659
2006-01-03,9.753531550972033
2006-01-04,13.69764238721469
2006-01-05,13.150229363447494
2006-01-06,14.473600348404693
2006-01-07,12.603438399934578
2006-01-08,4.758014472943793
2006-01-09,1.324241869313192
2006-01-10,1.2746903267721876
2006-01-11,3.555447589367945
2006-01-12,8.075710633125576
2006-01-13,2.4743068674277313
2006-01-14,2.8903407654908
2006-01-15,2.4076652819256372
2006-01-16,1.8361796854362553
2006-01-17,2.835599463114081
2006-01-18,7.732803974867929
2006-01-19,6.046295850339946
2006-01-20,3.8715786105935006
2006-01-21,4.9955348511783635
2006-01-22,5.73415142396139
2006-01-23,12.647977914141089
2006-01-24,12.905143032480419
2006-01-25,6.530399367880153
2006-01-26,20.731899742623174
2006-01-27,8.16970721154876
2006-01-28,5.420816969270296
2006-01-29,8.736711859324467
2006-01-30,9.867119753403728
2006-01-31,3.418843157527858
2006-02-01,
2006-02-02,19.436970434335617
2006-02-03,
2006-02-04,
2006-02-05,31.66100076213526
2006-02-06,15.638594792621971
2006-02-07,7.8239006421926645
2006-02-08,3.9591646943962537
2006-02-09,5.775754813767698
2006-02-10,5.404335077141653
2006-02-11,5.990067012572555
2006-02-12,4.715963199754403
2006-02-13,5.9762572749275185
2006-02-14,4.1832307979882355
2006-02-15,4.062756659002633
2006-02-16,3.3720642264059335
2006-02-17,2.390528874225099
2006-02-18,1.4944375548844477
2006-02-19,1.692874776000057
2006-02-20,4.411651323360183
2006-02-21,5.441783104449363
2006-02-22,16.88906031577745
2006-02-23,10.322841095689919
2006-02-24,9.33476058779013
2006-02-25,7.99770427723875
2006-02-26,6.846768394768216
2006-02-27,3.1431027790737414
2006-02-28,2.735696586276567
2006-03-01,4.696803743922552
2006-03-02,3.421331398544982
2006-03-03,1.7362945817488644
2006-03-04,8.361733938043935
2006-03-05,4.858290585933875
2006-03-06,4.978126437006389
2006-03-07,7.897801400401234
2006-03-08,2.275869646312122
2006-03-09,2.9286596771545046
2006-03-10,2.202028389519177
2006-03-11,3.9757825897606147
2006-03-12,2.4332508906451906
2006-03-13,5.620936457682265
2006-03-14,9.089793259654305
2006-03-15,7.822770115295754
2006-03-16,10.793616296129706
2006-03-17,8.040128786580706
2006-03-18,4.23423973883927
2006-03-19,6.714020736504673
2006-03-20,4.171287241106043
2006-03-21,3.318750958004259
2006-03-22,17.64449028857618
2006-03-23,15.369929673407848
2006-03-24,5.707693127812642
2006-03-25,1.9186826483040258
2006-03-26,0.8840720333840234
2006-03-27,2.5704611550807512
2006-03-28,4.132968329442337
2006-03-29,2.5605244186710645
2006-03-30,1.3975454496776543
2006-03-31,2.3170500351455177
2006-04-01,1.9378421041358773
2006-04-02,1.1988345220501617
2006-04-03,2.638530774557889
2006-04-04,5.185191363387894
2006-04-05,10.71013581000521
2006-04-06,7.23156404962718
2006-04-07,3.2379480355829706
2006-04-08,2.3292424161294236
2006-04-09,2.674707635259027
2006-04-10,11.208638670127122
2006-04-11,6.721755920536165
2006-04-12,4.408043373885355
2006-04-13,2.9231855469168324
2006-04-14,1.7120342318319086
2006-04-15,4.713226134635566
2006-04-16,1.1824121313371456
2006-04-17,1.1219085866049818
2006-04-18,3.6739234080832737
2006-04-19,5.162602462328094
2006-04-20,2.0021036330128967
2006-04-21,
2006-04-22,
2006-04-23,
2006-04-24,
2006-04-25,2.9024414744372335
2006-04-26,3.939945737148774
2006-04-27,5.729272307879986
2006-04-28,8.233091877458644
2006-04-29,4.26161039002763
2006-04-30,1.370096596628756
2006-05-01,1.1564100127082038
2006-05-02,1.4694469603211628
2006-05-03,2.0664841647211687
2006-05-04,3.350167705455247
2006-05-05,4.962418063280896
2006-05-06,2.9356978446029403
2006-05-07,1.5465607949735856
2006-05-08,3.2352109704641343
2006-05-09,4.868167820927933
2006-05-10,6.233368301070824
2006-05-11,3.6700473158652955
2006-05-12,2.1869150299499527
2006-05-13,1.9736727747824576
2006-05-14,1.2056771848472514
2006-05-15,2.2068565043871864
2006-05-16,2.169248518728374
2006-05-17,2.5605244186710636
2006-05-18,2.267658450955614
2006-05-19,2.3176991414978114
2006-05-20,1.6737153201682051
2006-05-21,1.2891576709717494
2006-05-22,2.267658450955614
2006-05-23,2.746644846751911
2006-05-24,2.8046587269881087
2006-05-25,1.9323679738982058
2006-05-26,2.07817889750165
2006-05-27,1.8207433181821988
2006-05-28,1.5765495084495276
2006-05-29,2.613897188488366
2006-05-30,3.751147745364719
2006-05-31,4.0119900511897875
2006-06-01,4.323567591354007
2006-06-02,4.884914764817098
2006-06-03,3.7357368787173586
2006-06-04,2.8230089635674354
2006-06-05,2.3374536114859317
2006-06-06,2.719274195563551
2006-06-07,2.9246135808918767
2006-06-08,3.2598445565336593
2006-06-09,2.3819606703748297
2006-06-10,1.6176054852320674
2006-06-11,2.360718664996037
2006-06-12,2.088629509773569
2006-06-13,2.27039551607445
2006-06-14,1.3541007615186755
2006-06-15,1.3195033929414526
2006-06-16,1.9556330274083116
2006-06-17,2.007637264666195
2006-06-18,1.3124227244818552
2006-06-19,1.3753752222150826
2006-06-20,1.688769178321803
2006-06-21,2.3005627337972725
2006-06-22,2.7204047224604624
2006-06-23,4.7296485253485825
2006-06-24,2.1791798459184593
2006-06-25,1.0688239289054522
2006-06-26,1.5125021846687656
2006-06-27,1.5894018142249313
2006-06-28,2.4907292581407465
2006-06-29,2.5988433303347684
2006-06-30,2.4223026301698476
2006-07-01,2.0117428623444495
2006-07-02,2.021322590260375
2006-07-03,2.757319400715372
2006-07-04,2.063509093939825
2006-07-05,1.9761610157995821
2006-07-06,1.9878232932624476
2006-07-07,4.1527227994304585
2006-07-08,2.1527017159645028
2006-07-09,1.219949024395468
2006-07-10,1.9337365064576237
2006-07-11,2.071958294958841
2006-07-12,1.9906793612125373
2006-07-13,2.1270906066382516
2006-07-14,3.5280769381795847
2006-07-15,3.6402966080518606
2006-07-16,2.046372686239287
2006-07-17,2.888972232931382
2006-07-18,2.248498995123762
2006-07-19,2.0632494513989084
2006-07-20,1.4720433857303354
2006-07-21,1.538230596785824
2006-07-22,1.7065006001786103
2006-07-23,1.6969803736783113
2006-07-24,1.5451327609985406
2006-07-25,1.705072566203565
2006-07-26,2.1855464973905345
2006-07-27,1.5820236386871995
2006-07-28,2.2305890690200747
2006-07-29,3.098357714522335
2006-07-30,1.4082200036411143
2006-07-31,2.9792953818529697
2006-08-01,3.470122559359014
2006-08-02,2.8301253328764093
2006-08-03,3.69503791042858
2006-08-04,4.105597678253978
2006-08-05,2.5518967134051684
2006-08-06,2.170492639236937
2006-08-07,2.9664809406147836
2006-08-08,3.909897522257204
2006-08-09,2.0500617740081535
2006-08-10,3.5376566660955113
2006-08-11,2.2608157881585242
2006-08-12,2.3497704045206933
2006-08-13,1.7448790132579404
2006-08-14,1.7175083620695817
2006-08-15,0.9990287683751348
2006-08-16,3.263576918059344
2006-08-17,2.4262297236012205
2006-08-18,1.8348289260269597
2006-08-19,1.8766313751146364
2006-08-20,1.115354035925664
2006-08-21,2.3819606703748297
2006-08-22,3.5294454707390037
2006-08-23,2.663283363458667
2006-08-24,1.7886720551593163
2006-08-25,2.2434413747954784
2006-08-26,2.258078723039688
2006-08-27,1.2918947360905852
2006-08-28,2.743907781633075
2006-08-29,2.7014832722911173
2006-08-30,3.2338424379047175
2006-08-31,2.812334409603975
2006-09-01,2.059641501924079
2006-09-02,2.1444905206079947
2006-09-03,1.7664780271304945
2006-09-04,2.5728412117058266
2006-09-05,4.784389827725303
2006-09-06,3.6019776963881562
2006-09-07,2.7832382173624355
2006-09-08,3.3904772099326497
2006-09-09,2.7288539234794773
2006-09-10,2.144907030517383
2006-09-11,2.88095654222622
2006-09-12,3.918108717613714
2006-09-13,2.824651202638737
2006-09-14,2.2620058164710612
2006-09-15,2.8789164936904417
2006-09-16,8.8913560385387
2006-09-17,3.708604233191507
2006-09-18,5.591824037781919
2006-09-19,3.752873286417898
2006-09-20,2.6529625724572075
2006-09-21,4.881928875596548
2006-09-22,7.574292203637949
2006-09-23,4.26683569616359
2006-09-24,2.497571920937837
2006-09-25,7.72399776535515
