,0
2009-05-28,3.441561879858118
2009-05-29,4.341223284136381
2009-05-30,10.810217191089604
2009-05-31,2.9988713475942097
2009-06-01,2.927469648841967
2009-06-02,8.425400452764686
2009-06-03,4.225033247075912
2009-06-04,4.4554660021399695
2009-06-05,4.379304190137578
2009-06-06,3.8271310531202305
2009-06-07,2.627582514082546
2009-06-08,
2009-06-09,
2009-06-10,6.169106772193803
2009-06-11,4.098457508378753
2009-06-12,6.083424733691112
2009-06-13,2.099209943315947
2009-06-14,3.51296357861036
2009-06-15,3.2844781426031835
2009-06-16,
2009-06-17,3.1987961041004893
2009-06-18,4.45546600213997
2009-06-19,2.8703482898401727
2009-06-20,2.2562936805708818
2009-06-21,2.7561055718365837
2009-06-22,3.070273046346454
2009-06-23,4.75535313689939
2009-06-24,6.083424733691111
2009-06-25,4.650129580843454
2009-06-26,
2009-06-27,3.5700849376121546
2009-06-28,3.470122559359015
2009-06-29,7.068768176472067
2009-06-30,6.411872547951431
2009-07-01,5.337276981730171
2009-07-02,6.226823145351868
2009-07-03,2.2170227462571486
2009-07-04,1.8064629784317503
2009-07-05,2.093854815909529
2009-07-06,2.463358606952387
2009-07-07,1.8612042808084703
2009-07-08,2.8328623979952456
2009-07-09,3.339219444979902
2009-07-10,4.023485724688898
2009-07-11,2.4359879557640274
2009-07-12,3.5581846544867815
2009-07-13,3.4487020497333414
2009-07-14,2.504414583734927
2009-07-15,3.407646072950802
2009-07-16,2.641267839676726
2009-07-17,2.531785234923287
2009-07-18,2.737065118835986
2009-07-19,3.69503791042858
2009-07-20,2.682323816459265
2009-07-21,3.8318911663703794
2009-07-22,3.5034433521100623
2009-07-23,2.5454705605174666
2009-07-24,3.7771498639936607
2009-07-25,4.256136259789957
2009-07-26,3.4487020497333414
2009-07-27,2.230708071851328
2009-07-28,3.64029660805186
2009-07-29,3.6402966080518606
2009-07-30,3.70872323602276
2009-07-31,3.8182058407762
2009-08-01,2.4770439325465667
2009-08-02,3.7497792128053007
2009-08-03,3.1202542354730234
2009-08-04,4.406674841325937
2009-08-05,3.955654110874268
2009-08-06,5.063570469846573
2009-08-07,4.721437329992075
2009-08-08,6.062599238221708
2009-08-09,2.504414583734927
2009-08-10,4.215080283007418
2009-08-11,
2009-08-12,
2009-08-13,3.2434221658206437
2009-08-14,3.0244569563137635
2009-08-15,3.7771498639936603
2009-08-16,5.569927516831231
2009-08-17,3.708723236022761
2009-08-18,9.155482822506373
2009-08-19,3.1886808634439228
2009-08-20,2.5044145837349268
2009-08-21,5.583612842425411
2009-08-22,3.3665900961682618
2009-08-23,3.038142281907944
2009-08-24,4.351933538949217
2009-08-25,4.009800399094719
2009-08-26,3.2160515146322837
2009-08-27,5.70678077277303
2009-08-28,7.718523635117478
2009-08-29,7.485873100016421
2009-08-30,4.5298427716735565
2009-08-31,5.077255795440753
2009-09-01,3.968744422312179
2009-09-02,3.9687444223121786
2009-09-03,4.830919934745515
2009-09-04,5.145682423411653
2009-09-05,6.527900308423827
2009-09-06,6.076284563815889
2009-09-07,6.42615288770188
2009-09-08,5.077255795440753
2009-09-09,7.3216491928862615
2009-09-10,6.527900308423824
2009-09-11,7.2532225649153625
2009-09-12,8.060656774971976
2009-09-13,7.171110611350283
2009-09-14,5.556242191237051
2009-09-15,5.70678077277303
2009-09-16,6.048913912627529
2009-09-17,9.867119753403726
2009-09-18,13.685325594179927
2009-09-19,8.567013821956634
2009-09-20,5.82994870312065
2009-09-21,5.0772557954407525
2009-09-22,4.844605260339695
2009-09-23,6.240508470946047
2009-09-24,2.394931978981487
2009-09-25,4.091912352659798
2009-09-26,3.3939607473566222
2009-09-27,5.460444912077793
2009-09-28,6.336305750105307
2009-09-29,6.3089350989169475
2009-09-30,6.705809541148166
2009-10-01,5.528871540048691
2009-10-02,3.5444993288926003
2009-10-03,2.7233797932418056
2009-10-04,2.8465477235894245
2009-10-05,8.101712751754517
2009-10-06,
2009-10-07,
2009-10-08,
2009-10-09,14.903319572061944
2009-10-10,2.5180999093291074
2009-10-11,1.8748896064026501
2009-10-12,2.956030328342864
2009-10-13,4.666696027615356
2009-10-14,5.67941012158467
2009-10-15,7.8553768910592785
2009-10-16,2.3538760021989478
2009-10-17,3.3802754217624416
2009-10-18,3.7771498639936585
2009-10-19,3.9276884455296392
2009-10-20,6.774236169119064
2009-10-21,3.421331398544982
2009-10-22,3.1886808634439223
2009-10-23,3.5171286777042408
2009-10-24,1.4506445129830725
2009-10-25,1.532756466548152
2009-10-26,3.1886808634439237
2009-10-27,3.8592618175587394
2009-10-28,3.3665900961682618
2009-10-29,21.896520950687886
2009-10-30,24.565159441552964
2009-10-31,1.0537700707518547
2009-11-01,1.99805753675027
2009-11-02,3.3665900961682618
2009-11-03,3.0928835842846625
2009-11-04,3.092883584284664
2009-11-05,3.120254235473024
2009-11-06,3.503443352110061
2009-11-07,2.3675613277931276
2009-11-08,2.230708071851328
2009-11-09,4.926717213904773
2009-11-10,9.68921052067939
2009-11-11,10.578756684301085
2009-11-12,2.928659677154504
2009-11-13,
2009-11-14,
2009-11-15,
2009-11-16,
2009-11-17,
2009-11-18,2.0117428623444495
2009-11-19,2.983400979531224
2009-11-20,2.887603700371965
2009-11-21,2.9834009795312237
2009-11-22,2.285449374228048
2009-11-23,2.559155886111647
2009-11-24,2.914974351560325
2009-11-25,2.2472745186232306
2009-11-26,
2009-11-27,
2009-11-28,2.7781210956185256
2009-11-29,2.791806421212705
2009-11-30,1.368532559417993
2009-12-01,3.530814003298421
2009-12-02,3.1065689098788436
2009-12-03,2.2033374206629683
2009-12-04,5.337276981730171
2009-12-05,1.9706868855619097
2009-12-06,1.5190711409539717
2009-12-07,
2009-12-08,2.518099909329106
2009-12-09,2.148596118286249
2009-12-10,8.060656774971976
2009-12-11,20.363764484139733
2009-12-12,5.337276981730173
2009-12-13,4.269821585384137
2009-12-14,4.254892139281396
2009-12-15,9.798693125432829
2009-12-16,11.057743080097381
2009-12-17,3.7497792128053002
2009-12-18,2.6549531652709066
2009-12-19,3.243422165820643
2009-12-20,2.0254281879386298
2009-12-21,15.847607038060355
2009-12-22,5.734151423961389
2009-12-23,14.205367966758766
2009-12-24,3.0928835842846634
2009-12-25,3.476072700921701
2009-12-26,1.9022602575910097
2009-12-27,1.6422390713015915
2009-12-28,4.995143841875673
2009-12-29,8.156454054131236
2009-12-30,7.964859495812719
2009-12-31,4.269821585384137
2010-01-01,4.075738786048494
2010-01-02,1.499435673797105
2010-01-03,3.998495130125614
2010-01-04,10.210442921570763
2010-01-05,
2010-01-06,6.714933091544285
2010-01-07,2.99887134759421
2010-01-08,6.554675945455917
2010-01-09,7.268692932978347
2010-01-10,4.869595854902979
2010-01-11,20.06387734938031
2010-01-12,19.886022208851998
2010-01-13,30.21719891194928
2010-01-14,23.391196511234842
2010-01-15,5.126641970411053
2010-01-16,1.999247565062807
2010-01-17,1.8992851868096667
2010-01-18,2.7132645525852372
2010-01-19,9.719069412884872
2010-01-20,20.335203804638834
2010-01-21,18.55016133583275
2010-01-22,4.241260905883241
2010-01-23,4.45546600213997
2010-01-24,3.655766976114847
2010-01-25,10.795936851339155
2010-01-26,10.267564280572556
2010-01-27,10.338965979324799
2010-01-28,3.4272815401076686
2010-01-29,2.0849296035654987
2010-01-30,3.1702354245995945
2010-01-31,3.512963578610361
2010-02-01,4.2555412456336885
2010-02-02,3.398720860606772
2010-02-03,
2010-02-04,4.169859207130997
2010-02-05,3.5272439183608086
2010-02-06,3.955654110874267
2010-02-07,14.266059410698174
2010-02-08,4.555428380393111
2010-02-09,2.4704987768276108
2010-02-10,2.5847414948312006
2010-02-11,3.498683238859911
2010-02-12,2.4562184370771627
2010-02-13,2.441938097326714
2010-02-14,1.1709878595367869
2010-02-15,1.9706868855619093
2010-02-16,3.6129259568635006
2010-02-17,12.361581373070162
2010-02-18,
2010-02-19,
2010-02-20,4.541148040642661
2010-02-21,3.5986456171130525
2010-02-22,8.125513318005266
2010-02-23,14.80871232121522
2010-02-24,8.196915016757508
2010-02-25,6.012023034938871
2010-02-26,1.999247565062807
2010-02-27,2.4704987768276117
2010-02-28,3.4415618798581167
2010-03-01,3.4558422196085656
2010-03-02,8.796689286276349
2010-03-03,17.550537553301357
2010-03-04,4.755353136899391
2010-03-05,5.126641970411055
2010-03-06,4.698231777897597
2010-03-07,6.340470849199187
2010-03-08,8.939492683780838
2010-03-09,8.211195356507957
2010-03-10,6.269069150446944
2010-03-11,5.155202649911951
2010-03-12,2.670423533333892
2010-03-13,2.5133397960789576
2010-03-14,2.0563689240646013
2010-03-15,2.8275072705888267
2010-03-16,5.098081290910159
2010-03-17,2.31406414592497
2010-03-18,3.655766976114846
2010-03-19,5.126641970411054
2010-03-20,1.570837372549348
2010-03-21,2.47049877682761
2010-03-22,2.0992099433159477
2010-03-23,3.8556917326211266
2010-03-24,5.512211143673167
2010-03-25,5.769257259181244
2010-03-26,3.755729354367989
2010-03-27,4.169859207130996
2010-03-28,3.5700849376121555
2010-03-29,3.555804597861706
2010-03-30,3.19879610410049
2010-03-31,2.5847414948311997
2010-04-01,3.2701978028527336
2010-04-02,2.027808244563704
2010-04-03,3.184515764350042
2010-04-04,1.613678391800694
2010-04-05,4.822211091185581
2010-04-06,5.49793080392272
2010-04-07,5.1409223101615025
2010-04-08,5.655014541177653
2010-04-09,8.439680792515134
2010-04-10,9.582107972551023
2010-04-11,7.311533952229694
2010-04-12,2.7846662513374807
2010-04-13,3.670047315865296
2010-04-14,3.8965854328155944
2010-04-15,7.282973272728797
2010-04-16,6.012023034938867
2010-04-17,6.654638323709059
2010-04-18,3.0845533860969017
2010-04-19,
2010-04-20,
2010-04-21,3.027432027095107
2010-04-22,5.526491483423618
2010-04-23,6.443833308345292
2010-04-24,
2010-04-25,2.264561245689563
2010-04-26,2.527620135829406
2010-04-27,2.6989842128347896
2010-04-28,4.5411480406426605
2010-04-29,2.7275448923356866
2010-04-30,1.7564817893051807
2010-05-01,4.469746341890419
2010-05-02,2.7132645525852386
2010-05-03,1.4137536352944138
2010-05-04,1.8421638278078725
2010-05-05,
2010-05-06,
2010-05-07,
2010-05-08,4.298382264885035
2010-05-09,3.3844405208563235
2010-05-10,4.469746341890419
2010-05-11,2.227733001069985
2010-05-12,7.340094631730588
2010-05-13,4.526867700892213
2010-05-14,5.1123616306606054
2010-05-15,5.683575220678551
2010-05-16,1.8992851868096667
2010-05-17,5.426529105170476
2010-05-18,4.626830079145353
2010-05-19,5.726416239929898
2010-05-20,7.04020749697117
2010-05-21,5.126641970411056
2010-05-22,2.8989089693410706
2010-05-23,6.997366477719825
2010-05-24,5.540771823174065
2010-05-25,3.3130388221040796
2010-05-26,7.768504824244051
2010-05-27,5.483650464172272
2010-05-28,1.0281844620323006
2010-05-29,5.083800951159709
2010-05-30,5.726416239929899
2010-05-31,0.5426529105170477
2010-06-01,3.5308140032984205
2010-06-02,4.5982693996444555
2010-06-03,7.6774676583349395
2010-06-04,6.377361726887845
2010-06-05,4.981458516281493
2010-06-06,3.1202542354730234
2010-06-07,3.2160515146322837
2010-06-08,2.9560303283428646
2010-06-09,3.2297368402264635
2010-06-10,1.8748896064026506
2010-06-11,2.6960091420534464
2010-06-12,1.6422390713015915
2010-06-13,2.066484164721169
2010-06-14,6.062599238221708
2010-06-15,4.310877562166676
2010-06-16,3.4760727009217014
2010-06-17,4.297192236572498
2010-06-18,3.7360938872111205
2010-06-19,3.147624886661383
2010-06-20,2.367561327793128
2010-06-21,3.708723236022761
2010-06-22,2.805491746806885
2010-06-23,3.227356783601388
2010-06-24,3.2023661890381034
2010-06-25,3.517128677704242
2010-06-26,1.9022602575910101
2010-06-27,1.97068688556191
2010-06-28,2.0254281879386298
2010-06-29,3.1476248866613834
2010-06-30,2.887603700371964
2010-07-01,2.586526537300007
2010-07-02,1.163252675505294
2010-07-03,2.5044145837349276
2010-07-04,0.780063558868256
2010-07-05,1.485155334046657
2010-07-06,5.38368808591913
2010-07-07,1.5327564665481521
2010-07-08,1.9433162343735502
2010-07-09,1.2316793034761935
2010-07-10,0.5610983493613771
2010-07-11,1.8064629784317503
2010-07-12,4.739032748613163
2010-07-13,6.596326936394722
2010-07-14,4.310877562166677
2010-07-15,3.3529047705740833
2010-07-16,1.1221966987227543
2010-07-17,0.7526929076798962
2010-07-18,1.7106656992724911
2010-07-19,2.03911351353281
2010-07-20,2.3675613277931284
2010-07-21,1.4780151641714327
2010-07-22,2.2991346998222277
2010-07-23,3.818205840776199
2010-07-24,0.9579727915925952
2010-07-25,1.3137912570412733
2010-07-26,0.8621755124333356
2010-07-27,
2010-07-28,
2010-07-29,12.15256912763178
2010-07-30,3.065512933096304
2010-07-31,2.9012890259661446
2010-08-01,2.463358606952387
2010-08-02,3.298163468197363
2010-08-03,2.518099909329106
2010-08-04,3.2023661890381034
2010-08-05,2.340190676604768
2010-08-06,1.4369591873888925
2010-08-07,1.560127117736512
2010-08-08,2.2580787230396884
2010-08-09,2.1622814438804285
2010-08-10,3.0928835842846634
2010-08-11,2.384816738324919
2010-08-12,1.915945583185189
2010-08-13,1.478015164171432
2010-08-14,1.217993977882014
2010-08-15,1.0400847451576745
2010-08-16,2.463358606952387
2010-08-17,2.641267839676727
2010-08-18,3.339219444979902
2010-08-19,2.572841211705826
2010-08-20,0.9306021404042352
2010-08-21,2.285449374228049
2010-08-22,2.217022746257148
2010-08-23,2.000545777767393
2010-08-24,0.3010771630719585
2010-08-25,3.70872323602276
2010-08-26,4.6393253764269975
2010-08-27,3.0244569563137644
2010-08-28,2.244393397445509
2010-08-29,1.587497768924872
2010-08-30,1.738036350460851
2010-08-31,8.758608380275154
2010-09-01,7.811345843495395
2010-09-02,9.77132247424447
2010-09-03,8.649125775521716
2010-09-04,6.815292145901605
2010-09-05,7.335334518480441
2010-09-06,6.267879122134406
2010-09-07,1.0400847451576747
2010-09-08,0.38318911663703803
2010-09-09,2.6138971884883664
2010-09-10,1.519071140953972
2010-09-11,1.9843722111560902
2010-09-12,1.8850048470592182
2010-09-13,1.9159455831851904
2010-09-14,1.9843722111560897
2010-09-15,1.4994356737971055
2010-09-16,2.052798839126989
2010-09-17,4.871975911528054
2010-09-18,2.3128200254164066
2010-09-19,0.3695037910428581
2010-09-20,1.9570015599677293
2010-09-21,2.8465477235894245
2010-09-22,2.764435770024345
2010-09-23,2.093854815909529
2010-09-24,1.601183094519052
2010-09-25,1.8136031483069746
2010-09-26,2.4276577575762657
2010-09-27,4.741072797148941
2010-09-28,3.3844405208563217
2010-09-29,2.370536398574471
2010-09-30,3.455842219608565
2010-10-01,2.556180815330303
2010-10-02,2.1706116420681907
2010-10-03,2.084929603565499
2010-10-04,2.884628629590621
2010-10-05,1.6422390713015915
2010-10-06,1.9135655265601152
2010-10-07,6.069144393940664
2010-10-08,14.380302128701759
2010-10-09,8.653885888771866
2010-10-10,5.397968425669578
2010-10-11,6.826002400714441
2010-10-12,9.267940498041158
2010-10-13,14.665908923710731
2010-10-14,14.037573974690996
2010-10-15,6.540395605705466
2010-10-16,3.1845157643500412
2010-10-17,3.8271310531202305
2010-10-18,1.8992851868096658
2010-10-19,0.9996237825314035
2010-10-20,2.8365947595209313
2010-10-21,1.570837372549348
2010-10-22,2.756105571836583
2010-10-23,3.2416371233518375
2010-10-24,1.8564441675583203
2010-10-25,5.140922310161503
2010-10-26,1.3423519365421706
2010-10-27,2.7275448923356858
2010-10-28,2.0992099433159472
2010-10-29,1.7564817893051796
2010-10-30,2.884628629590622
2010-10-31,1.2281092185385816
2010-11-01,2.927469648841967
2010-11-02,1.5851177122997966
2010-11-03,2.813226930838377
2010-11-04,2.0420885843141523
2010-11-05,5.769257259181241
2010-11-06,2.3134150395726762
2010-11-07,3.284478142603183
2010-11-08,7.625701426739564
2010-11-09,11.695598255617416
2010-11-10,6.097705073441559
2010-11-11,1.428033975044862
2010-11-12,2.5276201358294053
2010-11-13,2.9988713475942097
2010-11-14,2.6275825140825453
2010-11-15,6.369031528700083
2010-11-16,
2010-11-17,
2010-11-18,3.170235424599593
2010-11-19,20.920697734407227
2010-11-20,9.839154088059098
2010-11-21,3.5700849376121546
2010-11-22,6.040583714439768
2010-11-23,7.168730554725208
2010-11-24,5.312286387166887
2010-11-25,2.7132645525852364
2010-11-26,4.1412985276301
2010-11-27,5.240884688414644
2010-11-28,7.697103125491808
2010-11-29,9.93911646631224
2010-11-30,6.654638323709056
2010-12-01,4.2555412456336885
2010-12-02,8.168354337256613
2010-12-03,10.624572774333773
2010-12-04,9.724911370055507
2010-12-05,0.7282973272728795
2010-12-06,16.393830033515016
2010-12-07,20.592249920146912
2010-12-08,6.012023034938869
2010-12-09,3.812850713369782
2010-12-10,3.7128883351166406
2010-12-11,3.1416747450986957
2010-12-12,3.7128883351166415
2010-12-13,6.140546092692906
2010-12-14,3.5129635786103615
2010-12-15,3.0845533860969017
2010-12-16,2.5133397960789567
2010-12-17,2.5276201358294057
2010-12-18,4.612549739394905
2010-12-19,9.025174722283527
2010-12-20,10.03907884456538
2010-12-21,31.55955084849145
2010-12-22,22.377292388952988
2010-12-23,5.140922310161504
2010-12-24,2.970310668093313
2010-12-25,5.426529105170475
2010-12-26,6.783161381463097
2010-12-27,4.284101925134586
2010-12-28,6.726040022461301
2010-12-29,17.236370078791484
2010-12-30,21.706116420681905
2010-12-31,8.853810645278143
2011-01-01,3.8699720723715765
2011-01-02,4.226980566132792
2011-01-03,5.440809444920925
2011-01-04,4.869595854902979
2011-01-05,3.4986832388599125
2011-01-06,1.6422390713015915
2011-01-07,15.337084891981819
2011-01-08,3.0845533860969017
2011-01-09,3.413001200357221
2011-01-10,0.9139417440287118
2011-01-11,4.344468815897845
2011-01-12,3.370160181105875
2011-01-13,3.955654110874267
2011-01-14,2.941749988592415
2011-01-15,0.47125121176480456
2011-01-16,2.3134150395726762
2011-01-17,3.7128883351166415
2011-01-18,4.4269053226390715
2011-01-19,6.426152887701878
2011-01-20,5.226604348664195
2011-01-21,3.3130388221040796
2011-01-22,10.396087338326597
2011-01-23,2.0563689240646013
2011-01-24,1.2709502377899273
2011-01-25,2.670423533333892
2011-01-26,4.1412985276300995
2011-01-27,5.526491483423616
2011-01-28,6.683199003209955
2011-01-29,9.139417440287117
2011-01-30,9.696350690554615
2011-01-31,19.109691011509426
2011-02-01,4.2269805661327915
2011-02-02,3.355879841355425
2011-02-03,3.4844028991094627
2011-02-04,2.099209943315947
2011-02-05,1.827883488057423
2011-02-06,1.2138288787881328
2011-02-07,2.674503630405449
2011-02-08,7.654262106240464
2011-02-09,6.2262281311955965
2011-02-10,6.711759682710849
2011-02-11,4.726792457398494
2011-02-12,2.9560303283428637
2011-02-13,2.4419380973267137
2011-02-14,2.713264552585238
2011-02-15,4.7410727971489415
2011-02-16,13.437799705172154
2011-02-17,23.734676262074583
2011-02-18,31.34534575223472
2011-02-19,6.326190509448739
2011-02-20,10.139041222818522
2011-02-21,
2011-02-22,
2011-02-23,3.670047315865296
2011-02-24,1.3994732955439653
2011-02-25,2.970310668093313
2011-02-26,2.1563313023177417
2011-02-27,2.413377417825817
2011-02-28,3.2546192503977
2011-03-01,5.040959931908363
2011-03-02,2.8275072705888262
2011-03-03,12.695222038148824
2011-03-04,16.022541200003353
2011-03-05,7.02592715722072
2011-03-06,6.654638323709056
2011-03-07,11.752719614619215
2011-03-08,14.565946545457594
2011-03-09,2.456218437077163
2011-03-10,0.7282973272728799
2011-03-11,1.0424648017827494
2011-03-12,3.7557293543679866
2011-03-13,1.813603148306975
2011-03-14,13.252155288416319
2011-03-15,4.926717213904775
2011-03-16,8.211195356507957
2011-03-17,4.484026681640868
2011-03-18,2.5990218345816483
2011-03-19,6.883123759716233
2011-03-20,3.6557669761148475
2011-03-21,5.240884688414644
2011-03-22,5.105870567137675
2011-03-23,12.995109172908245
2011-03-24,8.88237132477904
2011-03-25,7.5542997279873205
2011-03-26,3.998495130125614
2011-03-27,8.368279093762894
2011-03-28,7.96094940278581
2011-03-29,10.66741379358512
2011-03-30,3.05456467262096
2011-03-31,2.313415039572676
2011-04-01,3.5581846544867806
2011-04-02,1.642239071301591
2011-04-03,3.79083518958784
2011-04-04,1.669609722489951
2011-04-05,3.0381422819079447
2011-04-06,3.6402966080518606
2011-04-07,6.4321030292645665
2011-04-08,17.708811318868825
2011-04-09,12.87789138412331
2011-04-10,5.871004679903188
2011-04-11,5.022514493064032
2011-04-12,1.655924396895771
2011-04-13,1.9980575367502686
2011-04-14,3.2571074914148235
2011-04-15,3.9140031199354595
2011-04-16,3.927688445529641
2011-04-17,3.3665900961682627
2011-04-18,16.66872657371115
2011-04-19,10.619812661083625
2011-04-20,15.17702608394554
2011-04-21,17.448790132579408
2011-04-22,16.217110829103216
2011-04-23,6.062599238221705
2011-04-24,3.038142281907944
2011-04-25,2.9149743515603226
2011-04-26,7.855376891059277
2011-04-27,4.969558233156119
2011-04-28,6.048913912627529
2011-04-29,8.238566007696315
2011-04-30,6.445788354858748
2011-05-01,2.258078723039688
2011-05-02,3.8182058407762
2011-05-03,9.169168148100551
2011-05-04,9.894490404592085
2011-05-05,7.3216491928862615
2011-05-06,5.214109051382551
2011-05-07,5.159367749005831
2011-05-08,2.2991346998222273
2011-05-09,1.7243510248666707
2011-05-10,1.382217885012173
2011-05-11,2.408617304575667
2011-05-12,1.669609722489951
2011-05-13,4.598269399644455
2011-05-14,3.448702049733342
2011-05-15,3.4487020497333414
2011-05-16,3.8592618175587385
2011-05-17,3.8455764919645596
2011-05-18,1.88857493199683
2011-05-19,4.469746341890419
2011-05-20,0.9990287683751348
2011-05-21,3.065512933096304
2011-05-22,0.6295249773322769
2011-05-23,0.9990287683751348
2011-05-24,3.6813525848344013
2011-05-25,3.612925956863501
2011-05-26,1.0263994195634947
2011-05-27,3.4076460729508025
2011-05-28,1.6832950480841309
2011-05-29,3.5718699800809617
2011-05-30,1.8064629784317503
2011-05-31,1.9570015599677297
2011-06-01,4.338248213355038
2011-06-02,5.350962307324352
2011-06-03,9.716581171867752
2011-06-04,7.116369308973563
2011-06-05,7.6637823327407615
2011-06-06,2.477043932546566
2011-06-07,0.8758608380275156
2011-06-08,1.409588536200533
2011-06-09,3.900317794341279
2011-06-10,2.394931978981487
2011-06-11,4.406674841325937
2011-06-12,1.8338336296201099
2011-06-13,3.4487020497333405
2011-06-14,4.871975911528055
2011-06-15,1.5053858153597919
2011-06-16,3.667667259240222
2011-06-17,3.7634645383994805
2011-06-18,3.229736840226463
2011-06-19,3.435016724139162
2011-06-20,4.187709631819058
2011-06-21,0.21896520950687884
2011-06-22,3.0791982586904845
2011-06-23,3.0107716307195846
2011-06-24,1.4232738617947127
2011-06-25,3.0791982586904827
2011-06-26,3.517128677704242
2011-06-27,6.172081842975147
2011-06-28,5.497930803922719
2011-06-29,4.653010702021175
2011-06-30,3.2434221658206432
2011-07-01,4.858290585933873
2011-07-02,4.748807981180435
2011-07-03,6.1857671685693285
2011-07-04,6.076284563815888
2011-07-05,2.9286596771545033
2011-07-06,1.7790923272433903
2011-07-07,1.546441792142332
2011-07-08,1.6285537457074113
2011-07-09,3.352904770574083
2011-07-10,3.3255341193857233
2011-07-11,6.226823145351866
2011-07-12,7.636411681552399
2011-07-13,5.501500888860331
2011-07-14,3.7908351895878396
2011-07-15,1.8564441675583208
2011-07-16,2.654953165270905
2011-07-17,0.13685325594179928
2011-07-18,0.5200423725788373
2011-07-19,1.2179939778820137
2011-07-20,2.527620135829406
2011-07-21,2.326505351010587
2011-07-22,1.2316793034761937
2011-07-23,2.394931978981487
2011-07-24,1.587497768924872
2011-07-25,1.614868420113231
2011-07-26,3.0107716307195833
2011-07-27,4.254181213276503
2011-07-28,2.7507504444301643
2011-07-29,3.407646072950802
2011-07-30,3.7908351895878414
2011-07-31,2.052798839126988
2011-08-01,1.91594558318519
2011-08-02,2.5317852349232868
2011-08-03,1.5738124433306917
2011-08-04,1.9843722111560897
2011-08-05,1.519071140953972
2011-08-06,1.9296309087793697
2011-08-07,1.0948260475343943
2011-08-08,1.6969803736783113
2011-08-09,1.9433162343735493
2011-08-10,0.5337276981730171
2011-08-11,1.2453646290703737
2011-08-12,1.9433162343735493
2011-08-13,1.8064629784317503
2011-08-14,1.0537700707518545
2011-08-15,1.7380363504608505
2011-08-16,3.2297368402264635
2011-08-17,2.3675613277931276
2011-08-18,4.639325376426994
2011-08-19,1.3274765826354533
2011-08-20,1.519071140953972
2011-08-21,1.5190711409539723
2011-08-22,2.6002118628941866
2011-08-23,4.913031888310594
2011-08-24,1.1085113731285745
2011-08-25,0.602154326143917
2011-08-26,1.7517216760550312
2011-08-27,0.5063570469846573
2011-08-28,0.6432103029264566
2011-08-29,1.4369591873888925
2011-08-30,2.5180999093291057
2011-08-31,4.3697839636372775
2011-09-01,6.267879122134407
2011-09-02,2.778121095618525
2011-09-03,1.90226025759101
2011-09-04,1.4643298385772523
2011-09-05,2.6686384908650864
2011-09-06,0.5337276981730172
2011-09-07,
2011-09-08,
2011-09-09,
2011-09-10,1.368532559417993
2011-09-11,2.723379793241806
2011-09-12,2.6823238164592667
2011-09-13,0.985343442780955
2011-09-14,2.7096944676476262
2011-09-15,7.19848126253864
2011-09-16,5.693095447178848
2011-09-17,0.3147624886661384
2011-09-18,0.3421331398544982
2011-09-19,1.1085113731285743
2011-09-20,3.0107716307195838
2011-09-21,1.5601271177365124
2011-09-22,1.4506445129830725
2011-09-23,3.038142281907944
2011-09-24,1.2727352802587335
2011-09-25,2.381246653387308
2011-09-26,1.5053858153597923
2011-09-27,2.5591558861116463
2011-09-28,7.225851913727001
2011-09-29,6.582641610800544
2011-09-30,5.87100467990319
2011-10-01,5.775207400743928
2011-10-02,5.392018284106892
2011-10-03,2.05279883912699
2011-10-04,2.4770439325465663
2011-10-05,0.7800635588682562
2011-10-06,1.4643298385772523
2011-10-07,1.8201483040259305
2011-10-08,1.2453646290703737
2011-10-09,1.6285537457074117
2011-10-10,1.8475189552142908
2011-10-11,2.682323816459266
2011-10-12,3.2297368402264635
2011-10-13,9.839749102215366
2011-10-14,13.808493524527549
2011-10-15,7.184795936944462
2011-10-16,1.9433162343735502
2011-10-17,0.780063558868256
2011-10-18,1.0127140939693149
2011-10-19,2.4223026301698476
2011-10-20,2.805491746806885
2011-10-21,1.0995861607845439
2011-10-22,2.627582514082546
2011-10-23,1.6832950480841316
2011-10-24,6.089969889410068
2011-10-25,2.641267839676726
2011-10-26,2.8328623979952443
2011-10-27,5.1456824234116505
2011-10-28,3.2844781426031813
2011-10-29,0.9032314892158753
2011-10-30,0.9990287683751348
2011-10-31,1.5738124433306915
2011-11-01,2.1759667694746088
2011-11-02,7.061628006596844
2011-11-03,2.709694467647626
2011-11-04,3.7497792128053007
2011-11-05,3.4897580265158807
2011-11-06,1.8475189552142908
2011-11-07,9.689210520679387
2011-11-08,19.51527429730058
2011-11-09,7.444817123233882
2011-11-10,13.38424843110797
2011-11-11,10.715609940242885
2011-11-12,6.267879122134407
2011-11-13,12.699982151398972
2011-11-14,24.719268108026565
2011-11-15,21.308051950138147
2011-11-16,36.04714761506994
2011-11-17,2.1349107926920685
2011-11-18,3.7634645383994805
2011-11-19,15.902348340437072
2011-11-20,19.570015599677298
2011-11-21,25.003089860566728
2011-11-22,10.086084962910606
2011-11-23,2.134910792692069
2011-11-24,1.4643298385772525
2011-11-25,1.856444167558321
2011-11-26,2.1075401415037094
2011-11-27,3.0244569563137644
2011-11-28,3.1613102122555623
2011-11-29,2.819177072401065
2011-11-30,2.846547723589424
2011-12-01,5.62466881920795
2011-12-02,2.4633586069523865
2011-12-03,0.9990287683751348
2011-12-04,0.34213313985449817
2011-12-05,1.0263994195634947
2011-12-06,1.0400847451576747
2011-12-07,0.8484901868391556
2011-12-08,0.383189116637038
