,0
2011-01-20,8.270416666666668
2011-01-21,7.23125
2011-01-22,
2011-01-23,
2011-01-24,
2011-01-25,15.815416666666671
2011-01-26,4.796818181818181
2011-01-27,3.911818181818182
2011-01-28,6.406250000000001
2011-01-29,16.16
2011-01-30,14.412500000000001
2011-01-31,13.664999999999997
2011-02-01,11.961499999999997
2011-02-02,12.768947368421053
2011-02-03,11.791666666666664
2011-02-04,7.476521739130434
2011-02-05,5.167777777777779
2011-02-06,
2011-02-07,5.757142857142857
2011-02-08,
2011-02-09,9.884285714285713
2011-02-10,8.180434782608696
2011-02-11,10.062727272727273
2011-02-12,18.733333333333334
2011-02-13,17.258750000000003
2011-02-14,17.065652173913048
2011-02-15,13.985000000000001
2011-02-16,11.316666666666668
2011-02-17,8.544583333333334
2011-02-18,10.469999999999999
2011-02-19,9.894166666666667
2011-02-20,12.025
2011-02-21,7.575833333333329
2011-02-22,4.900454545454546
2011-02-23,15.991249999999999
2011-02-24,17.018749999999997
2011-02-25,26.58391304347826
2011-02-26,17.57041666666667
2011-02-27,14.444090909090908
2011-02-28,17.289130434782606
2011-03-01,15.20458333333333
2011-03-02,8.204166666666667
2011-03-03,7.521249999999999
2011-03-04,11.399047619047618
2011-03-05,11.25565217391304
2011-03-06,17.624166666666667
2011-03-07,30.009166666666662
2011-03-08,16.63833333333334
2011-03-09,9.765416666666667
2011-03-10,8.221904761904762
2011-03-11,11.953684210526317
2011-03-12,13.030434782608697
2011-03-13,10.920869565217393
2011-03-14,9.540499999999998
2011-03-15,21.63
2011-03-16,23.946250000000003
2011-03-17,17.28625
2011-03-18,10.373913043478263
2011-03-19,8.754999999999999
2011-03-20,7.225217391304347
2011-03-21,12.235
2011-03-22,12.4525
2011-03-23,18.937916666666666
2011-03-24,18.458333333333336
2011-03-25,26.4
2011-03-26,15.333043478260867
2011-03-27,15.007826086956522
2011-03-28,14.432500000000003
2011-03-29,4.694999999999999
2011-03-30,8.011363636363637
2011-03-31,12.030454545454548
2011-04-01,16.70125
2011-04-02,19.224999999999998
2011-04-03,20.405833333333337
2011-04-04,29.936086956521738
2011-04-05,17.99291666666667
2011-04-06,14.012222222222224
2011-04-07,12.087083333333338
2011-04-08,18.557894736842105
2011-04-09,17.831666666666667
2011-04-10,
2011-04-11,19.509999999999998
2011-04-12,
2011-04-13,15.35416666666667
2011-04-14,
2011-04-15,
2011-04-16,
2011-04-17,
2011-04-18,
2011-04-19,
2011-04-20,21.87708333333333
2011-04-21,20.458750000000002
2011-04-22,22.186666666666667
2011-04-23,20.649583333333336
2011-04-24,17.570833333333336
2011-04-25,21.962500000000002
2011-04-26,20.540000000000003
2011-04-27,9.662105263157898
2011-04-28,16.266190476190474
2011-04-29,13.390434782608693
2011-04-30,
2011-05-01,19.750869565217393
2011-05-02,
2011-05-03,12.343333333333334
2011-05-04,16.137999999999998
2011-05-05,15.26782608695652
2011-05-06,19.27722222222222
2011-05-07,15.084210526315792
2011-05-08,14.232380952380952
2011-05-09,8.459130434782608
2011-05-10,17.289565217391306
2011-05-11,15.000434782608695
2011-05-12,10.453043478260868
2011-05-13,16.86333333333333
2011-05-14,17.872500000000002
2011-05-15,13.820416666666667
2011-05-16,14.358333333333333
2011-05-17,9.500555555555554
2011-05-18,13.122272727272728
2011-05-19,17.61590909090909
2011-05-20,21.22391304347826
2011-05-21,25.58818181818182
2011-05-22,19.514347826086958
2011-05-23,22.46708333333333
2011-05-24,23.571666666666662
2011-05-25,
2011-05-26,
2011-05-27,
2011-05-28,
2011-05-29,
2011-05-30,
2011-05-31,
2011-06-01,
2011-06-02,
2011-06-03,
2011-06-04,
2011-06-05,
2011-06-06,
2011-06-07,
2011-06-08,
2011-06-09,
2011-06-10,
2011-06-11,
2011-06-12,
2011-06-13,
2011-06-14,
2011-06-15,
2011-06-16,
2011-06-17,
2011-06-18,16.52636363636364
2011-06-19,15.482
2011-06-20,15.384166666666665
2011-06-21,19.18157894736842
2011-06-22,
2011-06-23,
2011-06-24,11.552999999999999
2011-06-25,
2011-06-26,
2011-06-27,
2011-06-28,
2011-06-29,
2011-06-30,
2011-07-01,
2011-07-02,
2011-07-03,
2011-07-04,
2011-07-05,
2011-07-06,
2011-07-07,
2011-07-08,
2011-07-09,
2011-07-10,
2011-07-11,
2011-07-12,
2011-07-13,
2011-07-14,
2011-07-15,
2011-07-16,21.713333333333335
2011-07-17,16.303500000000003
2011-07-18,
2011-07-19,
2011-07-20,
2011-07-21,
2011-07-22,
2011-07-23,
2011-07-24,
2011-07-25,
2011-07-26,
2011-07-27,
2011-07-28,
2011-07-29,
2011-07-30,
2011-07-31,
2011-08-01,
2011-08-02,
2011-08-03,
2011-08-04,
2011-08-05,
2011-08-06,
2011-08-07,
2011-08-08,
2011-08-09,
2011-08-10,
2011-08-11,
2011-08-12,
2011-08-13,
2011-08-14,
2011-08-15,
2011-08-16,
2011-08-17,
2011-08-18,
2011-08-19,
2011-08-20,
2011-08-21,
2011-08-22,
2011-08-23,20.60311111111111
2011-08-24,24.66261111111111
2011-08-25,22.769736842105267
2011-08-26,26.303157894736845
2011-08-27,34.14166666666667
2011-08-28,28.874999999999996
2011-08-29,
2011-08-30,33.908750000000005
2011-08-31,26.073624999999996
2011-09-01,25.165894736842105
2011-09-02,
2011-09-03,19.850299999999997
2011-09-04,24.101105263157894
2011-09-05,29.153473684210528
2011-09-06,39.53874999999999
2011-09-07,33.083666666666666
2011-09-08,
2011-09-09,
2011-09-10,25.876238095238094
2011-09-11,
2011-09-12,
2011-09-13,
2011-09-14,
2011-09-15,
2011-09-16,
2011-09-17,
2011-09-18,
2011-09-19,
2011-09-20,
2011-09-21,
2011-09-22,
2011-09-23,
2011-09-24,
2011-09-25,
2011-09-26,
2011-09-27,
2011-09-28,
2011-09-29,
2011-09-30,
2011-10-01,
2011-10-02,
2011-10-03,
2011-10-04,
2011-10-05,
2011-10-06,
2011-10-07,
2011-10-08,
2011-10-09,
2011-10-10,
2011-10-11,
2011-10-12,
2011-10-13,
2011-10-14,
2011-10-15,
2011-10-16,
2011-10-17,
2011-10-18,
2011-10-19,
2011-10-20,
2011-10-21,
2011-10-22,
2011-10-23,
2011-10-24,
2011-10-25,
2011-10-26,
2011-10-27,
2011-10-28,
2011-10-29,
2011-10-30,
2011-10-31,
2011-11-01,
2011-11-02,
2011-11-03,
2011-11-04,
2011-11-05,
2011-11-06,
2011-11-07,
2011-11-08,
2011-11-09,
2011-11-10,
2011-11-11,
2011-11-12,
2011-11-13,
2011-11-14,
2011-11-15,
2011-11-16,
2011-11-17,
2011-11-18,
2011-11-19,
2011-11-20,
2011-11-21,
2011-11-22,
2011-11-23,
2011-11-24,
2011-11-25,
2011-11-26,
2011-11-27,
2011-11-28,
2011-11-29,
2011-11-30,
2011-12-01,
2011-12-02,
2011-12-03,
2011-12-04,
2011-12-05,
2011-12-06,
2011-12-07,
2011-12-08,
2011-12-09,
2011-12-10,
2011-12-11,
2011-12-12,
2011-12-13,
2011-12-14,
2011-12-15,
2011-12-16,
2011-12-17,
2011-12-18,
2011-12-19,
2011-12-20,
2011-12-21,
2011-12-22,
2011-12-23,
2011-12-24,
2011-12-25,
2011-12-26,
2011-12-27,
2011-12-28,
2011-12-29,
2011-12-30,
2011-12-31,
2012-01-01,
2012-01-02,
2012-01-03,
2012-01-04,
2012-01-05,
2012-01-06,1.6904545454545454
2012-01-07,6.703333333333334
2012-01-08,5.987727272727273
2012-01-09,3.4822727272727274
2012-01-10,6.3429166666666665
2012-01-11,5.799545454545453
2012-01-12,7.101304347826086
2012-01-13,6.095238095238095
2012-01-14,4.841304347826086
2012-01-15,6.4315
2012-01-16,9.074782608695653
2012-01-17,10.13681818181818
2012-01-18,6.941578947368422
2012-01-19,5.145238095238095
2012-01-20,4.394166666666667
2012-01-21,5.0841666666666665
2012-01-22,4.858695652173913
2012-01-23,5.420434782608695
2012-01-24,3.495416666666666
2012-01-25,4.464583333333334
2012-01-26,5.735833333333333
2012-01-27,10.143749999999999
2012-01-28,10.796363636363639
2012-01-29,19.482916666666668
2012-01-30,17.300833333333337
2012-01-31,13.293333333333338
2012-02-01,14.7825
2012-02-02,8.81
2012-02-03,5.05625
2012-02-04,2.8917391304347824
2012-02-05,25.146956521739135
2012-02-06,25.985
2012-02-07,28.97875
2012-02-08,14.945000000000006
2012-02-09,11.524166666666666
2012-02-10,19.799999999999997
2012-02-11,
2012-02-12,
2012-02-13,
2012-02-14,
2012-02-15,
2012-02-16,
2012-02-17,
2012-02-18,
2012-02-19,
2012-02-20,
2012-02-21,
2012-02-22,
2012-02-23,
2012-02-24,
2012-02-25,
2012-02-26,
2012-02-27,
2012-02-28,
2012-02-29,
2012-03-01,
2012-03-02,
2012-03-03,
2012-03-04,
2012-03-05,
2012-03-06,
2012-03-07,
2012-03-08,
2012-03-09,
2012-03-10,
2012-03-11,
2012-03-12,
2012-03-13,
2012-03-14,
2012-03-15,
2012-03-16,
2012-03-17,
2012-03-18,
2012-03-19,
2012-03-20,
2012-03-21,
2012-03-22,21.632083333333327
2012-03-23,22.6075
2012-03-24,22.450416666666673
2012-03-25,22.936666666666664
2012-03-26,18.78173913043478
2012-03-27,15.815263157894737
2012-03-28,14.816666666666668
2012-03-29,19.57045454545455
2012-03-30,18.06291666666667
2012-03-31,13.100833333333336
2012-04-01,10.135
2012-04-02,10.709444444444443
2012-04-03,12.039090909090909
2012-04-04,23.582916666666666
2012-04-05,18.816666666666663
2012-04-06,5.589565217391304
2012-04-07,12.061250000000001
2012-04-08,6.819583333333333
2012-04-09,14.88125
2012-04-10,11.563333333333333
2012-04-11,12.758421052631581
2012-04-12,9.390416666666669
2012-04-13,8.031666666666666
2012-04-14,5.532
2012-04-15,5.447916666666667
2012-04-16,9.83375
2012-04-17,7.112272727272727
2012-04-18,3.652916666666666
2012-04-19,6.670416666666667
2012-04-20,
2012-04-21,
2012-04-22,
2012-04-23,
2012-04-24,16.892272727272726
2012-04-25,15.34083333333333
2012-04-26,
2012-04-27,
2012-04-28,18.607499999999998
2012-04-29,16.81086956521739
2012-04-30,16.24416666666667
2012-05-01,15.885416666666666
2012-05-02,18.77
2012-05-03,14.851666666666665
2012-05-04,13.248750000000001
2012-05-05,
2012-05-06,
2012-05-07,13.859166666666667
2012-05-08,15.494736842105262
2012-05-09,13.055833333333334
2012-05-10,
2012-05-11,16.807391304347824
2012-05-12,22.534999999999997
2012-05-13,27.382500000000004
2012-05-14,13.136666666666668
2012-05-15,
2012-05-16,
2012-05-17,6.929047619047618
2012-05-18,
2012-05-19,
2012-05-20,15.612857142857143
2012-05-21,18.141304347826086
2012-05-22,10.604090909090909
2012-05-23,
2012-05-24,
2012-05-25,9.33
2012-05-26,
2012-05-27,7.374499999999999
2012-05-28,10.69
2012-05-29,13.108947368421054
2012-05-30,
2012-05-31,12.3185
2012-06-01,15.493684210526316
2012-06-02,
2012-06-03,
2012-06-04,
2012-06-05,10.127619047619048
2012-06-06,
2012-06-07,
2012-06-08,
2012-06-09,13.694444444444445
2012-06-10,15.619166666666667
2012-06-11,12.863749999999998
2012-06-12,
2012-06-13,12.534999999999997
2012-06-14,
2012-06-15,23.426666666666662
2012-06-16,19.028947368421054
2012-06-17,18.854090909090907
2012-06-18,18.91894736842105
2012-06-19,
2012-06-20,19.766666666666666
2012-06-21,19.3615
2012-06-22,
2012-06-23,
2012-06-24,
2012-06-25,
2012-06-26,
2012-06-27,
2012-06-28,
2012-06-29,
2012-06-30,
2012-07-01,
2012-07-02,
2012-07-03,
2012-07-04,
2012-07-05,
2012-07-06,
2012-07-07,
2012-07-08,
2012-07-09,
2012-07-10,
2012-07-11,
2012-07-12,
2012-07-13,
2012-07-14,
2012-07-15,
2012-07-16,
2012-07-17,
2012-07-18,
2012-07-19,
2012-07-20,
2012-07-21,
2012-07-22,
2012-07-23,
2012-07-24,
2012-07-25,
2012-07-26,
2012-07-27,
2012-07-28,
2012-07-29,
2012-07-30,
2012-07-31,
2012-08-01,
2012-08-02,
2012-08-03,
2012-08-04,
2012-08-05,
2012-08-06,
2012-08-07,
2012-08-08,
2012-08-09,
2012-08-10,
2012-08-11,
2012-08-12,
2012-08-13,
2012-08-14,
2012-08-15,
2012-08-16,
2012-08-17,
2012-08-18,
2012-08-19,
2012-08-20,
2012-08-21,
2012-08-22,
2012-08-23,
2012-08-24,
2012-08-25,
2012-08-26,
2012-08-27,
2012-08-28,
2012-08-29,
2012-08-30,
2012-08-31,
2012-09-01,
2012-09-02,
2012-09-03,
2012-09-04,
2012-09-05,
2012-09-06,
2012-09-07,
2012-09-08,
2012-09-09,
2012-09-10,
2012-09-11,
2012-09-12,
2012-09-13,
2012-09-14,
2012-09-15,
2012-09-16,
2012-09-17,
2012-09-18,
2012-09-19,
2012-09-20,
2012-09-21,
2012-09-22,
2012-09-23,
2012-09-24,
2012-09-25,
2012-09-26,
2012-09-27,
2012-09-28,
2012-09-29,
2012-09-30,
2012-10-01,
2012-10-02,
2012-10-03,
2012-10-04,
2012-10-05,
2012-10-06,
2012-10-07,
2012-10-08,
2012-10-09,
2012-10-10,
2012-10-11,
2012-10-12,
2012-10-13,
2012-10-14,
2012-10-15,
2012-10-16,
2012-10-17,
2012-10-18,
2012-10-19,
2012-10-20,
2012-10-21,
2012-10-22,
2012-10-23,
2012-10-24,
2012-10-25,
2012-10-26,
2012-10-27,
2012-10-28,
2012-10-29,
2012-10-30,
2012-10-31,
2012-11-01,
2012-11-02,
2012-11-03,
2012-11-04,
2012-11-05,
2012-11-06,
2012-11-07,
2012-11-08,
2012-11-09,
2012-11-10,
2012-11-11,
2012-11-12,
2012-11-13,
2012-11-14,
2012-11-15,
2012-11-16,
2012-11-17,
2012-11-18,
2012-11-19,
2012-11-20,
2012-11-21,
2012-11-22,
2012-11-23,
2012-11-24,
2012-11-25,
2012-11-26,
2012-11-27,
2012-11-28,
2012-11-29,
2012-11-30,
2012-12-01,
2012-12-02,
2012-12-03,
2012-12-04,
2012-12-05,
2012-12-06,
2012-12-07,
2012-12-08,
2012-12-09,
2012-12-10,
2012-12-11,
2012-12-12,
2012-12-13,
2012-12-14,
2012-12-15,
2012-12-16,
2012-12-17,
2012-12-18,
2012-12-19,
2012-12-20,
2012-12-21,
2012-12-22,
2012-12-23,
2012-12-24,
2012-12-25,
2012-12-26,
2012-12-27,
2012-12-28,
2012-12-29,
2012-12-30,
2012-12-31,
2013-01-01,
2013-01-02,
2013-01-03,
2013-01-04,
2013-01-05,
2013-01-06,
2013-01-07,
2013-01-08,
2013-01-09,
2013-01-10,
2013-01-11,
2013-01-12,
2013-01-13,
2013-01-14,
2013-01-15,
2013-01-16,
2013-01-17,
2013-01-18,
2013-01-19,
2013-01-20,
2013-01-21,
2013-01-22,
2013-01-23,
2013-01-24,
2013-01-25,
2013-01-26,
2013-01-27,
2013-01-28,
2013-01-29,
2013-01-30,
2013-01-31,
2013-02-01,
2013-02-02,
2013-02-03,
2013-02-04,
2013-02-05,
2013-02-06,
2013-02-07,
2013-02-08,
2013-02-09,
2013-02-10,
2013-02-11,
2013-02-12,
2013-02-13,
2013-02-14,
2013-02-15,
2013-02-16,
2013-02-17,
2013-02-18,
2013-02-19,
2013-02-20,
2013-02-21,
2013-02-22,
2013-02-23,
2013-02-24,
2013-02-25,
2013-02-26,
2013-02-27,
2013-02-28,
2013-03-01,
2013-03-02,
2013-03-03,
2013-03-04,
2013-03-05,
2013-03-06,
2013-03-07,
2013-03-08,
2013-03-09,
2013-03-10,
2013-03-11,
2013-03-12,
2013-03-13,
2013-03-14,
2013-03-15,
2013-03-16,
2013-03-17,
2013-03-18,
2013-03-19,
2013-03-20,
2013-03-21,
2013-03-22,
2013-03-23,
2013-03-24,
2013-03-25,
2013-03-26,
2013-03-27,
2013-03-28,
2013-03-29,
2013-03-30,
2013-03-31,
2013-04-01,
2013-04-02,
2013-04-03,
2013-04-04,
2013-04-05,
2013-04-06,
2013-04-07,
2013-04-08,
2013-04-09,
2013-04-10,
2013-04-11,
2013-04-12,
2013-04-13,
2013-04-14,16.061578947368417
2013-04-15,15.800000000000002
2013-04-16,
2013-04-17,21.299444444444447
2013-04-18,18.711818181818185
2013-04-19,20.810434782608695
2013-04-20,22.618750000000002
2013-04-21,19.201818181818183
2013-04-22,22.09090909090909
2013-04-23,12.089999999999996
2013-04-24,
2013-04-25,16.57809523809524
2013-04-26,16.491500000000002
2013-04-27,17.366956521739127
2013-04-28,23.60625
2013-04-29,33.06416666666666
2013-04-30,29.48625
2013-05-01,34.127083333333324
2013-05-02,
2013-05-03,
2013-05-04,
2013-05-05,
2013-05-06,
2013-05-07,
2013-05-08,14.080416666666666
2013-05-09,11.711818181818183
2013-05-10,
2013-05-11,15.452380952380954
2013-05-12,
2013-05-13,4.988181818181818
2013-05-14,
2013-05-15,
2013-05-16,
2013-05-17,62.91565217391304
2013-05-18,33.151250000000005
2013-05-19,41.178333333333335
2013-05-20,50.30291666666667
2013-05-21,38.716499999999996
2013-05-22,22.764782608695647
2013-05-23,26.380416666666672
2013-05-24,20.901500000000002
2013-05-25,9.703
2013-05-26,17.21869565217391
2013-05-27,
2013-05-28,
2013-05-29,40.40833333333333
2013-05-30,16.758260869565216
2013-05-31,10.613809523809524
2013-06-01,10.927368421052632
2013-06-02,
2013-06-03,
2013-06-04,
2013-06-05,
2013-06-06,
2013-06-07,15.509473684210526
2013-06-08,19.017777777777777
2013-06-09,16.712222222222223
2013-06-10,11.998999999999999
2013-06-11,
2013-06-12,
2013-06-13,
2013-06-14,
2013-06-15,18.113
2013-06-16,25.619090909090914
2013-06-17,24.62318181818182
2013-06-18,20.38272727272727
2013-06-19,21.574090909090906
2013-06-20,21.62272727272727
2013-06-21,27.574166666666667
2013-06-22,18.931363636363635
2013-06-23,14.21909090909091
2013-06-24,14.06608695652174
2013-06-25,11.897826086956526
2013-06-26,18.565
2013-06-27,
2013-06-28,
2013-06-29,16.333333333333332
2013-06-30,11.878181818181817
2013-07-01,
2013-07-02,
2013-07-03,
2013-07-04,23.31409090909091
2013-07-05,19.664090909090906
2013-07-06,
2013-07-07,
2013-07-08,
2013-07-09,14.893809523809526
2013-07-10,
2013-07-11,
2013-07-12,26.212
2013-07-13,25.103478260869565
2013-07-14,25.70782608695652
2013-07-15,26.8895652173913
2013-07-16,24.614782608695656
2013-07-17,19.254761904761907
2013-07-18,23.733636363636364
2013-07-19,23.40666666666667
2013-07-20,36.01869565217392
2013-07-21,30.888636363636362
2013-07-22,22.165652173913042
2013-07-23,17.975652173913044
2013-07-24,18.27521739130435
2013-07-25,15.769565217391303
2013-07-26,25.664347826086956
2013-07-27,25.72391304347826
2013-07-28,18.246521739130436
2013-07-29,23.15
2013-07-30,25.255833333333328
2013-07-31,
2013-08-01,
2013-08-02,39.775652173913045
2013-08-03,16.833913043478262
2013-08-04,22.56904761904762
2013-08-05,23.812083333333334
2013-08-06,30.01045454545454
2013-08-07,23.221304347826088
2013-08-08,25.456249999999994
2013-08-09,20.299565217391304
2013-08-10,37.78652173913044
2013-08-11,26.561304347826084
2013-08-12,26.284782608695654
2013-08-13,29.908749999999998
2013-08-14,30.14739130434783
2013-08-15,31.932083333333342
2013-08-16,44.94136363636363
2013-08-17,39.13090909090909
2013-08-18,33.77000000000001
2013-08-19,30.60739130434782
2013-08-20,24.1825
2013-08-21,28.6205
2013-08-22,
2013-08-23,32.57545454545454
2013-08-24,25.59636363636364
2013-08-25,17.91090909090909
2013-08-26,17.03857142857143
2013-08-27,19.862380952380953
2013-08-28,12.71904761904762
2013-08-29,
2013-08-30,20.200555555555553
2013-08-31,30.156363636363633
2013-09-01,17.574545454545458
2013-09-02,23.095217391304345
2013-09-03,26.599500000000006
2013-09-04,24.661499999999997
2013-09-05,
2013-09-06,17.804000000000002
2013-09-07,23.7795652173913
2013-09-08,18.560909090909092
2013-09-09,19.813181818181814
2013-09-10,19.195238095238093
2013-09-11,15.439999999999998
2013-09-12,10.17
2013-09-13,7.94904761904762
2013-09-14,
2013-09-15,
2013-09-16,12.828421052631578
2013-09-17,
2013-09-18,
2013-09-19,
2013-09-20,
2013-09-21,
2013-09-22,
2013-09-23,
2013-09-24,
2013-09-25,
2013-09-26,
2013-09-27,38.88166666666666
2013-09-28,23.905555555555555
2013-09-29,
2013-09-30,
2013-10-01,
2013-10-02,16.942777777777778
2013-10-03,17.678947368421053
2013-10-04,
2013-10-05,
2013-10-06,22.81578947368421
2013-10-07,38.59888888888889
2013-10-08,25.288888888888895
2013-10-09,
2013-10-10,
2013-10-11,27.91166666666667
2013-10-12,29.56772727272727
2013-10-13,32.77045454545455
2013-10-14,34.214090909090906
2013-10-15,32.443809523809534
2013-10-16,
2013-10-17,
2013-10-18,
2013-10-19,
2013-10-20,
2013-10-21,
2013-10-22,
2013-10-23,
2013-10-24,
2013-10-25,31.732222222222227
2013-10-26,
2013-10-27,
2013-10-28,
2013-10-29,18.09894736842105
2013-10-30,12.33695652173913
2013-10-31,28.959583333333338
2013-11-01,29.64695652173913
2013-11-02,24.438636363636363
2013-11-03,14.39363636363636
2013-11-04,10.790500000000002
2013-11-05,
2013-11-06,
2013-11-07,
2013-11-08,
2013-11-09,
2013-11-10,
2013-11-11,
2013-11-12,
2013-11-13,
2013-11-14,
2013-11-15,
2013-11-16,
2013-11-17,
2013-11-18,
2013-11-19,
2013-11-20,
2013-11-21,
2013-11-22,7.307999999999998
2013-11-23,
2013-11-24,
2013-11-25,
2013-11-26,7.028571428571429
2013-11-27,
2013-11-28,
2013-11-29,
2013-11-30,
2013-12-01,
2013-12-02,
2013-12-03,
2013-12-04,
2013-12-05,
2013-12-06,
2013-12-07,
2013-12-08,
2013-12-09,
2013-12-10,
2013-12-11,
2013-12-12,
2013-12-13,
2013-12-14,
2013-12-15,7.766818181818182
2013-12-16,12.540869565217388
2013-12-17,
2013-12-18,5.803333333333335
2013-12-19,
2013-12-20,
2013-12-21,
2013-12-22,
2013-12-23,
2013-12-24,
2013-12-25,
2013-12-26,
2013-12-27,7.5233333333333325
2013-12-28,7.115
2013-12-29,11.621052631578948
2013-12-30,9.94222222222222
2013-12-31,15.847499999999998
2014-01-01,12.201304347826087
2014-01-02,10.070416666666665
2014-01-03,4.9820833333333345
2014-01-04,6.605217391304348
2014-01-05,5.895000000000002
2014-01-06,9.274583333333334
2014-01-07,7.421304347826088
2014-01-08,5.826315789473685
2014-01-09,4.710952380952381
2014-01-10,5.750869565217392
2014-01-11,6.082916666666667
2014-01-12,5.021739130434782
2014-01-13,6.302631578947368
2014-01-14,8.377083333333333
2014-01-15,4.459999999999999
2014-01-16,4.718333333333333
2014-01-17,3.4763157894736842
2014-01-18,6.285833333333333
2014-01-19,15.42875
2014-01-20,21.171
2014-01-21,
2014-01-22,2.4913636363636367
2014-01-23,3.670952380952381
2014-01-24,2.723913043478261
2014-01-25,4.885000000000002
2014-01-26,14.766666666666666
2014-01-27,22.43083333333333
2014-01-28,10.243043478260871
2014-01-29,6.5734782608695665
2014-01-30,5.369130434782607
2014-01-31,9.626249999999999
2014-02-01,5.78875
2014-02-02,13.86833333333333
2014-02-03,10.24521739130435
2014-02-04,8.58375
2014-02-05,6.4750000000000005
2014-02-06,3.985833333333334
2014-02-07,4.669583333333333
2014-02-08,7.241739130434783
2014-02-09,4.483809523809524
2014-02-10,6.685652173913042
2014-02-11,10.5775
2014-02-12,23.115
2014-02-13,5.58
2014-02-14,7.796666666666666
2014-02-15,14.427500000000004
2014-02-16,5.513043478260871
2014-02-17,5.446521739130435
2014-02-18,11.475416666666666
2014-02-19,7.448636363636364
2014-02-20,
2014-02-21,16.59208333333333
2014-02-22,19.271666666666665
2014-02-23,10.548333333333334
2014-02-24,14.106250000000001
2014-02-25,13.212916666666667
2014-02-26,13.61625
2014-02-27,11.699583333333335
2014-02-28,8.176666666666668
2014-03-01,6.562083333333331
2014-03-02,3.6004347826086964
2014-03-03,5.739166666666667
2014-03-04,8.214999999999998
2014-03-05,6.951428571428571
2014-03-06,8.160416666666666
2014-03-07,10.422083333333335
2014-03-08,10.051666666666668
2014-03-09,9.9425
2014-03-10,11.851249999999999
2014-03-11,13.747500000000002
2014-03-12,18.482499999999998
2014-03-13,23.384583333333335
2014-03-14,20.62666666666667
2014-03-15,19.235
2014-03-16,24.52666666666666
2014-03-17,8.707083333333333
2014-03-18,11.158750000000003
2014-03-19,14.17375
2014-03-20,14.783043478260874
2014-03-21,13.269166666666665
2014-03-22,15.504583333333334
2014-03-23,18.63208333333333
2014-03-24,14.804166666666667
2014-03-25,4.557272727272727
2014-03-26,5.759166666666668
2014-03-27,9.838333333333333
2014-03-28,13.66125
2014-03-29,20.36791666666667
2014-03-30,24.155
2014-03-31,23.66625
2014-04-01,21.652916666666666
2014-04-02,28.552499999999995
2014-04-03,18.740000000000002
2014-04-04,18.08047619047619
2014-04-05,28.882083333333327
2014-04-06,14.083043478260867
2014-04-07,26.45375
2014-04-08,21.082272727272724
2014-04-09,25.02714285714286
2014-04-10,
2014-04-11,
2014-04-12,
2014-04-13,12.4125
2014-04-14,21.02
2014-04-15,20.589565217391307
2014-04-16,
2014-04-17,
2014-04-18,
2014-04-19,
2014-04-20,
2014-04-21,
2014-04-22,
2014-04-23,29.784166666666668
2014-04-24,38.365416666666675
2014-04-25,13.728333333333332
2014-04-26,10.587500000000002
2014-04-27,6.4875
2014-04-28,11.123333333333333
2014-04-29,
2014-04-30,
2014-05-01,11.44478260869565
2014-05-02,7.463043478260869
2014-05-03,6.955000000000001
2014-05-04,7.944166666666665
2014-05-05,10.740833333333335
2014-05-06,13.909583333333336
2014-05-07,14.14217391304348
2014-05-08,21.897083333333327
2014-05-09,18.152916666666666
2014-05-10,15.618333333333332
2014-05-11,11.77
2014-05-12,13.664166666666665
2014-05-13,12.847916666666665
2014-05-14,8.584347826086955
2014-05-15,3.5471428571428576
2014-05-16,3.9213043478260867
2014-05-17,6.946666666666666
2014-05-18,6.884090909090909
2014-05-19,10.592173913043478
2014-05-20,16.34130434782609
2014-05-21,
2014-05-22,
2014-05-23,
2014-05-24,17.14375
2014-05-25,33.53541666666668
2014-05-26,32.821304347826086
2014-05-27,22.513749999999998
2014-05-28,11.259565217391305
2014-05-29,17.01681818181818
2014-05-30,11.515652173913043
2014-05-31,17.538095238095234
2014-06-01,9.821739130434782
2014-06-02,11.267619047619045
2014-06-03,11.07
2014-06-04,16.084999999999997
2014-06-05,20.662500000000005
2014-06-06,19.31695652173913
2014-06-07,23.93304347826087
2014-06-08,27.090000000000003
2014-06-09,33.59217391304348
2014-06-10,37.552727272727275
2014-06-11,30.273043478260867
2014-06-12,23.060454545454547
2014-06-13,23.609583333333337
2014-06-14,19.86625
2014-06-15,28.19304347826087
2014-06-16,23.894347826086953
2014-06-17,26.354285714285716
2014-06-18,17.30541666666667
2014-06-19,15.816086956521739
2014-06-20,21.239565217391306
2014-06-21,19.882499999999997
2014-06-22,29.637727272727275
2014-06-23,17.97652173913043
2014-06-24,20.55652173913043
2014-06-25,34.31727272727273
2014-06-26,
2014-06-27,
2014-06-28,17.379565217391303
2014-06-29,19.934347826086963
2014-06-30,14.285555555555558
2014-07-01,12.965
2014-07-02,19.126250000000002
2014-07-03,13.876521739130434
2014-07-04,14.002173913043482
2014-07-05,12.235909090909091
2014-07-06,22.98478260869565
2014-07-07,28.042083333333334
2014-07-08,21.0705
2014-07-09,24.436363636363637
2014-07-10,15.328750000000001
2014-07-11,
2014-07-12,
2014-07-13,
2014-07-14,
2014-07-15,16.572173913043482
2014-07-16,19.468260869565214
2014-07-17,42.06565217391304
2014-07-18,27.91545454545454
2014-07-19,28.01809523809523
2014-07-20,26.686956521739138
2014-07-21,21.767391304347825
2014-07-22,24.935
2014-07-23,25.226249999999997
2014-07-24,18.71333333333334
2014-07-25,24.706666666666663
