,0
2012-01-17,12.17
2012-01-18,34.56
2012-01-19,27.51
2012-01-20,11.31
2012-01-21,18.29
2012-01-22,17.69
2012-01-23,15.34
2012-01-24,21.64
2012-01-25,24.43
2012-01-26,31.06
2012-01-27,32.22
2012-01-28,26.76
2012-01-29,23.74
2012-01-30,23.65
2012-01-31,23.81
2012-02-01,29.86
2012-02-02,24.32
2012-02-03,50.0
2012-02-04,45.28
2012-02-05,39.31
2012-02-06,
2012-02-07,
2012-02-08,
2012-02-09,
2012-02-10,
2012-02-11,
2012-02-12,
2012-02-13,
2012-02-14,
2012-02-15,
2012-02-16,
2012-02-17,
2012-02-18,
2012-02-19,
2012-02-20,
2012-02-21,
2012-02-22,
2012-02-23,
2012-02-24,
2012-02-25,
2012-02-26,2.78
2012-02-27,3.82
2012-02-28,11.63
2012-02-29,6.05
2012-03-01,10.32
2012-03-02,4.85
2012-03-03,5.22
2012-03-04,6.78
2012-03-05,11.53
2012-03-06,18.2
2012-03-07,13.11
2012-03-08,23.89
2012-03-09,52.41
2012-03-10,31.17
2012-03-11,4.41
2012-03-12,8.4
2012-03-13,11.37
2012-03-14,6.19
2012-03-15,11.23
2012-03-16,27.89
2012-03-17,56.28
2012-03-18,51.55
2012-03-19,25.18
2012-03-20,14.11
2012-03-21,10.53
2012-03-22,19.69
2012-03-23,15.3
2012-03-24,11.96
2012-03-25,12.21
2012-03-26,21.22
2012-03-27,11.71
2012-03-28,26.79
2012-03-29,9.14
2012-03-30,7.11
2012-03-31,7.3
2012-04-01,7.3
2012-04-02,5.9
2012-04-03,7.78
2012-04-04,18.95
2012-04-05,5.16
2012-04-06,9.4
2012-04-07,31.33
2012-04-08,4.5
2012-04-09,4.74
2012-04-10,10.19
2012-04-11,21.08
2012-04-12,30.22
2012-04-13,23.12
2012-04-14,13.29
2012-04-15,13.22
2012-04-16,8.95
2012-04-17,7.7
2012-04-18,12.96
2012-04-19,10.78
2012-04-20,10.97
2012-04-21,16.58
2012-04-22,13.96
2012-04-23,8.99
2012-04-24,12.5
2012-04-25,10.32
2012-04-26,24.82
2012-04-27,27.0
2012-04-28,28.82
2012-04-29,29.67
2012-04-30,34.63
2012-05-01,21.85
2012-05-02,11.11
2012-05-03,13.76
2012-05-04,22.57
2012-05-05,14.68
2012-05-06,11.94
2012-05-07,8.31
2012-05-08,8.47
2012-05-09,11.46
2012-05-10,15.51
2012-05-11,20.03
2012-05-12,9.87
2012-05-13,4.51
2012-05-14,5.26
2012-05-15,11.46
2012-05-16,9.36
2012-05-17,
2012-05-18,
2012-05-19,
2012-05-20,
2012-05-21,
2012-05-22,26.96
2012-05-23,18.13
2012-05-24,16.75
2012-05-25,17.92
2012-05-26,16.06
2012-05-27,9.5
2012-05-28,7.83
2012-05-29,11.35
2012-05-30,6.08
2012-05-31,7.55
2012-06-01,12.37
2012-06-02,7.01
2012-06-03,8.53
2012-06-04,11.74
2012-06-05,12.8
2012-06-06,10.41
2012-06-07,10.51
2012-06-08,18.25
2012-06-09,11.41
2012-06-10,11.68
2012-06-11,10.27
2012-06-12,10.84
2012-06-13,12.34
2012-06-14,10.38
2012-06-15,10.93
2012-06-16,16.25
2012-06-17,10.72
2012-06-18,13.89
2012-06-19,10.81
2012-06-20,9.59
2012-06-21,16.13
2012-06-22,11.84
2012-06-23,13.85
2012-06-24,12.23
2012-06-25,9.82
2012-06-26,7.68
2012-06-27,13.7
2012-06-28,10.59
2012-06-29,10.26
2012-06-30,19.66
2012-07-01,17.01
2012-07-02,12.85
2012-07-03,12.46
2012-07-04,12.91
2012-07-05,16.89
2012-07-06,25.38
2012-07-07,27.49
2012-07-08,13.13
2012-07-09,10.69
2012-07-10,10.05
2012-07-11,12.3
2012-07-12,9.63
2012-07-13,10.08
2012-07-14,11.8
2012-07-15,8.68
2012-07-16,7.63
2012-07-17,8.57
2012-07-18,7.89
2012-07-19,9.86
2012-07-20,7.85
2012-07-21,8.76
2012-07-22,7.73
2012-07-23,5.69
2012-07-24,10.16
2012-07-25,15.04
2012-07-26,23.92
2012-07-27,21.83
2012-07-28,31.5
2012-07-29,30.2
2012-07-30,12.36
2012-07-31,12.71
2012-08-01,8.19
2012-08-02,13.25
2012-08-03,19.68
2012-08-04,10.66
2012-08-05,14.63
2012-08-06,13.67
2012-08-07,9.91
2012-08-08,8.28
2012-08-09,6.61
2012-08-10,5.25
2012-08-11,6.71
2012-08-12,5.45
2012-08-13,8.89
2012-08-14,8.85
2012-08-15,6.08
2012-08-16,9.14
2012-08-17,9.39
2012-08-18,8.96
2012-08-19,16.93
2012-08-20,15.08
2012-08-21,13.91
2012-08-22,15.23
2012-08-23,10.17
2012-08-24,11.2
2012-08-25,14.04
2012-08-26,14.16
2012-08-27,7.76
2012-08-28,5.81
2012-08-29,8.81
2012-08-30,11.34
2012-08-31,12.83
2012-09-01,11.14
2012-09-02,8.05
2012-09-03,11.51
2012-09-04,9.28
2012-09-05,10.24
2012-09-06,7.79
2012-09-07,11.14
2012-09-08,9.2
2012-09-09,4.34
2012-09-10,10.0
2012-09-11,23.73
2012-09-12,14.49
2012-09-13,4.13
2012-09-14,6.76
2012-09-15,8.54
2012-09-16,7.74
2012-09-17,12.15
2012-09-18,21.76
2012-09-19,18.22
2012-09-20,6.58
2012-09-21,7.43
2012-09-22,12.73
2012-09-23,4.85
2012-09-24,7.1
2012-09-25,13.79
2012-09-26,22.86
2012-09-27,18.58
2012-09-28,8.68
2012-09-29,13.02
2012-09-30,9.92
2012-10-01,11.17
2012-10-02,21.78
2012-10-03,33.1
2012-10-04,28.61
2012-10-05,8.08
2012-10-06,6.8
2012-10-07,6.61
2012-10-08,9.03
2012-10-09,8.1
2012-10-10,3.87
2012-10-11,6.23
2012-10-12,6.92
2012-10-13,21.08
2012-10-14,25.56
2012-10-15,19.63
2012-10-16,18.43
2012-10-17,12.11
2012-10-18,22.46
2012-10-19,19.65
2012-10-20,26.95
2012-10-21,36.51
2012-10-22,12.75
2012-10-23,6.14
2012-10-24,9.62
2012-10-25,13.92
2012-10-26,4.26
2012-10-27,9.09
2012-10-28,7.03
2012-10-29,10.11
2012-10-30,20.07
2012-10-31,29.32
2012-11-01,19.06
2012-11-02,17.6
2012-11-03,20.5
2012-11-04,11.93
2012-11-05,12.83
2012-11-06,6.3
2012-11-07,7.0
2012-11-08,17.71
2012-11-09,6.02
2012-11-10,15.41
2012-11-11,19.0
2012-11-12,19.39
2012-11-13,16.04
2012-11-14,19.11
2012-11-15,36.67
2012-11-16,51.37
2012-11-17,27.9
2012-11-18,24.86
2012-11-19,33.56
2012-11-20,39.46
2012-11-21,18.62
2012-11-22,34.72
2012-11-23,42.48
2012-11-24,31.02
2012-11-25,14.77
2012-11-26,30.66
2012-11-27,36.49
2012-11-28,22.41
2012-11-29,9.9
2012-11-30,10.19
2012-12-01,13.73
2012-12-02,27.84
2012-12-03,25.2
2012-12-04,20.93
2012-12-05,29.69
2012-12-06,11.85
2012-12-07,24.93
2012-12-08,29.16
2012-12-09,31.81
2012-12-10,21.04
2012-12-11,27.22
2012-12-12,36.59
2012-12-13,28.04
2012-12-14,31.24
2012-12-15,18.79
2012-12-16,11.91
2012-12-17,15.97
2012-12-18,19.21
2012-12-19,29.86
2012-12-20,33.41
2012-12-21,30.68
2012-12-22,33.51
2012-12-23,31.02
2012-12-24,27.12
2012-12-25,28.97
2012-12-26,12.45
2012-12-27,13.0
2012-12-28,5.85
2012-12-29,24.82
2012-12-30,36.66
2012-12-31,17.15
2013-01-01,25.84
2013-01-02,19.32
2013-01-03,5.63
2013-01-04,5.21
2013-01-05,2.76
2013-01-06,3.06
2013-01-07,3.93
2013-01-08,15.09
2013-01-09,37.83
2013-01-10,24.74
2013-01-11,17.75
2013-01-12,30.46
2013-01-13,17.1
2013-01-14,20.56
2013-01-15,28.25
2013-01-16,33.28
2013-01-17,13.82
2013-01-18,13.44
2013-01-19,26.85
2013-01-20,30.84
2013-01-21,16.3
2013-01-22,13.39
2013-01-23,18.09
2013-01-24,25.23
2013-01-25,25.72
2013-01-26,27.68
2013-01-27,30.48
2013-01-28,78.63
2013-01-29,72.65
2013-01-30,17.62
2013-01-31,9.62
2013-02-01,12.01
2013-02-02,15.71
2013-02-03,9.79
2013-02-04,20.56
2013-02-05,16.65
2013-02-06,12.77
2013-02-07,25.46
2013-02-08,9.99
2013-02-09,13.59
2013-02-10,11.6
2013-02-11,13.55
2013-02-12,22.42
2013-02-13,11.06
2013-02-14,19.68
2013-02-15,16.01
2013-02-16,15.98
2013-02-17,20.59
2013-02-18,24.44
2013-02-19,37.81
2013-02-20,22.23
2013-02-21,28.58
2013-02-22,30.93
2013-02-23,26.31
2013-02-24,20.51
2013-02-25,27.94
2013-02-26,34.53
2013-02-27,24.81
2013-02-28,24.79
2013-03-01,5.97
2013-03-02,5.26
2013-03-03,4.65
2013-03-04,7.22
2013-03-05,27.81
2013-03-06,35.24
2013-03-07,12.18
2013-03-08,5.25
2013-03-09,8.33
2013-03-10,8.21
2013-03-11,10.88
2013-03-12,17.6
2013-03-13,22.66
2013-03-14,19.21
2013-03-15,12.19
2013-03-16,13.26
2013-03-17,14.34
2013-03-18,10.72
2013-03-19,12.85
2013-03-20,18.74
2013-03-21,19.52
2013-03-22,10.05
2013-03-23,12.67
2013-03-24,17.27
2013-03-25,23.48
2013-03-26,8.24
2013-03-27,8.6
2013-03-28,11.59
2013-03-29,15.0
2013-03-30,29.82
2013-03-31,19.04
2013-04-01,12.86
2013-04-02,14.56
2013-04-03,13.98
2013-04-04,11.33
2013-04-05,8.58
2013-04-06,8.96
2013-04-07,8.78
2013-04-08,9.06
2013-04-09,5.02
2013-04-10,16.37
2013-04-11,38.94
2013-04-12,19.85
2013-04-13,12.34
2013-04-14,11.0
2013-04-15,13.95
2013-04-16,12.71
2013-04-17,18.82
2013-04-18,23.67
2013-04-19,34.4
2013-04-20,14.46
2013-04-21,6.18
2013-04-22,15.22
2013-04-23,36.15
2013-04-24,15.68
2013-04-25,13.5
2013-04-26,24.49
2013-04-27,19.8
2013-04-28,7.02
2013-04-29,12.52
2013-04-30,15.6
2013-05-01,15.46
2013-05-02,21.49
2013-05-03,26.32
2013-05-04,17.26
2013-05-05,17.99
2013-05-06,9.14
2013-05-07,18.33
2013-05-08,26.71
2013-05-09,27.27
2013-05-10,23.34
2013-05-11,13.46
2013-05-12,9.72
2013-05-13,10.36
2013-05-14,9.96
2013-05-15,11.75
2013-05-16,19.6
2013-05-17,22.79
2013-05-18,23.2
2013-05-19,12.72
2013-05-20,21.83
2013-05-21,12.02
2013-05-22,12.64
2013-05-23,11.21
2013-05-24,11.62
2013-05-25,9.81
2013-05-26,13.04
2013-05-27,11.9
2013-05-28,9.42
2013-05-29,11.23
2013-05-30,17.52
2013-05-31,16.03
2013-06-01,15.6
2013-06-02,12.87
2013-06-03,14.56
2013-06-04,9.87
2013-06-05,10.21
2013-06-06,11.51
2013-06-07,12.07
2013-06-08,11.07
2013-06-09,9.49
2013-06-10,9.83
2013-06-11,4.51
2013-06-12,5.17
2013-06-13,8.24
2013-06-14,11.58
2013-06-15,8.33
2013-06-16,10.7
2013-06-17,8.62
2013-06-18,11.77
2013-06-19,16.88
2013-06-20,16.44
2013-06-21,22.62
2013-06-22,13.46
2013-06-23,10.79
2013-06-24,9.25
2013-06-25,14.95
2013-06-26,9.79
2013-06-27,10.03
2013-06-28,11.13
2013-06-29,10.71
2013-06-30,12.35
2013-07-01,8.5
2013-07-02,10.45
2013-07-03,13.63
2013-07-04,15.92
2013-07-05,14.14
2013-07-06,10.69
2013-07-07,7.43
2013-07-08,11.02
2013-07-09,8.97
2013-07-10,9.8
2013-07-11,10.08
2013-07-12,8.9
2013-07-13,9.29
2013-07-14,13.36
2013-07-15,12.7
2013-07-16,9.78
2013-07-17,9.96
2013-07-18,10.02
2013-07-19,9.95
2013-07-20,5.17
2013-07-21,5.68
2013-07-22,5.05
2013-07-23,5.56
2013-07-24,10.73
2013-07-25,13.21
2013-07-26,17.19
2013-07-27,17.56
2013-07-28,16.72
2013-07-29,24.83
2013-07-30,19.73
2013-07-31,11.43
2013-08-01,9.8
2013-08-02,8.75
2013-08-03,7.05
2013-08-04,11.58
2013-08-05,12.13
2013-08-06,12.08
2013-08-07,19.63
2013-08-08,25.15
2013-08-09,11.53
2013-08-10,4.33
2013-08-11,8.14
2013-08-12,9.79
2013-08-13,11.27
2013-08-14,6.69
2013-08-15,5.65
2013-08-16,7.31
2013-08-17,13.94
2013-08-18,18.55
2013-08-19,14.91
2013-08-20,8.44
2013-08-21,6.93
2013-08-22,10.17
2013-08-23,8.25
2013-08-24,7.84
2013-08-25,5.67
2013-08-26,8.58
2013-08-27,7.95
2013-08-28,9.27
2013-08-29,9.15
2013-08-30,9.2
2013-08-31,10.11
2013-09-01,9.27
2013-09-02,5.04
2013-09-03,7.39
2013-09-04,3.42
2013-09-05,5.91
2013-09-06,8.0
2013-09-07,6.7
2013-09-08,7.24
2013-09-09,12.86
2013-09-10,7.75
2013-09-11,10.29
2013-09-12,12.83
2013-09-13,10.06
2013-09-14,8.14
2013-09-15,13.41
2013-09-16,14.13
2013-09-17,7.2
2013-09-18,5.96
2013-09-19,4.39
2013-09-20,3.92
2013-09-21,5.92
2013-09-22,7.99
2013-09-23,4.43
2013-09-24,3.45
2013-09-25,3.96
2013-09-26,3.86
2013-09-27,2.72
2013-09-28,4.91
2013-09-29,5.6
2013-09-30,6.32
2013-10-01,6.8
2013-10-02,7.71
2013-10-03,8.29
2013-10-04,10.99
2013-10-05,13.74
2013-10-06,27.52
2013-10-07,15.9
2013-10-08,15.92
2013-10-09,42.84
2013-10-10,58.95
2013-10-11,40.22
2013-10-12,34.46
2013-10-13,23.31
2013-10-14,16.1
2013-10-15,12.1
2013-10-16,14.29
2013-10-17,30.58
2013-10-18,12.67
2013-10-19,6.95
2013-10-20,21.94
2013-10-21,12.17
2013-10-22,7.59
2013-10-23,17.63
2013-10-24,24.22
2013-10-25,10.78
2013-10-26,28.64
2013-10-27,19.33
2013-10-28,9.94
2013-10-29,8.54
2013-10-30,13.44
2013-10-31,15.09
2013-11-01,27.62
2013-11-02,61.2
2013-11-03,14.27
2013-11-04,9.06
2013-11-05,9.45
2013-11-06,17.22
2013-11-07,15.84
2013-11-08,8.17
2013-11-09,14.1
2013-11-10,15.55
2013-11-11,11.31
2013-11-12,9.06
2013-11-13,23.6
2013-11-14,12.86
2013-11-15,17.6
2013-11-16,18.29
2013-11-17,7.56
2013-11-18,7.91
2013-11-19,25.45
2013-11-20,21.49
2013-11-21,21.09
2013-11-22,20.05
2013-11-23,10.31
2013-11-24,9.69
2013-11-25,4.09
2013-11-26,5.47
2013-11-27,12.4
2013-11-28,7.28
2013-11-29,7.03
2013-11-30,21.4
2013-12-01,6.53
2013-12-02,4.13
2013-12-03,17.62
2013-12-04,25.49
2013-12-05,
2013-12-06,
2013-12-07,
2013-12-08,
2013-12-09,6.11
2013-12-10,16.06
2013-12-11,25.19
2013-12-12,22.31
2013-12-13,16.59
2013-12-14,13.79
2013-12-15,19.89
2013-12-16,18.6
2013-12-17,34.03
2013-12-18,34.05
2013-12-19,58.33
2013-12-20,55.99
2013-12-21,21.86
2013-12-22,23.06
2013-12-23,16.68
2013-12-24,25.16
2013-12-25,22.76
2013-12-26,24.8
2013-12-27,33.57
2013-12-28,35.95
2013-12-29,27.88
2013-12-30,44.51
2013-12-31,26.53
2014-01-01,25.49
2014-01-02,40.02
2014-01-03,41.06
2014-01-04,37.78
2014-01-05,23.29
2014-01-06,17.07
2014-01-07,27.38
2014-01-08,28.21
2014-01-09,21.24
2014-01-10,6.86
2014-01-11,12.07
2014-01-12,7.49
2014-01-13,6.54
2014-01-14,13.18
2014-01-15,12.77
2014-01-16,14.1
2014-01-17,15.83
2014-01-18,18.91
2014-01-19,11.32
2014-01-20,9.59
2014-01-21,16.06
2014-01-22,26.12
2014-01-23,31.73
2014-01-24,23.58
2014-01-25,17.83
2014-01-26,12.27
2014-01-27,10.8
2014-01-28,14.23
2014-01-29,13.7
2014-01-30,16.13
2014-01-31,25.24
2014-02-01,31.37
2014-02-02,20.43
2014-02-03,30.7
2014-02-04,34.55
2014-02-05,44.42
2014-02-06,51.62
2014-02-07,51.34
2014-02-08,27.67
2014-02-09,43.34
2014-02-10,28.58
2014-02-11,25.67
2014-02-12,37.77
2014-02-13,25.83
2014-02-14,29.5
2014-02-15,25.72
2014-02-16,24.55
2014-02-17,14.29
2014-02-18,19.98
2014-02-19,54.51
2014-02-20,29.28
2014-02-21,35.23
2014-02-22,35.48
2014-02-23,22.57
2014-02-24,22.67
2014-02-25,20.28
2014-02-26,19.83
2014-02-27,29.81
2014-02-28,29.94
2014-03-01,43.76
2014-03-02,27.99
2014-03-03,21.12
2014-03-04,20.1
2014-03-05,19.26
2014-03-06,24.56
2014-03-07,28.19
2014-03-08,39.54
2014-03-09,18.82
2014-03-10,45.02
2014-03-11,38.1
2014-03-12,22.65
2014-03-13,33.16
2014-03-14,32.71
2014-03-15,20.43
2014-03-16,4.97
2014-03-17,10.38
2014-03-18,13.07
2014-03-19,16.38
2014-03-20,32.2
2014-03-21,21.11
2014-03-22,15.18
2014-03-23,20.46
2014-03-24,8.47
2014-03-25,5.35
2014-03-26,8.37
2014-03-27,24.05
2014-03-28,18.31
2014-03-29,10.16
2014-03-30,15.16
2014-03-31,11.31
2014-04-01,6.69
2014-04-02,10.71
2014-04-03,21.67
2014-04-04,8.79
2014-04-05,16.17
2014-04-06,25.55
2014-04-07,30.47
2014-04-08,15.74
2014-04-09,7.48
2014-04-10,11.33
2014-04-11,20.01
2014-04-12,21.39
2014-04-13,25.5
2014-04-14,10.34
2014-04-15,3.86
2014-04-16,5.63
2014-04-17,10.24
2014-04-18,16.08
2014-04-19,24.48
2014-04-20,25.67
2014-04-21,24.87
2014-04-22,21.34
2014-04-23,23.1
2014-04-24,14.41
2014-04-25,15.23
2014-04-26,20.54
2014-04-27,13.27
2014-04-28,16.29
2014-04-29,18.1
2014-04-30,14.2
2014-05-01,16.18
2014-05-02,9.44
2014-05-03,9.29
2014-05-04,8.98
2014-05-05,5.24
2014-05-06,7.55
2014-05-07,18.28
2014-05-08,14.54
2014-05-09,14.01
2014-05-10,9.55
2014-05-11,10.93
2014-05-12,8.96
2014-05-13,8.78
2014-05-14,8.59
2014-05-15,8.65
2014-05-16,10.41
2014-05-17,17.42
2014-05-18,14.16
2014-05-19,10.8
2014-05-20,11.62
2014-05-21,16.16
2014-05-22,17.65
2014-05-23,22.72
2014-05-24,30.78
2014-05-25,20.0
2014-05-26,15.25
2014-05-27,15.9
2014-05-28,10.31
2014-05-29,8.07
2014-05-30,12.21
2014-05-31,13.9
2014-06-01,9.74
2014-06-02,12.42
2014-06-03,6.76
2014-06-04,15.01
2014-06-05,13.95
2014-06-06,10.57
2014-06-07,8.14
2014-06-08,12.07
2014-06-09,9.84
2014-06-10,10.19
2014-06-11,10.03
2014-06-12,11.18
2014-06-13,12.78
2014-06-14,8.3
2014-06-15,10.39
2014-06-16,7.5
2014-06-17,5.83
2014-06-18,7.6
2014-06-19,12.47
2014-06-20,7.18
2014-06-21,35.15
2014-06-22,6.45
2014-06-23,6.33
2014-06-24,
2014-06-25,
2014-06-26,
2014-06-27,
2014-06-28,
2014-06-29,
2014-06-30,
2014-07-01,
2014-07-02,
2014-07-03,11.31
2014-07-04,15.39
2014-07-05,24.42
2014-07-06,20.15
2014-07-07,18.99
2014-07-08,20.63
2014-07-09,18.71
2014-07-10,15.58
2014-07-11,11.53
2014-07-12,12.39
2014-07-13,8.7
2014-07-14,17.38
2014-07-15,
2014-07-16,12.82
2014-07-17,15.14
2014-07-18,12.54
2014-07-19,13.39
2014-07-20,13.17
2014-07-21,10.95
2014-07-22,13.34
2014-07-23,16.1
2014-07-24,16.4
2014-07-25,16.41
2014-07-26,20.22
2014-07-27,22.59
2014-07-28,25.43
2014-07-29,28.46
2014-07-30,27.59
2014-07-31,18.23
2014-08-01,10.82
2014-08-02,23.07
2014-08-03,26.09
2014-08-04,26.9
2014-08-05,21.77
2014-08-06,15.18
2014-08-07,10.1
2014-08-08,13.02
2014-08-09,12.21
2014-08-10,18.21
2014-08-11,19.31
2014-08-12,10.64
2014-08-13,12.53
2014-08-14,9.04
2014-08-15,9.28
2014-08-16,7.3
2014-08-17,8.42
2014-08-18,10.91
2014-08-19,8.38
2014-08-20,10.5
2014-08-21,10.15
2014-08-22,12.26
2014-08-23,14.03
2014-08-24,9.8
2014-08-25,7.06
2014-08-26,9.03
2014-08-27,6.38
2014-08-28,6.55
2014-08-29,7.19
2014-08-30,
2014-08-31,
2014-09-01,8.22
2014-09-02,9.15
2014-09-03,9.62
2014-09-04,11.45
2014-09-05,13.41
2014-09-06,16.67
2014-09-07,18.53
2014-09-08,22.96
2014-09-09,19.78
2014-09-10,14.01
2014-09-11,18.56
2014-09-12,29.23
2014-09-13,30.52
2014-09-14,29.89
2014-09-15,13.09
2014-09-16,14.92
2014-09-17,17.25
2014-09-18,25.61
2014-09-19,34.15
2014-09-20,35.64
2014-09-21,42.0
2014-09-22,18.67
2014-09-23,7.12
2014-09-24,12.41
2014-09-25,18.73
2014-09-26,10.7
2014-09-27,14.62
2014-09-28,18.84
2014-09-29,15.68
2014-09-30,14.13
2014-10-01,13.3
2014-10-02,16.16
2014-10-03,19.92
2014-10-04,23.2
2014-10-05,24.72
2014-10-06,24.96
2014-10-07,49.7
2014-10-08,30.02
2014-10-09,24.09
2014-10-10,24.64
2014-10-11,18.95
2014-10-12,22.85
2014-10-13,14.06
2014-10-14,31.59
2014-10-15,5.32
2014-10-16,5.68
2014-10-17,6.37
2014-10-18,8.9
2014-10-19,23.73
2014-10-20,11.41
2014-10-21,19.87
2014-10-22,19.76
2014-10-23,10.48
2014-10-24,12.89
2014-10-25,28.2
2014-10-26,32.16
2014-10-27,37.18
2014-10-28,36.3
2014-10-29,44.3
2014-10-30,53.22
2014-10-31,36.45
2014-11-01,33.2
2014-11-02,51.49
2014-11-03,46.45
2014-11-04,42.85
2014-11-05,35.06
2014-11-06,35.58
2014-11-07,22.89
2014-11-08,9.99
2014-11-09,10.26
2014-11-10,27.65
2014-11-11,39.11
2014-11-12,58.45
2014-11-13,39.74
2014-11-14,21.98
2014-11-15,38.14
2014-11-16,36.81
2014-11-17,33.8
2014-11-18,29.01
2014-11-19,35.37
2014-11-20,25.49
2014-11-21,
2014-11-22,
2014-11-23,
2014-11-24,
2014-11-25,
2014-11-26,
2014-11-27,
2014-11-28,
2014-11-29,
2014-11-30,
2014-12-01,
2014-12-02,27.68
2014-12-03,41.82
2014-12-04,42.68
2014-12-05,35.51
2014-12-06,59.02
2014-12-07,43.52
2014-12-08,32.14
2014-12-09,27.3
2014-12-10,30.11
2014-12-11,51.16
2014-12-12,22.27
2014-12-13,12.58
2014-12-14,23.23
2014-12-15,37.65
2014-12-16,23.88
2014-12-17,24.67
2014-12-18,36.72
2014-12-19,5.89
2014-12-20,8.55
2014-12-21,5.43
2014-12-22,5.04
2014-12-23,8.09
2014-12-24,6.42
2014-12-25,4.79
2014-12-26,9.58
2014-12-27,18.01
2014-12-28,21.09
2014-12-29,9.49
2014-12-30,17.43
2014-12-31,41.72
2015-01-01,21.81
2015-01-02,19.92
2015-01-03,6.77
2015-01-04,5.16
2015-01-05,5.7
2015-01-06,9.85
2015-01-07,16.62
2015-01-08,39.91
2015-01-09,9.27
2015-01-10,
2015-01-11,9.01
2015-01-12,5.93
2015-01-13,9.09
2015-01-14,10.09
2015-01-15,15.15
2015-01-16,28.19
2015-01-17,30.75
2015-01-18,22.08
2015-01-19,28.78
2015-01-20,17.34
2015-01-21,17.26
2015-01-22,25.63
2015-01-23,15.36
2015-01-24,15.97
2015-01-25,21.28
2015-01-26,26.17
2015-01-27,34.93
2015-01-28,29.37
2015-01-29,22.19
2015-01-30,22.53
2015-01-31,15.09
2015-02-01,19.76
2015-02-02,42.41
2015-02-03,70.92
2015-02-04,58.26
2015-02-05,35.93
2015-02-06,32.9
2015-02-07,17.17
2015-02-08,5.25
2015-02-09,7.25
2015-02-10,18.2
2015-02-11,17.12
2015-02-12,27.86
2015-02-13,47.82
2015-02-14,58.47
2015-02-15,28.01
2015-02-16,8.04
2015-02-17,11.36
2015-02-18,44.84
2015-02-19,28.96
2015-02-20,52.29
2015-02-21,61.05
2015-02-22,36.95
2015-02-23,36.36
2015-02-24,45.58
2015-02-25,22.48
2015-02-26,24.39
2015-02-27,21.84
2015-02-28,33.78
2015-03-01,44.49
2015-03-02,25.5
2015-03-03,11.96
2015-03-04,15.01
2015-03-05,13.72
2015-03-06,13.38
2015-03-07,23.53
2015-03-08,30.58
2015-03-09,28.34
2015-03-10,29.97
2015-03-11,26.54
2015-03-12,10.57
2015-03-13,10.46
2015-03-14,16.23
2015-03-15,22.1
2015-03-16,26.76
2015-03-17,20.07
2015-03-18,30.21
2015-03-19,25.89
2015-03-20,43.8
2015-03-21,25.8
2015-03-22,4.94
2015-03-23,12.32
2015-03-24,
2015-03-25,46.67
2015-03-26,42.47
2015-03-27,37.74
2015-03-28,14.5
2015-03-29,13.22
2015-03-30,7.82
2015-03-31,7.58
2015-04-01,5.18
2015-04-02,6.94
2015-04-03,3.29
2015-04-04,3.52
2015-04-05,5.14
2015-04-06,7.53
2015-04-07,12.0
2015-04-08,8.65
2015-04-09,10.13
2015-04-10,16.0
2015-04-11,22.05
2015-04-12,11.75
2015-04-13,10.23
2015-04-14,9.74
2015-04-15,14.11
2015-04-16,8.48
2015-04-17,7.29
2015-04-18,5.64
2015-04-19,6.22
2015-04-20,7.03
2015-04-21,9.8
2015-04-22,8.21
2015-04-23,13.97
2015-04-24,11.43
2015-04-25,22.33
2015-04-26,25.44
2015-04-27,15.76
2015-04-28,16.02
2015-04-29,6.2
2015-04-30,8.64
2015-05-01,12.42
2015-05-02,8.66
2015-05-03,7.59
2015-05-04,14.98
2015-05-05,15.63
2015-05-06,14.38
2015-05-07,11.45
2015-05-08,7.74
2015-05-09,9.9
2015-05-10,13.88
2015-05-11,5.77
2015-05-12,13.44
2015-05-13,7.11
2015-05-14,6.59
2015-05-15,6.36
2015-05-16,6.81
2015-05-17,9.31
2015-05-18,7.04
2015-05-19,16.57
2015-05-20,9.21
2015-05-21,5.98
2015-05-22,7.73
2015-05-23,14.85
2015-05-24,8.09
2015-05-25,11.55
2015-05-26,10.69
2015-05-27,8.34
2015-05-28,9.11
2015-05-29,10.01
2015-05-30,14.28
2015-05-31,7.07
2015-06-01,19.14
2015-06-02,
2015-06-03,
2015-06-04,13.01
2015-06-05,
2015-06-06,
2015-06-07,15.34
2015-06-08,26.52
2015-06-09,
2015-06-10,
2015-06-11,
2015-06-12,
2015-06-13,18.09
2015-06-14,18.36
2015-06-15,9.05
2015-06-16,8.3
2015-06-17,7.51
2015-06-18,13.37
2015-06-19,7.0
2015-06-20,5.88
2015-06-21,5.72
2015-06-22,8.58
2015-06-23,9.33
2015-06-24,7.93
2015-06-25,9.52
2015-06-26,8.31
2015-06-27,5.72
2015-06-28,6.35
2015-06-29,7.25
2015-06-30,9.92
2015-07-01,8.06
2015-07-02,9.23
2015-07-03,11.74
2015-07-04,38.35
2015-07-05,20.99
2015-07-06,23.4
2015-07-07,17.02
2015-07-08,17.92
2015-07-09,8.9
2015-07-10,8.69
2015-07-11,5.86
2015-07-12,6.89
2015-07-13,9.49
2015-07-14,11.01
2015-07-15,7.67
2015-07-16,7.16
2015-07-17,8.2
2015-07-18,10.38
2015-07-19,10.75
2015-07-20,5.09
2015-07-21,9.95
2015-07-22,10.49
2015-07-23,10.26
2015-07-24,9.46
2015-07-25,13.82
2015-07-26,10.51
2015-07-27,8.73
2015-07-28,10.22
